Country Name,Code,Year,value
Georgia,GEO,1993,2688016393.44262
Georgia,GEO,1994,2514070771.80273
Georgia,GEO,1995,2693768412.89179
Georgia,GEO,1996,3095047603.8083
Georgia,GEO,1997,3510520231.21387
Georgia,GEO,1998,3613541516.765
Georgia,GEO,1999,2800049394.91232
Georgia,GEO,2000,3057475335.18846
Georgia,GEO,2001,3219488663.77231
Georgia,GEO,2002,3395728013.84524
Georgia,GEO,2003,3991284895.37214
Georgia,GEO,2004,5125365191.98664
Georgia,GEO,2005,6410823633.25426
Georgia,GEO,2006,7745394293.41721
Georgia,GEO,2007,10172882370.5477
Georgia,GEO,2008,12795076469.0099
Georgia,GEO,2009,10766836276.5639
Georgia,GEO,2010,12243505582.6741
Georgia,GEO,2011,15107441446.7833
Georgia,GEO,2012,16488403076.3641
Georgia,GEO,2013,17189551520.9811
Georgia,GEO,2014,17627003454.7205
Georgia,GEO,2015,14953950557.4406
Georgia,GEO,2016,15141758566.7808
Georgia,GEO,2017,16242916915.7203
Georgia,GEO,2018,17599700090.762
Georgia,GEO,2019,17477255562.2583
Georgia,GEO,2020,15846489610.8073
Germany,DEU,1970,215838448137.658
Germany,DEU,1971,249985055484.303
Germany,DEU,1972,299801542047.476
Germany,DEU,1973,398374021953.897
Germany,DEU,1974,445303484241.554
Germany,DEU,1975,490636517211.225
Germany,DEU,1976,519754453161.411
Germany,DEU,1977,600498238019.035
Germany,DEU,1978,740469983446.933
Germany,DEU,1979,881345176608.686
Germany,DEU,1980,950290856466.538
Germany,DEU,1981,800472055387.278
Germany,DEU,1982,776576439106.956
Germany,DEU,1983,770684323247.798
Germany,DEU,1984,725111123634.115
Germany,DEU,1985,732534887058.198
Germany,DEU,1986,1046259374943.71
Germany,DEU,1987,1298176105549.51
Germany,DEU,1988,1401233225303.49
Germany,DEU,1989,1398967436804.33
Germany,DEU,1990,1771671206875.68
Germany,DEU,1991,1868945197407.19
Germany,DEU,1992,2131571696931.75
Germany,DEU,1993,2071323790370.28
Germany,DEU,1994,2205074123177.05
Germany,DEU,1995,2585792275146.72
Germany,DEU,1996,2497244606186.64
Germany,DEU,1997,2211989623279.95
Germany,DEU,1998,2238990774702.68
Germany,DEU,1999,2194204133816.32
Germany,DEU,2000,1943145384190.16
Germany,DEU,2001,1944107382550.34
Germany,DEU,2002,2068624129493.69
Germany,DEU,2003,2496128668171.56
Germany,DEU,2004,2809187981127.39
Germany,DEU,2005,2845802760850.64
Germany,DEU,2006,2992196713084.93
Germany,DEU,2007,3421229126745.14
Germany,DEU,2008,3730027830672.33
Germany,DEU,2009,3397791053070.3
Germany,DEU,2010,3396354075663.73
Germany,DEU,2011,3744408602683.94
Germany,DEU,2012,3527344944139.83
Germany,DEU,2013,3732743446218.92
Germany,DEU,2014,3883920155292.26
Germany,DEU,2015,3356235704119.75
Germany,DEU,2016,3467498002104.33
Germany,DEU,2017,3681732583768.5
Germany,DEU,2018,3975347237442.99
Germany,DEU,2019,3888326788627.44
Germany,DEU,2020,3846413928653.71
Ghana,GHA,1960,1217230038.26781
Ghana,GHA,1961,1302674264.19915
Ghana,GHA,1962,1382515590.06942
Ghana,GHA,1963,1540797516.79469
Ghana,GHA,1964,1731296118.87113
Ghana,GHA,1965,2053462872.38275
Ghana,GHA,1966,2126300573.17668
Ghana,GHA,1967,1747187539.20717
Ghana,GHA,1968,1666910166.289
Ghana,GHA,1969,1962051319.26134
Ghana,GHA,1970,2215029450.3805
Ghana,GHA,1971,2417107708.25317
Ghana,GHA,1972,2112292944.64142
Ghana,GHA,1973,2465492957.74648
Ghana,GHA,1974,2894409937.8882
Ghana,GHA,1975,2810106382.97872
Ghana,GHA,1976,2765254237.28814
Ghana,GHA,1977,3189428571.42857
Ghana,GHA,1978,3662478184.99127
Ghana,GHA,1979,4020227920.22792
Ghana,GHA,1980,4445228215.76763
Ghana,GHA,1981,4222441614.97432
Ghana,GHA,1982,4035994397.7591
Ghana,GHA,1983,4057275042.82903
Ghana,GHA,1984,4412279843.44423
Ghana,GHA,1985,4504342149.43471
Ghana,GHA,1986,5727602644.71472
Ghana,GHA,1987,5074829931.97279
Ghana,GHA,1988,5197840979.13416
Ghana,GHA,1989,5251764264.26802
Ghana,GHA,1990,5889174825.487
Ghana,GHA,1991,6596546195.65217
Ghana,GHA,1992,6413901601.83066
Ghana,GHA,1993,5966255778.12018
Ghana,GHA,1994,5444560669.45607
Ghana,GHA,1995,6465137614.6789
Ghana,GHA,1996,6934984709.48012
Ghana,GHA,1997,6891308593.75
Ghana,GHA,1998,7480968858.13149
Ghana,GHA,1999,7719354838.70968
Ghana,GHA,2000,4983024408.14828
Ghana,GHA,2001,5314909953.92992
Ghana,GHA,2002,6166330136.2948
Ghana,GHA,2003,7632406552.83803
Ghana,GHA,2004,8881368538.07671
Ghana,GHA,2005,10744675209.8984
Ghana,GHA,2006,20440893017.1566
Ghana,GHA,2007,24827844949.6033
Ghana,GHA,2008,28678701891.0957
Ghana,GHA,2009,26048108185.0534
Ghana,GHA,2010,32197272797.2028
Ghana,GHA,2011,39337314809.9434
Ghana,GHA,2012,41270954737.2459
Ghana,GHA,2013,62823043706.4702
Ghana,GHA,2014,54782847752.5375
Ghana,GHA,2015,49406568432.6711
Ghana,GHA,2016,56165172898.8695
Ghana,GHA,2017,60406382898.5174
Ghana,GHA,2018,67299280679.563
Ghana,GHA,2019,68337537815.7703
Ghana,GHA,2020,68532281805.6722
Greece,GRC,1960,4335186016.83942
Greece,GRC,1961,4961400439.31722
Greece,GRC,1962,5213047711.42704
Greece,GRC,1963,5895278024.09202
Greece,GRC,1964,6669673257.1183
Greece,GRC,1965,7689154053.35866
Greece,GRC,1966,8591517943.60129
Greece,GRC,1967,9275600800.35644
Greece,GRC,1968,10090675902.5364
Greece,GRC,1969,11615657031.2387
Greece,GRC,1970,13139863636.3636
Greece,GRC,1971,14591750000.0
Greece,GRC,1972,16885511363.6364
Greece,GRC,1973,22347848101.2658
Greece,GRC,1974,25351306818.1818
Greece,GRC,1975,28525876726.8863
Greece,GRC,1976,31152835820.8955
Greece,GRC,1977,36176234967.6226
Greece,GRC,1978,44270204081.6327
Greece,GRC,1979,54481876724.931
Greece,GRC,1980,56829664268.5851
Greece,GRC,1981,52346506765.0676
Greece,GRC,1982,54617989795.9184
Greece,GRC,1983,49428873839.0093
Greece,GRC,1984,48020024183.7969
Greece,GRC,1985,47820851221.3175
Greece,GRC,1986,56379593476.1441
Greece,GRC,1987,65652750377.4535
Greece,GRC,1988,76261277924.5736
Greece,GRC,1989,79169043222.8284
Greece,GRC,1990,97891092003.4394
Greece,GRC,1991,105143232379.884
Greece,GRC,1992,116224672863.783
Greece,GRC,1993,108809059155.767
Greece,GRC,1994,116601801966.292
Greece,GRC,1995,136878365936.167
Greece,GRC,1996,145861612400.906
Greece,GRC,1997,143157600149.757
Greece,GRC,1998,144428172489.335
Greece,GRC,1999,142540728744.939
Greece,GRC,2000,130133845586.88
Greece,GRC,2001,136191353914.989
Greece,GRC,2002,153830946734.425
Greece,GRC,2003,201924269751.693
Greece,GRC,2004,240521261484.976
Greece,GRC,2005,247783002114.165
Greece,GRC,2006,273317736795.885
Greece,GRC,2007,318497937311.799
Greece,GRC,2008,354460802695.181
Greece,GRC,2009,330000251458.739
Greece,GRC,2010,296835346570.223
Greece,GRC,2011,282625610892.477
Greece,GRC,2012,242043151399.458
Greece,GRC,2013,238839788899.338
Greece,GRC,2014,235144949470.797
Greece,GRC,2015,195604846736.019
Greece,GRC,2016,193017030649.7
Greece,GRC,2017,199350781053.185
Greece,GRC,2018,211945897765.431
Greece,GRC,2019,205144152830.847
Greece,GRC,2020,188835201625.91
Greenland,GRL,1970,69520026.6666667
Greenland,GRL,1971,88570952.8688525
Greenland,GRL,1972,106101175.65798
Greenland,GRL,1973,140153748.243656
Greenland,GRL,1974,169918948.629182
Greenland,GRL,1975,211194305.702999
Greenland,GRL,1976,240780413.56493
Greenland,GRL,1977,282269373.001066
Greenland,GRL,1978,355989047.256374
Greenland,GRL,1979,420642463.409998
Greenland,GRL,1980,476055288.418886
Greenland,GRL,1981,435746974.759244
Greenland,GRL,1982,402405069.367769
Greenland,GRL,1983,416183706.943685
Greenland,GRL,1984,379371608.442925
Greenland,GRL,1985,412876071.118493
Greenland,GRL,1986,603015696.452849
Greenland,GRL,1987,787392365.831908
Greenland,GRL,1988,898611007.947709
Greenland,GRL,1989,929796722.387896
Greenland,GRL,1990,1018970364.86443
Greenland,GRL,1991,1016493394.8253
Greenland,GRL,1992,1037921836.9477
Greenland,GRL,1993,927219728.866886
Greenland,GRL,1994,1005879948.43254
Greenland,GRL,1995,1208946165.92889
Greenland,GRL,1996,1197509786.67632
Greenland,GRL,1997,1072147778.03013
Greenland,GRL,1998,1149862702.96084
Greenland,GRL,1999,1131561595.13775
Greenland,GRL,2000,1068030829.75591
Greenland,GRL,2001,1086172922.57413
Greenland,GRL,2002,1169138789.31435
Greenland,GRL,2003,1558753434.43083
Greenland,GRL,2004,1822486688.58807
Greenland,GRL,2005,1849805732.96203
Greenland,GRL,2006,2013099482.07439
Greenland,GRL,2007,2249811708.94796
Greenland,GRL,2008,2499107510.64122
Greenland,GRL,2009,2529948329.57153
Greenland,GRL,2010,2503156060.52524
Greenland,GRL,2011,2684467375.71479
Greenland,GRL,2012,2609667673.71601
Greenland,GRL,2013,2684952726.88425
Greenland,GRL,2014,2842048997.77283
Greenland,GRL,2015,2499115623.00272
Greenland,GRL,2016,2707146783.13056
Greenland,GRL,2017,2851610655.92391
Greenland,GRL,2018,3040414278.02236
Greenland,GRL,2019,2982247278.61577
Grenada,GRD,1977,71494495.1851852
Grenada,GRD,1978,88322386.2962963
Grenada,GRD,1979,102244362.222222
Grenada,GRD,1980,110900457.037037
Grenada,GRD,1981,115651918.888889
Grenada,GRD,1982,125435590.0
Grenada,GRD,1983,131803552.222222
Grenada,GRD,1984,145533310.740741
Grenada,GRD,1985,167728455.185185
Grenada,GRD,1986,187589522.592593
Grenada,GRD,1987,215009569.62963
Grenada,GRD,1988,236357523.703704
Grenada,GRD,1989,267327642.222222
Grenada,GRD,1990,278098762.962963
Grenada,GRD,1991,300757888.888889
Grenada,GRD,1992,310160444.444444
Grenada,GRD,1993,309812185.185185
Grenada,GRD,1994,325111814.814815
Grenada,GRD,1995,342172518.518519
Grenada,GRD,1996,366911444.444444
Grenada,GRD,1997,392190592.592593
Grenada,GRD,1998,445903592.592593
Grenada,GRD,1999,482009370.37037
Grenada,GRD,2000,520044370.37037
Grenada,GRD,2001,520444185.185185
Grenada,GRD,2002,540336925.925926
Grenada,GRD,2003,591018407.407407
Grenada,GRD,2004,599118592.592593
Grenada,GRD,2005,695555555.555555
Grenada,GRD,2006,698700666.666667
Grenada,GRD,2007,758683592.592593
Grenada,GRD,2008,825976037.037037
Grenada,GRD,2009,771275555.555555
Grenada,GRD,2010,771013259.259259
Grenada,GRD,2011,778655925.925926
Grenada,GRD,2012,799882259.259259
Grenada,GRD,2013,842620111.111111
Grenada,GRD,2014,911497407.407407
Grenada,GRD,2015,997007925.925926
Grenada,GRD,2016,1061640740.74074
Grenada,GRD,2017,1125685185.18519
Grenada,GRD,2018,1166523555.55556
Grenada,GRD,2019,1212694407.40741
Grenada,GRD,2020,1042100555.55556
Guam,GUM,2002,3394000000.0
Guam,GUM,2003,3569000000.0
Guam,GUM,2004,3869000000.0
Guam,GUM,2005,4213000000.0
Guam,GUM,2006,4238000000.0
Guam,GUM,2007,4397000000.0
Guam,GUM,2008,4658000000.0
Guam,GUM,2009,4828000000.0
Guam,GUM,2010,4949000000.0
Guam,GUM,2011,4984000000.0
Guam,GUM,2012,5265000000.0
Guam,GUM,2013,5399000000.0
Guam,GUM,2014,5610000000.0
Guam,GUM,2015,5799000000.0
Guam,GUM,2016,5901000000.0
Guam,GUM,2017,6013000000.0
Guam,GUM,2018,6060000000.0
Guam,GUM,2019,6364000000.0
Guam,GUM,2020,5844000000.0
Guatemala,GTM,1960,1043599900.0
Guatemala,GTM,1961,1076699900.0
Guatemala,GTM,1962,1143600000.0
Guatemala,GTM,1963,1262800000.0
Guatemala,GTM,1964,1299099900.0
Guatemala,GTM,1965,1331399900.0
Guatemala,GTM,1966,1390700000.0
Guatemala,GTM,1967,1453500000.0
Guatemala,GTM,1968,1610500000.0
Guatemala,GTM,1969,1715399900.0
Guatemala,GTM,1970,1904000000.0
Guatemala,GTM,1971,1984800000.0
Guatemala,GTM,1972,2101300000.0
Guatemala,GTM,1973,2569200100.0
Guatemala,GTM,1974,3161499900.0
Guatemala,GTM,1975,3645900000.0
Guatemala,GTM,1976,4365300200.0
Guatemala,GTM,1977,5480500200.0
Guatemala,GTM,1978,6070600200.0
Guatemala,GTM,1979,6902600200.0
Guatemala,GTM,1980,7878700000.0
Guatemala,GTM,1981,8607500300.0
Guatemala,GTM,1982,8716999700.0
Guatemala,GTM,1983,9050000400.0
Guatemala,GTM,1984,9470000100.0
Guatemala,GTM,1985,9721652086.95652
Guatemala,GTM,1986,7231963515.98174
Guatemala,GTM,1987,7084399840.0
Guatemala,GTM,1988,7841602824.42748
Guatemala,GTM,1989,8410724360.79545
Guatemala,GTM,1990,7650125217.35253
Guatemala,GTM,1991,9406097735.09117
Guatemala,GTM,1992,10440842165.3193
Guatemala,GTM,1993,11399942453.0646
Guatemala,GTM,1994,12983235568.2292
Guatemala,GTM,1995,14655404433.2771
Guatemala,GTM,1996,15674835615.3139
Guatemala,GTM,1997,17790026221.6139
Guatemala,GTM,1998,19395491992.9939
Guatemala,GTM,1999,18318412251.3642
Guatemala,GTM,2000,19288827158.9035
Guatemala,GTM,2001,18405203853.1036
Guatemala,GTM,2002,20444205991.025
Guatemala,GTM,2003,21576351798.9145
Guatemala,GTM,2004,23577286226.6407
Guatemala,GTM,2005,26783543667.064
Guatemala,GTM,2006,29744368110.9094
Guatemala,GTM,2007,33567868322.6252
Guatemala,GTM,2008,38503862830.6878
Guatemala,GTM,2009,37125943564.9873
Guatemala,GTM,2010,40676432028.5934
Guatemala,GTM,2011,46876114650.4996
Guatemala,GTM,2012,49593961141.7484
Guatemala,GTM,2013,52996540703.5943
Guatemala,GTM,2014,57852399963.7878
Guatemala,GTM,2015,62186186575.7433
Guatemala,GTM,2016,66053725049.0138
Guatemala,GTM,2017,71654134378.5299
Guatemala,GTM,2018,73208583758.9105
Guatemala,GTM,2019,77020015201.3201
Guatemala,GTM,2020,77604632170.5853
Guinea,GIN,1986,1995186720.74733
Guinea,GIN,1987,2041538039.57727
Guinea,GIN,1988,2384295982.38433
Guinea,GIN,1989,2432029433.82679
Guinea,GIN,1990,2666750685.8495
Guinea,GIN,1991,3015058138.92561
Guinea,GIN,1992,3284620543.22982
Guinea,GIN,1993,3279096606.21358
Guinea,GIN,1994,3383092827.5866
Guinea,GIN,1995,3693710532.91191
Guinea,GIN,1996,3868968301.91851
Guinea,GIN,1997,3783700461.64359
Guinea,GIN,1998,3588375476.76248
Guinea,GIN,1999,3461282543.12577
Guinea,GIN,2000,2995361140.63217
Guinea,GIN,2001,2829435956.51563
Guinea,GIN,2002,2950198648.95191
Guinea,GIN,2003,3446441698.00738
Guinea,GIN,2004,3635458132.65317
Guinea,GIN,2005,2937071767.25576
Guinea,GIN,2006,4220019242.74824
Guinea,GIN,2007,6281917655.90249
Guinea,GIN,2008,6964179193.84418
Guinea,GIN,2009,6716904568.76482
Guinea,GIN,2010,6853467857.61127
Guinea,GIN,2011,6785137172.77058
Guinea,GIN,2012,7638045254.42864
Guinea,GIN,2013,8376613843.27265
Guinea,GIN,2014,8778473614.54728
Guinea,GIN,2015,8794202443.67366
Guinea,GIN,2016,8595955581.21787
Guinea,GIN,2017,10324668266.5921
Guinea,GIN,2018,11857030336.5252
Guinea,GIN,2019,13513809258.2131
Guinea,GIN,2020,15681050917.1563
Guinea-Bissau,GNB,1970,78733594.8411852
Guinea-Bissau,GNB,1971,78540057.1372471
Guinea-Bissau,GNB,1972,87702828.5651641
Guinea-Bissau,GNB,1973,89374237.2881356
Guinea-Bissau,GNB,1974,98775328.9473684
Guinea-Bissau,GNB,1975,108985740.155434
Guinea-Bissau,GNB,1976,112386489.005677
Guinea-Bissau,GNB,1977,114971207.205384
Guinea-Bissau,GNB,1978,122666858.789625
Guinea-Bissau,GNB,1979,118537875.133044
Guinea-Bissau,GNB,1980,110653830.722704
Guinea-Bissau,GNB,1981,154731969.69697
Guinea-Bissau,GNB,1982,165523634.503718
Guinea-Bissau,GNB,1983,163577538.326314
Guinea-Bissau,GNB,1984,138478900.628609
Guinea-Bissau,GNB,1985,143856253.127248
Guinea-Bissau,GNB,1986,130225018.751151
Guinea-Bissau,GNB,1987,173836362.010677
Guinea-Bissau,GNB,1988,164458120.314176
Guinea-Bissau,GNB,1989,213143016.443316
Guinea-Bissau,GNB,1990,243961995.509785
Guinea-Bissau,GNB,1991,257150374.069711
Guinea-Bissau,GNB,1992,226313443.749086
Guinea-Bissau,GNB,1993,236880821.656388
Guinea-Bissau,GNB,1994,235620043.500927
Guinea-Bissau,GNB,1995,253966922.278198
Guinea-Bissau,GNB,1996,270419779.418107
Guinea-Bissau,GNB,1997,268550998.219197
Guinea-Bissau,GNB,1998,206457544.497703
Guinea-Bissau,GNB,1999,224446663.800548
Guinea-Bissau,GNB,2000,371095510.047761
Guinea-Bissau,GNB,2001,392621385.894576
Guinea-Bissau,GNB,2002,417806667.07798
Guinea-Bissau,GNB,2003,477458598.710737
Guinea-Bissau,GNB,2004,532062927.382438
Guinea-Bissau,GNB,2005,587029054.444652
Guinea-Bissau,GNB,2006,592365688.05204
Guinea-Bissau,GNB,2007,696910810.918663
Guinea-Bissau,GNB,2008,868154708.520179
Guinea-Bissau,GNB,2009,830126469.986608
Guinea-Bissau,GNB,2010,849878424.225986
Guinea-Bissau,GNB,2011,1099818651.98114
Guinea-Bissau,GNB,2012,989271229.637162
Guinea-Bissau,GNB,2013,1046087417.96916
Guinea-Bissau,GNB,2014,1054915645.19654
Guinea-Bissau,GNB,2015,1048229629.42039
Guinea-Bissau,GNB,2016,1179004941.22904
Guinea-Bissau,GNB,2017,1350177127.5523
Guinea-Bissau,GNB,2018,1504630120.99275
Guinea-Bissau,GNB,2019,1439638443.38133
Guinea-Bissau,GNB,2020,1431758242.90375
Guyana,GUY,1960,170215248.206265
Guyana,GUY,1961,185848451.262906
Guyana,GUY,1962,194948375.430205
Guyana,GUY,1963,175756868.692761
Guyana,GUY,1964,194773376.888526
Guyana,GUY,1965,213235294.117647
Guyana,GUY,1966,228705882.352941
Guyana,GUY,1967,250176470.588235
Guyana,GUY,1968,229750000.0
Guyana,GUY,1969,249300000.0
Guyana,GUY,1970,267800000.0
Guyana,GUY,1971,282050000.0
Guyana,GUY,1972,285380952.380952
Guyana,GUY,1973,307047619.047619
Guyana,GUY,1974,433954545.454545
Guyana,GUY,1975,494791666.666667
Guyana,GUY,1976,454440000.0
Guyana,GUY,1977,449880000.0
Guyana,GUY,1978,507080000.0
Guyana,GUY,1979,530440000.0
Guyana,GUY,1980,603200000.0
Guyana,GUY,1981,570357107.142857
Guyana,GUY,1982,482000000.0
Guyana,GUY,1983,489333333.333333
Guyana,GUY,1984,437631605.263158
Guyana,GUY,1985,453488372.093023
Guyana,GUY,1986,504651139.534884
Guyana,GUY,1987,354591846.938775
Guyana,GUY,1988,413799990.0
Guyana,GUY,1989,379779389.705882
Guyana,GUY,1990,396582263.291139
Guyana,GUY,1991,348533094.812165
Guyana,GUY,1992,373573141.486811
Guyana,GUY,1993,454101382.488479
Guyana,GUY,1994,540874934.201012
Guyana,GUY,1995,621626785.915493
Guyana,GUY,1996,705406001.424501
Guyana,GUY,1997,749138009.56454
Guyana,GUY,1998,717530683.169567
Guyana,GUY,1999,694754988.258295
Guyana,GUY,2000,712667896.727512
Guyana,GUY,2001,712167575.624277
Guyana,GUY,2002,726131434.715338
Guyana,GUY,2003,743064076.794567
Guyana,GUY,2004,787814379.183843
Guyana,GUY,2005,824880550.343965
Guyana,GUY,2006,2379818382.99241
Guyana,GUY,2007,2730971150.01134
Guyana,GUY,2008,3025187923.58617
Guyana,GUY,2009,3165663152.73351
Guyana,GUY,2010,3432913073.24154
Guyana,GUY,2011,3691384317.52178
Guyana,GUY,2012,4063089191.87525
Guyana,GUY,2013,4167800259.20888
Guyana,GUY,2014,4127659492.02031
Guyana,GUY,2015,4279840193.7046
Guyana,GUY,2016,4482697336.56174
Guyana,GUY,2017,4748174334.14044
Guyana,GUY,2018,4787636237.24043
Guyana,GUY,2019,5173760191.84652
Guyana,GUY,2020,5471256594.72422
Haiti,HTI,1960,273187200.0
Haiti,HTI,1961,271066000.0
Haiti,HTI,1962,281896800.0
Haiti,HTI,1963,294883400.0
Haiti,HTI,1964,325281200.0
Haiti,HTI,1965,353251800.0
