,Country Name,Code,Year,value
8330,Gibraltar,GIB,1991,
8596,Gibraltar,GIB,1992,
8862,Gibraltar,GIB,1993,
9128,Gibraltar,GIB,1994,
9394,Gibraltar,GIB,1995,
9660,Gibraltar,GIB,1996,
9926,Gibraltar,GIB,1997,
10192,Gibraltar,GIB,1998,
10458,Gibraltar,GIB,1999,
10724,Gibraltar,GIB,2000,
10990,Gibraltar,GIB,2001,
11256,Gibraltar,GIB,2002,
11522,Gibraltar,GIB,2003,
11788,Gibraltar,GIB,2004,
12054,Gibraltar,GIB,2005,
12320,Gibraltar,GIB,2006,
12586,Gibraltar,GIB,2007,
12852,Gibraltar,GIB,2008,
13118,Gibraltar,GIB,2009,
13384,Gibraltar,GIB,2010,
13650,Gibraltar,GIB,2011,
13916,Gibraltar,GIB,2012,
14182,Gibraltar,GIB,2013,
14448,Gibraltar,GIB,2014,
14714,Gibraltar,GIB,2015,
14980,Gibraltar,GIB,2016,
15246,Gibraltar,GIB,2017,
15512,Gibraltar,GIB,2018,
15778,Gibraltar,GIB,2019,
16044,Gibraltar,GIB,2020,
16310,Gibraltar,GIB,Unnamed: 65,
89,Greece,GRC,1960,4335186016.83942
355,Greece,GRC,1961,4961400439.31722
621,Greece,GRC,1962,5213047711.42704
887,Greece,GRC,1963,5895278024.09202
1153,Greece,GRC,1964,6669673257.1183
1419,Greece,GRC,1965,7689154053.35866
1685,Greece,GRC,1966,8591517943.60129
1951,Greece,GRC,1967,9275600800.35644
2217,Greece,GRC,1968,10090675902.5364
2483,Greece,GRC,1969,11615657031.2387
2749,Greece,GRC,1970,13139863636.3636
3015,Greece,GRC,1971,14591750000.0
3281,Greece,GRC,1972,16885511363.6364
3547,Greece,GRC,1973,22347848101.2658
3813,Greece,GRC,1974,25351306818.1818
4079,Greece,GRC,1975,28525876726.8863
4345,Greece,GRC,1976,31152835820.8955
4611,Greece,GRC,1977,36176234967.6226
4877,Greece,GRC,1978,44270204081.6327
5143,Greece,GRC,1979,54481876724.931
5409,Greece,GRC,1980,56829664268.5851
5675,Greece,GRC,1981,52346506765.0676
5941,Greece,GRC,1982,54617989795.9184
6207,Greece,GRC,1983,49428873839.0093
6473,Greece,GRC,1984,48020024183.7969
6739,Greece,GRC,1985,47820851221.3175
7005,Greece,GRC,1986,56379593476.1441
7271,Greece,GRC,1987,65652750377.4535
7537,Greece,GRC,1988,76261277924.5736
7803,Greece,GRC,1989,79169043222.8284
8069,Greece,GRC,1990,97891092003.4394
8335,Greece,GRC,1991,105143232379.884
8601,Greece,GRC,1992,116224672863.783
8867,Greece,GRC,1993,108809059155.767
9133,Greece,GRC,1994,116601801966.292
9399,Greece,GRC,1995,136878365936.167
9665,Greece,GRC,1996,145861612400.906
9931,Greece,GRC,1997,143157600149.757
10197,Greece,GRC,1998,144428172489.335
10463,Greece,GRC,1999,142540728744.939
10729,Greece,GRC,2000,130133845586.88
10995,Greece,GRC,2001,136191353914.989
11261,Greece,GRC,2002,153830946734.425
11527,Greece,GRC,2003,201924269751.693
11793,Greece,GRC,2004,240521261484.976
12059,Greece,GRC,2005,247783002114.165
12325,Greece,GRC,2006,273317736795.885
12591,Greece,GRC,2007,318497937311.799
12857,Greece,GRC,2008,354460802695.181
13123,Greece,GRC,2009,330000251458.739
13389,Greece,GRC,2010,296835346570.223
13655,Greece,GRC,2011,282625610892.477
13921,Greece,GRC,2012,242043151399.458
14187,Greece,GRC,2013,238839788899.338
14453,Greece,GRC,2014,235144949470.797
14719,Greece,GRC,2015,195604846736.019
14985,Greece,GRC,2016,193017030649.7
15251,Greece,GRC,2017,199350781053.185
15517,Greece,GRC,2018,211945897765.431
15783,Greece,GRC,2019,205144152830.847
16049,Greece,GRC,2020,188835201625.91
16315,Greece,GRC,Unnamed: 65,
91,Greenland,GRL,1960,
357,Greenland,GRL,1961,
623,Greenland,GRL,1962,
889,Greenland,GRL,1963,
1155,Greenland,GRL,1964,
1421,Greenland,GRL,1965,
1687,Greenland,GRL,1966,
1953,Greenland,GRL,1967,
2219,Greenland,GRL,1968,
2485,Greenland,GRL,1969,
2751,Greenland,GRL,1970,69520026.6666667
3017,Greenland,GRL,1971,88570952.8688525
3283,Greenland,GRL,1972,106101175.65798
3549,Greenland,GRL,1973,140153748.243656
3815,Greenland,GRL,1974,169918948.629182
4081,Greenland,GRL,1975,211194305.702999
4347,Greenland,GRL,1976,240780413.56493
4613,Greenland,GRL,1977,282269373.001066
4879,Greenland,GRL,1978,355989047.256374
5145,Greenland,GRL,1979,420642463.409998
5411,Greenland,GRL,1980,476055288.418886
5677,Greenland,GRL,1981,435746974.759244
5943,Greenland,GRL,1982,402405069.367769
6209,Greenland,GRL,1983,416183706.943685
6475,Greenland,GRL,1984,379371608.442925
6741,Greenland,GRL,1985,412876071.118493
7007,Greenland,GRL,1986,603015696.452849
7273,Greenland,GRL,1987,787392365.831908
7539,Greenland,GRL,1988,898611007.947709
7805,Greenland,GRL,1989,929796722.387896
8071,Greenland,GRL,1990,1018970364.86443
8337,Greenland,GRL,1991,1016493394.8253
8603,Greenland,GRL,1992,1037921836.9477
8869,Greenland,GRL,1993,927219728.866886
9135,Greenland,GRL,1994,1005879948.43254
9401,Greenland,GRL,1995,1208946165.92889
9667,Greenland,GRL,1996,1197509786.67632
9933,Greenland,GRL,1997,1072147778.03013
10199,Greenland,GRL,1998,1149862702.96084
10465,Greenland,GRL,1999,1131561595.13775
10731,Greenland,GRL,2000,1068030829.75591
10997,Greenland,GRL,2001,1086172922.57413
11263,Greenland,GRL,2002,1169138789.31435
11529,Greenland,GRL,2003,1558753434.43083
11795,Greenland,GRL,2004,1822486688.58807
12061,Greenland,GRL,2005,1849805732.96203
12327,Greenland,GRL,2006,2013099482.07439
12593,Greenland,GRL,2007,2249811708.94796
12859,Greenland,GRL,2008,2499107510.64122
13125,Greenland,GRL,2009,2529948329.57153
13391,Greenland,GRL,2010,2503156060.52524
13657,Greenland,GRL,2011,2684467375.71479
13923,Greenland,GRL,2012,2609667673.71601
14189,Greenland,GRL,2013,2684952726.88425
14455,Greenland,GRL,2014,2842048997.77283
14721,Greenland,GRL,2015,2499115623.00272
14987,Greenland,GRL,2016,2707146783.13056
15253,Greenland,GRL,2017,2851610655.92391
15519,Greenland,GRL,2018,3040414278.02236
15785,Greenland,GRL,2019,2982247278.61577
16051,Greenland,GRL,2020,
16317,Greenland,GRL,Unnamed: 65,
90,Grenada,GRD,1960,
356,Grenada,GRD,1961,
622,Grenada,GRD,1962,
888,Grenada,GRD,1963,
1154,Grenada,GRD,1964,
1420,Grenada,GRD,1965,
1686,Grenada,GRD,1966,
1952,Grenada,GRD,1967,
2218,Grenada,GRD,1968,
2484,Grenada,GRD,1969,
2750,Grenada,GRD,1970,
3016,Grenada,GRD,1971,
3282,Grenada,GRD,1972,
3548,Grenada,GRD,1973,
3814,Grenada,GRD,1974,
4080,Grenada,GRD,1975,
4346,Grenada,GRD,1976,
4612,Grenada,GRD,1977,71494495.1851852
4878,Grenada,GRD,1978,88322386.2962963
5144,Grenada,GRD,1979,102244362.222222
5410,Grenada,GRD,1980,110900457.037037
5676,Grenada,GRD,1981,115651918.888889
5942,Grenada,GRD,1982,125435590.0
6208,Grenada,GRD,1983,131803552.222222
6474,Grenada,GRD,1984,145533310.740741
6740,Grenada,GRD,1985,167728455.185185
7006,Grenada,GRD,1986,187589522.592593
7272,Grenada,GRD,1987,215009569.62963
7538,Grenada,GRD,1988,236357523.703704
7804,Grenada,GRD,1989,267327642.222222
8070,Grenada,GRD,1990,278098762.962963
8336,Grenada,GRD,1991,300757888.888889
8602,Grenada,GRD,1992,310160444.444444
8868,Grenada,GRD,1993,309812185.185185
9134,Grenada,GRD,1994,325111814.814815
9400,Grenada,GRD,1995,342172518.518519
9666,Grenada,GRD,1996,366911444.444444
9932,Grenada,GRD,1997,392190592.592593
10198,Grenada,GRD,1998,445903592.592593
10464,Grenada,GRD,1999,482009370.37037
10730,Grenada,GRD,2000,520044370.37037
10996,Grenada,GRD,2001,520444185.185185
11262,Grenada,GRD,2002,540336925.925926
11528,Grenada,GRD,2003,591018407.407407
11794,Grenada,GRD,2004,599118592.592593
12060,Grenada,GRD,2005,695555555.555555
12326,Grenada,GRD,2006,698700666.666667
12592,Grenada,GRD,2007,758683592.592593
12858,Grenada,GRD,2008,825976037.037037
13124,Grenada,GRD,2009,771275555.555555
13390,Grenada,GRD,2010,771013259.259259
13656,Grenada,GRD,2011,778655925.925926
13922,Grenada,GRD,2012,799882259.259259
14188,Grenada,GRD,2013,842620111.111111
14454,Grenada,GRD,2014,911497407.407407
14720,Grenada,GRD,2015,997007925.925926
14986,Grenada,GRD,2016,1061640740.74074
15252,Grenada,GRD,2017,1125685185.18519
15518,Grenada,GRD,2018,1166523555.55556
15784,Grenada,GRD,2019,1212694407.40741
16050,Grenada,GRD,2020,1042100555.55556
16316,Grenada,GRD,Unnamed: 65,
93,Guam,GUM,1960,
359,Guam,GUM,1961,
625,Guam,GUM,1962,
891,Guam,GUM,1963,
1157,Guam,GUM,1964,
1423,Guam,GUM,1965,
1689,Guam,GUM,1966,
1955,Guam,GUM,1967,
2221,Guam,GUM,1968,
2487,Guam,GUM,1969,
2753,Guam,GUM,1970,
3019,Guam,GUM,1971,
3285,Guam,GUM,1972,
3551,Guam,GUM,1973,
3817,Guam,GUM,1974,
4083,Guam,GUM,1975,
4349,Guam,GUM,1976,
4615,Guam,GUM,1977,
4881,Guam,GUM,1978,
5147,Guam,GUM,1979,
5413,Guam,GUM,1980,
5679,Guam,GUM,1981,
5945,Guam,GUM,1982,
6211,Guam,GUM,1983,
6477,Guam,GUM,1984,
6743,Guam,GUM,1985,
7009,Guam,GUM,1986,
7275,Guam,GUM,1987,
7541,Guam,GUM,1988,
7807,Guam,GUM,1989,
8073,Guam,GUM,1990,
8339,Guam,GUM,1991,
8605,Guam,GUM,1992,
8871,Guam,GUM,1993,
9137,Guam,GUM,1994,
9403,Guam,GUM,1995,
9669,Guam,GUM,1996,
9935,Guam,GUM,1997,
10201,Guam,GUM,1998,
10467,Guam,GUM,1999,
10733,Guam,GUM,2000,
10999,Guam,GUM,2001,
11265,Guam,GUM,2002,3394000000.0
11531,Guam,GUM,2003,3569000000.0
11797,Guam,GUM,2004,3869000000.0
12063,Guam,GUM,2005,4213000000.0
12329,Guam,GUM,2006,4238000000.0
12595,Guam,GUM,2007,4397000000.0
12861,Guam,GUM,2008,4658000000.0
13127,Guam,GUM,2009,4828000000.0
13393,Guam,GUM,2010,4949000000.0
13659,Guam,GUM,2011,4984000000.0
13925,Guam,GUM,2012,5265000000.0
14191,Guam,GUM,2013,5399000000.0
14457,Guam,GUM,2014,5610000000.0
14723,Guam,GUM,2015,5799000000.0
14989,Guam,GUM,2016,5901000000.0
15255,Guam,GUM,2017,6013000000.0
15521,Guam,GUM,2018,6060000000.0
15787,Guam,GUM,2019,6364000000.0
16053,Guam,GUM,2020,5844000000.0
16319,Guam,GUM,Unnamed: 65,
92,Guatemala,GTM,1960,1043599900.0
358,Guatemala,GTM,1961,1076699900.0
624,Guatemala,GTM,1962,1143600000.0
890,Guatemala,GTM,1963,1262800000.0
1156,Guatemala,GTM,1964,1299099900.0
1422,Guatemala,GTM,1965,1331399900.0
1688,Guatemala,GTM,1966,1390700000.0
1954,Guatemala,GTM,1967,1453500000.0
2220,Guatemala,GTM,1968,1610500000.0
2486,Guatemala,GTM,1969,1715399900.0
2752,Guatemala,GTM,1970,1904000000.0
3018,Guatemala,GTM,1971,1984800000.0
3284,Guatemala,GTM,1972,2101300000.0
3550,Guatemala,GTM,1973,2569200100.0
3816,Guatemala,GTM,1974,3161499900.0
4082,Guatemala,GTM,1975,3645900000.0
4348,Guatemala,GTM,1976,4365300200.0
4614,Guatemala,GTM,1977,5480500200.0
4880,Guatemala,GTM,1978,6070600200.0
5146,Guatemala,GTM,1979,6902600200.0
5412,Guatemala,GTM,1980,7878700000.0
5678,Guatemala,GTM,1981,8607500300.0
5944,Guatemala,GTM,1982,8716999700.0
6210,Guatemala,GTM,1983,9050000400.0
6476,Guatemala,GTM,1984,9470000100.0
6742,Guatemala,GTM,1985,9721652086.95652
7008,Guatemala,GTM,1986,7231963515.98174
7274,Guatemala,GTM,1987,7084399840.0
7540,Guatemala,GTM,1988,7841602824.42748
7806,Guatemala,GTM,1989,8410724360.79545
8072,Guatemala,GTM,1990,7650125217.35253
8338,Guatemala,GTM,1991,9406097735.09117
8604,Guatemala,GTM,1992,10440842165.3193
8870,Guatemala,GTM,1993,11399942453.0646
9136,Guatemala,GTM,1994,12983235568.2292
9402,Guatemala,GTM,1995,14655404433.2771
9668,Guatemala,GTM,1996,15674835615.3139
9934,Guatemala,GTM,1997,17790026221.6139
10200,Guatemala,GTM,1998,19395491992.9939
10466,Guatemala,GTM,1999,18318412251.3642
10732,Guatemala,GTM,2000,19288827158.9035
10998,Guatemala,GTM,2001,18405203853.1036
11264,Guatemala,GTM,2002,20444205991.025
11530,Guatemala,GTM,2003,21576351798.9145
11796,Guatemala,GTM,2004,23577286226.6407
12062,Guatemala,GTM,2005,26783543667.064
12328,Guatemala,GTM,2006,29744368110.9094
12594,Guatemala,GTM,2007,33567868322.6252
12860,Guatemala,GTM,2008,38503862830.6878
13126,Guatemala,GTM,2009,37125943564.9873
13392,Guatemala,GTM,2010,40676432028.5934
13658,Guatemala,GTM,2011,46876114650.4996
13924,Guatemala,GTM,2012,49593961141.7484
14190,Guatemala,GTM,2013,52996540703.5943
14456,Guatemala,GTM,2014,57852399963.7878
14722,Guatemala,GTM,2015,62186186575.7433
14988,Guatemala,GTM,2016,66053725049.0138
15254,Guatemala,GTM,2017,71654134378.5299
15520,Guatemala,GTM,2018,73208583758.9105
15786,Guatemala,GTM,2019,77020015201.3201
16052,Guatemala,GTM,2020,77604632170.5853
16318,Guatemala,GTM,Unnamed: 65,
85,Guinea,GIN,1960,
351,Guinea,GIN,1961,
617,Guinea,GIN,1962,
883,Guinea,GIN,1963,
1149,Guinea,GIN,1964,
1415,Guinea,GIN,1965,
1681,Guinea,GIN,1966,
1947,Guinea,GIN,1967,
2213,Guinea,GIN,1968,
2479,Guinea,GIN,1969,
2745,Guinea,GIN,1970,
3011,Guinea,GIN,1971,
3277,Guinea,GIN,1972,
3543,Guinea,GIN,1973,
3809,Guinea,GIN,1974,
4075,Guinea,GIN,1975,
4341,Guinea,GIN,1976,
4607,Guinea,GIN,1977,
4873,Guinea,GIN,1978,
5139,Guinea,GIN,1979,
5405,Guinea,GIN,1980,
5671,Guinea,GIN,1981,
5937,Guinea,GIN,1982,
6203,Guinea,GIN,1983,
6469,Guinea,GIN,1984,
6735,Guinea,GIN,1985,
7001,Guinea,GIN,1986,1995186720.74733
7267,Guinea,GIN,1987,2041538039.57727
7533,Guinea,GIN,1988,2384295982.38433
7799,Guinea,GIN,1989,2432029433.82679
8065,Guinea,GIN,1990,2666750685.8495
8331,Guinea,GIN,1991,3015058138.92561
8597,Guinea,GIN,1992,3284620543.22982
8863,Guinea,GIN,1993,3279096606.21358
9129,Guinea,GIN,1994,3383092827.5866
9395,Guinea,GIN,1995,3693710532.91191
9661,Guinea,GIN,1996,3868968301.91851
9927,Guinea,GIN,1997,3783700461.64359
10193,Guinea,GIN,1998,3588375476.76248
10459,Guinea,GIN,1999,3461282543.12577
10725,Guinea,GIN,2000,2995361140.63217
10991,Guinea,GIN,2001,2829435956.51563
11257,Guinea,GIN,2002,2950198648.95191
11523,Guinea,GIN,2003,3446441698.00738
11789,Guinea,GIN,2004,3635458132.65317
12055,Guinea,GIN,2005,2937071767.25576
12321,Guinea,GIN,2006,4220019242.74824
12587,Guinea,GIN,2007,6281917655.90249
12853,Guinea,GIN,2008,6964179193.84418
13119,Guinea,GIN,2009,6716904568.76482
13385,Guinea,GIN,2010,6853467857.61127
13651,Guinea,GIN,2011,6785137172.77058
13917,Guinea,GIN,2012,7638045254.42864
14183,Guinea,GIN,2013,8376613843.27265
14449,Guinea,GIN,2014,8778473614.54728
14715,Guinea,GIN,2015,8794202443.67366
14981,Guinea,GIN,2016,8595955581.21787
15247,Guinea,GIN,2017,10324668266.5921
15513,Guinea,GIN,2018,11857030336.5252
15779,Guinea,GIN,2019,13513809258.2131
16045,Guinea,GIN,2020,15681050917.1563
16311,Guinea,GIN,Unnamed: 65,
87,Guinea-Bissau,GNB,1960,
353,Guinea-Bissau,GNB,1961,
619,Guinea-Bissau,GNB,1962,
885,Guinea-Bissau,GNB,1963,
1151,Guinea-Bissau,GNB,1964,
1417,Guinea-Bissau,GNB,1965,
1683,Guinea-Bissau,GNB,1966,
1949,Guinea-Bissau,GNB,1967,
2215,Guinea-Bissau,GNB,1968,
2481,Guinea-Bissau,GNB,1969,
2747,Guinea-Bissau,GNB,1970,78733594.8411852
3013,Guinea-Bissau,GNB,1971,78540057.1372471
3279,Guinea-Bissau,GNB,1972,87702828.5651641
3545,Guinea-Bissau,GNB,1973,89374237.2881356
3811,Guinea-Bissau,GNB,1974,98775328.9473684
4077,Guinea-Bissau,GNB,1975,108985740.155434
4343,Guinea-Bissau,GNB,1976,112386489.005677
4609,Guinea-Bissau,GNB,1977,114971207.205384
4875,Guinea-Bissau,GNB,1978,122666858.789625
5141,Guinea-Bissau,GNB,1979,118537875.133044
5407,Guinea-Bissau,GNB,1980,110653830.722704
5673,Guinea-Bissau,GNB,1981,154731969.69697
5939,Guinea-Bissau,GNB,1982,165523634.503718
6205,Guinea-Bissau,GNB,1983,163577538.326314
6471,Guinea-Bissau,GNB,1984,138478900.628609
6737,Guinea-Bissau,GNB,1985,143856253.127248
7003,Guinea-Bissau,GNB,1986,130225018.751151
7269,Guinea-Bissau,GNB,1987,173836362.010677
7535,Guinea-Bissau,GNB,1988,164458120.314176
7801,Guinea-Bissau,GNB,1989,213143016.443316
8067,Guinea-Bissau,GNB,1990,243961995.509785
8333,Guinea-Bissau,GNB,1991,257150374.069711
8599,Guinea-Bissau,GNB,1992,226313443.749086
8865,Guinea-Bissau,GNB,1993,236880821.656388
9131,Guinea-Bissau,GNB,1994,235620043.500927
9397,Guinea-Bissau,GNB,1995,253966922.278198
9663,Guinea-Bissau,GNB,1996,270419779.418107
9929,Guinea-Bissau,GNB,1997,268550998.219197
10195,Guinea-Bissau,GNB,1998,206457544.497703
10461,Guinea-Bissau,GNB,1999,224446663.800548
10727,Guinea-Bissau,GNB,2000,371095510.047761
10993,Guinea-Bissau,GNB,2001,392621385.894576
11259,Guinea-Bissau,GNB,2002,417806667.07798
11525,Guinea-Bissau,GNB,2003,477458598.710737
11791,Guinea-Bissau,GNB,2004,532062927.382438
12057,Guinea-Bissau,GNB,2005,587029054.444652
12323,Guinea-Bissau,GNB,2006,592365688.05204
12589,Guinea-Bissau,GNB,2007,696910810.918663
12855,Guinea-Bissau,GNB,2008,868154708.520179
13121,Guinea-Bissau,GNB,2009,830126469.986608
13387,Guinea-Bissau,GNB,2010,849878424.225986
13653,Guinea-Bissau,GNB,2011,1099818651.98114
13919,Guinea-Bissau,GNB,2012,989271229.637162
14185,Guinea-Bissau,GNB,2013,1046087417.96916
14451,Guinea-Bissau,GNB,2014,1054915645.19654
14717,Guinea-Bissau,GNB,2015,1048229629.42039
14983,Guinea-Bissau,GNB,2016,1179004941.22904
15249,Guinea-Bissau,GNB,2017,1350177127.5523
15515,Guinea-Bissau,GNB,2018,1504630120.99275
15781,Guinea-Bissau,GNB,2019,1439638443.38133
16047,Guinea-Bissau,GNB,2020,1431758242.90375
16313,Guinea-Bissau,GNB,Unnamed: 65,
94,Guyana,GUY,1960,170215248.206265
360,Guyana,GUY,1961,185848451.262906
626,Guyana,GUY,1962,194948375.430205
892,Guyana,GUY,1963,175756868.692761
1158,Guyana,GUY,1964,194773376.888526
1424,Guyana,GUY,1965,213235294.117647
1690,Guyana,GUY,1966,228705882.352941
1956,Guyana,GUY,1967,250176470.588235
2222,Guyana,GUY,1968,229750000.0
2488,Guyana,GUY,1969,249300000.0
2754,Guyana,GUY,1970,267800000.0
3020,Guyana,GUY,1971,282050000.0
3286,Guyana,GUY,1972,285380952.380952
3552,Guyana,GUY,1973,307047619.047619
3818,Guyana,GUY,1974,433954545.454545
4084,Guyana,GUY,1975,494791666.666667
4350,Guyana,GUY,1976,454440000.0
4616,Guyana,GUY,1977,449880000.0
4882,Guyana,GUY,1978,507080000.0
5148,Guyana,GUY,1979,530440000.0
5414,Guyana,GUY,1980,603200000.0
5680,Guyana,GUY,1981,570357107.142857
5946,Guyana,GUY,1982,482000000.0
6212,Guyana,GUY,1983,489333333.333333
6478,Guyana,GUY,1984,437631605.263158
6744,Guyana,GUY,1985,453488372.093023
7010,Guyana,GUY,1986,504651139.534884
7276,Guyana,GUY,1987,354591846.938775
7542,Guyana,GUY,1988,413799990.0
7808,Guyana,GUY,1989,379779389.705882
8074,Guyana,GUY,1990,396582263.291139
8340,Guyana,GUY,1991,348533094.812165
8606,Guyana,GUY,1992,373573141.486811
8872,Guyana,GUY,1993,454101382.488479
9138,Guyana,GUY,1994,540874934.201012
9404,Guyana,GUY,1995,621626785.915493
9670,Guyana,GUY,1996,705406001.424501
9936,Guyana,GUY,1997,749138009.56454
10202,Guyana,GUY,1998,717530683.169567
10468,Guyana,GUY,1999,694754988.258295
10734,Guyana,GUY,2000,712667896.727512
11000,Guyana,GUY,2001,712167575.624277
11266,Guyana,GUY,2002,726131434.715338
11532,Guyana,GUY,2003,743064076.794567
11798,Guyana,GUY,2004,787814379.183843
12064,Guyana,GUY,2005,824880550.343965
12330,Guyana,GUY,2006,2379818382.99241
12596,Guyana,GUY,2007,2730971150.01134
12862,Guyana,GUY,2008,3025187923.58617
13128,Guyana,GUY,2009,3165663152.73351
13394,Guyana,GUY,2010,3432913073.24154
13660,Guyana,GUY,2011,3691384317.52178
13926,Guyana,GUY,2012,4063089191.87525
14192,Guyana,GUY,2013,4167800259.20888
14458,Guyana,GUY,2014,4127659492.02031
14724,Guyana,GUY,2015,4279840193.7046
14990,Guyana,GUY,2016,4482697336.56174
15256,Guyana,GUY,2017,4748174334.14044
15522,Guyana,GUY,2018,4787636237.24043
15788,Guyana,GUY,2019,5173760191.84652
16054,Guyana,GUY,2020,5471256594.72422
16320,Guyana,GUY,Unnamed: 65,
100,Haiti,HTI,1960,273187200.0
366,Haiti,HTI,1961,271066000.0
632,Haiti,HTI,1962,281896800.0
898,Haiti,HTI,1963,294883400.0
1164,Haiti,HTI,1964,325281200.0
1430,Haiti,HTI,1965,353251800.0
1696,Haiti,HTI,1966,368948600.0
1962,Haiti,HTI,1967,369124200.0
2228,Haiti,HTI,1968,367968800.0
2494,Haiti,HTI,1969,391820400.0
2760,Haiti,HTI,1970,331200000.0
3026,Haiti,HTI,1971,362800000.0
3292,Haiti,HTI,1972,372000000.0
3558,Haiti,HTI,1973,466800000.0
3824,Haiti,HTI,1974,565400000.0
4090,Haiti,HTI,1975,681400000.0
4356,Haiti,HTI,1976,879000000.0
4622,Haiti,HTI,1977,947000000.0
4888,Haiti,HTI,1978,974200000.0
5154,Haiti,HTI,1979,1080600000.0
5420,Haiti,HTI,1980,1383800000.0
5686,Haiti,HTI,1981,1479400000.0
5952,Haiti,HTI,1982,1474200000.0
6218,Haiti,HTI,1983,1623600000.0
6484,Haiti,HTI,1984,1816200000.0
6750,Haiti,HTI,1985,2009400000.0
7016,Haiti,HTI,1986,2318000000.0
7282,Haiti,HTI,1987,2047200000.0
7548,Haiti,HTI,1988,2613926800.0
7814,Haiti,HTI,1989,2736243800.0
8080,Haiti,HTI,1990,3096289800.0
8346,Haiti,HTI,1991,3473540601.82161
8612,Haiti,HTI,1992,2257121668.19352
8878,Haiti,HTI,1993,1878248741.04949
9144,Haiti,HTI,1994,2167564194.7342
9410,Haiti,HTI,1995,2813313278.81082
