Country Name,Code,Year,value
Cuba,CUB,2002,33590500000.0
Cuba,CUB,2003,35901200000.0
Cuba,CUB,2004,38203000000.0
Cuba,CUB,2005,42643836100.0
Cuba,CUB,2006,52742800000.0
Cuba,CUB,2007,58603900000.0
Cuba,CUB,2008,60806300000.0
Cuba,CUB,2009,62080000000.0
Cuba,CUB,2010,64328000000.0
Cuba,CUB,2011,68990000000.0
Cuba,CUB,2012,73141000000.0
Cuba,CUB,2013,77148000000.0
Cuba,CUB,2014,80656000000.0
Cuba,CUB,2015,87133000000.0
Cuba,CUB,2016,91370000000.0
Cuba,CUB,2017,96851000000.0
Cuba,CUB,2018,100050000000.0
Cuba,CUB,2019,103428000000.0
Cuba,CUB,2020,107352000000.0
Cyprus,CYP,1975,489914760.682807
Cyprus,CYP,1976,576090073.715036
Cyprus,CYP,1977,734887973.975806
Cyprus,CYP,1978,964026512.197839
Cyprus,CYP,1979,1288715209.58084
Cyprus,CYP,1980,2154311276.94859
Cyprus,CYP,1981,2087496373.77964
Cyprus,CYP,1982,2159242416.76942
Cyprus,CYP,1983,2160364071.19021
Cyprus,CYP,1984,2278248953.14058
Cyprus,CYP,1985,2430411900.19194
Cyprus,CYP,1986,3090734463.27684
Cyprus,CYP,1987,3704813885.50548
Cyprus,CYP,1988,4278792597.23965
Cyprus,CYP,1989,4563482603.5503
Cyprus,CYP,1990,5591130217.66965
Cyprus,CYP,1991,5770197348.48485
Cyprus,CYP,1992,6912150456.32334
Cyprus,CYP,1993,6590291048.29211
Cyprus,CYP,1994,7425703928.57143
Cyprus,CYP,1995,9933133247.08926
Cyprus,CYP,1996,10011918444.1656
Cyprus,CYP,1997,9547818700.11403
Cyprus,CYP,1998,10248617647.0588
Cyprus,CYP,1999,10497908306.3646
Cyprus,CYP,2000,9985844486.33365
Cyprus,CYP,2001,10397897085.6102
Cyprus,CYP,2002,11420227884.6154
Cyprus,CYP,2003,14547325028.3126
Cyprus,CYP,2004,17320552500.0
Cyprus,CYP,2005,18433411267.2553
Cyprus,CYP,2006,20072786350.5206
Cyprus,CYP,2007,23968764029.5647
Cyprus,CYP,2008,27844698989.3072
Cyprus,CYP,2009,25945391775.4932
Cyprus,CYP,2010,25732432719.0773
Cyprus,CYP,2011,27565469097.9955
Cyprus,CYP,2012,24978513426.6992
Cyprus,CYP,2013,23900872625.8467
Cyprus,CYP,2014,23156850006.6427
Cyprus,CYP,2015,19842404304.8929
Cyprus,CYP,2016,20953442550.3653
Cyprus,CYP,2017,22870833709.8961
Cyprus,CYP,2018,25522671232.8767
Cyprus,CYP,2019,25758357774.5438
Cyprus,CYP,2020,24612646487.7213
Czech Republic,CZE,1990,40728950704.6176
Czech Republic,CZE,1991,29859921158.8696
Czech Republic,CZE,1992,34805013229.572
Czech Republic,CZE,1993,40866748705.1075
Czech Republic,CZE,1994,47850203856.1751
Czech Republic,CZE,1995,60147174076.8651
Czech Republic,CZE,1996,67387788632.9812
Czech Republic,CZE,1997,62180159376.1239
Czech Republic,CZE,1998,66807429711.411
Czech Republic,CZE,1999,65173130995.2212
Czech Republic,CZE,2000,61828166496.0941
Czech Republic,CZE,2001,67808032979.5429
Czech Republic,CZE,2002,82196001050.7474
Czech Republic,CZE,2003,100090467581.268
Czech Republic,CZE,2004,119814434353.575
Czech Republic,CZE,2005,137143471328.274
Czech Republic,CZE,2006,156264095664.643
Czech Republic,CZE,2007,190183800884.018
Czech Republic,CZE,2008,236816485762.988
Czech Republic,CZE,2009,207434296805.33
Czech Republic,CZE,2010,209069940963.177
Czech Republic,CZE,2011,229562733398.948
Czech Republic,CZE,2012,208857719320.649
Czech Republic,CZE,2013,211685616592.931
Czech Republic,CZE,2014,209358834156.329
Czech Republic,CZE,2015,188033050459.881
Czech Republic,CZE,2016,196272068576.338
Czech Republic,CZE,2017,218628940951.675
Czech Republic,CZE,2018,248950103352.137
Czech Republic,CZE,2019,252498032247.163
Czech Republic,CZE,2020,245339322066.759
Denmark,DNK,1966,11931739858.7046
Denmark,DNK,1967,13059064374.6287
Denmark,DNK,1968,13505573866.6667
Denmark,DNK,1969,15414902266.6667
Denmark,DNK,1970,17075457600.0
Denmark,DNK,1971,19085731252.4407
Denmark,DNK,1972,23232379951.9376
Denmark,DNK,1973,30730626663.3606
Denmark,DNK,1974,34160444798.1099
Denmark,DNK,1975,40474406216.2821
Denmark,DNK,1976,44575892473.1183
Denmark,DNK,1977,49784338519.4563
Denmark,DNK,1978,60362931853.6249
Denmark,DNK,1979,70366241969.2074
Denmark,DNK,1980,71127528699.9414
Denmark,DNK,1981,61877813965.2413
Denmark,DNK,1982,60412844678.604
Denmark,DNK,1983,60644782176.0525
Denmark,DNK,1984,59105236853.7937
Denmark,DNK,1985,62658568287.3429
Denmark,DNK,1986,88078760103.8191
Denmark,DNK,1987,109414423928.775
Denmark,DNK,1988,115552846616.653
Denmark,DNK,1989,112409222182.704
Denmark,DNK,1990,138247285815.855
Denmark,DNK,1991,139224688814.195
Denmark,DNK,1992,152915654478.885
Denmark,DNK,1993,143195627014.605
Denmark,DNK,1994,156162386724.523
Denmark,DNK,1995,185006881515.065
Denmark,DNK,1996,187632346387.984
Denmark,DNK,1997,173537647058.824
Denmark,DNK,1998,176991934992.837
Denmark,DNK,1999,177965188354.692
Denmark,DNK,2000,164158739097.623
Denmark,DNK,2001,164791442543.375
Denmark,DNK,2002,178635163717.431
Denmark,DNK,2003,218096033517.009
Denmark,DNK,2004,251373002954.382
Denmark,DNK,2005,264467336457.17
Denmark,DNK,2006,282884947702.966
Denmark,DNK,2007,319423424509.066
Denmark,DNK,2008,353361038818.383
Denmark,DNK,2009,321241303699.006
Denmark,DNK,2010,321995279401.502
Denmark,DNK,2011,344003137611.271
Denmark,DNK,2012,327148943812.137
Denmark,DNK,2013,343584391647.927
Denmark,DNK,2014,352993631617.708
Denmark,DNK,2015,302673070846.857
Denmark,DNK,2016,313115929314.339
Denmark,DNK,2017,332121063806.391
Denmark,DNK,2018,356841216410.068
Denmark,DNK,2019,347561349210.979
Denmark,DNK,2020,356084867685.639
Djibouti,DJI,1985,340989527.967995
Djibouti,DJI,1987,373371738.286415
Djibouti,DJI,1988,395794538.630775
Djibouti,DJI,1989,409220087.102818
Djibouti,DJI,1990,452328087.282876
Djibouti,DJI,1991,462421998.525779
Djibouti,DJI,1992,478058304.871118
Djibouti,DJI,1993,466048469.22986
Djibouti,DJI,1994,491689220.744875
Djibouti,DJI,1995,497723960.589913
Djibouti,DJI,1996,494004647.73437
Djibouti,DJI,1997,502675542.001227
Djibouti,DJI,1998,514267869.300758
Djibouti,DJI,1999,536080148.097299
Djibouti,DJI,2000,551230861.856505
Djibouti,DJI,2001,572417440.820162
Djibouti,DJI,2002,591122039.601398
Djibouti,DJI,2003,622044665.515049
Djibouti,DJI,2004,666072101.777505
Djibouti,DJI,2005,708633194.726566
Djibouti,DJI,2006,768873684.032838
Djibouti,DJI,2007,847918929.107984
Djibouti,DJI,2008,999105339.267729
Djibouti,DJI,2009,1049110684.72493
Djibouti,DJI,2010,1128611700.3618
Djibouti,DJI,2011,1239144501.77525
Djibouti,DJI,2012,1353632941.5207
Djibouti,DJI,2013,2042817162.85639
Djibouti,DJI,2014,2214679081.25658
Djibouti,DJI,2015,2430274292.2896
Djibouti,DJI,2016,2603540256.91955
Djibouti,DJI,2017,2751445573.68009
Djibouti,DJI,2018,3012803457.10411
Djibouti,DJI,2019,3324615549.09099
Djibouti,DJI,2020,3384385216.71609
Dominica,DMA,1977,45872947.4074074
Dominica,DMA,1978,57130215.5555556
Dominica,DMA,1979,55017758.8888889
Dominica,DMA,1980,72804653.3333333
Dominica,DMA,1981,82107391.1111111
Dominica,DMA,1982,89527576.6666667
Dominica,DMA,1983,98665191.4814815
Dominica,DMA,1984,109157070.740741
Dominica,DMA,1985,119491932.962963
Dominica,DMA,1986,135161958.518519
Dominica,DMA,1987,151868754.444444
Dominica,DMA,1988,171106184.074074
Dominica,DMA,1989,185137242.962963
Dominica,DMA,1990,201429629.62963
Dominica,DMA,1991,219762962.962963
Dominica,DMA,1992,234059259.259259
Dominica,DMA,1993,245525925.925926
Dominica,DMA,1994,264374074.074074
Dominica,DMA,1995,274522222.222222
Dominica,DMA,1996,292285185.185185
Dominica,DMA,1997,302988888.888889
Dominica,DMA,1998,322411111.111111
Dominica,DMA,1999,331759259.259259
Dominica,DMA,2000,333470370.37037
Dominica,DMA,2001,340203703.703704
Dominica,DMA,2002,333196296.296296
Dominica,DMA,2003,343311111.111111
Dominica,DMA,2004,367200000.0
Dominica,DMA,2005,364255555.555556
Dominica,DMA,2006,390251851.851852
Dominica,DMA,2007,421374074.074074
Dominica,DMA,2008,458188888.888889
Dominica,DMA,2009,489074074.074074
Dominica,DMA,2010,493825925.925926
Dominica,DMA,2011,501025925.925926
Dominica,DMA,2012,485996296.296296
Dominica,DMA,2013,498296296.296296
Dominica,DMA,2014,520207407.407407
Dominica,DMA,2015,540737037.037037
Dominica,DMA,2016,576229629.62963
Dominica,DMA,2017,519837037.037037
Dominica,DMA,2018,550622222.222222
Dominica,DMA,2019,611537037.037037
Dominica,DMA,2020,504214814.814815
Dominican Republic,DOM,1960,672399700.0
Dominican Republic,DOM,1961,654100200.0
Dominican Republic,DOM,1962,824100000.0
Dominican Republic,DOM,1963,940799900.0
Dominican Republic,DOM,1964,1025599900.0
Dominican Republic,DOM,1965,888100000.0
Dominican Republic,DOM,1966,983900000.0
Dominican Republic,DOM,1967,1034800000.0
Dominican Republic,DOM,1968,1079100000.0
Dominican Republic,DOM,1969,1230500000.0
Dominican Republic,DOM,1970,1485500000.0
Dominican Republic,DOM,1971,1666500000.0
Dominican Republic,DOM,1972,1987400000.0
Dominican Republic,DOM,1973,2344800000.0
Dominican Republic,DOM,1974,2925700000.0
Dominican Republic,DOM,1975,3599200000.0
Dominican Republic,DOM,1976,3951500000.0
Dominican Republic,DOM,1977,4587100000.0
Dominican Republic,DOM,1978,4734400000.0
Dominican Republic,DOM,1979,5498800000.0
Dominican Republic,DOM,1980,6761300000.0
Dominican Republic,DOM,1981,7561300000.0
Dominican Republic,DOM,1982,8267400000.0
Dominican Republic,DOM,1983,9220600000.0
Dominican Republic,DOM,1984,11594000000.0
Dominican Republic,DOM,1985,5044592944.80499
Dominican Republic,DOM,1986,6122198120.02892
Dominican Republic,DOM,1987,5826987099.45901
Dominican Republic,DOM,1988,5374314928.42536
Dominican Republic,DOM,1989,6686593059.93691
Dominican Republic,DOM,1990,7073675544.80847
Dominican Republic,DOM,1991,9824498183.03263
Dominican Republic,DOM,1992,11605382504.0
Dominican Republic,DOM,1993,13081042400.0
Dominican Republic,DOM,1994,14644711384.8202
Dominican Republic,DOM,1995,16637370839.1608
Dominican Republic,DOM,1996,18241691857.3544
Dominican Republic,DOM,1997,20017480054.834
Dominican Republic,DOM,1998,21672231760.6491
Dominican Republic,DOM,1999,22136621337.0889
Dominican Republic,DOM,2000,24305717541.6371
Dominican Republic,DOM,2001,25601765400.5153
Dominican Republic,DOM,2002,27137508656.8522
Dominican Republic,DOM,2003,21403167848.1444
Dominican Republic,DOM,2004,22322395368.0274
Dominican Republic,DOM,2005,35777570135.5225
Dominican Republic,DOM,2006,37879869897.8979
Dominican Republic,DOM,2007,43965420072.4107
Dominican Republic,DOM,2008,48122547177.1881
Dominican Republic,DOM,2009,48261033298.2133
Dominican Republic,DOM,2010,53860175555.9961
Dominican Republic,DOM,2011,58029750745.6495
Dominican Republic,DOM,2012,60681537195.7996
Dominican Republic,DOM,2013,62682163837.347
Dominican Republic,DOM,2014,67179914026.9623
Dominican Republic,DOM,2015,71164825256.6849
Dominican Republic,DOM,2016,75704720189.5607
Dominican Republic,DOM,2017,79997975621.8654
Dominican Republic,DOM,2018,85555378042.8196
Dominican Republic,DOM,2019,88941299733.5018
Dominican Republic,DOM,2020,78844702329.0785
Ecuador,ECU,1960,2069465326.41882
Ecuador,ECU,1961,1753850416.70826
Ecuador,ECU,1962,1518208221.23052
Ecuador,ECU,1963,1824344492.07169
Ecuador,ECU,1964,2244146867.90195
Ecuador,ECU,1965,2387048255.45173
Ecuador,ECU,1966,2429309513.80854
Ecuador,ECU,1967,2553596091.82258
Ecuador,ECU,1968,2582180794.1855
Ecuador,ECU,1969,3112166848.3004
Ecuador,ECU,1970,2862504169.99893
Ecuador,ECU,1971,2754220263.02528
Ecuador,ECU,1972,3185987234.84089
Ecuador,ECU,1973,3891755551.94138
Ecuador,ECU,1974,6599259420.99605
Ecuador,ECU,1975,7731677256.80982
Ecuador,ECU,1976,9091924304.83477
Ecuador,ECU,1977,11026346589.5011
Ecuador,ECU,1978,11922502170.6405
Ecuador,ECU,1979,14175166007.5774
Ecuador,ECU,1980,17881514682.8784
Ecuador,ECU,1981,21810767209.3695
Ecuador,ECU,1982,19929853574.6095
Ecuador,ECU,1983,17152483214.3536
Ecuador,ECU,1984,16912515183.2783
Ecuador,ECU,1985,17149094589.9827
Ecuador,ECU,1986,15314143988.0621
Ecuador,ECU,1987,13945431882.2271
Ecuador,ECU,1988,13051886552.3377
Ecuador,ECU,1989,13890828707.6493
Ecuador,ECU,1990,15239278100.3502
Ecuador,ECU,1991,16988535267.6338
Ecuador,ECU,1992,18094238119.0595
Ecuador,ECU,1993,18938717358.6793
Ecuador,ECU,1994,22708673336.6683
Ecuador,ECU,1995,24432884442.2211
Ecuador,ECU,1996,25226393196.5983
Ecuador,ECU,1997,28162053026.5133
Ecuador,ECU,1998,27981896948.4742
Ecuador,ECU,1999,19645272636.3182
Ecuador,ECU,2000,18327764882.4412
Ecuador,ECU,2001,24468324000.0
Ecuador,ECU,2002,28548945000.0
Ecuador,ECU,2003,32432858000.0
Ecuador,ECU,2004,36591661000.0
Ecuador,ECU,2005,41507085000.0
Ecuador,ECU,2006,46802044000.0
Ecuador,ECU,2007,51007777000.0
Ecuador,ECU,2008,61762635000.0
Ecuador,ECU,2009,62519686000.0
Ecuador,ECU,2010,69555367000.0
Ecuador,ECU,2011,79276664000.0
Ecuador,ECU,2012,87924544000.0
Ecuador,ECU,2013,95129659000.0
Ecuador,ECU,2014,101726331000.0
Ecuador,ECU,2015,99290381000.0
Ecuador,ECU,2016,99937696000.0
Ecuador,ECU,2017,104295862000.0
Ecuador,ECU,2018,107562008000.0
Ecuador,ECU,2019,108108009000.0
Ecuador,ECU,2020,98808010000.0
Egypt,EGY,1965,4948667540.41066
Egypt,EGY,1966,5278005611.91453
Egypt,EGY,1967,5605484298.98275
Egypt,EGY,1968,5932242990.65421
Egypt,EGY,1969,6524455205.81114
Egypt,EGY,1970,8042200452.1477
Egypt,EGY,1971,8609283346.08518
Egypt,EGY,1972,9299638055.84281
Egypt,EGY,1973,10098534613.4411
Egypt,EGY,1974,9228963224.60004
Egypt,EGY,1975,11632178868.9171
Egypt,EGY,1976,13315988083.4161
Egypt,EGY,1977,14400806875.9867
Egypt,EGY,1978,14811704063.0685
Egypt,EGY,1979,18020571428.5714
Egypt,EGY,1980,21669908177.0664
Egypt,EGY,1981,22136081081.0811
Egypt,EGY,1982,27655172413.7931
Egypt,EGY,1983,30966239813.7369
Egypt,EGY,1984,33971188991.6147
Egypt,EGY,1985,39053502251.0732
Egypt,EGY,1986,41253507951.3564
Egypt,EGY,1987,40455616653.5742
Egypt,EGY,1988,34980124929.0176
Egypt,EGY,1989,39756299049.9793
Egypt,EGY,1990,42978914311.3504
Egypt,EGY,1991,37387836490.5284
Egypt,EGY,1992,41855986519.4235
Egypt,EGY,1993,46578631452.581
Egypt,EGY,1994,51897983392.6453
Egypt,EGY,1995,60159245060.4541
Egypt,EGY,1996,67629716981.1321
Egypt,EGY,1997,78436578171.0914
Egypt,EGY,1998,84828807556.0803
Egypt,EGY,1999,90710704806.8416
Egypt,EGY,2000,99838543960.0763
Egypt,EGY,2001,96684636118.5984
Egypt,EGY,2002,85146067415.7303
Egypt,EGY,2003,80288461538.4615
Egypt,EGY,2004,78782467532.4675
Egypt,EGY,2005,89600665557.4043
Egypt,EGY,2006,107426086956.522
Egypt,EGY,2007,130437828371.278
Egypt,EGY,2008,162818181818.182
Egypt,EGY,2009,189147005444.646
Egypt,EGY,2010,218983666061.706
Egypt,EGY,2011,235989672977.625
Egypt,EGY,2012,279116666666.667
Egypt,EGY,2013,288434108527.132
Egypt,EGY,2014,305595408895.265
Egypt,EGY,2015,329366576819.407
Egypt,EGY,2016,332441717791.411
Egypt,EGY,2017,235733695652.174
Egypt,EGY,2018,249712999437.254
Egypt,EGY,2019,303080865603.645
Egypt,EGY,2020,365252651278.852
El Salvador,SLV,1965,877720000.0
El Salvador,SLV,1966,929520000.0
El Salvador,SLV,1967,976200000.0
El Salvador,SLV,1968,1009760100.0
El Salvador,SLV,1969,1049400000.0
El Salvador,SLV,1970,1132920000.0
El Salvador,SLV,1971,1186120000.0
El Salvador,SLV,1972,1263720000.0
El Salvador,SLV,1973,1442320000.0
El Salvador,SLV,1974,1665880000.0
El Salvador,SLV,1975,1884120100.0
El Salvador,SLV,1976,2328280100.0
El Salvador,SLV,1977,2941640100.0
El Salvador,SLV,1978,3127960000.0
El Salvador,SLV,1979,3463639900.0
El Salvador,SLV,1980,3573959900.0
El Salvador,SLV,1981,3437200200.0
El Salvador,SLV,1982,3399189100.0
El Salvador,SLV,1983,3506347800.0
El Salvador,SLV,1984,3661683400.0
El Salvador,SLV,1985,3800368600.0
El Salvador,SLV,1986,3771663200.0
El Salvador,SLV,1987,3958045800.0
El Salvador,SLV,1988,4189880000.0
El Salvador,SLV,1989,4372215300.0
El Salvador,SLV,1990,4817542204.02673
El Salvador,SLV,1991,5252342400.0
El Salvador,SLV,1992,5813399300.0
El Salvador,SLV,1993,6680269200.0
El Salvador,SLV,1994,7679384000.0
El Salvador,SLV,1995,8921947100.0
El Salvador,SLV,1996,9586327800.0
El Salvador,SLV,1997,10221705900.0
El Salvador,SLV,1998,10936669900.0
El Salvador,SLV,1999,11284197000.0
El Salvador,SLV,2000,11784927700.0
El Salvador,SLV,2001,12282533600.0
El Salvador,SLV,2002,12664190300.0
El Salvador,SLV,2003,13243892200.0
El Salvador,SLV,2004,13724810900.0
El Salvador,SLV,2005,14698000000.0
El Salvador,SLV,2006,15999890000.0
El Salvador,SLV,2007,17011750000.0
El Salvador,SLV,2008,17986890000.0
El Salvador,SLV,2009,17601620000.0
El Salvador,SLV,2010,18447920000.0
El Salvador,SLV,2011,20283780000.0
El Salvador,SLV,2012,21386150000.0
El Salvador,SLV,2013,21990960000.0
El Salvador,SLV,2014,22593470000.0
El Salvador,SLV,2015,23438240000.0
El Salvador,SLV,2016,24191430000.0
El Salvador,SLV,2017,24979190000.0
El Salvador,SLV,2018,26020850000.0
El Salvador,SLV,2019,26896660000.0
El Salvador,SLV,2020,24638720000.0
Equatorial Guinea,GNQ,1962,9122751.45318345
Equatorial Guinea,GNQ,1963,10840095.1283649
Equatorial Guinea,GNQ,1964,12712471.3960211
Equatorial Guinea,GNQ,1965,64748333.3333333
Equatorial Guinea,GNQ,1966,69110000.0
Equatorial Guinea,GNQ,1967,72317446.9327193
Equatorial Guinea,GNQ,1968,67514285.7142857
Equatorial Guinea,GNQ,1969,67225714.2857143
Equatorial Guinea,GNQ,1970,66331428.5714286
Equatorial Guinea,GNQ,1971,64946954.756798
Equatorial Guinea,GNQ,1972,65429198.238708
Equatorial Guinea,GNQ,1973,81203226.9138345
Equatorial Guinea,GNQ,1974,94159862.7073691
Equatorial Guinea,GNQ,1975,104295643.388437
Equatorial Guinea,GNQ,1976,103653049.93797
Equatorial Guinea,GNQ,1977,103987520.075827
Equatorial Guinea,GNQ,1980,50642880.7737503
Equatorial Guinea,GNQ,1981,36731422.8456914
Equatorial Guinea,GNQ,1982,44294647.733479
Equatorial Guinea,GNQ,1983,44442456.94764
Equatorial Guinea,GNQ,1984,50320914.4065688
Equatorial Guinea,GNQ,1985,62118564.8495425
Equatorial Guinea,GNQ,1986,76407396.7552964
Equatorial Guinea,GNQ,1987,93345847.7270322
Equatorial Guinea,GNQ,1988,100534663.294927
Equatorial Guinea,GNQ,1989,88265974.5843603
Equatorial Guinea,GNQ,1990,112119406.548331
Equatorial Guinea,GNQ,1991,110906032.075075
Equatorial Guinea,GNQ,1992,134707184.355541
Equatorial Guinea,GNQ,1993,136047896.155778
Equatorial Guinea,GNQ,1994,100807001.813926
Equatorial Guinea,GNQ,1995,141853368.256815
Equatorial Guinea,GNQ,1996,232463036.435759
Equatorial Guinea,GNQ,1997,442337849.474377
Equatorial Guinea,GNQ,1998,370687618.717326
Equatorial Guinea,GNQ,1999,621117885.668503
Equatorial Guinea,GNQ,2000,1045998496.43872
Equatorial Guinea,GNQ,2001,1461139022.02954
Equatorial Guinea,GNQ,2002,1806742742.27311
Equatorial Guinea,GNQ,2003,2484745935.09329
Equatorial Guinea,GNQ,2004,4410764338.66733
Equatorial Guinea,GNQ,2005,8217369092.65224
Equatorial Guinea,GNQ,2006,10086528698.8604
Equatorial Guinea,GNQ,2007,13071718758.7373
Equatorial Guinea,GNQ,2008,19749893536.3204
Equatorial Guinea,GNQ,2009,15027795173.2187
Equatorial Guinea,GNQ,2010,16314443428.9408
Equatorial Guinea,GNQ,2011,21357343681.8966
Equatorial Guinea,GNQ,2012,22388344123.9916
Equatorial Guinea,GNQ,2013,21948834290.3538
Equatorial Guinea,GNQ,2014,21765453087.4795
Equatorial Guinea,GNQ,2015,13185496881.4055
Equatorial Guinea,GNQ,2016,11240808846.6928
Equatorial Guinea,GNQ,2017,12200913887.6419
Equatorial Guinea,GNQ,2018,13097012189.3995
Equatorial Guinea,GNQ,2019,11417278044.9859
Equatorial Guinea,GNQ,2020,10021856754.4944
Eritrea,ERI,1992,477101651.648376
Eritrea,ERI,1993,467872714.755603
Eritrea,ERI,1994,531688311.688312
Eritrea,ERI,1995,578015625.0
Eritrea,ERI,1996,693535954.190067
Eritrea,ERI,1997,686490090.140141
Eritrea,ERI,1998,745526154.93283
Eritrea,ERI,1999,688921325.712043
Eritrea,ERI,2000,706370815.584416
Eritrea,ERI,2001,752368495.512622
Eritrea,ERI,2002,729321366.651861
Eritrea,ERI,2003,870247703.182758
Eritrea,ERI,2004,1109054005.43971
Eritrea,ERI,2005,1098425900.74116
Eritrea,ERI,2006,1211161879.6748
Eritrea,ERI,2007,1317974491.05691
Eritrea,ERI,2008,1380188800.0
Eritrea,ERI,2009,1856695551.21951
Eritrea,ERI,2010,1589515447.15447
Eritrea,ERI,2011,2065001626.01626
Estonia,EST,1995,4502970889.06373
Estonia,EST,1996,4786018988.16491
Estonia,EST,1997,5154420649.23354
Estonia,EST,1998,5674080542.88575
Estonia,EST,1999,5756912265.75809
Estonia,EST,2000,5686579747.53524
Estonia,EST,2001,6254649538.98487
Estonia,EST,2002,7367975887.72723
Estonia,EST,2003,9874013098.46432
Estonia,EST,2004,12145911801.2422
Estonia,EST,2005,14106790200.2239
Estonia,EST,2006,17022870405.2189
