,Country Name,Code,Year,value
4333,France,FRA,1976,4.35675890276836
4599,France,FRA,1977,3.46431200428788
4865,France,FRA,1978,3.97854372235838
5131,France,FRA,1979,3.54998915669242
5397,France,FRA,1980,1.57874525990584
5663,France,FRA,1981,1.06901983853727
5929,France,FRA,1982,2.50539661637579
6195,France,FRA,1983,1.24086486211559
6461,France,FRA,1984,1.51372160344316
6727,France,FRA,1985,1.62278136715794
6993,France,FRA,1986,2.33727634979969
7259,France,FRA,1987,2.56190033450119
7525,France,FRA,1988,4.74314219356484
7791,France,FRA,1989,4.34386106267613
8057,France,FRA,1990,2.92393508123074
8323,France,FRA,1991,1.04817584704435
8589,France,FRA,1992,1.59934267687127
8855,France,FRA,1993,-0.628666351905437
9121,France,FRA,1994,2.35834218111899
9387,France,FRA,1995,2.10669525325974
9653,France,FRA,1996,1.41299367250002
9919,France,FRA,1997,2.33629652937944
10185,France,FRA,1998,3.58865942535427
10451,France,FRA,1999,3.42137379882455
10717,France,FRA,2000,3.92366922704063
10983,France,FRA,2001,1.98372141863292
11249,France,FRA,2002,1.13553148214601
11515,France,FRA,2003,0.823160756684118
11781,France,FRA,2004,2.82975292869891
12047,France,FRA,2005,1.66321998030079
12313,France,FRA,2006,2.44932360111885
12579,France,FRA,2007,2.42473624337305
12845,France,FRA,2008,0.254945960124005
13111,France,FRA,2009,-2.87331382849631
13377,France,FRA,2010,1.94943762312663
13643,France,FRA,2011,2.19270063266654
13909,France,FRA,2012,0.313134751077172
14175,France,FRA,2013,0.576326674771792
14441,France,FRA,2014,0.956183052371557
14707,France,FRA,2015,1.1129123405747
14973,France,FRA,2016,1.09546440372048
15239,France,FRA,2017,2.29141999417021
15505,France,FRA,2018,1.86506607081999
15771,France,FRA,2019,1.84297181445896
16037,France,FRA,2020,-7.85525603703762
16303,France,FRA,Unnamed: 65,
199,French Polynesia,PYF,1960,
465,French Polynesia,PYF,1961,
731,French Polynesia,PYF,1962,
997,French Polynesia,PYF,1963,
1263,French Polynesia,PYF,1964,
1529,French Polynesia,PYF,1965,
1795,French Polynesia,PYF,1966,9.57657823321398
2061,French Polynesia,PYF,1967,-4.73916661508066
2327,French Polynesia,PYF,1968,14.9308021381053
2593,French Polynesia,PYF,1969,-2.68594101286762
2859,French Polynesia,PYF,1970,1.62671134424308
3125,French Polynesia,PYF,1971,12.0024086435434
3391,French Polynesia,PYF,1972,-4.69507872897101
3657,French Polynesia,PYF,1973,7.8025611188126
3923,French Polynesia,PYF,1974,18.0010489048829
4189,French Polynesia,PYF,1975,-4.90270239510315
4455,French Polynesia,PYF,1976,8.20361632274225
4721,French Polynesia,PYF,1977,2.07899270822934
4987,French Polynesia,PYF,1978,9.89255929875752
5253,French Polynesia,PYF,1979,3.92592417389798
5519,French Polynesia,PYF,1980,0.484901264845377
5785,French Polynesia,PYF,1981,8.50472937744387
6051,French Polynesia,PYF,1982,9.97163846384962
6317,French Polynesia,PYF,1983,5.40631994982289
6583,French Polynesia,PYF,1984,5.40568608280671
6849,French Polynesia,PYF,1985,5.40654304195019
7115,French Polynesia,PYF,1986,8.40000312438364
7381,French Polynesia,PYF,1987,7.10000435343269
7647,French Polynesia,PYF,1988,2.39999874410782
7913,French Polynesia,PYF,1989,3.00000197109196
8179,French Polynesia,PYF,1990,2.20000012757878
8445,French Polynesia,PYF,1991,4.89999620682251
8711,French Polynesia,PYF,1992,0.899997568166981
8977,French Polynesia,PYF,1993,0.100003233528184
9243,French Polynesia,PYF,1994,0.800002286351003
9509,French Polynesia,PYF,1995,0.499993909756995
9775,French Polynesia,PYF,1996,0.300000308971946
10041,French Polynesia,PYF,1997,1.90000413611526
10307,French Polynesia,PYF,1998,6.19999577949339
10573,French Polynesia,PYF,1999,4.00000463907075
10839,French Polynesia,PYF,2000,4.00000035949274
11105,French Polynesia,PYF,2001,
11371,French Polynesia,PYF,2002,
11637,French Polynesia,PYF,2003,
11903,French Polynesia,PYF,2004,
12169,French Polynesia,PYF,2005,
12435,French Polynesia,PYF,2006,
12701,French Polynesia,PYF,2007,
12967,French Polynesia,PYF,2008,
13233,French Polynesia,PYF,2009,
13499,French Polynesia,PYF,2010,
13765,French Polynesia,PYF,2011,
14031,French Polynesia,PYF,2012,
14297,French Polynesia,PYF,2013,
14563,French Polynesia,PYF,2014,
14829,French Polynesia,PYF,2015,
15095,French Polynesia,PYF,2016,2.30219823670438
15361,French Polynesia,PYF,2017,4.29263363103487
15627,French Polynesia,PYF,2018,3.26774108990988
15893,French Polynesia,PYF,2019,2.97002491067693
16159,French Polynesia,PYF,2020,-7.59987555401415
16425,French Polynesia,PYF,Unnamed: 65,
80,Gabon,GAB,1960,
346,Gabon,GAB,1961,14.7668431868332
612,Gabon,GAB,1962,7.44921159688671
878,Gabon,GAB,1963,6.09243528403599
1144,Gabon,GAB,1964,4.55445363440386
1410,Gabon,GAB,1965,8.33333566041171
1676,Gabon,GAB,1966,4.50800456670004
1942,Gabon,GAB,1967,4.11515285426293
2208,Gabon,GAB,1968,2.50880088058756
2474,Gabon,GAB,1969,8.08291043381715
2740,Gabon,GAB,1970,8.67934217556071
3006,Gabon,GAB,1971,10.2587309116899
3272,Gabon,GAB,1972,11.3369706830662
3538,Gabon,GAB,1973,10.1824336186273
3804,Gabon,GAB,1974,39.4870951788448
4070,Gabon,GAB,1975,19.1901149100017
4336,Gabon,GAB,1976,35.6253379697775
4602,Gabon,GAB,1977,-12.582091168196
4868,Gabon,GAB,1978,-24.0492060700073
5134,Gabon,GAB,1979,0.474405279722845
5400,Gabon,GAB,1980,2.55293715765217
5666,Gabon,GAB,1981,5.09532927895786
5932,Gabon,GAB,1982,-3.09752039780534
6198,Gabon,GAB,1983,5.60824067925303
6464,Gabon,GAB,1984,7.50890230839578
6730,Gabon,GAB,1985,-2.33294933269416
6996,Gabon,GAB,1986,-0.803597733902933
7262,Gabon,GAB,1987,-17.1460422148976
7528,Gabon,GAB,1988,12.8453532480867
7794,Gabon,GAB,1989,8.54530998982545
8060,Gabon,GAB,1990,5.19223727652398
8326,Gabon,GAB,1991,6.11250348301178
8592,Gabon,GAB,1992,-3.09014565154393
8858,Gabon,GAB,1993,3.94655500790242
9124,Gabon,GAB,1994,3.71275484108966
9390,Gabon,GAB,1995,4.97384776335103
9656,Gabon,GAB,1996,3.62504902027987
9922,Gabon,GAB,1997,5.73836739483843
10188,Gabon,GAB,1998,3.47783358718901
10454,Gabon,GAB,1999,-8.93262280230105
10720,Gabon,GAB,2000,-1.88296639760897
10986,Gabon,GAB,2001,2.13523342197423
11252,Gabon,GAB,2002,-0.249033168543434
11518,Gabon,GAB,2003,2.2473300115045
11784,Gabon,GAB,2004,0.689543058464849
12050,Gabon,GAB,2005,2.67620333310926
12316,Gabon,GAB,2006,-2.80657835569052
12582,Gabon,GAB,2007,6.00810802487668
12848,Gabon,GAB,2008,-3.30843064878751
13114,Gabon,GAB,2009,0.130331119816617
13380,Gabon,GAB,2010,7.08988731455126
13646,Gabon,GAB,2011,7.09175334258654
13912,Gabon,GAB,2012,5.25107691750407
14178,Gabon,GAB,2013,5.63869900338696
14444,Gabon,GAB,2014,4.31496444107469
14710,Gabon,GAB,2015,3.8788993950789
14976,Gabon,GAB,2016,2.09144220829562
15242,Gabon,GAB,2017,0.472642030911146
15508,Gabon,GAB,2018,0.83791658082157
15774,Gabon,GAB,2019,3.92080879452831
16040,Gabon,GAB,2020,-1.83776092953785
16306,Gabon,GAB,Unnamed: 65,
86,"Gambia, The",GMB,1960,
352,"Gambia, The",GMB,1961,
618,"Gambia, The",GMB,1962,
884,"Gambia, The",GMB,1963,
1150,"Gambia, The",GMB,1964,
1416,"Gambia, The",GMB,1965,
1682,"Gambia, The",GMB,1966,
1948,"Gambia, The",GMB,1967,0.0
2214,"Gambia, The",GMB,1968,9.57614346404272
2480,"Gambia, The",GMB,1969,2.43552288196196
2746,"Gambia, The",GMB,1970,6.15384657359871
3012,"Gambia, The",GMB,1971,-0.0658770332784258
3278,"Gambia, The",GMB,1972,0.241704780202511
3544,"Gambia, The",GMB,1973,9.25032925121076
3810,"Gambia, The",GMB,1974,5.87879361713732
4076,"Gambia, The",GMB,1975,12.3934290841752
4342,"Gambia, The",GMB,1976,7.35122573384371
4608,"Gambia, The",GMB,1977,3.43957605817108
4874,"Gambia, The",GMB,1978,6.31644631458603
5140,"Gambia, The",GMB,1979,-1.32818316559784
5406,"Gambia, The",GMB,1980,6.27007960788136
5672,"Gambia, The",GMB,1981,3.32189401012994
5938,"Gambia, The",GMB,1982,-0.764582638694151
6204,"Gambia, The",GMB,1983,10.8832277690971
6470,"Gambia, The",GMB,1984,3.53525730454034
6736,"Gambia, The",GMB,1985,-0.812264660968282
7002,"Gambia, The",GMB,1986,4.09107073826081
7268,"Gambia, The",GMB,1987,2.45433259611116
7534,"Gambia, The",GMB,1988,4.47682692387733
7800,"Gambia, The",GMB,1989,5.89572187161502
8066,"Gambia, The",GMB,1990,3.55887936867596
8332,"Gambia, The",GMB,1991,3.10703922226696
8598,"Gambia, The",GMB,1992,3.37868879121812
8864,"Gambia, The",GMB,1993,3.01210137437499
9130,"Gambia, The",GMB,1994,0.154345959845131
9396,"Gambia, The",GMB,1995,0.881848240754678
9662,"Gambia, The",GMB,1996,2.22354563838627
9928,"Gambia, The",GMB,1997,4.89999910999681
10194,"Gambia, The",GMB,1998,3.49999870205306
10460,"Gambia, The",GMB,1999,6.39999905009302
10726,"Gambia, The",GMB,2000,5.50000021632955
10992,"Gambia, The",GMB,2001,5.80000024323377
11258,"Gambia, The",GMB,2002,-3.25000014970206
11524,"Gambia, The",GMB,2003,6.86999962173842
11790,"Gambia, The",GMB,2004,7.05000000064635
12056,"Gambia, The",GMB,2005,-2.35172936176019
12322,"Gambia, The",GMB,2006,-0.555580977246521
12588,"Gambia, The",GMB,2007,3.04324950829739
12854,"Gambia, The",GMB,2008,6.25590553394287
13120,"Gambia, The",GMB,2009,6.6657243078367
13386,"Gambia, The",GMB,2010,5.90833580968288
13652,"Gambia, The",GMB,2011,-8.13044422315659
13918,"Gambia, The",GMB,2012,5.24156924630741
14184,"Gambia, The",GMB,2013,2.872768790327
14450,"Gambia, The",GMB,2014,-1.40738249510954
14716,"Gambia, The",GMB,2015,4.0580738039996
14982,"Gambia, The",GMB,2016,1.94335965478776
15248,"Gambia, The",GMB,2017,4.8226112492757
15514,"Gambia, The",GMB,2018,7.23489033258579
15780,"Gambia, The",GMB,2019,6.15363194960554
16046,"Gambia, The",GMB,2020,-0.215576043106495
16312,"Gambia, The",GMB,Unnamed: 65,
82,Georgia,GEO,1960,
348,Georgia,GEO,1961,
614,Georgia,GEO,1962,
880,Georgia,GEO,1963,
1146,Georgia,GEO,1964,
1412,Georgia,GEO,1965,
1678,Georgia,GEO,1966,7.53563129431707
1944,Georgia,GEO,1967,6.24999954351621
2210,Georgia,GEO,1968,4.4563348138954
2476,Georgia,GEO,1969,4.77814972509398
2742,Georgia,GEO,1970,12.0521162460369
3008,Georgia,GEO,1971,2.47093612493619
3274,Georgia,GEO,1972,2.83687380741301
3540,Georgia,GEO,1973,6.48276154621466
3806,Georgia,GEO,1974,8.80829341015195
4072,Georgia,GEO,1975,7.38094530055061
4338,Georgia,GEO,1976,6.09756423426711
4604,Georgia,GEO,1977,6.89655016091213
4870,Georgia,GEO,1978,7.42912769196221
5136,Georgia,GEO,1979,7.37034607195648
5402,Georgia,GEO,1980,4.57626627457819
5668,Georgia,GEO,1981,5.2674236559411
5934,Georgia,GEO,1982,2.00153854146568
6200,Georgia,GEO,1983,4.30188684407258
6466,Georgia,GEO,1984,5.42692297056458
6732,Georgia,GEO,1985,4.9416554196843
6998,Georgia,GEO,1986,-8.17527589257097
7264,Georgia,GEO,1987,1.28204284825986
7530,Georgia,GEO,1988,5.55555807916308
7796,Georgia,GEO,1989,-7.19520189572219
8062,Georgia,GEO,1990,-14.7882259000602
8328,Georgia,GEO,1991,-21.1000007278933
8594,Georgia,GEO,1992,-44.8999994565328
8860,Georgia,GEO,1993,-29.3000019726578
9126,Georgia,GEO,1994,-10.3999939717277
9392,Georgia,GEO,1995,2.59999672433722
9658,Georgia,GEO,1996,11.2000020075437
9924,Georgia,GEO,1997,10.5190412217837
10190,Georgia,GEO,1998,3.10490271777833
10456,Georgia,GEO,1999,2.86925704427721
10722,Georgia,GEO,2000,1.83834106614221
10988,Georgia,GEO,2001,4.80545327255501
11254,Georgia,GEO,2002,5.47383680119593
11520,Georgia,GEO,2003,11.0587231936646
11786,Georgia,GEO,2004,5.79449634569851
12052,Georgia,GEO,2005,9.58957406160836
12318,Georgia,GEO,2006,9.41977064759736
12584,Georgia,GEO,2007,12.5789534308973
12850,Georgia,GEO,2008,2.41857165904172
13116,Georgia,GEO,2009,-3.65051363069394
13382,Georgia,GEO,2010,6.24948776787187
13648,Georgia,GEO,2011,7.3999998671419
13914,Georgia,GEO,2012,6.3690083063386
14180,Georgia,GEO,2013,3.62130535196276
14446,Georgia,GEO,2014,4.43192482309078
14712,Georgia,GEO,2015,3.02220738019703
14978,Georgia,GEO,2016,2.90643878002064
15244,Georgia,GEO,2017,4.84260322496586
15510,Georgia,GEO,2018,4.84291988506627
15776,Georgia,GEO,2019,4.98235047511106
16042,Georgia,GEO,2020,-6.76043981705519
16308,Georgia,GEO,Unnamed: 65,
55,Germany,DEU,1960,
321,Germany,DEU,1961,
587,Germany,DEU,1962,
853,Germany,DEU,1963,
1119,Germany,DEU,1964,
1385,Germany,DEU,1965,
1651,Germany,DEU,1966,
1917,Germany,DEU,1967,
2183,Germany,DEU,1968,
2449,Germany,DEU,1969,
2715,Germany,DEU,1970,
2981,Germany,DEU,1971,3.13269973811248
3247,Germany,DEU,1972,4.30034133420232
3513,Germany,DEU,1973,4.77748689217385
3779,Germany,DEU,1974,0.890068740587211
4045,Germany,DEU,1975,-0.866738894227723
4311,Germany,DEU,1976,4.94925837665457
4577,Germany,DEU,1977,3.34721812001672
4843,Germany,DEU,1978,3.00849285673846
5109,Germany,DEU,1979,4.15036334066737
5375,Germany,DEU,1980,1.40882863572145
5641,Germany,DEU,1981,0.529240556536067
5907,Germany,DEU,1982,-0.394840774795966
6173,Germany,DEU,1983,1.57241016952116
6439,Germany,DEU,1984,2.82294780997955
6705,Germany,DEU,1985,2.32793526226367
6971,Germany,DEU,1986,2.28733922127036
7237,Germany,DEU,1987,1.40215162742055
7503,Germany,DEU,1988,3.70723565949591
7769,Germany,DEU,1989,3.89655169214447
8035,Germany,DEU,1990,5.25500608278011
8301,Germany,DEU,1991,5.10826152190214
8567,Germany,DEU,1992,1.923076559054
8833,Germany,DEU,1993,-0.976849818160517
9099,Germany,DEU,1994,2.39189207051331
9365,Germany,DEU,1995,1.54414649556445
9631,Germany,DEU,1996,0.80582289149001
9897,Germany,DEU,1997,1.79216082094591
10163,Germany,DEU,1998,2.01393278519326
10429,Germany,DEU,1999,1.88726115399444
10695,Germany,DEU,2000,2.91250296366708
10961,Germany,DEU,2001,1.68146848097079
11227,Germany,DEU,2002,-0.197973834771361
11493,Germany,DEU,2003,-0.700116686114356
11759,Germany,DEU,2004,1.17508813160987
12025,Germany,DEU,2005,0.731707163554191
12291,Germany,DEU,2006,3.816441912988
12557,Germany,DEU,2007,2.97645513131597
12823,Germany,DEU,2008,0.95987913356484
13089,Germany,DEU,2009,-5.69383633640285
13355,Germany,DEU,2010,4.17988249873657
13621,Germany,DEU,2011,3.92519270463411
13887,Germany,DEU,2012,0.418497594217598
14153,Germany,DEU,2013,0.437591303144671
14419,Germany,DEU,2014,2.20954343134872
14685,Germany,DEU,2015,1.49193152760772
14951,Germany,DEU,2016,2.22999986782015
15217,Germany,DEU,2017,2.68023111405891
15483,Germany,DEU,2018,1.08602451412267
15749,Germany,DEU,2019,1.05550824713283
16015,Germany,DEU,2020,-4.56961671737398
16281,Germany,DEU,Unnamed: 65,
83,Ghana,GHA,1960,
349,Ghana,GHA,1961,3.42967401166958
615,Ghana,GHA,1962,4.10915860618158
881,Ghana,GHA,1963,4.40597420050671
1147,Ghana,GHA,1964,2.20932750489304
1413,Ghana,GHA,1965,1.36899886954238
1679,Ghana,GHA,1966,-4.25829037246157
1945,Ghana,GHA,1967,3.07536405190945
2211,Ghana,GHA,1968,0.36886032889241
2477,Ghana,GHA,1969,6.0061749636446
2743,Ghana,GHA,1970,9.72347258685942
3009,Ghana,GHA,1971,5.21612455713631
3275,Ghana,GHA,1972,-2.48765540028006
3541,Ghana,GHA,1973,2.88458419469005
3807,Ghana,GHA,1974,6.85251683167102
4073,Ghana,GHA,1975,-12.4316290218358
4339,Ghana,GHA,1976,-3.53018280567598
4605,Ghana,GHA,1977,2.27410724354502
4871,Ghana,GHA,1978,8.47593559942399
5137,Ghana,GHA,1979,-2.51494141829363
5403,Ghana,GHA,1980,0.471695942558156
5669,Ghana,GHA,1981,-3.50306694673942
5935,Ghana,GHA,1982,-6.92365040980296
6201,Ghana,GHA,1983,-4.56373750589798
6467,Ghana,GHA,1984,8.64756945830381
6733,Ghana,GHA,1985,5.0916172729729
6999,Ghana,GHA,1986,5.19916067889044
7265,Ghana,GHA,1987,4.79489887802575
7531,Ghana,GHA,1988,5.62816876533614
7797,Ghana,GHA,1989,5.08587270030006
8063,Ghana,GHA,1990,3.3288178832204
8329,Ghana,GHA,1991,5.2818263968865
8595,Ghana,GHA,1992,3.87941908037517
8861,Ghana,GHA,1993,4.85000055379412
9127,Ghana,GHA,1994,3.29999973947747
9393,Ghana,GHA,1995,4.11241897162861
9659,Ghana,GHA,1996,4.60246115564627
9925,Ghana,GHA,1997,4.19635744019571
10191,Ghana,GHA,1998,4.70039078427911
10457,Ghana,GHA,1999,4.39999682545296
10723,Ghana,GHA,2000,3.70000008164408
10989,Ghana,GHA,2001,4.00000012807919
11255,Ghana,GHA,2002,4.49999955900331
11521,Ghana,GHA,2003,5.200000133101
11787,Ghana,GHA,2004,5.59999999077445
12053,Ghana,GHA,2005,5.90000381855104
12319,Ghana,GHA,2006,6.39991260618034
12585,Ghana,GHA,2007,4.34681910440079
12851,Ghana,GHA,2008,9.14979893831817
13117,Ghana,GHA,2009,4.84448705175076
13383,Ghana,GHA,2010,7.89971194051621
13649,Ghana,GHA,2011,14.0471235803149
13915,Ghana,GHA,2012,9.2927894063005
14181,Ghana,GHA,2013,7.31252501678145
14447,Ghana,GHA,2014,2.85624016330883
14713,Ghana,GHA,2015,2.12075933817334
14979,Ghana,GHA,2016,3.37346574966936
15245,Ghana,GHA,2017,8.12889488100956
15511,Ghana,GHA,2018,6.20007768127284
15777,Ghana,GHA,2019,6.5077747939152
16043,Ghana,GHA,2020,0.414443457624131
16309,Ghana,GHA,Unnamed: 65,
84,Gibraltar,GIB,1960,
350,Gibraltar,GIB,1961,
616,Gibraltar,GIB,1962,
882,Gibraltar,GIB,1963,
1148,Gibraltar,GIB,1964,
1414,Gibraltar,GIB,1965,
1680,Gibraltar,GIB,1966,
1946,Gibraltar,GIB,1967,
2212,Gibraltar,GIB,1968,
2478,Gibraltar,GIB,1969,
2744,Gibraltar,GIB,1970,
3010,Gibraltar,GIB,1971,
3276,Gibraltar,GIB,1972,
3542,Gibraltar,GIB,1973,
3808,Gibraltar,GIB,1974,
4074,Gibraltar,GIB,1975,
4340,Gibraltar,GIB,1976,
4606,Gibraltar,GIB,1977,
4872,Gibraltar,GIB,1978,
5138,Gibraltar,GIB,1979,
5404,Gibraltar,GIB,1980,
5670,Gibraltar,GIB,1981,
5936,Gibraltar,GIB,1982,
6202,Gibraltar,GIB,1983,
6468,Gibraltar,GIB,1984,
6734,Gibraltar,GIB,1985,
7000,Gibraltar,GIB,1986,
7266,Gibraltar,GIB,1987,
7532,Gibraltar,GIB,1988,
7798,Gibraltar,GIB,1989,
8064,Gibraltar,GIB,1990,
8330,Gibraltar,GIB,1991,
8596,Gibraltar,GIB,1992,
8862,Gibraltar,GIB,1993,
9128,Gibraltar,GIB,1994,
9394,Gibraltar,GIB,1995,
9660,Gibraltar,GIB,1996,
9926,Gibraltar,GIB,1997,
10192,Gibraltar,GIB,1998,
10458,Gibraltar,GIB,1999,
10724,Gibraltar,GIB,2000,
10990,Gibraltar,GIB,2001,
11256,Gibraltar,GIB,2002,
11522,Gibraltar,GIB,2003,
11788,Gibraltar,GIB,2004,
12054,Gibraltar,GIB,2005,
12320,Gibraltar,GIB,2006,
12586,Gibraltar,GIB,2007,
12852,Gibraltar,GIB,2008,
13118,Gibraltar,GIB,2009,
13384,Gibraltar,GIB,2010,
13650,Gibraltar,GIB,2011,
13916,Gibraltar,GIB,2012,
14182,Gibraltar,GIB,2013,
14448,Gibraltar,GIB,2014,
14714,Gibraltar,GIB,2015,
14980,Gibraltar,GIB,2016,
15246,Gibraltar,GIB,2017,
15512,Gibraltar,GIB,2018,
