level_0,index,Country Name,Code,Year,value,growth,case
1672,1672,Gabon,GAB,2020,21.97,1.23,4.0
1673,1673,Gabon,GAB,2021,22.26,0.29,
1674,1674,Gambia,GMB,1991,8.83,,
1675,1675,Gambia,GMB,1992,8.86,0.03,4.0
1676,1676,Gambia,GMB,1993,8.9,0.04,4.0
1677,1677,Gambia,GMB,1994,8.95,0.05,4.0
1678,1678,Gambia,GMB,1995,8.97,0.02,4.0
1679,1679,Gambia,GMB,1996,8.99,0.02,4.0
1680,1680,Gambia,GMB,1997,9.0,0.01,3.0
1681,1681,Gambia,GMB,1998,9.04,0.04,3.0
1682,1682,Gambia,GMB,1999,9.05,0.01,3.0
1683,1683,Gambia,GMB,2000,9.08,0.03,3.0
1684,1684,Gambia,GMB,2001,9.11,0.03,3.0
1685,1685,Gambia,GMB,2002,9.22,0.11,4.0
1686,1686,Gambia,GMB,2003,9.16,-0.06,1.0
1687,1687,Gambia,GMB,2004,9.19,0.03,3.0
1688,1688,Gambia,GMB,2005,9.29,0.1,4.0
1689,1689,Gambia,GMB,2006,9.3,0.01,4.0
1690,1690,Gambia,GMB,2007,9.3,0.0,
1691,1691,Gambia,GMB,2008,9.3,0.0,
1692,1692,Gambia,GMB,2009,9.32,0.02,3.0
1693,1693,Gambia,GMB,2010,9.36,0.04,3.0
1694,1694,Gambia,GMB,2011,9.51,0.15,4.0
1695,1695,Gambia,GMB,2012,9.42,-0.09,1.0
1696,1696,Gambia,GMB,2013,9.45,0.03,4.0
1697,1697,Gambia,GMB,2014,9.5,0.05,4.0
1698,1698,Gambia,GMB,2015,9.47,-0.03,1.0
1699,1699,Gambia,GMB,2016,9.5,0.03,4.0
1700,1700,Gambia,GMB,2017,9.48,-0.02,1.0
1701,1701,Gambia,GMB,2018,9.48,0.0,
1702,1702,Gambia,GMB,2019,9.5,0.02,3.0
1703,1703,Gambia,GMB,2020,11.08,1.58,4.0
1704,1704,Gambia,GMB,2021,11.21,0.13,
1705,1705,Georgia,GEO,1991,2.7,,
1706,1706,Georgia,GEO,1992,5.4,2.7,4.0
1707,1707,Georgia,GEO,1993,5.4,0.0,
1708,1708,Georgia,GEO,1994,8.4,3.0,4.0
1709,1709,Georgia,GEO,1995,7.6,-0.8,1.0
1710,1710,Georgia,GEO,1996,11.5,3.9,3.0
1711,1711,Georgia,GEO,1997,11.5,0.0,
1712,1712,Georgia,GEO,1998,14.53,3.03,3.0
1713,1713,Georgia,GEO,1999,13.8,-0.73,1.0
1714,1714,Georgia,GEO,2000,10.82,-2.98,1.0
1715,1715,Georgia,GEO,2001,11.16,0.34,3.0
1716,1716,Georgia,GEO,2002,12.59,1.43,3.0
1717,1717,Georgia,GEO,2003,11.51,-1.08,1.0
1718,1718,Georgia,GEO,2004,12.62,1.11,3.0
1719,1719,Georgia,GEO,2005,13.81,1.19,3.0
1720,1720,Georgia,GEO,2006,13.57,-0.24,1.0
1721,1721,Georgia,GEO,2007,13.28,-0.29,1.0
1722,1722,Georgia,GEO,2008,17.87,4.59,3.0
1723,1723,Georgia,GEO,2009,20.71,2.84,4.0
1724,1724,Georgia,GEO,2010,20.2,-0.51,1.0
1725,1725,Georgia,GEO,2011,19.63,-0.57,1.0
1726,1726,Georgia,GEO,2012,19.65,0.02,3.0
1727,1727,Georgia,GEO,2013,19.42,-0.23,1.0
1728,1728,Georgia,GEO,2014,17.44,-1.98,1.0
1729,1729,Georgia,GEO,2015,16.51,-0.93,1.0
1730,1730,Georgia,GEO,2016,16.6,0.09,3.0
1731,1731,Georgia,GEO,2017,13.94,-2.66,1.0
1732,1732,Georgia,GEO,2018,12.67,-1.27,1.0
1733,1733,Georgia,GEO,2019,11.57,-1.1,1.0
1734,1734,Georgia,GEO,2020,18.5,6.93,4.0
1735,1735,Georgia,GEO,2021,10.66,-7.84,
1736,1736,Germany,DEU,1991,5.32,,
1737,1737,Germany,DEU,1992,6.32,1.0,3.0
1738,1738,Germany,DEU,1993,7.68,1.36,4.0
1739,1739,Germany,DEU,1994,8.73,1.05,3.0
1740,1740,Germany,DEU,1995,8.16,-0.57,1.0
1741,1741,Germany,DEU,1996,8.82,0.66,3.0
1742,1742,Germany,DEU,1997,9.86,1.04,3.0
1743,1743,Germany,DEU,1998,9.79,-0.07,1.0
1744,1744,Germany,DEU,1999,8.86,-0.93,1.0
1745,1745,Germany,DEU,2000,7.92,-0.94,1.0
1746,1746,Germany,DEU,2001,7.77,-0.15,1.0
1747,1747,Germany,DEU,2002,8.48,0.71,4.0
1748,1748,Germany,DEU,2003,9.78,1.3,4.0
1749,1749,Germany,DEU,2004,10.73,0.95,3.0
1750,1750,Germany,DEU,2005,11.17,0.44,3.0
1751,1751,Germany,DEU,2006,10.25,-0.92,1.0
1752,1752,Germany,DEU,2007,8.66,-1.59,1.0
1753,1753,Germany,DEU,2008,7.52,-1.14,1.0
1754,1754,Germany,DEU,2009,7.74,0.22,4.0
1755,1755,Germany,DEU,2010,6.97,-0.77,1.0
1756,1756,Germany,DEU,2011,5.82,-1.15,1.0
1757,1757,Germany,DEU,2012,5.38,-0.44,1.0
1758,1758,Germany,DEU,2013,5.23,-0.15,1.0
1759,1759,Germany,DEU,2014,4.98,-0.25,1.0
1760,1760,Germany,DEU,2015,4.62,-0.36,1.0
1761,1761,Germany,DEU,2016,4.12,-0.5,1.0
1762,1762,Germany,DEU,2017,3.75,-0.37,1.0
1763,1763,Germany,DEU,2018,3.38,-0.37,1.0
1764,1764,Germany,DEU,2019,3.14,-0.24,1.0
1765,1765,Germany,DEU,2020,3.81,0.67,4.0
1766,1766,Germany,DEU,2021,3.54,-0.27,
1767,1767,Ghana,GHA,1991,3.49,,
1768,1768,Ghana,GHA,1992,4.7,1.21,3.0
1769,1769,Ghana,GHA,1993,5.27,0.57,3.0
1770,1770,Ghana,GHA,1994,5.86,0.59,3.0
1771,1771,Ghana,GHA,1995,6.44,0.58,3.0
1772,1772,Ghana,GHA,1996,7.02,0.58,3.0
1773,1773,Ghana,GHA,1997,7.61,0.59,3.0
1774,1774,Ghana,GHA,1998,8.2,0.59,3.0
1775,1775,Ghana,GHA,1999,10.1,1.9,3.0
1776,1776,Ghana,GHA,2000,10.46,0.36,3.0
1777,1777,Ghana,GHA,2001,9.5,-0.96,1.0
1778,1778,Ghana,GHA,2002,8.53,-0.97,1.0
1779,1779,Ghana,GHA,2003,7.56,-0.97,1.0
1780,1780,Ghana,GHA,2004,6.59,-0.97,1.0
1781,1781,Ghana,GHA,2005,5.62,-0.97,1.0
1782,1782,Ghana,GHA,2006,4.64,-0.98,1.0
1783,1783,Ghana,GHA,2007,4.84,0.2,3.0
1784,1784,Ghana,GHA,2008,4.99,0.15,3.0
1785,1785,Ghana,GHA,2009,5.22,0.23,3.0
1786,1786,Ghana,GHA,2010,5.38,0.16,3.0
1787,1787,Ghana,GHA,2011,5.6,0.22,3.0
1788,1788,Ghana,GHA,2012,5.91,0.31,3.0
1789,1789,Ghana,GHA,2013,6.2,0.29,3.0
1790,1790,Ghana,GHA,2014,6.52,0.32,3.0
1791,1791,Ghana,GHA,2015,6.81,0.29,4.0
1792,1792,Ghana,GHA,2016,5.53,-1.28,1.0
1793,1793,Ghana,GHA,2017,4.22,-1.31,1.0
1794,1794,Ghana,GHA,2018,4.28,0.06,3.0
1795,1795,Ghana,GHA,2019,4.32,0.04,3.0
1796,1796,Ghana,GHA,2020,4.65,0.33,4.0
1797,1797,Ghana,GHA,2021,4.7,0.05,
1798,1798,Greece,GRC,1991,7.66,,
1799,1799,Greece,GRC,1992,7.84,0.18,4.0
1800,1800,Greece,GRC,1993,8.61,0.77,4.0
1801,1801,Greece,GRC,1994,8.86,0.25,3.0
1802,1802,Greece,GRC,1995,9.06,0.2,3.0
1803,1803,Greece,GRC,1996,9.66,0.6,3.0
1804,1804,Greece,GRC,1997,9.58,-0.08,1.0
1805,1805,Greece,GRC,1998,10.84,1.26,3.0
1806,1806,Greece,GRC,1999,11.85,1.01,3.0
1807,1807,Greece,GRC,2000,11.25,-0.6,1.0
1808,1808,Greece,GRC,2001,10.46,-0.79,1.0
1809,1809,Greece,GRC,2002,9.97,-0.49,1.0
1810,1810,Greece,GRC,2003,9.41,-0.56,1.0
1811,1811,Greece,GRC,2004,10.31,0.9,3.0
1812,1812,Greece,GRC,2005,9.99,-0.32,1.0
1813,1813,Greece,GRC,2006,9.01,-0.98,1.0
1814,1814,Greece,GRC,2007,8.4,-0.61,1.0
1815,1815,Greece,GRC,2008,7.76,-0.64,2.0
1816,1816,Greece,GRC,2009,9.62,1.86,4.0
1817,1817,Greece,GRC,2010,12.71,3.09,4.0
1818,1818,Greece,GRC,2011,17.86,5.15,4.0
1819,1819,Greece,GRC,2012,24.44,6.58,4.0
1820,1820,Greece,GRC,2013,27.47,3.03,4.0
1821,1821,Greece,GRC,2014,26.49,-0.98,1.0
1822,1822,Greece,GRC,2015,24.9,-1.59,1.0
1823,1823,Greece,GRC,2016,23.54,-1.36,2.0
1824,1824,Greece,GRC,2017,21.49,-2.05,1.0
1825,1825,Greece,GRC,2018,19.29,-2.2,1.0
1826,1826,Greece,GRC,2019,17.31,-1.98,1.0
1827,1827,Greece,GRC,2020,16.3,-1.01,2.0
1828,1828,Greece,GRC,2021,14.8,-1.5,
1829,1829,Guam,GUM,1991,3.51,,
1830,1830,Guam,GUM,1992,3.84,0.33,
1831,1831,Guam,GUM,1993,5.53,1.69,
1832,1832,Guam,GUM,1994,7.6,2.07,
1833,1833,Guam,GUM,1995,7.9,0.3,
1834,1834,Guam,GUM,1996,8.28,0.38,
1835,1835,Guam,GUM,1997,9.67,1.39,
1836,1836,Guam,GUM,1998,7.74,-1.93,
1837,1837,Guam,GUM,1999,13.95,6.21,
1838,1838,Guam,GUM,2000,15.32,1.37,
1839,1839,Guam,GUM,2001,13.21,-2.11,
1840,1840,Guam,GUM,2002,11.39,-1.82,
1841,1841,Guam,GUM,2003,9.75,-1.64,1.0
1842,1842,Guam,GUM,2004,7.7,-2.05,1.0
1843,1843,Guam,GUM,2005,7.0,-0.7,1.0
1844,1844,Guam,GUM,2006,7.4,0.4,4.0
1845,1845,Guam,GUM,2007,8.3,0.9,3.0
1846,1846,Guam,GUM,2008,8.72,0.42,3.0
1847,1847,Guam,GUM,2009,9.3,0.58,3.0
1848,1848,Guam,GUM,2010,8.2,-1.1,1.0
1849,1849,Guam,GUM,2011,13.3,5.1,4.0
1850,1850,Guam,GUM,2012,12.2,-1.1,1.0
1851,1851,Guam,GUM,2013,11.5,-0.7,1.0
1852,1852,Guam,GUM,2014,7.6,-3.9,1.0
1853,1853,Guam,GUM,2015,6.9,-0.7,1.0
1854,1854,Guam,GUM,2016,5.4,-1.5,2.0
1855,1855,Guam,GUM,2017,5.43,0.03,3.0
1856,1856,Guam,GUM,2018,5.56,0.13,4.0
1857,1857,Guam,GUM,2019,5.51,-0.05,1.0
1858,1858,Guam,GUM,2020,6.8,1.29,4.0
1859,1859,Guam,GUM,2021,6.98,0.18,
1860,1860,Guatemala,GTM,1991,2.59,,
1861,1861,Guatemala,GTM,1992,2.57,-0.02,1.0
1862,1862,Guatemala,GTM,1993,2.61,0.04,3.0
1863,1863,Guatemala,GTM,1994,2.62,0.01,3.0
1864,1864,Guatemala,GTM,1995,2.61,-0.01,1.0
1865,1865,Guatemala,GTM,1996,2.68,0.07,3.0
1866,1866,Guatemala,GTM,1997,2.65,-0.03,1.0
1867,1867,Guatemala,GTM,1998,2.65,0.0,
1868,1868,Guatemala,GTM,1999,2.7,0.05,3.0
1869,1869,Guatemala,GTM,2000,2.72,0.02,3.0
1870,1870,Guatemala,GTM,2001,2.78,0.06,4.0
1871,1871,Guatemala,GTM,2002,2.75,-0.03,1.0
1872,1872,Guatemala,GTM,2003,2.81,0.06,3.0
1873,1873,Guatemala,GTM,2004,2.97,0.16,3.0
1874,1874,Guatemala,GTM,2005,3.05,0.08,3.0
1875,1875,Guatemala,GTM,2006,3.06,0.01,3.0
1876,1876,Guatemala,GTM,2007,3.11,0.05,3.0
1877,1877,Guatemala,GTM,2008,3.31,0.2,3.0
1878,1878,Guatemala,GTM,2009,3.51,0.2,4.0
1879,1879,Guatemala,GTM,2010,3.5,-0.01,1.0
1880,1880,Guatemala,GTM,2011,3.09,-0.41,1.0
1881,1881,Guatemala,GTM,2012,2.76,-0.33,1.0
1882,1882,Guatemala,GTM,2013,3.02,0.26,3.0
1883,1883,Guatemala,GTM,2014,2.72,-0.3,1.0
1884,1884,Guatemala,GTM,2015,2.51,-0.21,1.0
1885,1885,Guatemala,GTM,2016,2.58,0.07,3.0
1886,1886,Guatemala,GTM,2017,2.46,-0.12,1.0
1887,1887,Guatemala,GTM,2018,2.28,-0.18,1.0
1888,1888,Guatemala,GTM,2019,2.19,-0.09,1.0
1889,1889,Guatemala,GTM,2020,3.55,1.36,4.0
1890,1890,Guatemala,GTM,2021,3.57,0.02,
1891,1891,Guinea,GIN,1991,4.45,,
1892,1892,Guinea,GIN,1992,4.46,0.01,3.0
1893,1893,Guinea,GIN,1993,4.45,-0.01,1.0
1894,1894,Guinea,GIN,1994,4.47,0.02,3.0
1895,1895,Guinea,GIN,1995,4.48,0.01,3.0
1896,1896,Guinea,GIN,1996,4.49,0.01,3.0
1897,1897,Guinea,GIN,1997,4.49,0.0,
1898,1898,Guinea,GIN,1998,4.52,0.03,3.0
1899,1899,Guinea,GIN,1999,4.53,0.01,3.0
1900,1900,Guinea,GIN,2000,4.55,0.02,3.0
1901,1901,Guinea,GIN,2001,4.55,0.0,
1902,1902,Guinea,GIN,2002,4.55,0.0,
1903,1903,Guinea,GIN,2003,4.62,0.07,4.0
1904,1904,Guinea,GIN,2004,4.63,0.01,3.0
1905,1905,Guinea,GIN,2005,4.65,0.02,3.0
1906,1906,Guinea,GIN,2006,4.7,0.05,4.0
1907,1907,Guinea,GIN,2007,4.67,-0.03,1.0
1908,1908,Guinea,GIN,2008,4.72,0.05,3.0
1909,1909,Guinea,GIN,2009,4.81,0.09,4.0
1910,1910,Guinea,GIN,2010,4.77,-0.04,1.0
1911,1911,Guinea,GIN,2011,4.79,0.02,3.0
1912,1912,Guinea,GIN,2012,4.82,0.03,3.0
1913,1913,Guinea,GIN,2013,4.87,0.05,3.0
1914,1914,Guinea,GIN,2014,4.9,0.03,3.0
1915,1915,Guinea,GIN,2015,4.92,0.02,3.0
1916,1916,Guinea,GIN,2016,4.88,-0.04,1.0
1917,1917,Guinea,GIN,2017,4.91,0.03,3.0
1918,1918,Guinea,GIN,2018,4.98,0.07,3.0
1919,1919,Guinea,GIN,2019,5.02,0.04,3.0
1920,1920,Guinea,GIN,2020,6.1,1.08,3.0
1921,1921,Guinea,GIN,2021,6.34,0.24,
1922,1922,Guinea-Bissau,GNB,1991,6.19,,
1923,1923,Guinea-Bissau,GNB,1992,6.3,0.11,4.0
1924,1924,Guinea-Bissau,GNB,1993,6.35,0.05,4.0
1925,1925,Guinea-Bissau,GNB,1994,6.36,0.01,3.0
1926,1926,Guinea-Bissau,GNB,1995,6.34,-0.02,1.0
1927,1927,Guinea-Bissau,GNB,1996,6.39,0.05,3.0
1928,1928,Guinea-Bissau,GNB,1997,6.41,0.02,3.0
1929,1929,Guinea-Bissau,GNB,1998,6.35,-0.06,2.0
1930,1930,Guinea-Bissau,GNB,1999,6.32,-0.03,2.0
1931,1931,Guinea-Bissau,GNB,2000,6.25,-0.07,1.0
1932,1932,Guinea-Bissau,GNB,2001,6.3,0.05,3.0
1933,1933,Guinea-Bissau,GNB,2002,6.38,0.08,4.0
1934,1934,Guinea-Bissau,GNB,2003,6.37,-0.01,2.0
1935,1935,Guinea-Bissau,GNB,2004,6.25,-0.12,1.0
1936,1936,Guinea-Bissau,GNB,2005,6.21,-0.04,1.0
1937,1937,Guinea-Bissau,GNB,2006,6.14,-0.07,2.0
1938,1938,Guinea-Bissau,GNB,2007,6.06,-0.08,1.0
1939,1939,Guinea-Bissau,GNB,2008,5.89,-0.17,1.0
1940,1940,Guinea-Bissau,GNB,2009,5.9,0.01,3.0
1941,1941,Guinea-Bissau,GNB,2010,6.08,0.18,3.0
1942,1942,Guinea-Bissau,GNB,2011,5.98,-0.1,1.0
1943,1943,Guinea-Bissau,GNB,2012,5.87,-0.11,2.0
1944,1944,Guinea-Bissau,GNB,2013,5.81,-0.06,1.0
1945,1945,Guinea-Bissau,GNB,2014,5.8,-0.01,2.0
1946,1946,Guinea-Bissau,GNB,2015,5.87,0.07,3.0
1947,1947,Guinea-Bissau,GNB,2016,5.95,0.08,3.0
1948,1948,Guinea-Bissau,GNB,2017,5.99,0.04,3.0
1949,1949,Guinea-Bissau,GNB,2018,5.98,-0.01,2.0
1950,1950,Guinea-Bissau,GNB,2019,6.04,0.06,3.0
1951,1951,Guinea-Bissau,GNB,2020,6.74,0.7,4.0
1952,1952,Guinea-Bissau,GNB,2021,6.76,0.02,
1953,1953,Guyana,GUY,1991,11.93,,
1954,1954,Guyana,GUY,1992,11.9,-0.03,1.0
1955,1955,Guyana,GUY,1993,11.88,-0.02,1.0
1956,1956,Guyana,GUY,1994,11.86,-0.02,1.0
1957,1957,Guyana,GUY,1995,11.88,0.02,3.0
1958,1958,Guyana,GUY,1996,11.84,-0.04,1.0
1959,1959,Guyana,GUY,1997,11.84,0.0,
1960,1960,Guyana,GUY,1998,11.89,0.05,4.0
1961,1961,Guyana,GUY,1999,11.84,-0.05,1.0
1962,1962,Guyana,GUY,2000,11.86,0.02,4.0
1963,1963,Guyana,GUY,2001,11.81,-0.05,1.0
1964,1964,Guyana,GUY,2002,11.81,0.0,
1965,1965,Guyana,GUY,2003,11.55,-0.26,2.0
1966,1966,Guyana,GUY,2004,11.27,-0.28,1.0
1967,1967,Guyana,GUY,2005,11.02,-0.25,2.0
1968,1968,Guyana,GUY,2006,10.7,-0.32,1.0
1969,1969,Guyana,GUY,2007,10.96,0.26,3.0
1970,1970,Guyana,GUY,2008,11.27,0.31,3.0
1971,1971,Guyana,GUY,2009,11.53,0.26,3.0
1972,1972,Guyana,GUY,2010,11.8,0.27,3.0
1973,1973,Guyana,GUY,2011,12.06,0.26,3.0
1974,1974,Guyana,GUY,2012,12.34,0.28,3.0
1975,1975,Guyana,GUY,2013,12.63,0.29,3.0
1976,1976,Guyana,GUY,2014,12.92,0.29,3.0
1977,1977,Guyana,GUY,2015,13.21,0.29,3.0
1978,1978,Guyana,GUY,2016,13.46,0.25,3.0
1979,1979,Guyana,GUY,2017,13.75,0.29,3.0
1980,1980,Guyana,GUY,2018,14.02,0.27,3.0
1981,1981,Guyana,GUY,2019,13.99,-0.03,1.0
1982,1982,Guyana,GUY,2020,16.43,2.44,3.0
1983,1983,Guyana,GUY,2021,16.42,-0.01,
1984,1984,Haiti,HTI,1991,7.51,,
1985,1985,Haiti,HTI,1992,7.59,0.08,4.0
1986,1986,Haiti,HTI,1993,7.55,-0.04,2.0
1987,1987,Haiti,HTI,1994,7.61,0.06,4.0
1988,1988,Haiti,HTI,1995,7.26,-0.35,1.0
1989,1989,Haiti,HTI,1996,7.3,0.04,3.0
1990,1990,Haiti,HTI,1997,7.28,-0.02,1.0
1991,1991,Haiti,HTI,1998,7.25,-0.03,1.0
1992,1992,Haiti,HTI,1999,7.2,-0.05,1.0
1993,1993,Haiti,HTI,2000,8.4,1.2,4.0
1994,1994,Haiti,HTI,2001,9.63,1.23,4.0
1995,1995,Haiti,HTI,2002,10.83,1.2,4.0
1996,1996,Haiti,HTI,2003,12.0,1.17,3.0
1997,1997,Haiti,HTI,2004,13.32,1.32,4.0
1998,1998,Haiti,HTI,2005,14.42,1.1,3.0
1999,1999,Haiti,HTI,2006,15.69,1.27,3.0
2000,2000,Haiti,HTI,2007,16.8,1.11,3.0
2001,2001,Haiti,HTI,2008,16.34,-0.46,1.0
2002,2002,Haiti,HTI,2009,15.66,-0.68,1.0
2003,2003,Haiti,HTI,2010,15.38,-0.28,2.0
2004,2004,Haiti,HTI,2011,14.53,-0.85,1.0
2005,2005,Haiti,HTI,2012,14.1,-0.43,2.0
2006,2006,Haiti,HTI,2013,14.0,-0.1,1.0
2007,2007,Haiti,HTI,2014,13.95,-0.05,1.0
2008,2008,Haiti,HTI,2015,13.96,0.01,3.0
2009,2009,Haiti,HTI,2016,13.93,-0.03,1.0
2010,2010,Haiti,HTI,2017,13.88,-0.05,1.0
2011,2011,Haiti,HTI,2018,13.86,-0.02,1.0
2012,2012,Haiti,HTI,2019,13.91,0.05,4.0
2013,2013,Haiti,HTI,2020,15.45,1.54,4.0
2014,2014,Haiti,HTI,2021,15.73,0.28,
2015,2015,Honduras,HND,1991,4.58,,
2016,2016,Honduras,HND,1992,3.06,-1.52,1.0
2017,2017,Honduras,HND,1993,3.12,0.06,3.0
2018,2018,Honduras,HND,1994,3.25,0.13,4.0
2019,2019,Honduras,HND,1995,3.24,-0.01,1.0
2020,2020,Honduras,HND,1996,4.37,1.13,4.0
2021,2021,Honduras,HND,1997,3.32,-1.05,1.0
2022,2022,Honduras,HND,1998,4.02,0.7,3.0
2023,2023,Honduras,HND,1999,3.85,-0.17,2.0
2024,2024,Honduras,HND,2000,3.84,-0.01,1.0
2025,2025,Honduras,HND,2001,4.0,0.16,3.0
2026,2026,Honduras,HND,2002,4.02,0.02,3.0
2027,2027,Honduras,HND,2003,5.3,1.28,3.0
2028,2028,Honduras,HND,2004,5.99,0.69,3.0
2029,2029,Honduras,HND,2005,4.91,-1.08,1.0
2030,2030,Honduras,HND,2006,3.57,-1.34,1.0
2031,2031,Honduras,HND,2007,3.21,-0.36,1.0
2032,2032,Honduras,HND,2008,3.16,-0.05,1.0
2033,2033,Honduras,HND,2009,3.29,0.13,4.0
2034,2034,Honduras,HND,2010,4.12,0.83,3.0
2035,2035,Honduras,HND,2011,4.47,0.35,3.0
2036,2036,Honduras,HND,2012,3.75,-0.72,1.0
2037,2037,Honduras,HND,2013,5.65,1.9,3.0
2038,2038,Honduras,HND,2014,7.08,1.43,3.0
2039,2039,Honduras,HND,2015,6.15,-0.93,1.0
2040,2040,Honduras,HND,2016,6.73,0.58,3.0
2041,2041,Honduras,HND,2017,5.53,-1.2,1.0
2042,2042,Honduras,HND,2018,5.65,0.12,3.0
2043,2043,Honduras,HND,2019,5.7,0.05,3.0
2044,2044,Honduras,HND,2020,8.37,2.67,4.0
2045,2045,Honduras,HND,2021,8.51,0.14,
2046,2046,Hungary,HUN,1991,8.5,,
2047,2047,Hungary,HUN,1992,9.94,1.44,4.0
2048,2048,Hungary,HUN,1993,12.1,2.16,4.0
2049,2049,Hungary,HUN,1994,10.85,-1.25,1.0
2050,2050,Hungary,HUN,1995,10.17,-0.68,1.0
2051,2051,Hungary,HUN,1996,10.02,-0.15,1.0
2052,2052,Hungary,HUN,1997,8.99,-1.03,1.0
2053,2053,Hungary,HUN,1998,8.93,-0.06,1.0
2054,2054,Hungary,HUN,1999,6.93,-2.0,1.0
2055,2055,Hungary,HUN,2000,6.56,-0.37,1.0
2056,2056,Hungary,HUN,2001,5.67,-0.89,1.0
2057,2057,Hungary,HUN,2002,5.61,-0.06,1.0
2058,2058,Hungary,HUN,2003,5.79,0.18,3.0
2059,2059,Hungary,HUN,2004,5.83,0.04,3.0
2060,2060,Hungary,HUN,2005,7.19,1.36,3.0
2061,2061,Hungary,HUN,2006,7.49,0.3,3.0
2062,2062,Hungary,HUN,2007,7.41,-0.08,1.0
2063,2063,Hungary,HUN,2008,7.82,0.41,3.0
2064,2064,Hungary,HUN,2009,10.03,2.21,4.0
2065,2065,Hungary,HUN,2010,11.17,1.14,3.0
2066,2066,Hungary,HUN,2011,11.03,-0.14,1.0
2067,2067,Hungary,HUN,2012,11.0,-0.03,2.0
2068,2068,Hungary,HUN,2013,10.18,-0.82,1.0
2069,2069,Hungary,HUN,2014,7.73,-2.45,1.0
2070,2070,Hungary,HUN,2015,6.81,-0.92,1.0
2071,2071,Hungary,HUN,2016,5.11,-1.7,1.0
2072,2072,Hungary,HUN,2017,4.16,-0.95,1.0
2073,2073,Hungary,HUN,2018,3.71,-0.45,1.0
2074,2074,Hungary,HUN,2019,3.42,-0.29,1.0
2075,2075,Hungary,HUN,2020,4.25,0.83,4.0
2076,2076,Hungary,HUN,2021,4.12,-0.13,
2077,2077,Iceland,ISL,1991,2.55,,
2078,2078,Iceland,ISL,1992,4.31,1.76,
2079,2079,Iceland,ISL,1993,5.26,0.95,
2080,2080,Iceland,ISL,1994,5.33,0.07,
2081,2081,Iceland,ISL,1995,5.2,-0.13,
2082,2082,Iceland,ISL,1996,3.6,-1.6,1.0
2083,2083,Iceland,ISL,1997,3.72,0.12,3.0
2084,2084,Iceland,ISL,1998,3.07,-0.65,1.0
2085,2085,Iceland,ISL,1999,2.18,-0.89,1.0
2086,2086,Iceland,ISL,2000,1.94,-0.24,1.0
2087,2087,Iceland,ISL,2001,1.87,-0.07,1.0
2088,2088,Iceland,ISL,2002,2.99,1.12,4.0
2089,2089,Iceland,ISL,2003,4.0,1.01,3.0
2090,2090,Iceland,ISL,2004,4.03,0.03,3.0
2091,2091,Iceland,ISL,2005,2.55,-1.48,1.0
2092,2092,Iceland,ISL,2006,2.83,0.28,3.0
2093,2093,Iceland,ISL,2007,2.25,-0.58,1.0
2094,2094,Iceland,ISL,2008,2.95,0.7,3.0
2095,2095,Iceland,ISL,2009,7.22,4.27,4.0
2096,2096,Iceland,ISL,2010,7.56,0.34,4.0
2097,2097,Iceland,ISL,2011,7.03,-0.53,1.0
2098,2098,Iceland,ISL,2012,6.0,-1.03,1.0
2099,2099,Iceland,ISL,2013,5.38,-0.62,1.0
2100,2100,Iceland,ISL,2014,4.9,-0.48,1.0
2101,2101,Iceland,ISL,2015,3.98,-0.92,1.0
2102,2102,Iceland,ISL,2016,2.98,-1.0,1.0
2103,2103,Iceland,ISL,2017,2.74,-0.24,1.0
2104,2104,Iceland,ISL,2018,2.7,-0.04,1.0
2105,2105,Iceland,ISL,2019,3.51,0.81,3.0
2106,2106,Iceland,ISL,2020,5.48,1.97,4.0
2107,2107,Iceland,ISL,2021,5.4,-0.08,
2108,2108,India,IND,1991,5.6,,
2109,2109,India,IND,1992,5.73,0.13,3.0
2110,2110,India,IND,1993,5.69,-0.04,1.0
2111,2111,India,IND,1994,5.74,0.05,3.0
2112,2112,India,IND,1995,5.76,0.02,3.0
2113,2113,India,IND,1996,5.74,-0.02,1.0
2114,2114,India,IND,1997,5.61,-0.13,1.0
2115,2115,India,IND,1998,5.67,0.06,3.0
2116,2116,India,IND,1999,5.74,0.07,3.0
2117,2117,India,IND,2000,5.56,-0.18,1.0
2118,2118,India,IND,2001,5.58,0.02,3.0
2119,2119,India,IND,2002,5.53,-0.05,1.0
2120,2120,India,IND,2003,5.64,0.11,3.0
2121,2121,India,IND,2004,5.63,-0.01,1.0
2122,2122,India,IND,2005,5.61,-0.02,1.0
2123,2123,India,IND,2006,5.6,-0.01,1.0
2124,2124,India,IND,2007,5.57,-0.03,1.0
2125,2125,India,IND,2008,5.41,-0.16,1.0
2126,2126,India,IND,2009,5.54,0.13,3.0
2127,2127,India,IND,2010,5.55,0.01,3.0
2128,2128,India,IND,2011,5.43,-0.12,1.0
2129,2129,India,IND,2012,5.41,-0.02,1.0
2130,2130,India,IND,2013,5.42,0.01,3.0
2131,2131,India,IND,2014,5.44,0.02,3.0
2132,2132,India,IND,2015,5.43,-0.01,1.0
2133,2133,India,IND,2016,5.42,-0.01,1.0
2134,2134,India,IND,2017,5.36,-0.06,1.0
2135,2135,India,IND,2018,5.33,-0.03,1.0
2136,2136,India,IND,2019,5.27,-0.06,1.0
2137,2137,India,IND,2020,8.0,2.73,4.0
2138,2138,India,IND,2021,5.98,-2.02,
2139,2139,Indonesia,IDN,1991,2.62,,
