Country Name,Code,Year,value
Guinea-Bissau,GNB,1991,6.19
Guinea-Bissau,GNB,1992,6.3
Guinea-Bissau,GNB,1993,6.35
Guinea-Bissau,GNB,1994,6.36
Guinea-Bissau,GNB,1995,6.34
Guinea-Bissau,GNB,1996,6.39
Guinea-Bissau,GNB,1997,6.41
Guinea-Bissau,GNB,1998,6.35
Guinea-Bissau,GNB,1999,6.32
Guinea-Bissau,GNB,2000,6.25
Guinea-Bissau,GNB,2001,6.3
Guinea-Bissau,GNB,2002,6.38
Guinea-Bissau,GNB,2003,6.37
Guinea-Bissau,GNB,2004,6.25
Guinea-Bissau,GNB,2005,6.21
Guinea-Bissau,GNB,2006,6.14
Guinea-Bissau,GNB,2007,6.06
Guinea-Bissau,GNB,2008,5.89
Guinea-Bissau,GNB,2009,5.9
Guinea-Bissau,GNB,2010,6.08
Guinea-Bissau,GNB,2011,5.98
Guinea-Bissau,GNB,2012,5.87
Guinea-Bissau,GNB,2013,5.81
Guinea-Bissau,GNB,2014,5.8
Guinea-Bissau,GNB,2015,5.87
Guinea-Bissau,GNB,2016,5.95
Guinea-Bissau,GNB,2017,5.99
Guinea-Bissau,GNB,2018,5.98
Guinea-Bissau,GNB,2019,6.04
Guinea-Bissau,GNB,2020,6.74
Guinea-Bissau,GNB,2021,6.76
Guyana,GUY,1991,11.93
Guyana,GUY,1992,11.9
Guyana,GUY,1993,11.88
Guyana,GUY,1994,11.86
Guyana,GUY,1995,11.88
Guyana,GUY,1996,11.84
Guyana,GUY,1997,11.84
Guyana,GUY,1998,11.89
Guyana,GUY,1999,11.84
Guyana,GUY,2000,11.86
Guyana,GUY,2001,11.81
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.55
Guyana,GUY,2004,11.27
Guyana,GUY,2005,11.02
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.96
Guyana,GUY,2008,11.27
Guyana,GUY,2009,11.53
Guyana,GUY,2010,11.8
Guyana,GUY,2011,12.06
Guyana,GUY,2012,12.34
Guyana,GUY,2013,12.63
Guyana,GUY,2014,12.92
Guyana,GUY,2015,13.21
Guyana,GUY,2016,13.46
Guyana,GUY,2017,13.75
Guyana,GUY,2018,14.02
Guyana,GUY,2019,13.99
Guyana,GUY,2020,16.43
Guyana,GUY,2021,16.42
Haiti,HTI,1991,7.51
Haiti,HTI,1992,7.59
Haiti,HTI,1993,7.55
Haiti,HTI,1994,7.61
Haiti,HTI,1995,7.26
Haiti,HTI,1996,7.3
Haiti,HTI,1997,7.28
Haiti,HTI,1998,7.25
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.4
Haiti,HTI,2001,9.63
Haiti,HTI,2002,10.83
Haiti,HTI,2003,12.0
Haiti,HTI,2004,13.32
Haiti,HTI,2005,14.42
Haiti,HTI,2006,15.69
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.34
Haiti,HTI,2009,15.66
Haiti,HTI,2010,15.38
Haiti,HTI,2011,14.53
Haiti,HTI,2012,14.1
Haiti,HTI,2013,14.0
Haiti,HTI,2014,13.95
Haiti,HTI,2015,13.96
Haiti,HTI,2016,13.93
Haiti,HTI,2017,13.88
Haiti,HTI,2018,13.86
Haiti,HTI,2019,13.91
Haiti,HTI,2020,15.45
Haiti,HTI,2021,15.73
Heavily indebted poor countries (HIPC),HPC,1991,4.88
Heavily indebted poor countries (HIPC),HPC,1992,4.97
Heavily indebted poor countries (HIPC),HPC,1993,4.99
Heavily indebted poor countries (HIPC),HPC,1994,5.0
Heavily indebted poor countries (HIPC),HPC,1995,4.98
Heavily indebted poor countries (HIPC),HPC,1996,5.0
Heavily indebted poor countries (HIPC),HPC,1997,4.99
Heavily indebted poor countries (HIPC),HPC,1998,5.02
Heavily indebted poor countries (HIPC),HPC,1999,5.16
Heavily indebted poor countries (HIPC),HPC,2000,5.22
Heavily indebted poor countries (HIPC),HPC,2001,5.18
Heavily indebted poor countries (HIPC),HPC,2002,5.18
Heavily indebted poor countries (HIPC),HPC,2003,5.17
Heavily indebted poor countries (HIPC),HPC,2004,5.07
Heavily indebted poor countries (HIPC),HPC,2005,4.97
Heavily indebted poor countries (HIPC),HPC,2006,4.92
Heavily indebted poor countries (HIPC),HPC,2007,4.89
Heavily indebted poor countries (HIPC),HPC,2008,4.84
Heavily indebted poor countries (HIPC),HPC,2009,4.88
Heavily indebted poor countries (HIPC),HPC,2010,5.08
Heavily indebted poor countries (HIPC),HPC,2011,5.05
Heavily indebted poor countries (HIPC),HPC,2012,4.93
Heavily indebted poor countries (HIPC),HPC,2013,4.77
Heavily indebted poor countries (HIPC),HPC,2014,4.7
Heavily indebted poor countries (HIPC),HPC,2015,4.77
Heavily indebted poor countries (HIPC),HPC,2016,4.71
Heavily indebted poor countries (HIPC),HPC,2017,4.66
Heavily indebted poor countries (HIPC),HPC,2018,4.69
Heavily indebted poor countries (HIPC),HPC,2019,4.71
Heavily indebted poor countries (HIPC),HPC,2020,5.43
Heavily indebted poor countries (HIPC),HPC,2021,5.66
High income,HIC,1991,6.75
High income,HIC,1992,7.32
High income,HIC,1993,7.85
High income,HIC,1994,7.85
High income,HIC,1995,7.45
High income,HIC,1996,7.42
High income,HIC,1997,7.13
High income,HIC,1998,7.05
High income,HIC,1999,6.92
High income,HIC,2000,6.53
High income,HIC,2001,6.5
High income,HIC,2002,7.02
High income,HIC,2003,7.13
High income,HIC,2004,6.97
High income,HIC,2005,6.67
High income,HIC,2006,6.14
High income,HIC,2007,5.61
High income,HIC,2008,5.86
High income,HIC,2009,7.94
High income,HIC,2010,8.19
High income,HIC,2011,7.86
High income,HIC,2012,7.9
High income,HIC,2013,7.81
High income,HIC,2014,7.21
High income,HIC,2015,6.63
High income,HIC,2016,6.15
High income,HIC,2017,5.59
High income,HIC,2018,5.07
High income,HIC,2019,4.77
High income,HIC,2020,6.49
High income,HIC,2021,5.67
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.12
Honduras,HND,1994,3.25
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.84
Honduras,HND,2001,4.0
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.91
Honduras,HND,2006,3.57
Honduras,HND,2007,3.21
Honduras,HND,2008,3.16
Honduras,HND,2009,3.29
Honduras,HND,2010,4.12
Honduras,HND,2011,4.47
Honduras,HND,2012,3.75
Honduras,HND,2013,5.65
Honduras,HND,2014,7.08
Honduras,HND,2015,6.15
Honduras,HND,2016,6.73
Honduras,HND,2017,5.53
Honduras,HND,2018,5.65
Honduras,HND,2019,5.7
Honduras,HND,2020,8.37
Honduras,HND,2021,8.51
"Hong Kong SAR, China",HKG,1991,1.8
"Hong Kong SAR, China",HKG,1992,1.96
"Hong Kong SAR, China",HKG,1993,1.96
"Hong Kong SAR, China",HKG,1994,1.9
"Hong Kong SAR, China",HKG,1995,3.22
"Hong Kong SAR, China",HKG,1996,2.83
"Hong Kong SAR, China",HKG,1997,2.22
"Hong Kong SAR, China",HKG,1998,4.58
"Hong Kong SAR, China",HKG,1999,6.25
"Hong Kong SAR, China",HKG,2000,4.92
"Hong Kong SAR, China",HKG,2001,5.09
"Hong Kong SAR, China",HKG,2002,7.28
"Hong Kong SAR, China",HKG,2003,7.86
"Hong Kong SAR, China",HKG,2004,6.74
"Hong Kong SAR, China",HKG,2005,5.58
"Hong Kong SAR, China",HKG,2006,4.77
"Hong Kong SAR, China",HKG,2007,4.01
"Hong Kong SAR, China",HKG,2008,3.56
"Hong Kong SAR, China",HKG,2009,5.26
"Hong Kong SAR, China",HKG,2010,4.33
"Hong Kong SAR, China",HKG,2011,3.42
"Hong Kong SAR, China",HKG,2012,3.29
"Hong Kong SAR, China",HKG,2013,3.4
"Hong Kong SAR, China",HKG,2014,3.3
"Hong Kong SAR, China",HKG,2015,3.31
"Hong Kong SAR, China",HKG,2016,3.39
"Hong Kong SAR, China",HKG,2017,3.13
"Hong Kong SAR, China",HKG,2018,2.82
"Hong Kong SAR, China",HKG,2019,2.93
"Hong Kong SAR, China",HKG,2020,5.83
"Hong Kong SAR, China",HKG,2021,5.32
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.94
Hungary,HUN,1993,12.1
Hungary,HUN,1994,10.85
Hungary,HUN,1995,10.17
Hungary,HUN,1996,10.02
Hungary,HUN,1997,8.99
Hungary,HUN,1998,8.93
Hungary,HUN,1999,6.93
Hungary,HUN,2000,6.56
Hungary,HUN,2001,5.67
Hungary,HUN,2002,5.61
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.83
Hungary,HUN,2005,7.19
Hungary,HUN,2006,7.49
Hungary,HUN,2007,7.41
Hungary,HUN,2008,7.82
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.17
Hungary,HUN,2011,11.03
Hungary,HUN,2012,11.0
Hungary,HUN,2013,10.18
Hungary,HUN,2014,7.73
Hungary,HUN,2015,6.81
Hungary,HUN,2016,5.11
Hungary,HUN,2017,4.16
Hungary,HUN,2018,3.71
Hungary,HUN,2019,3.42
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.12
IBRD only,IBD,1991,4.55
IBRD only,IBD,1992,4.61
IBRD only,IBD,1993,4.85
IBRD only,IBD,1994,5.22
IBRD only,IBD,1995,5.53
IBRD only,IBD,1996,5.63
IBRD only,IBD,1997,5.69
IBRD only,IBD,1998,5.92
IBRD only,IBD,1999,6.16
IBRD only,IBD,2000,6.02
IBRD only,IBD,2001,6.18
IBRD only,IBD,2002,6.38
IBRD only,IBD,2003,6.47
IBRD only,IBD,2004,6.3
IBRD only,IBD,2005,6.24
IBRD only,IBD,2006,5.99
IBRD only,IBD,2007,5.77
IBRD only,IBD,2008,5.66
IBRD only,IBD,2009,5.99
IBRD only,IBD,2010,5.78
IBRD only,IBD,2011,5.66
IBRD only,IBD,2012,5.59
IBRD only,IBD,2013,5.58
IBRD only,IBD,2014,5.58
IBRD only,IBD,2015,5.71
IBRD only,IBD,2016,5.82
IBRD only,IBD,2017,5.76
IBRD only,IBD,2018,5.63
IBRD only,IBD,2019,5.66
IBRD only,IBD,2020,6.88
IBRD only,IBD,2021,6.44
IDA & IBRD total,IBT,1991,4.41
IDA & IBRD total,IBT,1992,4.47
IDA & IBRD total,IBT,1993,4.68
IDA & IBRD total,IBT,1994,5.01
IDA & IBRD total,IBT,1995,5.27
IDA & IBRD total,IBT,1996,5.36
IDA & IBRD total,IBT,1997,5.42
IDA & IBRD total,IBT,1998,5.63
IDA & IBRD total,IBT,1999,5.83
IDA & IBRD total,IBT,2000,5.72
IDA & IBRD total,IBT,2001,5.85
IDA & IBRD total,IBT,2002,6.01
IDA & IBRD total,IBT,2003,6.09
IDA & IBRD total,IBT,2004,5.92
IDA & IBRD total,IBT,2005,5.85
IDA & IBRD total,IBT,2006,5.62
IDA & IBRD total,IBT,2007,5.44
IDA & IBRD total,IBT,2008,5.35
IDA & IBRD total,IBT,2009,5.62
IDA & IBRD total,IBT,2010,5.44
IDA & IBRD total,IBT,2011,5.35
IDA & IBRD total,IBT,2012,5.31
IDA & IBRD total,IBT,2013,5.32
IDA & IBRD total,IBT,2014,5.3
IDA & IBRD total,IBT,2015,5.44
IDA & IBRD total,IBT,2016,5.58
IDA & IBRD total,IBT,2017,5.57
IDA & IBRD total,IBT,2018,5.47
IDA & IBRD total,IBT,2019,5.49
IDA & IBRD total,IBT,2020,6.61
IDA & IBRD total,IBT,2021,6.31
IDA blend,IDB,1991,3.06
IDA blend,IDB,1992,3.16
IDA blend,IDB,1993,3.32
IDA blend,IDB,1994,3.54
IDA blend,IDB,1995,3.63
IDA blend,IDB,1996,3.88
IDA blend,IDB,1997,3.88
IDA blend,IDB,1998,4.05
IDA blend,IDB,1999,4.0
IDA blend,IDB,2000,3.86
IDA blend,IDB,2001,3.73
IDA blend,IDB,2002,3.55
IDA blend,IDB,2003,3.42
IDA blend,IDB,2004,3.26
IDA blend,IDB,2005,3.12
IDA blend,IDB,2006,2.99
IDA blend,IDB,2007,2.8
IDA blend,IDB,2008,2.81
IDA blend,IDB,2009,2.86
IDA blend,IDB,2010,2.93
IDA blend,IDB,2011,2.96
IDA blend,IDB,2012,3.29
IDA blend,IDB,2013,3.65
IDA blend,IDB,2014,3.51
IDA blend,IDB,2015,4.07
IDA blend,IDB,2016,5.01
IDA blend,IDB,2017,5.61
IDA blend,IDB,2018,5.79
IDA blend,IDB,2019,5.71
IDA blend,IDB,2020,6.59
IDA blend,IDB,2021,6.65
IDA only,IDX,1991,3.93
IDA only,IDX,1992,4.01
IDA only,IDX,1993,4.08
IDA only,IDX,1994,4.13
IDA only,IDX,1995,4.15
IDA only,IDX,1996,4.22
IDA only,IDX,1997,4.27
IDA only,IDX,1998,4.37
IDA only,IDX,1999,4.48
IDA only,IDX,2000,4.59
IDA only,IDX,2001,4.66
IDA only,IDX,2002,4.74
IDA only,IDX,2003,4.8
IDA only,IDX,2004,4.72
IDA only,IDX,2005,4.65
IDA only,IDX,2006,4.52
IDA only,IDX,2007,4.61
IDA only,IDX,2008,4.67
IDA only,IDX,2009,4.71
IDA only,IDX,2010,4.61
IDA only,IDX,2011,4.67
IDA only,IDX,2012,4.66
IDA only,IDX,2013,4.6
IDA only,IDX,2014,4.57
IDA only,IDX,2015,4.6
IDA only,IDX,2016,4.56
IDA only,IDX,2017,4.56
IDA only,IDX,2018,4.54
IDA only,IDX,2019,4.53
IDA only,IDX,2020,5.31
IDA only,IDX,2021,5.53
IDA total,IDA,1991,3.67
IDA total,IDA,1992,3.75
IDA total,IDA,1993,3.85
IDA total,IDA,1994,3.95
IDA total,IDA,1995,3.99
IDA total,IDA,1996,4.12
IDA total,IDA,1997,4.15
IDA total,IDA,1998,4.27
IDA total,IDA,1999,4.33
IDA total,IDA,2000,4.36
IDA total,IDA,2001,4.37
IDA total,IDA,2002,4.37
IDA total,IDA,2003,4.37
IDA total,IDA,2004,4.27
IDA total,IDA,2005,4.18
IDA total,IDA,2006,4.05
IDA total,IDA,2007,4.05
IDA total,IDA,2008,4.1
IDA total,IDA,2009,4.14
IDA total,IDA,2010,4.09
IDA total,IDA,2011,4.14
IDA total,IDA,2012,4.23
IDA total,IDA,2013,4.3
IDA total,IDA,2014,4.24
IDA total,IDA,2015,4.43
IDA total,IDA,2016,4.7
IDA total,IDA,2017,4.88
IDA total,IDA,2018,4.92
IDA total,IDA,2019,4.89
IDA total,IDA,2020,5.7
IDA total,IDA,2021,5.87
Iceland,ISL,1991,2.55
Iceland,ISL,1992,4.31
Iceland,ISL,1993,5.26
Iceland,ISL,1994,5.33
Iceland,ISL,1995,5.2
Iceland,ISL,1996,3.6
Iceland,ISL,1997,3.72
Iceland,ISL,1998,3.07
Iceland,ISL,1999,2.18
Iceland,ISL,2000,1.94
Iceland,ISL,2001,1.87
Iceland,ISL,2002,2.99
Iceland,ISL,2003,4.0
Iceland,ISL,2004,4.03
Iceland,ISL,2005,2.55
Iceland,ISL,2006,2.83
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.95
Iceland,ISL,2009,7.22
Iceland,ISL,2010,7.56
Iceland,ISL,2011,7.03
Iceland,ISL,2012,6.0
Iceland,ISL,2013,5.38
Iceland,ISL,2014,4.9
Iceland,ISL,2015,3.98
Iceland,ISL,2016,2.98
Iceland,ISL,2017,2.74
Iceland,ISL,2018,2.7
Iceland,ISL,2019,3.51
Iceland,ISL,2020,5.48
Iceland,ISL,2021,5.4
India,IND,1991,5.6
India,IND,1992,5.73
India,IND,1993,5.69
India,IND,1994,5.74
India,IND,1995,5.76
India,IND,1996,5.74
India,IND,1997,5.61
India,IND,1998,5.67
India,IND,1999,5.74
India,IND,2000,5.56
India,IND,2001,5.58
India,IND,2002,5.53
India,IND,2003,5.64
India,IND,2004,5.63
India,IND,2005,5.61
India,IND,2006,5.6
India,IND,2007,5.57
India,IND,2008,5.41
India,IND,2009,5.54
India,IND,2010,5.55
India,IND,2011,5.43
India,IND,2012,5.41
India,IND,2013,5.42
India,IND,2014,5.44
India,IND,2015,5.43
India,IND,2016,5.42
India,IND,2017,5.36
India,IND,2018,5.33
India,IND,2019,5.27
India,IND,2020,8.0
India,IND,2021,5.98
Indonesia,IDN,1991,2.62
Indonesia,IDN,1992,2.73
Indonesia,IDN,1993,2.78
Indonesia,IDN,1994,4.37
Indonesia,IDN,1995,4.6
Indonesia,IDN,1996,4.86
Indonesia,IDN,1997,4.68
Indonesia,IDN,1998,5.46
Indonesia,IDN,1999,6.36
Indonesia,IDN,2000,6.08
Indonesia,IDN,2001,6.08
Indonesia,IDN,2002,6.6
Indonesia,IDN,2003,6.66
Indonesia,IDN,2004,7.3
Indonesia,IDN,2005,7.94
Indonesia,IDN,2006,7.55
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,7.21
Indonesia,IDN,2009,6.11
Indonesia,IDN,2010,5.61
Indonesia,IDN,2011,5.15
Indonesia,IDN,2012,4.47
Indonesia,IDN,2013,4.34
Indonesia,IDN,2014,4.05
Indonesia,IDN,2015,4.51
Indonesia,IDN,2016,4.3
Indonesia,IDN,2017,3.88
Indonesia,IDN,2018,4.4
Indonesia,IDN,2019,3.62
Indonesia,IDN,2020,4.28
Indonesia,IDN,2021,4.41
"Iran, Islamic Rep.",IRN,1991,11.1
"Iran, Islamic Rep.",IRN,1992,10.83
"Iran, Islamic Rep.",IRN,1993,10.44
"Iran, Islamic Rep.",IRN,1994,10.05
"Iran, Islamic Rep.",IRN,1995,9.57
"Iran, Islamic Rep.",IRN,1996,9.1
"Iran, Islamic Rep.",IRN,1997,9.78
"Iran, Islamic Rep.",IRN,1998,10.38
"Iran, Islamic Rep.",IRN,1999,11.02
"Iran, Islamic Rep.",IRN,2000,11.57
"Iran, Islamic Rep.",IRN,2001,12.28
"Iran, Islamic Rep.",IRN,2002,12.8
"Iran, Islamic Rep.",IRN,2003,11.51
"Iran, Islamic Rep.",IRN,2004,10.3
"Iran, Islamic Rep.",IRN,2005,11.81
"Iran, Islamic Rep.",IRN,2006,11.52
"Iran, Islamic Rep.",IRN,2007,10.77
"Iran, Islamic Rep.",IRN,2008,10.63
"Iran, Islamic Rep.",IRN,2009,12.11
"Iran, Islamic Rep.",IRN,2010,13.68
"Iran, Islamic Rep.",IRN,2011,12.49
"Iran, Islamic Rep.",IRN,2012,12.27
"Iran, Islamic Rep.",IRN,2013,10.6
"Iran, Islamic Rep.",IRN,2014,10.68
"Iran, Islamic Rep.",IRN,2015,11.17
"Iran, Islamic Rep.",IRN,2016,12.62
"Iran, Islamic Rep.",IRN,2017,12.23
"Iran, Islamic Rep.",IRN,2018,12.19
"Iran, Islamic Rep.",IRN,2019,10.74
"Iran, Islamic Rep.",IRN,2020,12.17
"Iran, Islamic Rep.",IRN,2021,11.46
Iraq,IRQ,1991,9.13
Iraq,IRQ,1992,8.91
Iraq,IRQ,1993,8.89
Iraq,IRQ,1994,8.97
Iraq,IRQ,1995,8.96
Iraq,IRQ,1996,8.87
Iraq,IRQ,1997,8.77
Iraq,IRQ,1998,8.76
Iraq,IRQ,1999,8.75
Iraq,IRQ,2000,8.73
Iraq,IRQ,2001,8.81
Iraq,IRQ,2002,8.85
Iraq,IRQ,2003,8.82
Iraq,IRQ,2004,8.61
Iraq,IRQ,2005,8.71
Iraq,IRQ,2006,8.65
Iraq,IRQ,2007,8.65
Iraq,IRQ,2008,8.48
Iraq,IRQ,2009,8.39
Iraq,IRQ,2010,8.25
Iraq,IRQ,2011,8.12
Iraq,IRQ,2012,7.96
Iraq,IRQ,2013,9.26
Iraq,IRQ,2014,10.59
Iraq,IRQ,2015,10.73
Iraq,IRQ,2016,10.82
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,12.97
Iraq,IRQ,2019,12.86
Iraq,IRQ,2020,14.09
Iraq,IRQ,2021,14.19
Ireland,IRL,1991,15.78
Ireland,IRL,1992,15.03
Ireland,IRL,1993,15.59
Ireland,IRL,1994,14.57
Ireland,IRL,1995,11.98
Ireland,IRL,1996,11.72
Ireland,IRL,1997,10.2
Ireland,IRL,1998,7.7
Ireland,IRL,1999,5.8
Ireland,IRL,2000,4.32
Ireland,IRL,2001,3.68
Ireland,IRL,2002,4.22
Ireland,IRL,2003,4.48
Ireland,IRL,2004,4.49
Ireland,IRL,2005,4.34
Ireland,IRL,2006,4.41
Ireland,IRL,2007,4.98
Ireland,IRL,2008,6.77
Ireland,IRL,2009,12.61
Ireland,IRL,2010,14.53
Ireland,IRL,2011,15.35
Ireland,IRL,2012,15.45
Ireland,IRL,2013,13.73
Ireland,IRL,2014,11.86
Ireland,IRL,2015,9.91
Ireland,IRL,2016,8.37
Ireland,IRL,2017,6.71
Ireland,IRL,2018,5.74
Ireland,IRL,2019,4.95
Ireland,IRL,2020,5.62
Ireland,IRL,2021,6.63
Israel,ISR,1991,13.39
Israel,ISR,1992,14.08
Israel,ISR,1993,12.74
Israel,ISR,1994,9.93
Israel,ISR,1995,8.78
Israel,ISR,1996,8.46
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.18
Israel,ISR,2000,11.1
Israel,ISR,2001,11.81
Israel,ISR,2002,12.89
Israel,ISR,2003,13.51
Israel,ISR,2004,13.03
Israel,ISR,2005,11.34
Israel,ISR,2006,10.71
Israel,ISR,2007,9.38
Israel,ISR,2008,7.7
Israel,ISR,2009,9.53
Israel,ISR,2010,8.48
Israel,ISR,2011,7.14
Israel,ISR,2012,6.86
Israel,ISR,2013,6.21
Israel,ISR,2014,5.89
Israel,ISR,2015,5.25
Israel,ISR,2016,4.8
Israel,ISR,2017,4.22
Israel,ISR,2018,4.0
Israel,ISR,2019,3.8
Israel,ISR,2020,4.33
Israel,ISR,2021,5.05
Italy,ITA,1991,10.1
Italy,ITA,1992,9.33
Italy,ITA,1993,10.24
Italy,ITA,1994,11.09
Italy,ITA,1995,11.67
Italy,ITA,1996,11.87
Italy,ITA,1997,12.0
Italy,ITA,1998,12.12
Italy,ITA,1999,11.69
Italy,ITA,2000,10.84
Italy,ITA,2001,9.6
Italy,ITA,2002,9.21
Italy,ITA,2003,8.87
Italy,ITA,2004,7.87
Italy,ITA,2005,7.73
Italy,ITA,2006,6.78
Italy,ITA,2007,6.08
Italy,ITA,2008,6.72
Italy,ITA,2009,7.75
Italy,ITA,2010,8.36
Italy,ITA,2011,8.36
Italy,ITA,2012,10.65
Italy,ITA,2013,12.15
Italy,ITA,2014,12.68
Italy,ITA,2015,11.9
Italy,ITA,2016,11.69
Italy,ITA,2017,11.21
Italy,ITA,2018,10.61
Italy,ITA,2019,9.95
Italy,ITA,2020,9.16
Italy,ITA,2021,9.83
Jamaica,JAM,1991,15.74
Jamaica,JAM,1992,15.75
Jamaica,JAM,1993,16.32
Jamaica,JAM,1994,15.34
Jamaica,JAM,1995,16.23
Jamaica,JAM,1996,16.01
Jamaica,JAM,1997,16.35
Jamaica,JAM,1998,15.5
Jamaica,JAM,1999,15.74
Jamaica,JAM,2000,15.54
Jamaica,JAM,2001,14.93
Jamaica,JAM,2002,14.19
Jamaica,JAM,2003,11.73
Jamaica,JAM,2004,12.21
Jamaica,JAM,2005,11.26
Jamaica,JAM,2006,10.32
Jamaica,JAM,2007,9.75
Jamaica,JAM,2008,10.59
Jamaica,JAM,2009,11.36
Jamaica,JAM,2010,12.37
Jamaica,JAM,2011,12.7
Jamaica,JAM,2012,13.93
Jamaica,JAM,2013,15.25
Jamaica,JAM,2014,13.74
Jamaica,JAM,2015,13.51
Jamaica,JAM,2016,13.19
Jamaica,JAM,2017,11.63
Jamaica,JAM,2018,9.1
Jamaica,JAM,2019,7.69
Jamaica,JAM,2020,9.48
Jamaica,JAM,2021,9.18
Japan,JPN,1991,2.1
Japan,JPN,1992,2.2
Japan,JPN,1993,2.5
Japan,JPN,1994,2.9
Japan,JPN,1995,3.2
Japan,JPN,1996,3.4
Japan,JPN,1997,3.4
Japan,JPN,1998,4.1
Japan,JPN,1999,4.7
Japan,JPN,2000,4.75
Japan,JPN,2001,5.02
Japan,JPN,2002,5.39
Japan,JPN,2003,5.25
Japan,JPN,2004,4.73
Japan,JPN,2005,4.45
Japan,JPN,2006,4.19
Japan,JPN,2007,3.89
Japan,JPN,2008,4.0
Japan,JPN,2009,5.07
Japan,JPN,2010,5.1
Japan,JPN,2011,4.55
Japan,JPN,2012,4.36
Japan,JPN,2013,4.0
Japan,JPN,2014,3.6
Japan,JPN,2015,3.4
Japan,JPN,2016,3.1
Japan,JPN,2017,2.8
Japan,JPN,2018,2.4
Japan,JPN,2019,2.4
Japan,JPN,2020,2.8
Japan,JPN,2021,2.8
Jordan,JOR,1991,19.51
Jordan,JOR,1992,19.27
Jordan,JOR,1993,19.7
Jordan,JOR,1994,17.17
Jordan,JOR,1995,14.6
Jordan,JOR,1996,13.7
Jordan,JOR,1997,13.69
Jordan,JOR,1998,13.7
Jordan,JOR,1999,13.71
Jordan,JOR,2000,13.7
Jordan,JOR,2001,14.7
Jordan,JOR,2002,15.3
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.58
Jordan,JOR,2005,14.8
Jordan,JOR,2006,14.0
Jordan,JOR,2007,13.1
Jordan,JOR,2008,12.7
Jordan,JOR,2009,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.9
Jordan,JOR,2012,12.2
Jordan,JOR,2013,12.6
Jordan,JOR,2014,11.9
Jordan,JOR,2015,13.08
Jordan,JOR,2016,15.28
Jordan,JOR,2017,18.14
Jordan,JOR,2018,18.27
Jordan,JOR,2019,16.81
Jordan,JOR,2020,19.03
Jordan,JOR,2021,19.25
Kazakhstan,KAZ,1991,0.9
Kazakhstan,KAZ,1992,1.0
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2021,4.9
Kenya,KEN,1991,3.12
Kenya,KEN,1992,3.12
Kenya,KEN,1993,3.1
Kenya,KEN,1994,3.08
Kenya,KEN,1995,3.06
Kenya,KEN,1996,3.05
Kenya,KEN,1997,3.06
Kenya,KEN,1998,3.03
Kenya,KEN,1999,3.02
Kenya,KEN,2000,3.02
Kenya,KEN,2001,2.99
Kenya,KEN,2002,3.0
Kenya,KEN,2003,2.97
Kenya,KEN,2004,2.94
Kenya,KEN,2005,2.92
Kenya,KEN,2006,2.91
Kenya,KEN,2007,2.89
Kenya,KEN,2008,2.92
Kenya,KEN,2009,2.88
Kenya,KEN,2010,2.84
Kenya,KEN,2011,2.84
Kenya,KEN,2012,2.83
Kenya,KEN,2013,2.81
Kenya,KEN,2014,2.8
Kenya,KEN,2015,2.78
