Country Name,Code,Year,value
Slovenia,SVN,2005,6.51
Slovenia,SVN,2006,5.95
Slovenia,SVN,2007,4.82
Slovenia,SVN,2008,4.37
Slovenia,SVN,2009,5.86
Slovenia,SVN,2010,7.24
Slovenia,SVN,2011,8.17
Slovenia,SVN,2012,8.84
Slovenia,SVN,2013,10.1
Slovenia,SVN,2014,9.67
Slovenia,SVN,2015,8.96
Slovenia,SVN,2016,8.0
Slovenia,SVN,2017,6.56
Slovenia,SVN,2018,5.11
Slovenia,SVN,2019,4.45
Slovenia,SVN,2020,4.97
Slovenia,SVN,2021,4.42
Solomon Islands,SLB,1991,1.32
Solomon Islands,SLB,1992,1.25
Solomon Islands,SLB,1993,1.4
Solomon Islands,SLB,1994,1.36
Solomon Islands,SLB,1995,1.36
Solomon Islands,SLB,1996,1.53
Solomon Islands,SLB,1997,1.61
Solomon Islands,SLB,1998,1.59
Solomon Islands,SLB,1999,1.66
Solomon Islands,SLB,2000,2.03
Solomon Islands,SLB,2001,1.91
Solomon Islands,SLB,2002,1.83
Solomon Islands,SLB,2003,1.66
Solomon Islands,SLB,2004,1.7
Solomon Islands,SLB,2005,1.76
Solomon Islands,SLB,2006,1.82
Solomon Islands,SLB,2007,1.88
Solomon Islands,SLB,2008,1.89
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.58
Solomon Islands,SLB,2011,1.3
Solomon Islands,SLB,2012,1.05
Solomon Islands,SLB,2013,0.69
Solomon Islands,SLB,2014,0.73
Solomon Islands,SLB,2015,0.73
Solomon Islands,SLB,2016,0.7
Solomon Islands,SLB,2017,0.71
Solomon Islands,SLB,2018,0.72
Solomon Islands,SLB,2019,0.75
Solomon Islands,SLB,2020,0.92
Solomon Islands,SLB,2021,1.03
Somalia,SOM,1991,19.19
Somalia,SOM,1992,19.27
Somalia,SOM,1993,19.16
Somalia,SOM,1994,19.33
Somalia,SOM,1995,19.14
Somalia,SOM,1996,19.1
Somalia,SOM,1997,19.14
Somalia,SOM,1998,19.08
Somalia,SOM,1999,19.06
Somalia,SOM,2000,19.05
Somalia,SOM,2001,19.04
Somalia,SOM,2002,19.02
Somalia,SOM,2003,19.02
Somalia,SOM,2004,19.02
Somalia,SOM,2005,19.01
Somalia,SOM,2006,19.01
Somalia,SOM,2007,18.9
Somalia,SOM,2008,18.92
Somalia,SOM,2009,18.94
Somalia,SOM,2010,18.96
Somalia,SOM,2011,18.98
Somalia,SOM,2012,18.97
Somalia,SOM,2013,18.95
Somalia,SOM,2014,18.93
Somalia,SOM,2015,18.9
Somalia,SOM,2016,18.89
Somalia,SOM,2017,18.88
Somalia,SOM,2018,18.85
Somalia,SOM,2019,18.83
Somalia,SOM,2020,19.72
Somalia,SOM,2021,19.86
South Africa,ZAF,1991,29.95
South Africa,ZAF,1992,29.98
South Africa,ZAF,1993,29.92
South Africa,ZAF,1994,29.89
South Africa,ZAF,1995,29.89
South Africa,ZAF,1996,29.87
South Africa,ZAF,1997,29.91
South Africa,ZAF,1998,29.95
South Africa,ZAF,1999,29.91
South Africa,ZAF,2000,29.88
South Africa,ZAF,2001,30.69
South Africa,ZAF,2002,33.29
South Africa,ZAF,2003,32.31
South Africa,ZAF,2004,29.45
South Africa,ZAF,2005,29.12
South Africa,ZAF,2006,28.34
South Africa,ZAF,2007,26.54
South Africa,ZAF,2008,22.41
South Africa,ZAF,2009,23.52
South Africa,ZAF,2010,24.68
South Africa,ZAF,2011,24.64
South Africa,ZAF,2012,24.73
South Africa,ZAF,2013,24.56
South Africa,ZAF,2014,24.89
South Africa,ZAF,2015,25.15
South Africa,ZAF,2016,26.54
South Africa,ZAF,2017,27.04
South Africa,ZAF,2018,26.91
South Africa,ZAF,2019,28.47
South Africa,ZAF,2020,29.22
South Africa,ZAF,2021,33.56
Spain,ESP,1991,15.93
Spain,ESP,1992,17.7
Spain,ESP,1993,22.16
Spain,ESP,1994,24.21
Spain,ESP,1995,22.67
Spain,ESP,1996,22.14
Spain,ESP,1997,20.7
Spain,ESP,1998,18.67
Spain,ESP,1999,15.48
Spain,ESP,2000,13.79
Spain,ESP,2001,10.35
Spain,ESP,2002,11.15
Spain,ESP,2003,11.28
Spain,ESP,2004,11.09
Spain,ESP,2005,9.15
Spain,ESP,2006,8.45
Spain,ESP,2007,8.23
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.79
Spain,ESP,2013,26.09
Spain,ESP,2014,24.44
Spain,ESP,2015,22.06
Spain,ESP,2016,19.63
Spain,ESP,2017,17.22
Spain,ESP,2018,15.25
Spain,ESP,2019,14.1
Spain,ESP,2020,15.53
Spain,ESP,2021,14.73
Sri Lanka,LKA,1991,14.66
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.78
Sri Lanka,LKA,2011,4.12
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.24
Sri Lanka,LKA,2014,4.19
Sri Lanka,LKA,2015,4.52
Sri Lanka,LKA,2016,4.24
Sri Lanka,LKA,2017,4.05
Sri Lanka,LKA,2018,4.32
Sri Lanka,LKA,2019,4.35
Sri Lanka,LKA,2020,5.88
Sri Lanka,LKA,2021,5.39
Sudan,SDN,1991,15.55
Sudan,SDN,1992,15.56
Sudan,SDN,1993,15.56
Sudan,SDN,1994,15.56
Sudan,SDN,1995,15.46
Sudan,SDN,1996,15.42
Sudan,SDN,1997,15.33
Sudan,SDN,1998,15.35
Sudan,SDN,1999,15.31
Sudan,SDN,2000,15.23
Sudan,SDN,2001,15.18
Sudan,SDN,2002,15.13
Sudan,SDN,2003,15.07
Sudan,SDN,2004,15.05
Sudan,SDN,2005,14.97
Sudan,SDN,2006,14.89
Sudan,SDN,2007,14.82
Sudan,SDN,2008,14.8
Sudan,SDN,2009,13.0
Sudan,SDN,2010,15.2
Sudan,SDN,2011,17.44
Sudan,SDN,2012,17.45
Sudan,SDN,2013,17.41
Sudan,SDN,2014,17.43
Sudan,SDN,2015,17.49
Sudan,SDN,2016,17.52
Sudan,SDN,2017,17.53
Sudan,SDN,2018,17.58
Sudan,SDN,2019,17.65
Sudan,SDN,2020,19.65
Sudan,SDN,2021,19.81
Suriname,SUR,1991,17.07
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.74
Suriname,SUR,2001,11.91
Suriname,SUR,2002,11.15
Suriname,SUR,2003,10.31
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.38
Suriname,SUR,2006,9.19
Suriname,SUR,2007,9.03
Suriname,SUR,2008,8.88
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.92
Suriname,SUR,2017,7.9
Suriname,SUR,2018,7.93
Suriname,SUR,2019,8.04
Suriname,SUR,2020,9.78
Suriname,SUR,2021,10.06
Sweden,SWE,1991,3.24
Sweden,SWE,1992,5.72
Sweden,SWE,1993,9.33
Sweden,SWE,1994,9.58
Sweden,SWE,1995,8.9
Sweden,SWE,1996,9.55
Sweden,SWE,1997,10.36
Sweden,SWE,1998,8.94
Sweden,SWE,1999,7.61
Sweden,SWE,2000,5.47
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.97
Sweden,SWE,2003,5.55
Sweden,SWE,2004,6.69
Sweden,SWE,2005,7.49
Sweden,SWE,2006,7.07
Sweden,SWE,2007,6.16
Sweden,SWE,2008,6.23
Sweden,SWE,2009,8.35
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.8
Sweden,SWE,2012,7.98
Sweden,SWE,2013,8.05
Sweden,SWE,2014,7.95
Sweden,SWE,2015,7.43
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.72
Sweden,SWE,2018,6.36
Sweden,SWE,2019,6.83
Sweden,SWE,2020,8.29
Sweden,SWE,2021,8.66
Switzerland,CHE,1991,1.78
Switzerland,CHE,1992,2.81
Switzerland,CHE,1993,3.72
Switzerland,CHE,1994,3.88
Switzerland,CHE,1995,3.33
Switzerland,CHE,1996,3.71
Switzerland,CHE,1997,4.2
Switzerland,CHE,1998,3.6
Switzerland,CHE,1999,3.15
Switzerland,CHE,2000,2.67
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.92
Switzerland,CHE,2003,4.12
Switzerland,CHE,2004,4.32
Switzerland,CHE,2005,4.44
Switzerland,CHE,2006,4.0
Switzerland,CHE,2007,3.65
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.12
Switzerland,CHE,2010,4.8
Switzerland,CHE,2011,4.4
Switzerland,CHE,2012,4.48
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.83
Switzerland,CHE,2015,4.8
Switzerland,CHE,2016,4.92
Switzerland,CHE,2017,4.8
Switzerland,CHE,2018,4.71
Switzerland,CHE,2019,4.39
Switzerland,CHE,2020,4.82
Switzerland,CHE,2021,5.32
Syria,SYR,1991,6.75
Syria,SYR,1992,7.03
Syria,SYR,1993,7.4
Syria,SYR,1994,7.5
Syria,SYR,1995,7.2
Syria,SYR,1996,7.29
Syria,SYR,1997,7.39
Syria,SYR,1998,7.45
Syria,SYR,1999,7.6
Syria,SYR,2000,9.6
Syria,SYR,2001,11.63
Syria,SYR,2002,10.93
Syria,SYR,2003,10.28
Syria,SYR,2004,9.54
Syria,SYR,2005,8.85
Syria,SYR,2006,8.17
Syria,SYR,2007,8.42
Syria,SYR,2008,10.94
Syria,SYR,2009,8.14
Syria,SYR,2010,8.61
Syria,SYR,2011,8.7
Syria,SYR,2012,8.81
Syria,SYR,2013,8.83
Syria,SYR,2014,8.72
Syria,SYR,2015,8.71
Syria,SYR,2016,8.73
Syria,SYR,2017,8.75
Syria,SYR,2018,8.76
Syria,SYR,2019,8.77
Syria,SYR,2020,10.26
Syria,SYR,2021,10.57
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.56
Tanzania,TZA,1993,3.5
Tanzania,TZA,1994,3.44
Tanzania,TZA,1995,3.36
Tanzania,TZA,1996,3.29
Tanzania,TZA,1997,3.24
Tanzania,TZA,1998,3.19
Tanzania,TZA,1999,3.12
Tanzania,TZA,2000,3.06
Tanzania,TZA,2001,2.99
Tanzania,TZA,2002,3.04
Tanzania,TZA,2003,3.11
Tanzania,TZA,2004,3.16
Tanzania,TZA,2005,3.23
Tanzania,TZA,2006,3.3
Tanzania,TZA,2007,3.03
Tanzania,TZA,2008,2.77
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.99
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.23
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.12
Tanzania,TZA,2015,2.14
Tanzania,TZA,2016,2.16
Tanzania,TZA,2017,2.18
Tanzania,TZA,2018,2.21
Tanzania,TZA,2019,2.22
Tanzania,TZA,2020,2.53
Tanzania,TZA,2021,2.65
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.35
Thailand,THA,1995,1.1
Thailand,THA,1996,1.07
Thailand,THA,1997,0.87
Thailand,THA,1998,3.4
Thailand,THA,1999,2.97
Thailand,THA,2000,2.39
Thailand,THA,2001,2.6
Thailand,THA,2002,1.82
Thailand,THA,2003,1.54
Thailand,THA,2004,1.51
Thailand,THA,2005,1.35
Thailand,THA,2006,1.22
Thailand,THA,2007,1.18
Thailand,THA,2008,1.18
Thailand,THA,2009,0.95
Thailand,THA,2010,0.62
Thailand,THA,2011,0.66
Thailand,THA,2012,0.58
Thailand,THA,2013,0.25
Thailand,THA,2014,0.58
Thailand,THA,2015,0.6
Thailand,THA,2016,0.69
Thailand,THA,2017,0.83
Thailand,THA,2018,0.77
Thailand,THA,2019,0.72
Thailand,THA,2020,1.1
Thailand,THA,2021,1.42
Timor-Leste,TLS,1991,3.54
Timor-Leste,TLS,1992,3.53
Timor-Leste,TLS,1993,3.52
Timor-Leste,TLS,1994,3.54
Timor-Leste,TLS,1995,3.53
Timor-Leste,TLS,1996,3.51
Timor-Leste,TLS,1997,3.56
Timor-Leste,TLS,1998,3.61
Timor-Leste,TLS,1999,3.93
Timor-Leste,TLS,2000,3.41
Timor-Leste,TLS,2001,3.37
Timor-Leste,TLS,2002,3.57
Timor-Leste,TLS,2003,3.52
Timor-Leste,TLS,2004,3.48
Timor-Leste,TLS,2005,3.44
Timor-Leste,TLS,2006,3.49
Timor-Leste,TLS,2007,3.34
Timor-Leste,TLS,2008,3.32
Timor-Leste,TLS,2009,3.31
Timor-Leste,TLS,2010,3.3
Timor-Leste,TLS,2011,3.55
Timor-Leste,TLS,2012,3.76
Timor-Leste,TLS,2013,4.02
Timor-Leste,TLS,2014,4.21
Timor-Leste,TLS,2015,4.45
Timor-Leste,TLS,2016,4.66
Timor-Leste,TLS,2017,4.76
Timor-Leste,TLS,2018,4.73
Timor-Leste,TLS,2019,4.51
Timor-Leste,TLS,2020,4.91
Timor-Leste,TLS,2021,5.07
Togo,TGO,1991,3.66
Togo,TGO,1992,3.71
Togo,TGO,1993,3.79
Togo,TGO,1994,3.7
Togo,TGO,1995,3.76
Togo,TGO,1996,3.79
Togo,TGO,1997,3.81
Togo,TGO,1998,3.91
Togo,TGO,1999,3.93
Togo,TGO,2000,3.98
Togo,TGO,2001,4.02
Togo,TGO,2002,4.05
Togo,TGO,2003,4.08
Togo,TGO,2004,4.16
Togo,TGO,2005,4.22
Togo,TGO,2006,4.23
Togo,TGO,2007,3.8
Togo,TGO,2008,3.34
Togo,TGO,2009,2.88
Togo,TGO,2010,2.43
Togo,TGO,2011,1.98
Togo,TGO,2012,2.03
Togo,TGO,2013,2.09
Togo,TGO,2014,2.14
Togo,TGO,2015,2.2
Togo,TGO,2016,2.97
Togo,TGO,2017,3.74
Togo,TGO,2018,3.73
Togo,TGO,2019,3.72
Togo,TGO,2020,3.94
Togo,TGO,2021,4.0
Tonga,TON,1991,1.31
Tonga,TON,1992,1.38
Tonga,TON,1993,1.3
Tonga,TON,1994,1.66
Tonga,TON,1995,1.98
Tonga,TON,1996,2.49
Tonga,TON,1997,2.89
Tonga,TON,1998,3.24
Tonga,TON,1999,3.58
Tonga,TON,2000,4.08
Tonga,TON,2001,4.34
Tonga,TON,2002,4.66
Tonga,TON,2003,5.18
Tonga,TON,2004,4.01
Tonga,TON,2005,2.49
Tonga,TON,2006,1.09
Tonga,TON,2007,1.25
Tonga,TON,2008,1.35
Tonga,TON,2009,1.67
Tonga,TON,2010,1.74
Tonga,TON,2011,1.79
Tonga,TON,2012,2.07
Tonga,TON,2013,2.24
Tonga,TON,2014,2.37
Tonga,TON,2015,2.55
Tonga,TON,2016,2.57
Tonga,TON,2017,2.82
Tonga,TON,2018,3.07
Tonga,TON,2019,3.06
Tonga,TON,2020,3.63
Tonga,TON,2021,3.97
Trinidad and Tobago,TTO,1991,18.52
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,2000,12.1
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2010,4.03
Trinidad and Tobago,TTO,2011,3.43
Trinidad and Tobago,TTO,2012,3.72
Trinidad and Tobago,TTO,2013,2.68
Trinidad and Tobago,TTO,2014,2.48
Trinidad and Tobago,TTO,2015,2.43
Trinidad and Tobago,TTO,2016,3.21
Trinidad and Tobago,TTO,2017,3.28
Trinidad and Tobago,TTO,2018,3.34
Trinidad and Tobago,TTO,2019,3.42
Trinidad and Tobago,TTO,2020,4.57
Trinidad and Tobago,TTO,2021,4.8
Tunisia,TUN,1991,15.65
Tunisia,TUN,1992,15.58
Tunisia,TUN,1993,15.83
Tunisia,TUN,1994,15.86
Tunisia,TUN,1995,15.94
Tunisia,TUN,1996,15.83
Tunisia,TUN,1997,15.94
Tunisia,TUN,1998,15.61
Tunisia,TUN,1999,15.21
Tunisia,TUN,2000,14.94
Tunisia,TUN,2001,14.4
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.51
Tunisia,TUN,2004,14.23
Tunisia,TUN,2005,12.87
Tunisia,TUN,2006,12.51
Tunisia,TUN,2007,12.36
Tunisia,TUN,2008,12.44
Tunisia,TUN,2009,13.29
Tunisia,TUN,2010,13.05
Tunisia,TUN,2011,18.33
Tunisia,TUN,2012,17.63
Tunisia,TUN,2013,15.93
Tunisia,TUN,2014,15.06
Tunisia,TUN,2015,15.16
Tunisia,TUN,2016,15.56
Tunisia,TUN,2017,15.33
Tunisia,TUN,2018,15.46
Tunisia,TUN,2019,15.13
Tunisia,TUN,2020,16.59
Tunisia,TUN,2021,16.82
Turkmenistan,TKM,1991,1.4
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.7
Turkmenistan,TKM,1995,8.3
Turkmenistan,TKM,1996,10.3
Turkmenistan,TKM,1997,11.0
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1999,12.7
Turkmenistan,TKM,2000,11.54
Turkmenistan,TKM,2001,10.68
Turkmenistan,TKM,2002,9.75
Turkmenistan,TKM,2003,8.99
Turkmenistan,TKM,2004,8.19
Turkmenistan,TKM,2005,7.5
Turkmenistan,TKM,2006,6.61
Turkmenistan,TKM,2007,5.76
Turkmenistan,TKM,2008,4.95
Turkmenistan,TKM,2009,4.0
Turkmenistan,TKM,2010,4.0
Turkmenistan,TKM,2011,4.09
Turkmenistan,TKM,2012,4.09
Turkmenistan,TKM,2013,4.11
Turkmenistan,TKM,2014,4.14
Turkmenistan,TKM,2015,4.14
Turkmenistan,TKM,2016,4.17
Turkmenistan,TKM,2017,4.2
Turkmenistan,TKM,2018,4.23
Turkmenistan,TKM,2019,4.27
Turkmenistan,TKM,2020,4.95
Turkmenistan,TKM,2021,5.08
Uganda,UGA,1991,0.94
Uganda,UGA,1992,0.92
Uganda,UGA,1993,1.16
Uganda,UGA,1994,1.42
Uganda,UGA,1995,1.65
Uganda,UGA,1996,1.92
Uganda,UGA,1997,2.21
Uganda,UGA,1998,2.47
Uganda,UGA,1999,2.71
Uganda,UGA,2000,3.03
Uganda,UGA,2001,3.27
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.6
Uganda,UGA,2004,2.75
Uganda,UGA,2005,1.9
Uganda,UGA,2006,2.29
Uganda,UGA,2007,2.73
Uganda,UGA,2008,3.15
Uganda,UGA,2009,3.6
Uganda,UGA,2010,3.59
Uganda,UGA,2011,3.51
Uganda,UGA,2012,3.55
Uganda,UGA,2013,1.91
Uganda,UGA,2014,1.91
Uganda,UGA,2015,1.91
Uganda,UGA,2016,1.92
Uganda,UGA,2017,1.93
Uganda,UGA,2018,1.92
Uganda,UGA,2019,1.92
Uganda,UGA,2020,2.77
Uganda,UGA,2021,2.94
Ukraine,UKR,1991,1.9
Ukraine,UKR,1992,1.9
Ukraine,UKR,1993,2.0
Ukraine,UKR,1994,2.0
Ukraine,UKR,1995,5.62
Ukraine,UKR,1996,7.65
Ukraine,UKR,1997,8.93
Ukraine,UKR,1998,11.32
Ukraine,UKR,1999,11.86
Ukraine,UKR,2000,11.71
Ukraine,UKR,2001,11.06
Ukraine,UKR,2002,10.14
Ukraine,UKR,2003,9.06
Ukraine,UKR,2004,8.59
Ukraine,UKR,2005,7.18
Ukraine,UKR,2006,6.81
Ukraine,UKR,2007,6.35
Ukraine,UKR,2008,6.36
Ukraine,UKR,2009,8.84
Ukraine,UKR,2010,8.1
Ukraine,UKR,2011,7.85
Ukraine,UKR,2012,7.53
Ukraine,UKR,2013,7.17
Ukraine,UKR,2014,9.27
Ukraine,UKR,2015,9.14
Ukraine,UKR,2016,9.35
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.8
Ukraine,UKR,2019,8.19
Ukraine,UKR,2020,9.13
Ukraine,UKR,2021,8.88
United Arab Emirates,ARE,1991,1.87
United Arab Emirates,ARE,1992,1.84
United Arab Emirates,ARE,1993,1.85
United Arab Emirates,ARE,1994,1.81
United Arab Emirates,ARE,1995,1.8
United Arab Emirates,ARE,1996,1.9
United Arab Emirates,ARE,1997,1.98
United Arab Emirates,ARE,1998,2.14
United Arab Emirates,ARE,1999,2.22
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.49
United Arab Emirates,ARE,2002,2.65
United Arab Emirates,ARE,2003,2.75
United Arab Emirates,ARE,2004,2.91
United Arab Emirates,ARE,2005,3.12
United Arab Emirates,ARE,2006,2.94
United Arab Emirates,ARE,2007,2.87
United Arab Emirates,ARE,2008,2.74
United Arab Emirates,ARE,2009,2.68
United Arab Emirates,ARE,2010,2.48
United Arab Emirates,ARE,2011,2.3
United Arab Emirates,ARE,2012,2.18
United Arab Emirates,ARE,2013,2.04
United Arab Emirates,ARE,2014,1.91
United Arab Emirates,ARE,2015,1.77
United Arab Emirates,ARE,2016,1.64
United Arab Emirates,ARE,2017,2.46
United Arab Emirates,ARE,2018,2.35
United Arab Emirates,ARE,2019,2.23
United Arab Emirates,ARE,2020,3.19
United Arab Emirates,ARE,2021,3.36
United Kingdom,GBR,1991,8.55
United Kingdom,GBR,1992,9.78
United Kingdom,GBR,1993,10.35
United Kingdom,GBR,1994,9.65
United Kingdom,GBR,1995,8.69
United Kingdom,GBR,1996,8.19
United Kingdom,GBR,1997,7.07
United Kingdom,GBR,1998,6.2
United Kingdom,GBR,1999,6.04
United Kingdom,GBR,2000,5.56
United Kingdom,GBR,2001,4.7
United Kingdom,GBR,2002,5.04
United Kingdom,GBR,2003,4.81
United Kingdom,GBR,2004,4.59
United Kingdom,GBR,2005,4.75
United Kingdom,GBR,2006,5.35
United Kingdom,GBR,2007,5.26
United Kingdom,GBR,2008,5.62
United Kingdom,GBR,2009,7.54
United Kingdom,GBR,2010,7.79
United Kingdom,GBR,2011,8.04
United Kingdom,GBR,2012,7.88
United Kingdom,GBR,2013,7.52
United Kingdom,GBR,2014,6.11
United Kingdom,GBR,2015,5.3
United Kingdom,GBR,2016,4.81
United Kingdom,GBR,2017,4.33
United Kingdom,GBR,2018,4.0
United Kingdom,GBR,2019,3.74
United Kingdom,GBR,2020,4.47
United Kingdom,GBR,2021,4.53
United States,USA,1991,6.8
United States,USA,1992,7.5
United States,USA,1993,6.9
United States,USA,1994,6.12
United States,USA,1995,5.65
United States,USA,1996,5.45
United States,USA,1997,5.0
United States,USA,1998,4.51
United States,USA,1999,4.22
United States,USA,2000,3.99
United States,USA,2001,4.73
United States,USA,2002,5.78
United States,USA,2003,5.99
United States,USA,2004,5.53
United States,USA,2005,5.08
United States,USA,2006,4.62
United States,USA,2007,4.62
United States,USA,2008,5.78
United States,USA,2009,9.25
United States,USA,2010,9.63
United States,USA,2011,8.95
United States,USA,2012,8.07
United States,USA,2013,7.37
United States,USA,2014,6.17
United States,USA,2015,5.28
United States,USA,2016,4.87
United States,USA,2017,4.36
United States,USA,2018,3.9
United States,USA,2019,3.67
United States,USA,2020,8.05
United States,USA,2021,5.46
Uruguay,URY,1991,8.95
Uruguay,URY,1992,8.96
Uruguay,URY,1993,8.35
Uruguay,URY,1994,9.04
Uruguay,URY,1995,10.02
Uruguay,URY,1996,11.93
Uruguay,URY,1997,11.44
Uruguay,URY,1998,9.36
Uruguay,URY,1999,10.47
Uruguay,URY,2000,12.63
Uruguay,URY,2001,15.05
Uruguay,URY,2002,16.65
Uruguay,URY,2003,16.66
Uruguay,URY,2004,12.98
Uruguay,URY,2005,12.01
Uruguay,URY,2006,10.84
Uruguay,URY,2007,9.4
Uruguay,URY,2008,8.03
Uruguay,URY,2009,7.74
Uruguay,URY,2010,7.16
Uruguay,URY,2011,6.31
Uruguay,URY,2012,6.45
Uruguay,URY,2013,6.44
Uruguay,URY,2014,6.55
Uruguay,URY,2015,7.49
Uruguay,URY,2016,7.84
Uruguay,URY,2017,7.89
Uruguay,URY,2018,8.34
Uruguay,URY,2019,8.88
Uruguay,URY,2020,10.35
Uruguay,URY,2021,10.45
Uzbekistan,UZB,1991,1.9
Uzbekistan,UZB,1992,2.9
Uzbekistan,UZB,1993,4.9
Uzbekistan,UZB,1994,7.3
Uzbekistan,UZB,1995,7.8
Uzbekistan,UZB,1996,10.7
Uzbekistan,UZB,1997,10.9
Uzbekistan,UZB,1998,13.3
Uzbekistan,UZB,1999,13.3
Uzbekistan,UZB,2000,12.23
Uzbekistan,UZB,2001,11.2
Uzbekistan,UZB,2002,10.15
Uzbekistan,UZB,2003,9.11
Uzbekistan,UZB,2004,8.19
Uzbekistan,UZB,2005,7.09
Uzbekistan,UZB,2006,6.03
Uzbekistan,UZB,2007,4.99
Uzbekistan,UZB,2008,4.89
Uzbekistan,UZB,2009,5.0
Uzbekistan,UZB,2010,5.4
Uzbekistan,UZB,2011,5.0
Uzbekistan,UZB,2012,4.9
Uzbekistan,UZB,2013,4.9
Uzbekistan,UZB,2014,5.1
Uzbekistan,UZB,2015,5.2
Uzbekistan,UZB,2016,5.2
Uzbekistan,UZB,2017,5.8
Uzbekistan,UZB,2018,5.84
Uzbekistan,UZB,2019,5.85
Uzbekistan,UZB,2020,7.04
Uzbekistan,UZB,2021,7.16
Vanuatu,VUT,1991,1.68
Vanuatu,VUT,1992,1.69
Vanuatu,VUT,1993,1.73
Vanuatu,VUT,1994,1.59
Vanuatu,VUT,1995,1.74
Vanuatu,VUT,1996,1.72
Vanuatu,VUT,1997,1.68
Vanuatu,VUT,1998,1.76
Vanuatu,VUT,1999,1.78
Vanuatu,VUT,2000,1.69
Vanuatu,VUT,2001,1.88
Vanuatu,VUT,2002,1.92
Vanuatu,VUT,2003,1.74
Vanuatu,VUT,2004,1.75
Vanuatu,VUT,2005,1.73
Vanuatu,VUT,2006,1.68
Vanuatu,VUT,2007,1.79
Vanuatu,VUT,2008,1.75
Vanuatu,VUT,2009,1.81
Vanuatu,VUT,2010,1.85
Vanuatu,VUT,2011,1.81
Vanuatu,VUT,2012,1.85
Vanuatu,VUT,2013,1.86
Vanuatu,VUT,2014,1.81
Vanuatu,VUT,2015,1.86
Vanuatu,VUT,2016,1.78
Vanuatu,VUT,2017,1.75
Vanuatu,VUT,2018,1.81
Vanuatu,VUT,2019,1.8
Vanuatu,VUT,2020,2.12
