,Country Name,Code,Year,value
7254,Ethiopia,ETH,1987,
7520,Ethiopia,ETH,1988,
7786,Ethiopia,ETH,1989,
8052,Ethiopia,ETH,1990,414.759026584121
8318,Ethiopia,ETH,1991,384.358677136935
8584,Ethiopia,ETH,1992,346.362656799369
8850,Ethiopia,ETH,1993,387.082611624436
9116,Ethiopia,ETH,1994,394.02067135979
9382,Ethiopia,ETH,1995,412.961295498846
9648,Ethiopia,ETH,1996,458.039059871862
9914,Ethiopia,ETH,1997,466.471079510767
10180,Ethiopia,ETH,1998,442.219479027356
10446,Ethiopia,ETH,1999,458.305593695785
10712,Ethiopia,ETH,2000,482.884385700578
10978,Ethiopia,ETH,2001,519.271669909084
11244,Ethiopia,ETH,2002,520.339286837525
11510,Ethiopia,ETH,2003,503.972469824918
11776,Ethiopia,ETH,2004,571.403661559689
12042,Ethiopia,ETH,2005,640.658143594136
12308,Ethiopia,ETH,2006,711.587039630853
12574,Ethiopia,ETH,2007,792.35361271386
12840,Ethiopia,ETH,2008,870.715266913154
13106,Ethiopia,ETH,2009,928.62556339917
13372,Ethiopia,ETH,2010,1028.32375916808
13638,Ethiopia,ETH,2011,1134.78450923447
13904,Ethiopia,ETH,2012,1213.59597169934
14170,Ethiopia,ETH,2013,1283.57044925133
14436,Ethiopia,ETH,2014,1513.70323628954
14702,Ethiopia,ETH,2015,1657.34470426365
14968,Ethiopia,ETH,2016,1878.81268193814
15234,Ethiopia,ETH,2017,2021.56290796009
15500,Ethiopia,ETH,2018,2154.02087685878
15766,Ethiopia,ETH,2019,2315.34773012818
16032,Ethiopia,ETH,2020,2422.8120855231
16298,Ethiopia,ETH,Unnamed: 65,
68,Euro area,EMU,1960,
334,Euro area,EMU,1961,
600,Euro area,EMU,1962,
866,Euro area,EMU,1963,
1132,Euro area,EMU,1964,
1398,Euro area,EMU,1965,
1664,Euro area,EMU,1966,
1930,Euro area,EMU,1967,
2196,Euro area,EMU,1968,
2462,Euro area,EMU,1969,
2728,Euro area,EMU,1970,
2994,Euro area,EMU,1971,
3260,Euro area,EMU,1972,
3526,Euro area,EMU,1973,
3792,Euro area,EMU,1974,
4058,Euro area,EMU,1975,
4324,Euro area,EMU,1976,
4590,Euro area,EMU,1977,
4856,Euro area,EMU,1978,
5122,Euro area,EMU,1979,
5388,Euro area,EMU,1980,
5654,Euro area,EMU,1981,
5920,Euro area,EMU,1982,
6186,Euro area,EMU,1983,
6452,Euro area,EMU,1984,
6718,Euro area,EMU,1985,
6984,Euro area,EMU,1986,
7250,Euro area,EMU,1987,
7516,Euro area,EMU,1988,
7782,Euro area,EMU,1989,
8048,Euro area,EMU,1990,16995.8059895832
8314,Euro area,EMU,1991,17964.5960682369
8580,Euro area,EMU,1992,18546.8361797397
8846,Euro area,EMU,1993,18779.1239138842
9112,Euro area,EMU,1994,19592.9700718492
9378,Euro area,EMU,1995,20437.7081415386
9644,Euro area,EMU,1996,21070.0356361168
9910,Euro area,EMU,1997,21914.4227205986
10176,Euro area,EMU,1998,22959.6497999552
10442,Euro area,EMU,1999,23838.269915123
10708,Euro area,EMU,2000,25314.4093592825
10974,Euro area,EMU,2001,26494.36990927
11240,Euro area,EMU,2002,27533.7373439965
11506,Euro area,EMU,2003,27984.2167272567
11772,Euro area,EMU,2004,29079.5701370281
12038,Euro area,EMU,2005,30078.3677996335
12304,Euro area,EMU,2006,32535.6739057695
12570,Euro area,EMU,2007,34420.1744948296
12836,Euro area,EMU,2008,35715.1128862779
13102,Euro area,EMU,2009,34793.3212519926
13368,Euro area,EMU,2010,35773.7314133327
13634,Euro area,EMU,2011,37425.3719183064
13900,Euro area,EMU,2012,37799.0387475638
14166,Euro area,EMU,2013,38986.0722037896
14432,Euro area,EMU,2014,39949.7122305502
14698,Euro area,EMU,2015,41038.0338460797
14964,Euro area,EMU,2016,43533.2362686333
15230,Euro area,EMU,2017,45609.5086540805
15496,Euro area,EMU,2018,47546.2566766986
15762,Euro area,EMU,2019,48844.1118128641
16028,Euro area,EMU,2020,47091.7288285638
16294,Euro area,EMU,Unnamed: 65,
65,Europe & Central Asia,ECS,1960,
331,Europe & Central Asia,ECS,1961,
597,Europe & Central Asia,ECS,1962,
863,Europe & Central Asia,ECS,1963,
1129,Europe & Central Asia,ECS,1964,
1395,Europe & Central Asia,ECS,1965,
1661,Europe & Central Asia,ECS,1966,
1927,Europe & Central Asia,ECS,1967,
2193,Europe & Central Asia,ECS,1968,
2459,Europe & Central Asia,ECS,1969,
2725,Europe & Central Asia,ECS,1970,
2991,Europe & Central Asia,ECS,1971,
3257,Europe & Central Asia,ECS,1972,
3523,Europe & Central Asia,ECS,1973,
3789,Europe & Central Asia,ECS,1974,
4055,Europe & Central Asia,ECS,1975,
4321,Europe & Central Asia,ECS,1976,
4587,Europe & Central Asia,ECS,1977,
4853,Europe & Central Asia,ECS,1978,
5119,Europe & Central Asia,ECS,1979,
5385,Europe & Central Asia,ECS,1980,
5651,Europe & Central Asia,ECS,1981,
5917,Europe & Central Asia,ECS,1982,
6183,Europe & Central Asia,ECS,1983,
6449,Europe & Central Asia,ECS,1984,
6715,Europe & Central Asia,ECS,1985,
6981,Europe & Central Asia,ECS,1986,
7247,Europe & Central Asia,ECS,1987,
7513,Europe & Central Asia,ECS,1988,
7779,Europe & Central Asia,ECS,1989,
8045,Europe & Central Asia,ECS,1990,11866.8952375296
8311,Europe & Central Asia,ECS,1991,12159.3069939068
8577,Europe & Central Asia,ECS,1992,12194.4779950632
8843,Europe & Central Asia,ECS,1993,12276.4647758255
9109,Europe & Central Asia,ECS,1994,12477.6990022752
9375,Europe & Central Asia,ECS,1995,12951.4984745193
9641,Europe & Central Asia,ECS,1996,13402.1792156609
9907,Europe & Central Asia,ECS,1997,13978.5008473511
10173,Europe & Central Asia,ECS,1998,14263.3905134996
10439,Europe & Central Asia,ECS,1999,14814.1325251429
10705,Europe & Central Asia,ECS,2000,15953.2964447956
10971,Europe & Central Asia,ECS,2001,16756.6852234299
11237,Europe & Central Asia,ECS,2002,17562.6549953471
11503,Europe & Central Asia,ECS,2003,18240.6220312419
11769,Europe & Central Asia,ECS,2004,19364.749063601
12035,Europe & Central Asia,ECS,2005,20397.4480395997
12301,Europe & Central Asia,ECS,2006,22587.9815498688
12567,Europe & Central Asia,ECS,2007,24205.738581179
12833,Europe & Central Asia,ECS,2008,25854.0471695161
13099,Europe & Central Asia,ECS,2009,25130.7914877906
13365,Europe & Central Asia,ECS,2010,26189.0468720812
13631,Europe & Central Asia,ECS,2011,27743.1348630801
13897,Europe & Central Asia,ECS,2012,28506.4658378473
14163,Europe & Central Asia,ECS,2013,29814.3748952929
14429,Europe & Central Asia,ECS,2014,30540.7336971929
14695,Europe & Central Asia,ECS,2015,30967.6871189365
14961,Europe & Central Asia,ECS,2016,32401.3088747526
15227,Europe & Central Asia,ECS,2017,34073.9375001719
15493,Europe & Central Asia,ECS,2018,35756.4584509141
15759,Europe & Central Asia,ECS,2019,36726.7798647126
16025,Europe & Central Asia,ECS,2020,35818.6816018429
16291,Europe & Central Asia,ECS,Unnamed: 65,
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
1295,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
1561,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
1827,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
2093,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
2359,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
2625,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
2891,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
3157,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
3423,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
3689,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
3955,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
4221,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
4487,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
4753,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
5019,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
5285,Europe & Central Asia (IDA & IBRD countries),TEC,1979,
5551,Europe & Central Asia (IDA & IBRD countries),TEC,1980,
5817,Europe & Central Asia (IDA & IBRD countries),TEC,1981,
6083,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
6349,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
6615,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
6881,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
7147,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
7413,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
7679,Europe & Central Asia (IDA & IBRD countries),TEC,1988,
7945,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
8211,Europe & Central Asia (IDA & IBRD countries),TEC,1990,6931.48026592925
8477,Europe & Central Asia (IDA & IBRD countries),TEC,1991,6738.39789677418
8743,Europe & Central Asia (IDA & IBRD countries),TEC,1992,6282.17689909843
9009,Europe & Central Asia (IDA & IBRD countries),TEC,1993,6122.84584376007
9275,Europe & Central Asia (IDA & IBRD countries),TEC,1994,5663.85506583214
9541,Europe & Central Asia (IDA & IBRD countries),TEC,1995,5749.53828208778
9807,Europe & Central Asia (IDA & IBRD countries),TEC,1996,5889.10643594121
10073,Europe & Central Asia (IDA & IBRD countries),TEC,1997,6162.34004205082
10339,Europe & Central Asia (IDA & IBRD countries),TEC,1998,5790.56283868075
10605,Europe & Central Asia (IDA & IBRD countries),TEC,1999,5997.22807826452
10871,Europe & Central Asia (IDA & IBRD countries),TEC,2000,6643.19443040612
11137,Europe & Central Asia (IDA & IBRD countries),TEC,2001,7022.01205749927
11403,Europe & Central Asia (IDA & IBRD countries),TEC,2002,7522.98472611542
11669,Europe & Central Asia (IDA & IBRD countries),TEC,2003,8229.68693489771
11935,Europe & Central Asia (IDA & IBRD countries),TEC,2004,9177.91328515817
12201,Europe & Central Asia (IDA & IBRD countries),TEC,2005,10196.2862942553
12467,Europe & Central Asia (IDA & IBRD countries),TEC,2006,12050.9169741095
12733,Europe & Central Asia (IDA & IBRD countries),TEC,2007,13437.3624087956
12999,Europe & Central Asia (IDA & IBRD countries),TEC,2008,15317.4602232925
13265,Europe & Central Asia (IDA & IBRD countries),TEC,2009,14930.7190191612
13531,Europe & Central Asia (IDA & IBRD countries),TEC,2010,15967.6783226293
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2011,17535.9722339308
14063,Europe & Central Asia (IDA & IBRD countries),TEC,2012,18527.1511182511
14329,Europe & Central Asia (IDA & IBRD countries),TEC,2013,19846.5236988219
14595,Europe & Central Asia (IDA & IBRD countries),TEC,2014,20263.3628830571
14861,Europe & Central Asia (IDA & IBRD countries),TEC,2015,20030.7455909978
15127,Europe & Central Asia (IDA & IBRD countries),TEC,2016,20621.8996045491
15393,Europe & Central Asia (IDA & IBRD countries),TEC,2017,21925.3972691305
15659,Europe & Central Asia (IDA & IBRD countries),TEC,2018,23396.7067849622
15925,Europe & Central Asia (IDA & IBRD countries),TEC,2019,24090.214778045
16191,Europe & Central Asia (IDA & IBRD countries),TEC,2020,24018.011684717
16457,Europe & Central Asia (IDA & IBRD countries),TEC,Unnamed: 65,
64,Europe & Central Asia (excluding high income),ECA,1960,
330,Europe & Central Asia (excluding high income),ECA,1961,
596,Europe & Central Asia (excluding high income),ECA,1962,
862,Europe & Central Asia (excluding high income),ECA,1963,
1128,Europe & Central Asia (excluding high income),ECA,1964,
1394,Europe & Central Asia (excluding high income),ECA,1965,
1660,Europe & Central Asia (excluding high income),ECA,1966,
1926,Europe & Central Asia (excluding high income),ECA,1967,
2192,Europe & Central Asia (excluding high income),ECA,1968,
2458,Europe & Central Asia (excluding high income),ECA,1969,
2724,Europe & Central Asia (excluding high income),ECA,1970,
2990,Europe & Central Asia (excluding high income),ECA,1971,
3256,Europe & Central Asia (excluding high income),ECA,1972,
3522,Europe & Central Asia (excluding high income),ECA,1973,
3788,Europe & Central Asia (excluding high income),ECA,1974,
4054,Europe & Central Asia (excluding high income),ECA,1975,
4320,Europe & Central Asia (excluding high income),ECA,1976,
4586,Europe & Central Asia (excluding high income),ECA,1977,
4852,Europe & Central Asia (excluding high income),ECA,1978,
5118,Europe & Central Asia (excluding high income),ECA,1979,
5384,Europe & Central Asia (excluding high income),ECA,1980,
5650,Europe & Central Asia (excluding high income),ECA,1981,
5916,Europe & Central Asia (excluding high income),ECA,1982,
6182,Europe & Central Asia (excluding high income),ECA,1983,
6448,Europe & Central Asia (excluding high income),ECA,1984,
6714,Europe & Central Asia (excluding high income),ECA,1985,
6980,Europe & Central Asia (excluding high income),ECA,1986,
7246,Europe & Central Asia (excluding high income),ECA,1987,
7512,Europe & Central Asia (excluding high income),ECA,1988,
7778,Europe & Central Asia (excluding high income),ECA,1989,
8044,Europe & Central Asia (excluding high income),ECA,1990,6984.8434770282
8310,Europe & Central Asia (excluding high income),ECA,1991,6797.1914522777
8576,Europe & Central Asia (excluding high income),ECA,1992,6266.84208189045
8842,Europe & Central Asia (excluding high income),ECA,1993,6054.90882426756
9108,Europe & Central Asia (excluding high income),ECA,1994,5503.10195806887
9374,Europe & Central Asia (excluding high income),ECA,1995,5531.17527539563
9640,Europe & Central Asia (excluding high income),ECA,1996,5618.92413454217
9906,Europe & Central Asia (excluding high income),ECA,1997,5848.71547403197
10172,Europe & Central Asia (excluding high income),ECA,1998,5377.14801409196
10438,Europe & Central Asia (excluding high income),ECA,1999,5551.5194785909
10704,Europe & Central Asia (excluding high income),ECA,2000,6202.87254763339
10970,Europe & Central Asia (excluding high income),ECA,2001,6569.99289003597
11236,Europe & Central Asia (excluding high income),ECA,2002,7046.01815718965
11502,Europe & Central Asia (excluding high income),ECA,2003,7772.72837134423
11768,Europe & Central Asia (excluding high income),ECA,2004,8709.71286853879
12034,Europe & Central Asia (excluding high income),ECA,2005,9777.93436505098
12300,Europe & Central Asia (excluding high income),ECA,2006,11688.4418249304
12566,Europe & Central Asia (excluding high income),ECA,2007,13044.5179896516
12832,Europe & Central Asia (excluding high income),ECA,2008,14967.5588816839
13098,Europe & Central Asia (excluding high income),ECA,2009,14458.8481208135
13364,Europe & Central Asia (excluding high income),ECA,2010,15436.6470285664
13630,Europe & Central Asia (excluding high income),ECA,2011,16995.5803090122
13896,Europe & Central Asia (excluding high income),ECA,2012,18003.2619063418
14162,Europe & Central Asia (excluding high income),ECA,2013,19379.6579772202
14428,Europe & Central Asia (excluding high income),ECA,2014,19755.7671892056
14694,Europe & Central Asia (excluding high income),ECA,2015,19364.4144473777
14960,Europe & Central Asia (excluding high income),ECA,2016,19866.7361549331
15226,Europe & Central Asia (excluding high income),ECA,2017,21128.3620651163
15492,Europe & Central Asia (excluding high income),ECA,2018,22563.8632326363
15758,Europe & Central Asia (excluding high income),ECA,2019,23147.1379703278
16024,Europe & Central Asia (excluding high income),ECA,2020,23048.1412400575
16290,Europe & Central Asia (excluding high income),ECA,Unnamed: 65,
73,European Union,EUU,1960,
339,European Union,EUU,1961,
605,European Union,EUU,1962,
871,European Union,EUU,1963,
1137,European Union,EUU,1964,
1403,European Union,EUU,1965,
1669,European Union,EUU,1966,
1935,European Union,EUU,1967,
2201,European Union,EUU,1968,
2467,European Union,EUU,1969,
2733,European Union,EUU,1970,
2999,European Union,EUU,1971,
3265,European Union,EUU,1972,
3531,European Union,EUU,1973,
3797,European Union,EUU,1974,
4063,European Union,EUU,1975,
4329,European Union,EUU,1976,
4595,European Union,EUU,1977,
4861,European Union,EUU,1978,
5127,European Union,EUU,1979,
5393,European Union,EUU,1980,
5659,European Union,EUU,1981,
5925,European Union,EUU,1982,
6191,European Union,EUU,1983,
6457,European Union,EUU,1984,
6723,European Union,EUU,1985,
6989,European Union,EUU,1986,
7255,European Union,EUU,1987,
7521,European Union,EUU,1988,
7787,European Union,EUU,1989,
8053,European Union,EUU,1990,14811.6520184258
8319,European Union,EUU,1991,15488.5954995823
8585,European Union,EUU,1992,15958.0382035862
8851,European Union,EUU,1993,16199.721154056
9117,European Union,EUU,1994,16945.5543320752
9383,European Union,EUU,1995,17749.4763542497
9649,European Union,EUU,1996,18345.7616180499
9915,European Union,EUU,1997,19068.6020859095
10181,European Union,EUU,1998,19968.302940876
10447,European Union,EUU,1999,20745.1305884381
10713,European Union,EUU,2000,22073.7120284769
10979,European Union,EUU,2001,23167.7141208656
11245,European Union,EUU,2002,24186.8860086388
11511,European Union,EUU,2003,24706.996231344
11777,European Union,EUU,2004,25864.450418788
12043,European Union,EUU,2005,26815.1435569608
12309,European Union,EUU,2006,29125.9659117265
12575,European Union,EUU,2007,31033.0197788703
12841,European Union,EUU,2008,32492.6595972008
13107,European Union,EUU,2009,31816.4081809504
13373,European Union,EUU,2010,32865.6757719038
13639,European Union,EUU,2011,34467.2674197305
13905,European Union,EUU,2012,34936.4881427675
14171,European Union,EUU,2013,36090.2235109416
14437,European Union,EUU,2014,37077.0171225769
14703,European Union,EUU,2015,38222.8041064687
14969,European Union,EUU,2016,40580.3239964025
15235,European Union,EUU,2017,42676.6286975399
15501,European Union,EUU,2018,44639.9973542428
15767,European Union,EUU,2019,46069.751433511
16033,European Union,EUU,2020,44763.1736506241
16299,European Union,EUU,Unnamed: 65,
78,Faroe Islands,FRO,1960,
344,Faroe Islands,FRO,1961,
610,Faroe Islands,FRO,1962,
876,Faroe Islands,FRO,1963,
1142,Faroe Islands,FRO,1964,
1408,Faroe Islands,FRO,1965,
1674,Faroe Islands,FRO,1966,
1940,Faroe Islands,FRO,1967,
2206,Faroe Islands,FRO,1968,
2472,Faroe Islands,FRO,1969,
2738,Faroe Islands,FRO,1970,
3004,Faroe Islands,FRO,1971,
3270,Faroe Islands,FRO,1972,
3536,Faroe Islands,FRO,1973,
3802,Faroe Islands,FRO,1974,
4068,Faroe Islands,FRO,1975,
4334,Faroe Islands,FRO,1976,
4600,Faroe Islands,FRO,1977,
4866,Faroe Islands,FRO,1978,
5132,Faroe Islands,FRO,1979,
5398,Faroe Islands,FRO,1980,
5664,Faroe Islands,FRO,1981,
5930,Faroe Islands,FRO,1982,
6196,Faroe Islands,FRO,1983,
6462,Faroe Islands,FRO,1984,
6728,Faroe Islands,FRO,1985,
6994,Faroe Islands,FRO,1986,
7260,Faroe Islands,FRO,1987,
7526,Faroe Islands,FRO,1988,
7792,Faroe Islands,FRO,1989,
8058,Faroe Islands,FRO,1990,
8324,Faroe Islands,FRO,1991,
8590,Faroe Islands,FRO,1992,
8856,Faroe Islands,FRO,1993,
9122,Faroe Islands,FRO,1994,
9388,Faroe Islands,FRO,1995,
9654,Faroe Islands,FRO,1996,
9920,Faroe Islands,FRO,1997,
10186,Faroe Islands,FRO,1998,
10452,Faroe Islands,FRO,1999,
10718,Faroe Islands,FRO,2000,
10984,Faroe Islands,FRO,2001,
11250,Faroe Islands,FRO,2002,
11516,Faroe Islands,FRO,2003,
11782,Faroe Islands,FRO,2004,
12048,Faroe Islands,FRO,2005,
12314,Faroe Islands,FRO,2006,
12580,Faroe Islands,FRO,2007,
12846,Faroe Islands,FRO,2008,
13112,Faroe Islands,FRO,2009,
13378,Faroe Islands,FRO,2010,
13644,Faroe Islands,FRO,2011,
13910,Faroe Islands,FRO,2012,
14176,Faroe Islands,FRO,2013,
14442,Faroe Islands,FRO,2014,
14708,Faroe Islands,FRO,2015,
14974,Faroe Islands,FRO,2016,
15240,Faroe Islands,FRO,2017,
15506,Faroe Islands,FRO,2018,
15772,Faroe Islands,FRO,2019,
16038,Faroe Islands,FRO,2020,
16304,Faroe Islands,FRO,Unnamed: 65,
76,Fiji,FJI,1960,
342,Fiji,FJI,1961,
608,Fiji,FJI,1962,
874,Fiji,FJI,1963,
1140,Fiji,FJI,1964,
1406,Fiji,FJI,1965,
1672,Fiji,FJI,1966,
1938,Fiji,FJI,1967,
2204,Fiji,FJI,1968,
2470,Fiji,FJI,1969,
2736,Fiji,FJI,1970,
3002,Fiji,FJI,1971,
3268,Fiji,FJI,1972,
3534,Fiji,FJI,1973,
3800,Fiji,FJI,1974,
4066,Fiji,FJI,1975,
4332,Fiji,FJI,1976,
4598,Fiji,FJI,1977,
4864,Fiji,FJI,1978,
5130,Fiji,FJI,1979,
5396,Fiji,FJI,1980,
5662,Fiji,FJI,1981,
5928,Fiji,FJI,1982,
6194,Fiji,FJI,1983,
6460,Fiji,FJI,1984,
6726,Fiji,FJI,1985,
6992,Fiji,FJI,1986,
7258,Fiji,FJI,1987,
7524,Fiji,FJI,1988,
7790,Fiji,FJI,1989,
8056,Fiji,FJI,1990,4198.18563944614
8322,Fiji,FJI,1991,4183.79321108463
8588,Fiji,FJI,1992,4484.83983419493
8854,Fiji,FJI,1993,4623.77466132488
9120,Fiji,FJI,1994,4894.34936884462
9386,Fiji,FJI,1995,5057.03316187587
9652,Fiji,FJI,1996,5335.15377846353
9918,Fiji,FJI,1997,5255.16072530184
10184,Fiji,FJI,1998,5333.52674130282
10450,Fiji,FJI,1999,5841.72997338111
10716,Fiji,FJI,2000,5836.70323240337
10982,Fiji,FJI,2001,6062.25449769842
11248,Fiji,FJI,2002,6344.80659829273
11514,Fiji,FJI,2003,6520.69538201286
11780,Fiji,FJI,2004,7035.74951726276
12046,Fiji,FJI,2005,7272.41971049843
12312,Fiji,FJI,2006,7573.56300502875
12578,Fiji,FJI,2007,7634.16881846066
12844,Fiji,FJI,2008,7777.73869404715
13110,Fiji,FJI,2009,7653.44494047449
13376,Fiji,FJI,2010,7914.10092561106
13642,Fiji,FJI,2011,8263.04546194271
13908,Fiji,FJI,2012,8839.51586223556
14174,Fiji,FJI,2013,9536.32634910738
14440,Fiji,FJI,2014,11346.9457863033
14706,Fiji,FJI,2015,12412.3506858719
14972,Fiji,FJI,2016,12631.9122008691
15238,Fiji,FJI,2017,13429.3006222384
15504,Fiji,FJI,2018,14178.5633985018
15770,Fiji,FJI,2019,14262.9995440375
16036,Fiji,FJI,2020,12078.843228545
16302,Fiji,FJI,Unnamed: 65,
75,Finland,FIN,1960,
341,Finland,FIN,1961,
607,Finland,FIN,1962,
873,Finland,FIN,1963,
1139,Finland,FIN,1964,
1405,Finland,FIN,1965,
1671,Finland,FIN,1966,
1937,Finland,FIN,1967,
2203,Finland,FIN,1968,
2469,Finland,FIN,1969,
2735,Finland,FIN,1970,
3001,Finland,FIN,1971,
3267,Finland,FIN,1972,
3533,Finland,FIN,1973,
3799,Finland,FIN,1974,
4065,Finland,FIN,1975,
4331,Finland,FIN,1976,
4597,Finland,FIN,1977,
4863,Finland,FIN,1978,
5129,Finland,FIN,1979,
5395,Finland,FIN,1980,
5661,Finland,FIN,1981,
5927,Finland,FIN,1982,
6193,Finland,FIN,1983,
6459,Finland,FIN,1984,
