Country Name,Code,Year,value
Euro area,EMU,2020,47091.7288285638
Europe & Central Asia,ECS,1990,11866.8952375296
Europe & Central Asia,ECS,1991,12159.3069939068
Europe & Central Asia,ECS,1992,12194.4779950632
Europe & Central Asia,ECS,1993,12276.4647758255
Europe & Central Asia,ECS,1994,12477.6990022752
Europe & Central Asia,ECS,1995,12951.4984745193
Europe & Central Asia,ECS,1996,13402.1792156609
Europe & Central Asia,ECS,1997,13978.5008473511
Europe & Central Asia,ECS,1998,14263.3905134996
Europe & Central Asia,ECS,1999,14814.1325251429
Europe & Central Asia,ECS,2000,15953.2964447956
Europe & Central Asia,ECS,2001,16756.6852234299
Europe & Central Asia,ECS,2002,17562.6549953471
Europe & Central Asia,ECS,2003,18240.6220312419
Europe & Central Asia,ECS,2004,19364.749063601
Europe & Central Asia,ECS,2005,20397.4480395997
Europe & Central Asia,ECS,2006,22587.9815498688
Europe & Central Asia,ECS,2007,24205.738581179
Europe & Central Asia,ECS,2008,25854.0471695161
Europe & Central Asia,ECS,2009,25130.7914877906
Europe & Central Asia,ECS,2010,26189.0468720812
Europe & Central Asia,ECS,2011,27743.1348630801
Europe & Central Asia,ECS,2012,28506.4658378473
Europe & Central Asia,ECS,2013,29814.3748952929
Europe & Central Asia,ECS,2014,30540.7336971929
Europe & Central Asia,ECS,2015,30967.6871189365
Europe & Central Asia,ECS,2016,32401.3088747526
Europe & Central Asia,ECS,2017,34073.9375001719
Europe & Central Asia,ECS,2018,35756.4584509141
Europe & Central Asia,ECS,2019,36726.7798647126
Europe & Central Asia,ECS,2020,35818.6816018429
Europe & Central Asia (IDA & IBRD countries),TEC,1990,6931.48026592925
Europe & Central Asia (IDA & IBRD countries),TEC,1991,6738.39789677418
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6282.17689909843
Europe & Central Asia (IDA & IBRD countries),TEC,1993,6122.84584376007
Europe & Central Asia (IDA & IBRD countries),TEC,1994,5663.85506583214
Europe & Central Asia (IDA & IBRD countries),TEC,1995,5749.53828208778
Europe & Central Asia (IDA & IBRD countries),TEC,1996,5889.10643594121
Europe & Central Asia (IDA & IBRD countries),TEC,1997,6162.34004205082
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5790.56283868075
Europe & Central Asia (IDA & IBRD countries),TEC,1999,5997.22807826452
Europe & Central Asia (IDA & IBRD countries),TEC,2000,6643.19443040612
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7022.01205749927
Europe & Central Asia (IDA & IBRD countries),TEC,2002,7522.98472611542
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8229.68693489771
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9177.91328515817
Europe & Central Asia (IDA & IBRD countries),TEC,2005,10196.2862942553
Europe & Central Asia (IDA & IBRD countries),TEC,2006,12050.9169741095
Europe & Central Asia (IDA & IBRD countries),TEC,2007,13437.3624087956
Europe & Central Asia (IDA & IBRD countries),TEC,2008,15317.4602232925
Europe & Central Asia (IDA & IBRD countries),TEC,2009,14930.7190191612
Europe & Central Asia (IDA & IBRD countries),TEC,2010,15967.6783226293
Europe & Central Asia (IDA & IBRD countries),TEC,2011,17535.9722339308
Europe & Central Asia (IDA & IBRD countries),TEC,2012,18527.1511182511
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19846.5236988219
Europe & Central Asia (IDA & IBRD countries),TEC,2014,20263.3628830571
Europe & Central Asia (IDA & IBRD countries),TEC,2015,20030.7455909978
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20621.8996045491
Europe & Central Asia (IDA & IBRD countries),TEC,2017,21925.3972691305
Europe & Central Asia (IDA & IBRD countries),TEC,2018,23396.7067849622
Europe & Central Asia (IDA & IBRD countries),TEC,2019,24090.214778045
Europe & Central Asia (IDA & IBRD countries),TEC,2020,24018.011684717
Europe & Central Asia (excluding high income),ECA,1990,6984.8434770282
Europe & Central Asia (excluding high income),ECA,1991,6797.1914522777
Europe & Central Asia (excluding high income),ECA,1992,6266.84208189045
Europe & Central Asia (excluding high income),ECA,1993,6054.90882426756
Europe & Central Asia (excluding high income),ECA,1994,5503.10195806887
Europe & Central Asia (excluding high income),ECA,1995,5531.17527539563
Europe & Central Asia (excluding high income),ECA,1996,5618.92413454217
Europe & Central Asia (excluding high income),ECA,1997,5848.71547403197
Europe & Central Asia (excluding high income),ECA,1998,5377.14801409196
Europe & Central Asia (excluding high income),ECA,1999,5551.5194785909
Europe & Central Asia (excluding high income),ECA,2000,6202.87254763339
Europe & Central Asia (excluding high income),ECA,2001,6569.99289003597
Europe & Central Asia (excluding high income),ECA,2002,7046.01815718965
Europe & Central Asia (excluding high income),ECA,2003,7772.72837134423
Europe & Central Asia (excluding high income),ECA,2004,8709.71286853879
Europe & Central Asia (excluding high income),ECA,2005,9777.93436505098
Europe & Central Asia (excluding high income),ECA,2006,11688.4418249304
Europe & Central Asia (excluding high income),ECA,2007,13044.5179896516
Europe & Central Asia (excluding high income),ECA,2008,14967.5588816839
Europe & Central Asia (excluding high income),ECA,2009,14458.8481208135
Europe & Central Asia (excluding high income),ECA,2010,15436.6470285664
Europe & Central Asia (excluding high income),ECA,2011,16995.5803090122
Europe & Central Asia (excluding high income),ECA,2012,18003.2619063418
Europe & Central Asia (excluding high income),ECA,2013,19379.6579772202
Europe & Central Asia (excluding high income),ECA,2014,19755.7671892056
Europe & Central Asia (excluding high income),ECA,2015,19364.4144473777
Europe & Central Asia (excluding high income),ECA,2016,19866.7361549331
Europe & Central Asia (excluding high income),ECA,2017,21128.3620651163
Europe & Central Asia (excluding high income),ECA,2018,22563.8632326363
Europe & Central Asia (excluding high income),ECA,2019,23147.1379703278
Europe & Central Asia (excluding high income),ECA,2020,23048.1412400575
European Union,EUU,1990,14811.6520184258
European Union,EUU,1991,15488.5954995823
European Union,EUU,1992,15958.0382035862
European Union,EUU,1993,16199.721154056
European Union,EUU,1994,16945.5543320752
European Union,EUU,1995,17749.4763542497
European Union,EUU,1996,18345.7616180499
European Union,EUU,1997,19068.6020859095
European Union,EUU,1998,19968.302940876
European Union,EUU,1999,20745.1305884381
European Union,EUU,2000,22073.7120284769
European Union,EUU,2001,23167.7141208656
European Union,EUU,2002,24186.8860086388
European Union,EUU,2003,24706.996231344
European Union,EUU,2004,25864.450418788
European Union,EUU,2005,26815.1435569608
European Union,EUU,2006,29125.9659117265
European Union,EUU,2007,31033.0197788703
European Union,EUU,2008,32492.6595972008
European Union,EUU,2009,31816.4081809504
European Union,EUU,2010,32865.6757719038
European Union,EUU,2011,34467.2674197305
European Union,EUU,2012,34936.4881427675
European Union,EUU,2013,36090.2235109416
European Union,EUU,2014,37077.0171225769
European Union,EUU,2015,38222.8041064687
European Union,EUU,2016,40580.3239964025
European Union,EUU,2017,42676.6286975399
European Union,EUU,2018,44639.9973542428
European Union,EUU,2019,46069.751433511
European Union,EUU,2020,44763.1736506241
Fiji,FJI,1990,4198.18563944614
Fiji,FJI,1991,4183.79321108463
Fiji,FJI,1992,4484.83983419493
Fiji,FJI,1993,4623.77466132488
Fiji,FJI,1994,4894.34936884462
Fiji,FJI,1995,5057.03316187587
Fiji,FJI,1996,5335.15377846353
Fiji,FJI,1997,5255.16072530184
Fiji,FJI,1998,5333.52674130282
Fiji,FJI,1999,5841.72997338111
Fiji,FJI,2000,5836.70323240337
Fiji,FJI,2001,6062.25449769842
Fiji,FJI,2002,6344.80659829273
Fiji,FJI,2003,6520.69538201286
Fiji,FJI,2004,7035.74951726276
Fiji,FJI,2005,7272.41971049843
Fiji,FJI,2006,7573.56300502875
Fiji,FJI,2007,7634.16881846066
Fiji,FJI,2008,7777.73869404715
Fiji,FJI,2009,7653.44494047449
Fiji,FJI,2010,7914.10092561106
Fiji,FJI,2011,8263.04546194271
Fiji,FJI,2012,8839.51586223556
Fiji,FJI,2013,9536.32634910738
Fiji,FJI,2014,11346.9457863033
Fiji,FJI,2015,12412.3506858719
Fiji,FJI,2016,12631.9122008691
Fiji,FJI,2017,13429.3006222384
Fiji,FJI,2018,14178.5633985018
Fiji,FJI,2019,14262.9995440375
Fiji,FJI,2020,12078.843228545
Finland,FIN,1990,18136.4022978656
Finland,FIN,1991,17549.9485045531
Finland,FIN,1992,17261.2267580029
Finland,FIN,1993,17468.6738770894
Finland,FIN,1994,18469.0020534551
Finland,FIN,1995,19576.5681238016
Finland,FIN,1996,20082.3382341327
Finland,FIN,1997,21794.4866492782
Finland,FIN,1998,23576.9460340082
Finland,FIN,1999,24767.280673451
Finland,FIN,2000,26784.7064716385
Finland,FIN,2001,27795.6749302444
Finland,FIN,2002,28605.1223159604
Finland,FIN,2003,29051.48643326
Finland,FIN,2004,31201.734943443
Finland,FIN,2005,32051.7940038456
Finland,FIN,2006,34455.1053330327
Finland,FIN,2007,37838.3401920009
Finland,FIN,2008,40083.6972699668
Finland,FIN,2009,37972.270046867
Finland,FIN,2010,38956.4722165393
Finland,FIN,2011,40916.8385790274
Finland,FIN,2012,40873.0953326066
Finland,FIN,2013,41493.1416470359
Finland,FIN,2014,41757.4021894413
Finland,FIN,2015,42497.7049785783
Finland,FIN,2016,44934.4482077785
Finland,FIN,2017,47570.133583848
Finland,FIN,2018,49580.6051952837
Finland,FIN,2019,50321.5396907229
Finland,FIN,2020,50506.2858973317
Fragile and conflict affected situations,FCS,1990,1822.34539341405
Fragile and conflict affected situations,FCS,1991,1905.31444551785
Fragile and conflict affected situations,FCS,1992,1960.5812763639
Fragile and conflict affected situations,FCS,1993,1981.67756049216
Fragile and conflict affected situations,FCS,1994,1961.39802114293
Fragile and conflict affected situations,FCS,1995,1999.1699848044
Fragile and conflict affected situations,FCS,1996,2070.8298101258
Fragile and conflict affected situations,FCS,1997,2189.25671337557
Fragile and conflict affected situations,FCS,1998,2304.88800218903
Fragile and conflict affected situations,FCS,1999,2343.89423380928
Fragile and conflict affected situations,FCS,2000,2483.95739418683
Fragile and conflict affected situations,FCS,2001,2575.03278556573
Fragile and conflict affected situations,FCS,2002,2582.55414514388
Fragile and conflict affected situations,FCS,2003,2484.98356714146
Fragile and conflict affected situations,FCS,2004,2839.04029333427
Fragile and conflict affected situations,FCS,2005,3067.8356712475
Fragile and conflict affected situations,FCS,2006,3314.34502932378
Fragile and conflict affected situations,FCS,2007,3553.57115762909
Fragile and conflict affected situations,FCS,2008,3749.22806542677
Fragile and conflict affected situations,FCS,2009,3825.8893525893
Fragile and conflict affected situations,FCS,2010,3990.19908472346
Fragile and conflict affected situations,FCS,2011,3967.96587438057
Fragile and conflict affected situations,FCS,2012,4210.64412140253
Fragile and conflict affected situations,FCS,2013,4353.92430526036
Fragile and conflict affected situations,FCS,2014,4418.69374541135
Fragile and conflict affected situations,FCS,2015,4182.2705905254
Fragile and conflict affected situations,FCS,2016,4172.75564764933
Fragile and conflict affected situations,FCS,2017,4322.72443062805
Fragile and conflict affected situations,FCS,2018,4459.17106512952
Fragile and conflict affected situations,FCS,2019,4577.45862136304
Fragile and conflict affected situations,FCS,2020,4327.35458583684
France,FRA,1990,17642.0721436384
France,FRA,1991,18328.0130842207
France,FRA,1992,18951.0435510904
France,FRA,1993,19194.9356144175
France,FRA,1994,19992.615817434
France,FRA,1995,20766.7016373766
France,FRA,1996,21352.8819915166
France,FRA,1997,22243.734348473
France,FRA,1998,23359.4487258962
France,FRA,1999,24307.5028056354
France,FRA,2000,26090.6344736521
France,FRA,2001,27490.0517282233
France,FRA,2002,28523.8861886505
France,FRA,2003,28172.6956506635
France,FRA,2004,29060.4509858357
France,FRA,2005,30498.5768807102
France,FRA,2006,32468.5415789063
France,FRA,2007,34121.3438805071
France,FRA,2008,35095.2656832956
France,FRA,2009,34678.0623193739
France,FRA,2010,35902.9031102393
France,FRA,2011,37440.6334729758
France,FRA,2012,37679.1189105924
France,FRA,2013,39523.8551519345
France,FRA,2014,40144.0268283679
France,FRA,2015,40849.9973780501
France,FRA,2016,42924.613626021
France,FRA,2017,44577.0645745394
France,FRA,2018,46576.6018489382
France,FRA,2019,49072.3638300842
France,FRA,2020,46983.0419157962
Gabon,GAB,1990,12387.6525410278
Gabon,GAB,1991,13223.2172676735
Gabon,GAB,1992,12756.43440615
Gabon,GAB,1993,13215.6867359987
Gabon,GAB,1994,13635.1399268813
Gabon,GAB,1995,14240.382842491
Gabon,GAB,1996,14648.8353520846
Gabon,GAB,1997,15374.2630286529
Gabon,GAB,1998,15692.9970899439
Gabon,GAB,1999,14146.9415796728
Gabon,GAB,2000,13852.3502868003
Gabon,GAB,2001,14117.6989406454
Gabon,GAB,2002,13968.8225732337
Gabon,GAB,2003,14199.3111976553
Gabon,GAB,2004,14315.1090497268
Gabon,GAB,2005,14755.3704074531
Gabon,GAB,2006,14366.1874865316
Gabon,GAB,2007,15187.9208196455
Gabon,GAB,2008,14517.8476438716
Gabon,GAB,2009,14177.1735316114
Gabon,GAB,2010,14837.0170141476
Gabon,GAB,2011,15638.7471684984
Gabon,GAB,2012,15356.2354244887
Gabon,GAB,2013,15114.3775115057
Gabon,GAB,2014,15370.9679935145
Gabon,GAB,2015,14699.5360478349
Gabon,GAB,2016,14286.1897045921
Gabon,GAB,2017,15006.8440374987
Gabon,GAB,2018,15097.6916533021
Gabon,GAB,2019,15577.9187568638
Gabon,GAB,2020,15106.3663756107
"Gambia, The",GMB,1990,1556.06201451642
"Gambia, The",GMB,1991,1596.71600780889
"Gambia, The",GMB,1992,1631.09193158211
"Gambia, The",GMB,1993,1665.91957927764
"Gambia, The",GMB,1994,1652.16896085838
"Gambia, The",GMB,1995,1649.8828348456
"Gambia, The",GMB,1996,1665.05345221885
"Gambia, The",GMB,1997,1723.92259932013
"Gambia, The",GMB,1998,1749.54395404232
"Gambia, The",GMB,1999,1830.73347312239
"Gambia, The",GMB,2000,1913.77573032594
"Gambia, The",GMB,2001,2004.7378453993
"Gambia, The",GMB,2002,1908.25810730943
"Gambia, The",GMB,2003,2011.81075527716
"Gambia, The",GMB,2004,2142.75816430151
"Gambia, The",GMB,2005,2091.54609446881
"Gambia, The",GMB,2006,2078.64229154324
"Gambia, The",GMB,2007,2134.51896463704
"Gambia, The",GMB,2008,2244.4966090246
"Gambia, The",GMB,2009,2341.67944907236
"Gambia, The",GMB,2010,2434.88717523517
"Gambia, The",GMB,2011,2215.75710377647
"Gambia, The",GMB,2012,2199.77775031536
"Gambia, The",GMB,2013,2121.48963271537
"Gambia, The",GMB,2014,2027.03635591229
"Gambia, The",GMB,2015,2066.85935860117
"Gambia, The",GMB,2016,2068.74780128011
"Gambia, The",GMB,2017,2072.64683284207
"Gambia, The",GMB,2018,2209.89259276595
"Gambia, The",GMB,2019,2319.00114098602
"Gambia, The",GMB,2020,2275.05625030963
Georgia,GEO,1990,5727.25666639775
Georgia,GEO,1991,4638.87230360976
Georgia,GEO,1992,2594.09845162645
Georgia,GEO,1993,1863.12585732207
Georgia,GEO,1994,1731.45929867181
Georgia,GEO,1995,1883.17962314604
Georgia,GEO,1996,2211.25756292787
Georgia,GEO,1997,2568.64333036437
Georgia,GEO,1998,2745.29680458997
Georgia,GEO,1999,2924.39145540716
Georgia,GEO,2000,3104.51566879805
Georgia,GEO,2001,3377.05112661188
Georgia,GEO,2002,3650.85722618158
Georgia,GEO,2003,4157.87940249166
Georgia,GEO,2004,4545.29312196367
Georgia,GEO,2005,5169.06242530316
Georgia,GEO,2006,5860.35839090633
Georgia,GEO,2007,6810.19084575205
Georgia,GEO,2008,7132.20527273598
Georgia,GEO,2009,6986.00455062308
Georgia,GEO,2010,7564.06307018208
Georgia,GEO,2011,8360.29720703065
Georgia,GEO,2012,9826.05275341086
Georgia,GEO,2013,10611.7741169939
Georgia,GEO,2014,11575.547210705
Georgia,GEO,2015,12089.1694050447
Georgia,GEO,2016,12858.4834001898
Georgia,GEO,2017,13589.7073915159
Georgia,GEO,2018,14595.6306437119
Georgia,GEO,2019,15623.1529588881
Georgia,GEO,2020,14766.9760970995
Germany,DEU,1990,19452.5734006722
Germany,DEU,1991,20984.2498723886
Germany,DEU,1992,21709.5013363356
Germany,DEU,1993,21862.8021787152
Germany,DEU,1994,22784.581468641
Germany,DEU,1995,23552.2533168405
Germany,DEU,1996,24071.8978026703
Germany,DEU,1997,24572.6884223156
Germany,DEU,1998,25345.0644636765
Germany,DEU,1999,26291.2110793898
Germany,DEU,2000,27199.0440906856
Germany,DEU,2001,28368.543282612
Germany,DEU,2002,29178.6374658122
Germany,DEU,2003,29908.1395291325
Germany,DEU,2004,31333.8363031281
Germany,DEU,2005,31794.0960095207
Germany,DEU,2006,34160.3449318802
Germany,DEU,2007,36287.4822419008
Germany,DEU,2008,37802.3874303197
Germany,DEU,2009,36815.8440540696
Germany,DEU,2010,38952.6946021004
Germany,DEU,2011,42541.5310884096
Germany,DEU,2012,43359.6148271723
Germany,DEU,2013,44993.8927459315
Germany,DEU,2014,47011.5510935131
Germany,DEU,2015,47609.7810045816
Germany,DEU,2016,50579.6839299266
Germany,DEU,2017,53071.4555699913
Germany,DEU,2018,55235.366304833
Germany,DEU,2019,55652.8874913932
Germany,DEU,2020,54792.0644751381
Ghana,GHA,1990,1236.57396262029
Ghana,GHA,1991,1307.49597857786
Ghana,GHA,1992,1349.59243847059
Ghana,GHA,1993,1407.81080783988
Ghana,GHA,1994,1444.52405896517
Ghana,GHA,1995,1494.63888508718
Ghana,GHA,1996,1551.17016078577
Ghana,GHA,1997,1604.15012184818
Ghana,GHA,1998,1656.98810178837
Ghana,GHA,1999,1712.40852187171
Ghana,GHA,2000,1771.53655479376
Ghana,GHA,2001,1837.24933729614
Ghana,GHA,2002,1903.1467390689
Ghana,GHA,2003,1989.76621591995
Ghana,GHA,2004,2104.81052490528
Ghana,GHA,2005,2241.28661214251
Ghana,GHA,2006,2394.92984801893
Ghana,GHA,2007,2500.80421792671
Ghana,GHA,2008,2711.87535105244
Ghana,GHA,2009,2792.96783421253
Ghana,GHA,2010,2973.83342186826
Ghana,GHA,2011,3379.48459855514
Ghana,GHA,2012,3781.86552893947
Ghana,GHA,2013,5294.82002761066
Ghana,GHA,2014,5568.23595709396
Ghana,GHA,2015,5206.02887134007
Ghana,GHA,2016,4992.73033905348
Ghana,GHA,2017,5115.90675022862
Ghana,GHA,2018,5442.8721471509
Ghana,GHA,2019,5774.3338132172
Ghana,GHA,2020,5744.43234431768
Greece,GRC,1990,13304.4747520763
Greece,GRC,1991,14011.6082833819
Greece,GRC,1992,14321.4078336229
Greece,GRC,1993,14341.6823890924
Greece,GRC,1994,14866.273280714
Greece,GRC,1995,15424.4720857554
Greece,GRC,1996,16145.4479061179
Greece,GRC,1997,17155.9351926701
Greece,GRC,1998,18033.7959681705
Greece,GRC,1999,18464.7320754725
Greece,GRC,2000,19516.1972208894
Greece,GRC,2001,20954.7818531943
Greece,GRC,2002,22615.9356074635
Greece,GRC,2003,23896.6057015271
Greece,GRC,2004,25460.4527360606
Greece,GRC,2005,25577.5241052346
Greece,GRC,2006,28549.1517418687
Greece,GRC,2007,29320.264816923
Greece,GRC,2008,30856.0118395987
Greece,GRC,2009,30359.1494613318
Greece,GRC,2010,27913.0891911748
Greece,GRC,2011,25671.5160853562
Greece,GRC,2012,24911.119631324
Greece,GRC,2013,25986.6503155014
Greece,GRC,2014,26625.0618096799
Greece,GRC,2015,26760.3633030256
Greece,GRC,2016,27511.8010160972
Greece,GRC,2017,28604.8609402657
Greece,GRC,2018,29617.5483399732
Greece,GRC,2019,30356.2663953863
Greece,GRC,2020,27909.5444893558
Grenada,GRD,1990,4726.23725561384
Grenada,GRD,1991,4946.88451682779
Grenada,GRD,1992,4980.46436830481
Grenada,GRD,1993,4944.04799583045
Grenada,GRD,1994,5077.71500269616
Grenada,GRD,1995,5244.90570914417
Grenada,GRD,1996,5538.3846521528
Grenada,GRD,1997,5887.29009210596
Grenada,GRD,1998,6623.56626671992
Grenada,GRD,1999,7154.24188110339
Grenada,GRD,2000,7641.24942559965
Grenada,GRD,2001,7620.79834623061
Grenada,GRD,2002,7976.99384901288
Grenada,GRD,2003,8862.70977596244
Grenada,GRD,2004,9012.66264799437
Grenada,GRD,2005,10495.8283551972
Grenada,GRD,2006,10353.7204895313
Grenada,GRD,2007,11256.6055061126
Grenada,GRD,2008,11554.1986443002
Grenada,GRD,2009,10838.4291881372
Grenada,GRD,2010,10863.4810030685
Grenada,GRD,2011,11116.7478882167
Grenada,GRD,2012,11163.8153053984
Grenada,GRD,2013,11887.3578830457
Grenada,GRD,2014,13042.0556249047
Grenada,GRD,2015,14151.9010690754
Grenada,GRD,2016,15025.683836939
Grenada,GRD,2017,16217.4998498411
Grenada,GRD,2018,17231.5122297741
Grenada,GRD,2019,17580.9007123125
Grenada,GRD,2020,15283.2515158591
Guatemala,GTM,1990,3321.50921722786
Guatemala,GTM,1991,3464.99979264553
Guatemala,GTM,1992,3619.18384885971
Guatemala,GTM,1993,3753.50081465673
Guatemala,GTM,1994,3890.18959085535
Guatemala,GTM,1995,4067.30334167488
Guatemala,GTM,1996,4163.04130508954
Guatemala,GTM,1997,4319.34783733149
Guatemala,GTM,1998,4479.02509576865
Guatemala,GTM,1999,4608.00275074067
Guatemala,GTM,2000,4763.6604208456
Guatemala,GTM,2001,4863.44667679621
