,Country Name,Code,Year,value
16034,Fragile and conflict affected situations,FCS,2020,-6.91451989531241
16300,Fragile and conflict affected situations,FCS,Unnamed: 65,
77,France,FRA,1960,
343,France,FRA,1961,3.60490103001044
609,France,FRA,1962,5.36174659302979
875,France,FRA,1963,4.75168207937229
1141,France,FRA,1964,5.2483704832748
1407,France,FRA,1965,3.62502306337294
1673,France,FRA,1966,4.18060992096517
1939,France,FRA,1967,4.00054340415525
2205,France,FRA,1968,3.67515358132928
2471,France,FRA,1969,6.30695974824673
2737,France,FRA,1970,5.30013990715806
3003,France,FRA,1971,4.48503645585114
3269,France,FRA,1972,3.67630097261473
3535,France,FRA,1973,5.51594718225618
3801,France,FRA,1974,3.55262482950845
4067,France,FRA,1975,-1.58271219956511
4333,France,FRA,1976,3.80121058799749
4599,France,FRA,1977,2.99383826102881
4865,France,FRA,1978,3.55238312244077
5131,France,FRA,1979,3.12527609809175
5397,France,FRA,1980,1.12868786768578
5663,France,FRA,1981,0.578960627144468
5929,France,FRA,1982,1.97434895469959
6195,France,FRA,1983,0.689995895498413
6461,France,FRA,1984,0.948111517274015
6727,France,FRA,1985,1.05412130143901
6993,France,FRA,1986,1.75995464182361
7259,France,FRA,1987,1.9774927002141
7525,France,FRA,1988,4.15339578345197
7791,France,FRA,1989,3.78001535528227
8057,France,FRA,1990,2.40164782158068
8323,France,FRA,1991,0.489793534731334
8589,France,FRA,1992,1.09540135945181
8855,France,FRA,1993,-1.05828811094526
9121,France,FRA,1994,1.97800942199515
9387,France,FRA,1995,1.73850555113575
9653,France,FRA,1996,1.05456016296066
9919,France,FRA,1997,1.97492975038789
10185,France,FRA,1998,3.20752635009862
10451,France,FRA,1999,2.89069241794468
10717,France,FRA,2000,3.21428067337351
10983,France,FRA,2001,1.24418881990496
11249,France,FRA,2002,0.402714805881303
11515,France,FRA,2003,0.111081739214896
11781,France,FRA,2004,2.07536459512968
12047,France,FRA,2005,0.899764540271406
12313,France,FRA,2006,1.73754003299598
12579,France,FRA,2007,1.79298221122066
12845,France,FRA,2008,-0.303759657055082
13111,France,FRA,2009,-3.37173720554279
13377,France,FRA,2010,1.44700813155868
13643,France,FRA,2011,1.6996129650087
13909,France,FRA,2012,-0.171206729763156
14175,France,FRA,2013,0.0599163796786826
14441,France,FRA,2014,0.479077572349041
14707,France,FRA,2015,0.754024352327519
14973,France,FRA,2016,0.829056664516742
15239,France,FRA,2017,1.99499844733441
15505,France,FRA,2018,1.58587880599642
15771,France,FRA,2019,1.62035845279964
16037,France,FRA,2020,-8.05031008095041
16303,France,FRA,Unnamed: 65,
199,French Polynesia,PYF,1960,
465,French Polynesia,PYF,1961,
731,French Polynesia,PYF,1962,
997,French Polynesia,PYF,1963,
1263,French Polynesia,PYF,1964,
1529,French Polynesia,PYF,1965,
1795,French Polynesia,PYF,1966,5.86394217545651
2061,French Polynesia,PYF,1967,-7.8554601044503
2327,French Polynesia,PYF,1968,11.2168985066066
2593,French Polynesia,PYF,1969,-5.86098824984175
2859,French Polynesia,PYF,1970,-1.75440722668132
3125,French Polynesia,PYF,1971,8.18853985247291
3391,French Polynesia,PYF,1972,-7.95645468864173
3657,French Polynesia,PYF,1973,4.10808566295063
3923,French Polynesia,PYF,1974,14.0236421555775
4189,French Polynesia,PYF,1975,-8.02601624095358
4455,French Polynesia,PYF,1976,4.74739682660055
4721,French Polynesia,PYF,1977,-1.08349829845054
4987,French Polynesia,PYF,1978,6.55631890915893
5253,French Polynesia,PYF,1979,0.80885916025106
5519,French Polynesia,PYF,1980,-2.50674304475262
5785,French Polynesia,PYF,1981,5.30634237881529
6051,French Polynesia,PYF,1982,6.77752003589217
6317,French Polynesia,PYF,1983,2.39940475777063
6583,French Polynesia,PYF,1984,2.47266787431266
6849,French Polynesia,PYF,1985,2.56333396846122
7115,French Polynesia,PYF,1986,5.54820305648789
7381,French Polynesia,PYF,1987,4.35574898431055
7647,French Polynesia,PYF,1988,-0.101375271015428
7913,French Polynesia,PYF,1989,0.648759385427994
8179,French Polynesia,PYF,1990,0.0640382228183967
8445,French Polynesia,PYF,1991,2.93810325021629
8711,French Polynesia,PYF,1992,-0.814793114213103
8977,French Polynesia,PYF,1993,-1.51855989199829
9243,French Polynesia,PYF,1994,-0.871558378279133
9509,French Polynesia,PYF,1995,-1.28266611868851
9775,French Polynesia,PYF,1996,-1.62142797922097
10041,French Polynesia,PYF,1997,-0.135264885990324
10307,French Polynesia,PYF,1998,4.04079185082695
10573,French Polynesia,PYF,1999,1.95053308708731
10839,French Polynesia,PYF,2000,2.07107368225286
11105,French Polynesia,PYF,2001,
11371,French Polynesia,PYF,2002,
11637,French Polynesia,PYF,2003,
11903,French Polynesia,PYF,2004,
12169,French Polynesia,PYF,2005,
12435,French Polynesia,PYF,2006,
12701,French Polynesia,PYF,2007,
12967,French Polynesia,PYF,2008,
13233,French Polynesia,PYF,2009,
13499,French Polynesia,PYF,2010,
13765,French Polynesia,PYF,2011,
14031,French Polynesia,PYF,2012,
14297,French Polynesia,PYF,2013,
14563,French Polynesia,PYF,2014,
14829,French Polynesia,PYF,2015,
15095,French Polynesia,PYF,2016,1.75934560999676
15361,French Polynesia,PYF,2017,3.71396037737055
15627,French Polynesia,PYF,2018,2.6857110948952
15893,French Polynesia,PYF,2019,2.37569410108811
16159,French Polynesia,PYF,2020,-8.13242689353957
16425,French Polynesia,PYF,Unnamed: 65,
80,Gabon,GAB,1960,
346,Gabon,GAB,1961,13.6615900631975
612,Gabon,GAB,1962,6.29503912929997
878,Gabon,GAB,1963,4.80351713516418
1144,Gabon,GAB,1964,3.09676148175396
1410,Gabon,GAB,1965,6.61375567983387
1676,Gabon,GAB,1966,2.62958171539098
1942,Gabon,GAB,1967,2.0603004455422
2208,Gabon,GAB,1968,0.387284363051421
2474,Gabon,GAB,1969,5.85985772511735
2740,Gabon,GAB,1970,6.52665701423783
3006,Gabon,GAB,1971,8.18594578274737
3272,Gabon,GAB,1972,9.31719585096576
3538,Gabon,GAB,1973,8.19976041103973
3804,Gabon,GAB,1974,36.8884918151161
4070,Gabon,GAB,1975,16.8342465582863
4336,Gabon,GAB,1976,32.7832259823491
4602,Gabon,GAB,1977,-14.5037587901508
4868,Gabon,GAB,1978,-25.7846836537607
5134,Gabon,GAB,1979,-1.89432459751008
5400,Gabon,GAB,1980,0.0754351946387999
5666,Gabon,GAB,1981,2.50426817936452
5932,Gabon,GAB,1982,-5.53767606625152
6198,Gabon,GAB,1983,2.89764317674137
6464,Gabon,GAB,1984,4.69658435769156
6730,Gabon,GAB,1985,-4.92958851501768
6996,Gabon,GAB,1986,-3.48115328344059
7262,Gabon,GAB,1987,-19.40438288587
7528,Gabon,GAB,1988,9.75554239671222
7794,Gabon,GAB,1989,5.5791313731073
8060,Gabon,GAB,1990,2.33623867016088
8326,Gabon,GAB,1991,3.25335936665896
8592,Gabon,GAB,1992,-5.67950440974553
8858,Gabon,GAB,1993,1.20134660679993
9124,Gabon,GAB,1994,1.01676784716798
9390,Gabon,GAB,1995,2.29384598520895
9656,Gabon,GAB,1996,1.01865013837323
9922,Gabon,GAB,1997,3.10836948572464
10188,Gabon,GAB,1998,0.937098804022682
10454,Gabon,GAB,1999,-11.1349188852275
10720,Gabon,GAB,2000,-4.22342810431169
10986,Gabon,GAB,2001,-0.271911473549551
11252,Gabon,GAB,2002,-2.59524937188486
11518,Gabon,GAB,2003,-0.203297917398601
11784,Gabon,GAB,2004,-1.82749470238439
12050,Gabon,GAB,2005,-0.0382496437213575
12316,Gabon,GAB,2006,-5.4974097241295
12582,Gabon,GAB,2007,2.95427342299269
12848,Gabon,GAB,2008,-6.23572092257933
13114,Gabon,GAB,2009,-3.085416601798
13380,Gabon,GAB,2010,3.44882877215615
13646,Gabon,GAB,2011,3.2468530604356
13912,Gabon,GAB,2012,1.33814210077514
14178,Gabon,GAB,2013,1.72068327370387
14444,Gabon,GAB,2014,0.619753592308101
14710,Gabon,GAB,2015,0.471417196447604
14976,Gabon,GAB,2016,-0.969040474153701
15242,Gabon,GAB,2017,-2.29754116776253
15508,Gabon,GAB,2018,-1.75350522651408
15774,Gabon,GAB,2019,1.37116920912574
16040,Gabon,GAB,2020,-4.18185823459717
16306,Gabon,GAB,Unnamed: 65,
86,"Gambia, The",GMB,1960,
352,"Gambia, The",GMB,1961,
618,"Gambia, The",GMB,1962,
884,"Gambia, The",GMB,1963,
1150,"Gambia, The",GMB,1964,
1416,"Gambia, The",GMB,1965,
1682,"Gambia, The",GMB,1966,
1948,"Gambia, The",GMB,1967,-2.61214845929183
2214,"Gambia, The",GMB,1968,6.5860906015113
2480,"Gambia, The",GMB,1969,-0.433492644960651
2746,"Gambia, The",GMB,1970,3.14206570510116
3012,"Gambia, The",GMB,1971,-2.92988073306469
3278,"Gambia, The",GMB,1972,-2.67297998139105
3544,"Gambia, The",GMB,1973,6.01993609181639
3810,"Gambia, The",GMB,1974,2.6772374344133
4076,"Gambia, The",GMB,1975,8.91017670545413
4342,"Gambia, The",GMB,1976,3.92078239524139
4608,"Gambia, The",GMB,1977,0.0418373850394289
4874,"Gambia, The",GMB,1978,2.79032754579586
5140,"Gambia, The",GMB,1979,-4.56460979879975
5406,"Gambia, The",GMB,1980,2.85443905982716
5672,"Gambia, The",GMB,1981,0.127715979846329
5938,"Gambia, The",GMB,1982,-3.7689626272618
6204,"Gambia, The",GMB,1983,7.38553447129271
6470,"Gambia, The",GMB,1984,-0.101448426700557
6736,"Gambia, The",GMB,1985,-4.76289174823296
7002,"Gambia, The",GMB,1986,-0.559957777007043
7268,"Gambia, The",GMB,1987,-2.46119107398098
7534,"Gambia, The",GMB,1988,-0.598332548499926
7800,"Gambia, The",GMB,1989,1.01619463686073
8066,"Gambia, The",GMB,1990,-0.77206319076582
8332,"Gambia, The",GMB,1991,-0.743981494772996
8598,"Gambia, The",GMB,1992,-0.123188881231968
8864,"Gambia, The",GMB,1993,-0.229660745623306
9130,"Gambia, The",GMB,1994,-2.89892644040425
9396,"Gambia, The",GMB,1995,-2.18936315364363
9662,"Gambia, The",GMB,1996,-0.895082544291597
9928,"Gambia, The",GMB,1997,1.71670728562682
10194,"Gambia, The",GMB,1998,0.356689186047717
10460,"Gambia, The",GMB,1999,3.15130819853557
10726,"Gambia, The",GMB,2000,2.25023243106848
10992,"Gambia, The",GMB,2001,2.50465543722828
11258,"Gambia, The",GMB,2002,-6.29478075232723
11524,"Gambia, The",GMB,2003,3.50437869463683
11790,"Gambia, The",GMB,2004,3.7166602412906
12056,"Gambia, The",GMB,2005,-5.33865336009433
12322,"Gambia, The",GMB,2006,-3.53614412804937
12588,"Gambia, The",GMB,2007,0.0018057613232258
12854,"Gambia, The",GMB,2008,3.14601279723415
13120,"Gambia, The",GMB,2009,3.54048699404569
13386,"Gambia, The",GMB,2010,2.78270337975177
13652,"Gambia, The",GMB,2011,-10.8616136912208
13918,"Gambia, The",GMB,2012,2.09938177552418
14184,"Gambia, The",GMB,2013,-0.201719399753557
14450,"Gambia, The",GMB,2014,-4.34606099824586
14716,"Gambia, The",GMB,2015,0.973886803537113
14982,"Gambia, The",GMB,2016,-1.05801863935166
15248,"Gambia, The",GMB,2017,1.75610362012779
15514,"Gambia, The",GMB,2018,4.12181776319187
15780,"Gambia, The",GMB,2019,3.09684344959481
16046,"Gambia, The",GMB,2020,-3.06327524806795
16312,"Gambia, The",GMB,Unnamed: 65,
82,Georgia,GEO,1960,
348,Georgia,GEO,1961,
614,Georgia,GEO,1962,
880,Georgia,GEO,1963,
1146,Georgia,GEO,1964,
1412,Georgia,GEO,1965,
1678,Georgia,GEO,1966,6.31298855063247
1944,Georgia,GEO,1967,5.2129095784277
2210,Georgia,GEO,1968,3.51314499109472
2476,Georgia,GEO,1969,3.80234655141713
2742,Georgia,GEO,1970,10.975084326975
3008,Georgia,GEO,1971,1.41004317586464
3274,Georgia,GEO,1972,1.80246490387377
3540,Georgia,GEO,1973,5.54907651863206
3806,Georgia,GEO,1974,7.86755106731383
4072,Georgia,GEO,1975,6.59137952628186
4338,Georgia,GEO,1976,5.33525675358611
4604,Georgia,GEO,1977,6.17039395685022
4870,Georgia,GEO,1978,6.80375859700024
5136,Georgia,GEO,1979,6.58267593351158
5402,Georgia,GEO,1980,3.69849695584669
5668,Georgia,GEO,1981,4.40743005164792
5934,Georgia,GEO,1982,1.1415713568795
6200,Georgia,GEO,1983,3.38925386878456
6466,Georgia,GEO,1984,4.53053638566061
6732,Georgia,GEO,1985,4.02567494067314
6998,Georgia,GEO,1986,-8.98724496959703
7264,Georgia,GEO,1987,0.449324460764956
7530,Georgia,GEO,1988,4.51558013411611
7796,Georgia,GEO,1989,-7.43864712215276
8062,Georgia,GEO,1990,-14.7651573231485
8328,Georgia,GEO,1991,-21.6530952863673
8594,Georgia,GEO,1992,-45.3251066732014
8860,Georgia,GEO,1993,-29.8412900600166
9126,Georgia,GEO,1994,-9.00999289393955
9392,Georgia,GEO,1995,6.52876701500129
9658,Georgia,GEO,1996,15.3101968209758
9924,Georgia,GEO,1997,14.1214242530471
10190,Georgia,GEO,1998,5.68776908318777
10456,Georgia,GEO,1999,5.00758667819386
10722,Georgia,GEO,2000,3.83810006924914
10988,Georgia,GEO,2001,6.44391104329007
11254,Georgia,GEO,2002,6.42446306250631
11520,Georgia,GEO,2003,11.8113143456047
11786,Georgia,GEO,2004,6.45167462230549
12052,Georgia,GEO,2005,10.2880042852658
12318,Georgia,GEO,2006,10.0435767572742
12584,Georgia,GEO,2007,13.1677522548876
12850,Georgia,GEO,2008,2.73018266273584
13116,Georgia,GEO,2009,-2.79094025368749
13382,Georgia,GEO,2010,7.02738532732053
13648,Georgia,GEO,2011,8.26498872121428
13914,Georgia,GEO,2012,7.15537825393695
14180,Georgia,GEO,2013,3.93364640763909
14446,Georgia,GEO,2014,4.38290147136355
14712,Georgia,GEO,2015,2.86009424289855
14978,Georgia,GEO,2016,2.84490205450567
15244,Georgia,GEO,2017,4.82856985509574
15510,Georgia,GEO,2018,4.88385492937473
15776,Georgia,GEO,2019,5.16261881694761
16042,Georgia,GEO,2020,-6.60576859188363
16308,Georgia,GEO,Unnamed: 65,
55,Germany,DEU,1960,
321,Germany,DEU,1961,
587,Germany,DEU,1962,
853,Germany,DEU,1963,
1119,Germany,DEU,1964,
1385,Germany,DEU,1965,
1651,Germany,DEU,1966,
1917,Germany,DEU,1967,
2183,Germany,DEU,1968,
2449,Germany,DEU,1969,
2715,Germany,DEU,1970,
2981,Germany,DEU,1971,2.94365017654113
3247,Germany,DEU,1972,3.80247601581306
3513,Germany,DEU,1973,4.44801719894595
3779,Germany,DEU,1974,0.850760324104428
4045,Germany,DEU,1975,-0.496434234538626
4311,Germany,DEU,1976,5.40021211134318
4577,Germany,DEU,1977,3.58143711174701
4843,Germany,DEU,1978,3.09818162904907
5109,Germany,DEU,1979,4.10433134190953
5375,Germany,DEU,1980,1.19869390758107
5641,Germany,DEU,1981,0.376242532945767
5907,Germany,DEU,1982,-0.300057816359015
6173,Germany,DEU,1983,1.83903418369323
6439,Germany,DEU,1984,3.17898719416294
6705,Germany,DEU,1985,2.55688360699232
6971,Germany,DEU,1986,2.24053499792906
7237,Germany,DEU,1987,1.24649968578119
7503,Germany,DEU,1988,3.30286372189374
7769,Germany,DEU,1989,3.09617999996819
8035,Germany,DEU,1990,4.35163905422439
8301,Germany,DEU,1991,4.34522005538682
8567,Germany,DEU,1992,1.15104633199144
8833,Germany,DEU,1993,-1.62568428424478
9099,Germany,DEU,1994,2.03735420973175
9365,Germany,DEU,1995,1.24614187560326
9631,Germany,DEU,1996,0.514437284599765
9897,Germany,DEU,1997,1.6433342731292
10163,Germany,DEU,1998,1.99848532107309
10429,Germany,DEU,1999,1.82142803058096
10695,Germany,DEU,2000,2.77322125091402
10961,Germany,DEU,2001,1.5105582606794
11227,Germany,DEU,2002,-0.365628327264105
11493,Germany,DEU,2003,-0.755077166602604
11759,Germany,DEU,2004,1.1970553521185
12025,Germany,DEU,2005,0.788917115869921
12291,Germany,DEU,2006,3.9336103307084
12557,Germany,DEU,2007,3.11424588261349
12823,Germany,DEU,2008,1.1520297421751
13089,Germany,DEU,2009,-5.45457716940945
13355,Germany,DEU,2010,4.33960677706354
13621,Germany,DEU,2011,5.86963573749217
13887,Germany,DEU,2012,0.230160992711959
14153,Germany,DEU,2013,0.163870562978019
14419,Germany,DEU,2014,1.7843418861469
14685,Germany,DEU,2015,0.617105353219898
14951,Germany,DEU,2016,1.40810207548923
15217,Germany,DEU,2017,2.29720604740949
15483,Germany,DEU,2018,0.782690047310425
15749,Germany,DEU,2019,0.827864779161388
16015,Germany,DEU,2020,-4.73878904837903
16281,Germany,DEU,Unnamed: 65,
83,Ghana,GHA,1960,
349,Ghana,GHA,1961,0.211800646727227
615,Ghana,GHA,1962,0.81635204415376
881,Ghana,GHA,1963,1.14287096258371
1147,Ghana,GHA,1964,-0.838096936750389
1413,Ghana,GHA,1965,-1.44691034456712
1679,Ghana,GHA,1966,-6.69305919684903
1945,Ghana,GHA,1967,0.649745412299623
2211,Ghana,GHA,1968,-1.9103058459541
2477,Ghana,GHA,1969,3.53960809070281
2743,Ghana,GHA,1970,7.01696646801146
3009,Ghana,GHA,1971,2.42833163469058
3275,Ghana,GHA,1972,-5.19648072488167
3541,Ghana,GHA,1973,0.0244875328727119
3807,Ghana,GHA,1974,4.05166969009277
4073,Ghana,GHA,1975,-14.5085873319885
4339,Ghana,GHA,1976,-5.54692667630492
4605,Ghana,GHA,1977,0.34294731845776
4871,Ghana,GHA,1978,6.48047902057587
5137,Ghana,GHA,1979,-4.45513922674051
5403,Ghana,GHA,1980,-1.80737815801336
5669,Ghana,GHA,1981,-5.98749401620253
5935,Ghana,GHA,1982,-9.54246066980791
6201,Ghana,GHA,1983,-7.39291492180489
6467,Ghana,GHA,1984,5.38875341351046
6733,Ghana,GHA,1985,1.9844984128523
6999,Ghana,GHA,1986,2.15284659693866
7265,Ghana,GHA,1987,1.80090273993005
7531,Ghana,GHA,1988,2.63643345429176
7797,Ghana,GHA,1989,2.11076724610173
8063,Ghana,GHA,1990,0.392153057228654
8329,Ghana,GHA,1991,2.27661267844232
8595,Ghana,GHA,1992,0.919753736095004
8861,Ghana,GHA,1993,1.89843516091818
9127,Ghana,GHA,1994,0.462525057325266
9393,Ghana,GHA,1995,1.34420928251129
9659,Ghana,GHA,1996,1.91621665741135
9925,Ghana,GHA,1997,1.59872942965124
10191,Ghana,GHA,1998,2.14417658237129
10457,Ghana,GHA,1999,1.87379065998203
10723,Ghana,GHA,2000,1.1908213838439
10989,Ghana,GHA,2001,1.4834037450466
11255,Ghana,GHA,2002,1.97375924398813
11521,Ghana,GHA,2003,2.64516352696127
11787,Ghana,GHA,2004,3.00859053172586
12053,Ghana,GHA,2005,3.26729161201548
12319,Ghana,GHA,2006,3.71646315278551
12585,Ghana,GHA,2007,1.68911791144583
12851,Ghana,GHA,2008,6.37107278350972
13117,Ghana,GHA,2009,2.21106718979192
13383,Ghana,GHA,2010,5.24933064052722
13649,Ghana,GHA,2011,11.3154107315811
13915,Ghana,GHA,2012,6.73355567711647
14181,Ghana,GHA,2013,4.8475180577868
14447,Ghana,GHA,2014,0.525773600638217
14713,Ghana,GHA,2015,-0.170049024853114
14979,Ghana,GHA,2016,1.07696052085518
15245,Ghana,GHA,2017,5.75434851659537
15511,Ghana,GHA,2018,3.89661430974051
15777,Ghana,GHA,2019,4.22918126352458
16043,Ghana,GHA,2020,-1.70251702105996
16309,Ghana,GHA,Unnamed: 65,
84,Gibraltar,GIB,1960,
350,Gibraltar,GIB,1961,
616,Gibraltar,GIB,1962,
882,Gibraltar,GIB,1963,
1148,Gibraltar,GIB,1964,
1414,Gibraltar,GIB,1965,
1680,Gibraltar,GIB,1966,
1946,Gibraltar,GIB,1967,
2212,Gibraltar,GIB,1968,
2478,Gibraltar,GIB,1969,
2744,Gibraltar,GIB,1970,
3010,Gibraltar,GIB,1971,
3276,Gibraltar,GIB,1972,
3542,Gibraltar,GIB,1973,
3808,Gibraltar,GIB,1974,
4074,Gibraltar,GIB,1975,
4340,Gibraltar,GIB,1976,
4606,Gibraltar,GIB,1977,
4872,Gibraltar,GIB,1978,
5138,Gibraltar,GIB,1979,
5404,Gibraltar,GIB,1980,
5670,Gibraltar,GIB,1981,
5936,Gibraltar,GIB,1982,
6202,Gibraltar,GIB,1983,
6468,Gibraltar,GIB,1984,
6734,Gibraltar,GIB,1985,
7000,Gibraltar,GIB,1986,
7266,Gibraltar,GIB,1987,
7532,Gibraltar,GIB,1988,
7798,Gibraltar,GIB,1989,
