Country Name,Code,Year,value
Dominican Republic,DOM,1962,13.2331359664787
Dominican Republic,DOM,1963,3.07512340509572
Dominican Republic,DOM,1964,3.38291384862892
Dominican Republic,DOM,1965,-15.2046964357804
Dominican Republic,DOM,1966,10.0017420309644
Dominican Republic,DOM,1967,0.237464609897756
Dominican Republic,DOM,1968,-2.69826842546583
Dominican Republic,DOM,1969,7.7073587776717
Dominican Republic,DOM,1970,14.9004980779083
Dominican Republic,DOM,1971,7.8169431636306
Dominican Republic,DOM,1972,7.41666781726487
Dominican Republic,DOM,1973,9.91424643679053
Dominican Republic,DOM,1974,3.25942264429928
Dominican Republic,DOM,1975,2.52602002821682
Dominican Republic,DOM,1976,4.0752775947908
Dominican Republic,DOM,1977,2.42438114814341
Dominican Republic,DOM,1978,-0.295013602162641
Dominican Republic,DOM,1979,2.09485857744116
Dominican Republic,DOM,1980,5.51080122506316
Dominican Republic,DOM,1981,1.96153182961487
Dominican Republic,DOM,1982,-0.511562641248801
Dominican Republic,DOM,1983,2.40215053629767
Dominican Republic,DOM,1984,-0.859599020750309
Dominican Republic,DOM,1985,-4.12830084913178
Dominican Republic,DOM,1986,1.43902047403203
Dominican Republic,DOM,1987,7.94178224946505
Dominican Republic,DOM,1988,0.168819518292992
Dominican Republic,DOM,1989,2.39485851498324
Dominican Republic,DOM,1990,-7.2517098931927
Dominican Republic,DOM,1991,-0.956918641558175
Dominican Republic,DOM,1992,9.15025827815315
Dominican Republic,DOM,1993,5.39934901761727
Dominican Republic,DOM,1994,0.767791858000805
Dominican Republic,DOM,1995,3.85356988727392
Dominican Republic,DOM,1996,4.19845664630994
Dominican Republic,DOM,1997,7.11225520043368
Dominican Republic,DOM,1998,5.02537433400914
Dominican Republic,DOM,1999,4.30381883094897
Dominican Republic,DOM,2000,3.07998452775389
Dominican Republic,DOM,2001,0.942844621283356
Dominican Republic,DOM,2002,2.98156666429641
Dominican Republic,DOM,2003,-2.74290191823934
Dominican Republic,DOM,2004,1.15147000799037
Dominican Republic,DOM,2005,7.9508960495761
Dominican Republic,DOM,2006,7.73642290128598
Dominican Republic,DOM,2007,6.03369333141856
Dominican Republic,DOM,2008,1.90850574733813
Dominican Republic,DOM,2009,-0.304580775410116
Dominican Republic,DOM,2010,7.01678345192964
Dominican Republic,DOM,2011,1.89221321027995
Dominican Republic,DOM,2012,1.50000526375833
Dominican Republic,DOM,2013,3.65081878777009
Dominican Republic,DOM,2014,5.81878932993905
Dominican Republic,DOM,2015,5.71551877791849
Dominican Republic,DOM,2016,5.4686348954891
Dominican Republic,DOM,2017,3.5180711549784
Dominican Republic,DOM,2018,5.83453748755498
Dominican Republic,DOM,2019,3.95840417453633
Dominican Republic,DOM,2020,-7.65706090822447
Early-demographic dividend,EAR,1961,2.05923986940731
Early-demographic dividend,EAR,1962,1.0709055301249
Early-demographic dividend,EAR,1963,2.26239090561722
Early-demographic dividend,EAR,1964,5.54035016775191
Early-demographic dividend,EAR,1965,3.02254309518999
Early-demographic dividend,EAR,1966,1.57236698993208
Early-demographic dividend,EAR,1967,2.96890117102268
Early-demographic dividend,EAR,1968,4.01123094548497
Early-demographic dividend,EAR,1969,4.07747607459457
Early-demographic dividend,EAR,1970,6.03159217354757
Early-demographic dividend,EAR,1971,3.51155454060013
Early-demographic dividend,EAR,1972,4.37923156125062
Early-demographic dividend,EAR,1973,4.90029436455343
Early-demographic dividend,EAR,1974,4.23428092420927
Early-demographic dividend,EAR,1975,-0.300423735849336
Early-demographic dividend,EAR,1976,4.60990883613061
Early-demographic dividend,EAR,1977,1.44854898624969
Early-demographic dividend,EAR,1978,-1.36251589893169
Early-demographic dividend,EAR,1979,1.59895684967317
Early-demographic dividend,EAR,1980,0.41155577218413
Early-demographic dividend,EAR,1981,1.29687567396894
Early-demographic dividend,EAR,1982,-2.55876482927863
Early-demographic dividend,EAR,1983,-2.2350981367986
Early-demographic dividend,EAR,1984,-0.455320674725556
Early-demographic dividend,EAR,1985,-1.69718498533584
Early-demographic dividend,EAR,1986,0.463673765598017
Early-demographic dividend,EAR,1987,0.317066056869848
Early-demographic dividend,EAR,1988,1.20196408059621
Early-demographic dividend,EAR,1989,-0.0118538751395931
Early-demographic dividend,EAR,1990,3.00233103468601
Early-demographic dividend,EAR,1991,2.36343227388151
Early-demographic dividend,EAR,1992,1.81852097960018
Early-demographic dividend,EAR,1993,1.40718517574447
Early-demographic dividend,EAR,1994,1.34752726127894
Early-demographic dividend,EAR,1995,0.381293284201263
Early-demographic dividend,EAR,1996,3.77364903023482
Early-demographic dividend,EAR,1997,2.70320898824524
Early-demographic dividend,EAR,1998,0.406534018742491
Early-demographic dividend,EAR,1999,0.17047150929028
Early-demographic dividend,EAR,2000,2.54007345709266
Early-demographic dividend,EAR,2001,-0.780463500312678
Early-demographic dividend,EAR,2002,0.0534942259094748
Early-demographic dividend,EAR,2003,3.64037558999462
Early-demographic dividend,EAR,2004,4.5215506038442
Early-demographic dividend,EAR,2005,4.18405437099129
Early-demographic dividend,EAR,2006,4.29838676498152
Early-demographic dividend,EAR,2007,4.11403560557126
Early-demographic dividend,EAR,2008,1.94293920491621
Early-demographic dividend,EAR,2009,-0.65635359285433
Early-demographic dividend,EAR,2010,4.95018722329949
Early-demographic dividend,EAR,2011,3.48211063846769
Early-demographic dividend,EAR,2012,2.47473156489495
Early-demographic dividend,EAR,2013,2.85825292803517
Early-demographic dividend,EAR,2014,2.78133878825312
Early-demographic dividend,EAR,2015,3.04525550386934
Early-demographic dividend,EAR,2016,3.27925325440341
Early-demographic dividend,EAR,2017,3.18909081643646
Early-demographic dividend,EAR,2018,2.33108259021168
Early-demographic dividend,EAR,2019,0.995396758831475
Early-demographic dividend,EAR,2020,-5.70391330882559
East Asia & Pacific,EAS,1961,3.57920985757477
East Asia & Pacific,EAS,1962,4.04971163661365
East Asia & Pacific,EAS,1963,5.24228593354439
East Asia & Pacific,EAS,1964,8.0243426877898
East Asia & Pacific,EAS,1965,4.49960595726564
East Asia & Pacific,EAS,1966,5.88857600006816
East Asia & Pacific,EAS,1967,5.12155250261802
East Asia & Pacific,EAS,1968,6.84575805432786
East Asia & Pacific,EAS,1969,8.67879271846984
East Asia & Pacific,EAS,1970,2.73675312713448
East Asia & Pacific,EAS,1971,2.55336551067225
East Asia & Pacific,EAS,1972,4.71001812949163
East Asia & Pacific,EAS,1973,5.26357368626948
East Asia & Pacific,EAS,1974,-1.2245271510501
East Asia & Pacific,EAS,1975,1.77278626236628
East Asia & Pacific,EAS,1976,2.49943271304475
East Asia & Pacific,EAS,1977,3.82528278534015
East Asia & Pacific,EAS,1978,4.19616097976268
East Asia & Pacific,EAS,1979,4.32380881577615
East Asia & Pacific,EAS,1980,2.27064053157962
East Asia & Pacific,EAS,1981,3.08900638510303
East Asia & Pacific,EAS,1982,2.49658473089428
East Asia & Pacific,EAS,1983,2.7081618705175
East Asia & Pacific,EAS,1984,4.64673412824111
East Asia & Pacific,EAS,1985,4.16683448729171
East Asia & Pacific,EAS,1986,3.3149012085909
East Asia & Pacific,EAS,1987,4.58641613824425
East Asia & Pacific,EAS,1988,5.95658803946893
East Asia & Pacific,EAS,1989,3.47867490805301
East Asia & Pacific,EAS,1990,3.54262291299059
East Asia & Pacific,EAS,1991,3.31693178488823
East Asia & Pacific,EAS,1992,2.84489395851972
East Asia & Pacific,EAS,1993,2.87440926871045
East Asia & Pacific,EAS,1994,3.91082154999754
East Asia & Pacific,EAS,1995,4.41850092585227
East Asia & Pacific,EAS,1996,4.39930017319014
East Asia & Pacific,EAS,1997,2.88994049109709
East Asia & Pacific,EAS,1998,-0.630935528182633
East Asia & Pacific,EAS,1999,2.71154287697277
East Asia & Pacific,EAS,2000,4.41375682824084
East Asia & Pacific,EAS,2001,2.38665158083904
East Asia & Pacific,EAS,2002,3.51287318184686
East Asia & Pacific,EAS,2003,4.12404359248661
East Asia & Pacific,EAS,2004,5.07083855297874
East Asia & Pacific,EAS,2005,5.12008272605331
East Asia & Pacific,EAS,2006,5.68189343833882
East Asia & Pacific,EAS,2007,6.72321405963505
East Asia & Pacific,EAS,2008,3.65249646178847
East Asia & Pacific,EAS,2009,1.85750530090824
East Asia & Pacific,EAS,2010,6.89058676535039
East Asia & Pacific,EAS,2011,4.72795565848412
East Asia & Pacific,EAS,2012,4.34747180978212
East Asia & Pacific,EAS,2013,4.4234676683172
East Asia & Pacific,EAS,2014,3.96079176717639
East Asia & Pacific,EAS,2015,3.95913976981777
East Asia & Pacific,EAS,2016,3.92742919293036
East Asia & Pacific,EAS,2017,4.31112815066379
East Asia & Pacific,EAS,2018,4.09018111571852
East Asia & Pacific,EAS,2019,3.51155498003493
East Asia & Pacific,EAS,2020,-0.562730744496193
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-13.408582861685
East Asia & Pacific (IDA & IBRD countries),TEA,1962,-1.95939842957748
East Asia & Pacific (IDA & IBRD countries),TEA,1963,3.71666487448974
East Asia & Pacific (IDA & IBRD countries),TEA,1964,8.22619172752759
East Asia & Pacific (IDA & IBRD countries),TEA,1965,7.95886036140101
East Asia & Pacific (IDA & IBRD countries),TEA,1966,5.12184137273981
East Asia & Pacific (IDA & IBRD countries),TEA,1967,-3.95940597260488
East Asia & Pacific (IDA & IBRD countries),TEA,1968,-0.953103828201193
East Asia & Pacific (IDA & IBRD countries),TEA,1969,8.43316362442006
East Asia & Pacific (IDA & IBRD countries),TEA,1970,10.3671868750747
East Asia & Pacific (IDA & IBRD countries),TEA,1971,3.9118043009414
East Asia & Pacific (IDA & IBRD countries),TEA,1972,2.33062912697788
East Asia & Pacific (IDA & IBRD countries),TEA,1973,5.74843182282265
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.67885611065893
East Asia & Pacific (IDA & IBRD countries),TEA,1975,4.67476270241012
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1.01287987835126
East Asia & Pacific (IDA & IBRD countries),TEA,1977,5.95771561611345
East Asia & Pacific (IDA & IBRD countries),TEA,1978,7.52638831862289
East Asia & Pacific (IDA & IBRD countries),TEA,1979,5.46623764710131
East Asia & Pacific (IDA & IBRD countries),TEA,1980,5.90471589748877
East Asia & Pacific (IDA & IBRD countries),TEA,1981,3.98556383488548
East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.64662940484426
East Asia & Pacific (IDA & IBRD countries),TEA,1983,5.90531272570051
East Asia & Pacific (IDA & IBRD countries),TEA,1984,8.25369854690928
East Asia & Pacific (IDA & IBRD countries),TEA,1985,6.20978096006115
East Asia & Pacific (IDA & IBRD countries),TEA,1986,5.39517065521066
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.26305311350808
East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.88692747360429
East Asia & Pacific (IDA & IBRD countries),TEA,1989,3.907191581351
East Asia & Pacific (IDA & IBRD countries),TEA,1990,3.49349844482731
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6.41940915540164
East Asia & Pacific (IDA & IBRD countries),TEA,1992,9.64390882796341
East Asia & Pacific (IDA & IBRD countries),TEA,1993,9.8439665311307
East Asia & Pacific (IDA & IBRD countries),TEA,1994,9.51287123956186
East Asia & Pacific (IDA & IBRD countries),TEA,1995,8.50586025762271
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7.74094680989673
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6.06922690218774
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.721539089218
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5.27172701285816
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.58240939827459
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5.99752869288592
East Asia & Pacific (IDA & IBRD countries),TEA,2002,7.12182466607563
East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.04446203103177
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.25236627643815
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.11430697751538
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.2443155932364
East Asia & Pacific (IDA & IBRD countries),TEA,2007,11.6816267112587
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.84049205223421
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7.21829595127225
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.15275915379485
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.83077570978068
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.66206416337116
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.39640402260844
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.1123898143092
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.86465044516562
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.77959080499659
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.89094758605964
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.81492412535094
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.16966159968879
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.892621394084387
East Asia & Pacific (excluding high income),EAP,1961,-13.4327460975046
East Asia & Pacific (excluding high income),EAP,1962,-1.96492764761153
East Asia & Pacific (excluding high income),EAP,1963,3.72913717030994
East Asia & Pacific (excluding high income),EAP,1964,8.23535696161954
East Asia & Pacific (excluding high income),EAP,1965,7.96361759992614
East Asia & Pacific (excluding high income),EAP,1966,5.12555197003024
East Asia & Pacific (excluding high income),EAP,1967,-3.96109212819913
East Asia & Pacific (excluding high income),EAP,1968,-0.95638018663324
East Asia & Pacific (excluding high income),EAP,1969,8.43065321385097
East Asia & Pacific (excluding high income),EAP,1970,10.36597221286
East Asia & Pacific (excluding high income),EAP,1971,3.91156957834799
East Asia & Pacific (excluding high income),EAP,1972,2.32851415856064
East Asia & Pacific (excluding high income),EAP,1973,5.74638028888673
East Asia & Pacific (excluding high income),EAP,1974,1.67756688673244
East Asia & Pacific (excluding high income),EAP,1975,4.6738575009809
East Asia & Pacific (excluding high income),EAP,1976,1.0135046201673
East Asia & Pacific (excluding high income),EAP,1977,5.95978172755565
East Asia & Pacific (excluding high income),EAP,1978,7.5302251817931
East Asia & Pacific (excluding high income),EAP,1979,5.47017297008566
East Asia & Pacific (excluding high income),EAP,1980,5.90688281500114
East Asia & Pacific (excluding high income),EAP,1981,3.98661456181819
East Asia & Pacific (excluding high income),EAP,1982,4.64855881338147
East Asia & Pacific (excluding high income),EAP,1983,5.90639937602563
East Asia & Pacific (excluding high income),EAP,1984,8.25356414332394
East Asia & Pacific (excluding high income),EAP,1985,6.21067240947954
East Asia & Pacific (excluding high income),EAP,1986,5.39795431078404
East Asia & Pacific (excluding high income),EAP,1987,7.26745682870917
East Asia & Pacific (excluding high income),EAP,1988,7.89140469615785
East Asia & Pacific (excluding high income),EAP,1989,3.91020408640495
East Asia & Pacific (excluding high income),EAP,1990,3.49501410810777
East Asia & Pacific (excluding high income),EAP,1991,6.41891877327261
East Asia & Pacific (excluding high income),EAP,1992,9.64129472061867
East Asia & Pacific (excluding high income),EAP,1993,9.84070110934177
East Asia & Pacific (excluding high income),EAP,1994,9.51062628722134
East Asia & Pacific (excluding high income),EAP,1995,8.50510275107487
East Asia & Pacific (excluding high income),EAP,1996,7.74198139668694
East Asia & Pacific (excluding high income),EAP,1997,6.07181273142191
East Asia & Pacific (excluding high income),EAP,1998,1.72457841576153
East Asia & Pacific (excluding high income),EAP,1999,5.27431472850704
East Asia & Pacific (excluding high income),EAP,2000,6.58403075649436
East Asia & Pacific (excluding high income),EAP,2001,5.9981479374092
East Asia & Pacific (excluding high income),EAP,2002,7.12194226761676
East Asia & Pacific (excluding high income),EAP,2003,8.04338101771759
East Asia & Pacific (excluding high income),EAP,2004,8.25124996259719
East Asia & Pacific (excluding high income),EAP,2005,9.11426534667189
East Asia & Pacific (excluding high income),EAP,2006,10.244862718877
East Asia & Pacific (excluding high income),EAP,2007,11.6837028262387
East Asia & Pacific (excluding high income),EAP,2008,7.8429422230395
East Asia & Pacific (excluding high income),EAP,2009,7.2208520724039
East Asia & Pacific (excluding high income),EAP,2010,9.15530428197755
East Asia & Pacific (excluding high income),EAP,2011,7.83365330238701
East Asia & Pacific (excluding high income),EAP,2012,6.66593191394107
East Asia & Pacific (excluding high income),EAP,2013,6.40029053172609
East Asia & Pacific (excluding high income),EAP,2014,6.11597402679006
East Asia & Pacific (excluding high income),EAP,2015,5.86799177010589
East Asia & Pacific (excluding high income),EAP,2016,5.78276716248109
East Asia & Pacific (excluding high income),EAP,2017,5.8942762640764
East Asia & Pacific (excluding high income),EAP,2018,5.81737395376751
East Asia & Pacific (excluding high income),EAP,2019,5.1711364862513
East Asia & Pacific (excluding high income),EAP,2020,0.893428496415154
Ecuador,ECU,1961,2.18900372325723
Ecuador,ECU,1962,1.97354454303805
Ecuador,ECU,1963,-0.777889163690631
Ecuador,ECU,1964,4.35283711501735
Ecuador,ECU,1965,0.318378861431
Ecuador,ECU,1966,-3.20863278581417
Ecuador,ECU,1967,1.5993007426673
Ecuador,ECU,1968,-1.03544441962539
Ecuador,ECU,1969,1.65264401226662
Ecuador,ECU,1970,3.80794600259806
Ecuador,ECU,1971,3.26336047027509
Ecuador,ECU,1972,2.04556583042812
Ecuador,ECU,1973,10.755799812991
Ecuador,ECU,1974,8.12835440854096
Ecuador,ECU,1975,7.94079335485227
Ecuador,ECU,1976,4.50653965299132
Ecuador,ECU,1977,-1.091134703907
Ecuador,ECU,1978,2.93749786933188
Ecuador,ECU,1979,1.04587752292088
Ecuador,ECU,1980,1.04619807847099
Ecuador,ECU,1981,2.92707988208574
Ecuador,ECU,1982,-1.91862937794333
Ecuador,ECU,1983,-2.82363006250003
Ecuador,ECU,1984,0.0853756133817143
Ecuador,ECU,1985,1.38266061346263
Ecuador,ECU,1986,0.944200452693366
Ecuador,ECU,1987,-2.66696118299963
Ecuador,ECU,1988,3.35908016959267
Ecuador,ECU,1989,-1.3828699539464
Ecuador,ECU,1990,1.25727783977752
Ecuador,ECU,1991,1.88588906496679
Ecuador,ECU,1992,-0.207484604114896
Ecuador,ECU,1993,-0.309049759477915
Ecuador,ECU,1994,1.96491293203114
Ecuador,ECU,1995,0.0459148840288037
Ecuador,ECU,1996,-0.423720892469078
Ecuador,ECU,1997,2.16048409378114
Ecuador,ECU,1998,1.17560730123263
Ecuador,ECU,1999,-6.60492171070678
Ecuador,ECU,2000,-0.813578255639698
Ecuador,ECU,2001,2.13470557328759
Ecuador,ECU,2002,2.28463176529399
Ecuador,ECU,2003,0.984821248317118
Ecuador,ECU,2004,6.40666424809126
Ecuador,ECU,2005,3.54392892961322
Ecuador,ECU,2006,2.66928201497403
Ecuador,ECU,2007,0.494765341357351
Ecuador,ECU,2008,4.60702110154982
Ecuador,ECU,2009,-1.05810136505242
Ecuador,ECU,2010,1.8928651769599
Ecuador,ECU,2011,6.22101651283937
Ecuador,ECU,2012,4.07028680114558
Ecuador,ECU,2013,3.38726700652121
Ecuador,ECU,2014,2.1989731610287
Ecuador,ECU,2015,-1.50763431990521
Ecuador,ECU,2016,-2.89801879626653
Ecuador,ECU,2017,0.573913173998349
Ecuador,ECU,2018,-0.483429077922167
Ecuador,ECU,2019,-1.65324963404186
Ecuador,ECU,2020,-9.15874486974343
"Egypt, Arab Rep.",EGY,1961,2.34305453773456
"Egypt, Arab Rep.",EGY,1962,1.11905466690298
"Egypt, Arab Rep.",EGY,1963,7.61220317638256
"Egypt, Arab Rep.",EGY,1964,8.59812957794703
"Egypt, Arab Rep.",EGY,1965,2.19699723423084
"Egypt, Arab Rep.",EGY,1966,2.3407698514718
"Egypt, Arab Rep.",EGY,1967,-1.76988670361222
"Egypt, Arab Rep.",EGY,1968,-4.07649631753614
"Egypt, Arab Rep.",EGY,1969,2.71407497307241
"Egypt, Arab Rep.",EGY,1970,3.11802538052048
"Egypt, Arab Rep.",EGY,1971,1.70563572199896
"Egypt, Arab Rep.",EGY,1972,0.798428590382798
"Egypt, Arab Rep.",EGY,1973,1.27973566242711
"Egypt, Arab Rep.",EGY,1974,-0.626916124717397
"Egypt, Arab Rep.",EGY,1975,6.56252757365499
"Egypt, Arab Rep.",EGY,1976,10.7694394523253
"Egypt, Arab Rep.",EGY,1977,6.55198326728544
"Egypt, Arab Rep.",EGY,1978,6.13873491794308
"Egypt, Arab Rep.",EGY,1979,2.09473588032829
"Egypt, Arab Rep.",EGY,1980,7.36542693871966
"Egypt, Arab Rep.",EGY,1981,4.71066331915043
"Egypt, Arab Rep.",EGY,1982,7.15780334039931
"Egypt, Arab Rep.",EGY,1983,2.42030706581735
"Egypt, Arab Rep.",EGY,1984,6.90798920029097
"Egypt, Arab Rep.",EGY,1985,3.02083277072924
"Egypt, Arab Rep.",EGY,1986,1.96326582281155
"Egypt, Arab Rep.",EGY,1987,1.05810603920544
"Egypt, Arab Rep.",EGY,1988,2.68147275254076
"Egypt, Arab Rep.",EGY,1989,2.26008289328605
"Egypt, Arab Rep.",EGY,1990,3.13371127616517
"Egypt, Arab Rep.",EGY,1991,-1.14643298445418
"Egypt, Arab Rep.",EGY,1992,2.26066374819005
"Egypt, Arab Rep.",EGY,1993,0.814883326186916
"Egypt, Arab Rep.",EGY,1994,1.90522669709287
"Egypt, Arab Rep.",EGY,1995,2.56381087377639
"Egypt, Arab Rep.",EGY,1996,2.89626146793825
"Egypt, Arab Rep.",EGY,1997,3.39422597465557
"Egypt, Arab Rep.",EGY,1998,3.48952835756103
"Egypt, Arab Rep.",EGY,1999,3.98731628149251
"Egypt, Arab Rep.",EGY,2000,4.33634758828751
"Egypt, Arab Rep.",EGY,2001,1.58549666406775
"Egypt, Arab Rep.",EGY,2002,0.481792740821831
"Egypt, Arab Rep.",EGY,2003,1.29319639444547
"Egypt, Arab Rep.",EGY,2004,2.20315434098919
"Egypt, Arab Rep.",EGY,2005,2.60221069461394
"Egypt, Arab Rep.",EGY,2006,4.9673930515093
"Egypt, Arab Rep.",EGY,2007,5.22831141169746
"Egypt, Arab Rep.",EGY,2008,5.26715476016726
"Egypt, Arab Rep.",EGY,2009,2.74008689745496
"Egypt, Arab Rep.",EGY,2010,3.08084197232151
"Egypt, Arab Rep.",EGY,2011,-0.363927634374789
"Egypt, Arab Rep.",EGY,2012,-0.0129584539262453
"Egypt, Arab Rep.",EGY,2013,-0.105970985642273
"Egypt, Arab Rep.",EGY,2014,0.616851309989343
"Egypt, Arab Rep.",EGY,2015,2.09373579415812
"Egypt, Arab Rep.",EGY,2016,2.13201530012972
"Egypt, Arab Rep.",EGY,2017,2.02557995113628
"Egypt, Arab Rep.",EGY,2018,3.19442074906497
"Egypt, Arab Rep.",EGY,2019,3.49204687443208
