Country Name,Code,Year,value
Fiji,FJI,2018,6317.41372015123
Fiji,FJI,2019,6175.89065331713
Fiji,FJI,2020,5057.63191261761
Finland,FIN,1960,1179.35301099994
Finland,FIN,1961,1327.427224366
Finland,FIN,1962,1411.70239818044
Finland,FIN,1963,1522.3192420995
Finland,FIN,1964,1707.50393824701
Finland,FIN,1965,1882.08685764849
Finland,FIN,1966,2010.21345619725
Finland,FIN,1967,2034.18904965478
Finland,FIN,1968,1907.07727217667
Finland,FIN,1969,2178.03525044982
Finland,FIN,1970,2465.64481862422
Finland,FIN,1971,2716.19009222861
Finland,FIN,1972,3177.64570093734
Finland,FIN,1973,4173.17304749428
Finland,FIN,1974,5297.60781739462
Finland,FIN,1975,6255.54464076423
Finland,FIN,1976,6739.69071253255
Finland,FIN,1977,7069.10573825616
Finland,FIN,1978,7628.81571424906
Finland,FIN,1979,9332.24526383769
Finland,FIN,1980,11223.937563528
Finland,FIN,1981,10926.817966566
Finland,FIN,1982,10938.122061411
Finland,FIN,1983,10497.479996566
Finland,FIN,1984,10833.8662886935
Finland,FIN,1985,11398.1059531509
Finland,FIN,1986,14951.0467852887
Finland,FIN,1987,18571.0599253579
Finland,FIN,1988,22047.7933222595
Finland,FIN,1989,23973.2394840041
Finland,FIN,1990,28364.6450765922
Finland,FIN,1991,25484.7392935746
Finland,FIN,1992,22319.059460246
Finland,FIN,1993,17608.8123902264
Finland,FIN,1994,20301.333085866
Finland,FIN,1995,26271.5998141691
Finland,FIN,1996,25783.4504878611
Finland,FIN,1997,24691.8728133698
Finland,FIN,1998,26009.2694886182
Finland,FIN,1999,26177.3479836441
Finland,FIN,2000,24285.4668205162
Finland,FIN,2001,24946.1891891404
Finland,FIN,2002,26869.6749036293
Finland,FIN,2003,32855.1326287803
Finland,FIN,2004,37702.8453762641
Finland,FIN,2005,39040.2888825052
Finland,FIN,2006,41188.0936997302
Finland,FIN,2007,48414.8450929722
Finland,FIN,2008,53554.0389224673
Finland,FIN,2009,47293.9928335042
Finland,FIN,2010,46459.9732548543
Finland,FIN,2011,51081.9976703127
Finland,FIN,2012,47710.7902169415
Finland,FIN,2013,49878.0432444536
Finland,FIN,2014,50260.2998588958
Finland,FIN,2015,42784.6983616432
Finland,FIN,2016,43784.2839622098
Finland,FIN,2017,46297.4963459994
Finland,FIN,2018,49964.4999098426
Finland,FIN,2019,48628.641762105
Finland,FIN,2020,48744.9881267787
France,FRA,1960,1334.68951190446
France,FRA,1961,1428.04600063164
France,FRA,1962,1578.28453778015
France,FRA,1963,1744.64012289392
France,FRA,1964,1909.54162026244
France,FRA,1965,2038.16310215841
France,FRA,1966,2186.4745917492
France,FRA,1967,2343.10450260677
France,FRA,1968,2536.08511406552
France,FRA,1969,2752.09511423516
France,FRA,1970,2857.25168156016
France,FRA,1971,3169.03632305625
France,FRA,1972,3854.55583517781
France,FRA,1973,4969.76297758856
France,FRA,1974,5328.24154765623
France,FRA,1975,6690.57827024394
France,FRA,1976,6866.81689245868
France,FRA,1977,7532.52696003268
France,FRA,1978,9264.77529285999
France,FRA,1979,11179.6329016234
France,FRA,1980,12713.3651661352
France,FRA,1981,11104.9813384681
France,FRA,1982,10496.9285544307
France,FRA,1983,9993.42118219846
France,FRA,1984,9419.69614346785
France,FRA,1985,9763.32740402965
France,FRA,1986,13540.2463694725
France,FRA,1987,16302.4473755662
France,FRA,1988,17679.996689009
France,FRA,1989,17694.3093242315
France,FRA,1990,21793.8355375183
France,FRA,1991,21675.0649888267
France,FRA,1992,23813.7122463577
France,FRA,1993,22380.1077483221
France,FRA,1994,23496.5201538685
France,FRA,1995,26890.2176223614
France,FRA,1996,26871.8312674776
France,FRA,1997,24228.9463914211
France,FRA,1998,24974.2738587988
France,FRA,1999,24673.2030476111
France,FRA,2000,22364.0293943406
France,FRA,2001,22433.5549829528
France,FRA,2002,24177.3355586498
France,FRA,2003,29568.3887998673
France,FRA,2004,33741.2619183406
France,FRA,2005,34760.1850154731
France,FRA,2006,36443.6263055433
France,FRA,2007,41508.4326882318
France,FRA,2008,45334.117956922
France,FRA,2009,41575.4219609625
France,FRA,2010,40638.3352541414
France,FRA,2011,43790.7260166781
France,FRA,2012,40874.7003927338
France,FRA,2013,42592.9353850549
France,FRA,2014,43011.2631028417
France,FRA,2015,36638.184929157
France,FRA,2016,37037.3741861219
France,FRA,2017,38685.2584944953
France,FRA,2018,41572.4850099629
France,FRA,2019,40578.6442850534
France,FRA,2020,39030.3603713482
French Polynesia,PYF,1965,1889.24241351302
French Polynesia,PYF,1966,2229.75273749127
French Polynesia,PYF,1967,2210.06469776247
French Polynesia,PYF,1968,2512.26738179157
French Polynesia,PYF,1969,2274.4563152987
French Polynesia,PYF,1970,2299.17638896802
French Polynesia,PYF,1971,2593.11532869876
French Polynesia,PYF,1972,2751.17153841659
French Polynesia,PYF,1973,3516.39421601464
French Polynesia,PYF,1974,4375.53073758126
French Polynesia,PYF,1975,5260.42075236094
French Polynesia,PYF,1976,5401.97363025089
French Polynesia,PYF,1977,5669.99912372869
French Polynesia,PYF,1978,6969.93404314828
French Polynesia,PYF,1979,8169.15954164826
French Polynesia,PYF,1980,8885.64445517502
French Polynesia,PYF,1981,8103.45332426797
French Polynesia,PYF,1982,7907.98223886936
French Polynesia,PYF,1983,7977.58985280644
French Polynesia,PYF,1984,8005.80208522776
French Polynesia,PYF,1985,8514.27365159243
French Polynesia,PYF,1986,12659.1094803718
French Polynesia,PYF,1987,13630.0252341523
French Polynesia,PYF,1988,14051.4108001136
French Polynesia,PYF,1989,13470.0273701468
French Polynesia,PYF,1990,15913.5108741866
French Polynesia,PYF,1991,16038.8366679235
French Polynesia,PYF,1992,17169.7034766328
French Polynesia,PYF,1993,17539.5472699316
French Polynesia,PYF,1994,16444.1550454759
French Polynesia,PYF,1995,18262.4216852574
French Polynesia,PYF,1996,17788.0703913631
French Polynesia,PYF,1997,15724.0451227566
French Polynesia,PYF,1998,16303.0238001175
French Polynesia,PYF,1999,16074.2710253676
French Polynesia,PYF,2000,14324.1186592562
Gabon,GAB,1960,282.417179474671
Gabon,GAB,1961,331.435801780181
Gabon,GAB,1962,357.523761698303
Gabon,GAB,1963,298.470446191799
Gabon,GAB,1964,410.904083462192
Gabon,GAB,1965,424.620442943686
Gabon,GAB,1966,452.662826592225
Gabon,GAB,1967,490.103275636065
Gabon,GAB,1968,520.480421191048
Gabon,GAB,1969,550.72795882757
Gabon,GAB,1970,549.453817692395
Gabon,GAB,1971,635.501147268439
Gabon,GAB,1972,703.784271379178
Gabon,GAB,1973,1160.32181187666
Gabon,GAB,1974,2432.83617988535
Gabon,GAB,1975,3331.99431787372
Gabon,GAB,1976,4550.07419270187
Gabon,GAB,1977,4154.21946780711
Gabon,GAB,1978,3452.61555661113
Gabon,GAB,1979,4275.25736378107
Gabon,GAB,1980,5892.09928456065
Gabon,GAB,1981,5186.37714356455
Gabon,GAB,1982,4736.03389365688
Gabon,GAB,1983,4325.29785030481
Gabon,GAB,1984,4423.52050973431
Gabon,GAB,1985,4038.068544182
Gabon,GAB,1986,4004.03527499383
Gabon,GAB,1987,3755.47081739257
Gabon,GAB,1988,4267.80509393167
Gabon,GAB,1989,4532.15113926707
Gabon,GAB,1990,6268.91800765744
Gabon,GAB,1991,5536.9983725291
Gabon,GAB,1992,5578.03855532363
Gabon,GAB,1993,4252.06534768253
Gabon,GAB,1994,3963.87929654385
Gabon,GAB,1995,4570.57130354061
Gabon,GAB,1996,5116.19662519022
Gabon,GAB,1997,4667.19312084114
Gabon,GAB,1998,3831.78066770816
Gabon,GAB,1999,3888.87946722118
Gabon,GAB,2000,4135.99238007722
Gabon,GAB,2001,3993.03133624881
Gabon,GAB,2002,4141.43436559775
Gabon,GAB,2003,4933.46216999793
Gabon,GAB,2004,5739.61320363785
Gabon,GAB,2005,6891.36192038265
Gabon,GAB,2006,7221.36987650987
Gabon,GAB,2007,8458.3091787108
Gabon,GAB,2008,10254.1719573595
Gabon,GAB,2009,7721.01895290081
Gabon,GAB,2010,8849.32260799167
Gabon,GAB,2011,10809.6849503904
Gabon,GAB,2012,9813.50574650818
Gabon,GAB,2013,9683.58161951252
Gabon,GAB,2014,9663.42411002585
Gabon,GAB,2015,7384.70070393071
Gabon,GAB,2016,6984.41971208387
Gabon,GAB,2017,7230.43491161979
Gabon,GAB,2018,7959.00726736376
Gabon,GAB,2019,7766.99655422948
Gabon,GAB,2020,6881.71519231831
Gambia,GMB,1966,106.413224524113
Gambia,GMB,1967,109.453715832487
Gambia,GMB,1968,93.8476904866439
Gambia,GMB,1969,100.101772717037
Gambia,GMB,1970,112.610650962067
Gambia,GMB,1971,116.561199765288
Gambia,GMB,1972,120.143504369715
Gambia,GMB,1973,148.174657143106
Gambia,GMB,1974,183.081764857947
Gambia,GMB,1975,213.306892087546
Gambia,GMB,1976,201.124878510292
Gambia,GMB,1977,239.433109984871
Gambia,GMB,1978,288.055777320372
Gambia,GMB,1979,335.804890876779
Gambia,GMB,1980,378.312989037587
Gambia,GMB,1981,332.680606319744
Gambia,GMB,1982,318.607862075407
Gambia,GMB,1983,304.837435369796
Gambia,GMB,1984,244.373342167364
Gambia,GMB,1985,298.660412324448
Gambia,GMB,1986,234.656286788678
Gambia,GMB,1987,265.491653208935
Gambia,GMB,1988,305.313617683872
Gambia,GMB,1989,310.299337281427
Gambia,GMB,1990,331.817740281771
Gambia,GMB,1991,695.410988509787
Gambia,GMB,1992,695.155371515626
Gambia,GMB,1993,711.726180956623
Gambia,GMB,1994,682.214156931891
Gambia,GMB,1995,696.449584292581
Gambia,GMB,1996,728.669071886674
Gambia,GMB,1997,669.401095968637
Gambia,GMB,1998,678.676178340413
Gambia,GMB,1999,637.939062861631
Gambia,GMB,2000,594.149388499649
Gambia,GMB,2001,505.421636114705
Gambia,GMB,2002,411.771893943142
Gambia,GMB,2003,335.906216950504
Gambia,GMB,2004,642.756218338464
Gambia,GMB,2005,665.720215700547
Gambia,GMB,2006,662.362877179135
Gambia,GMB,2007,780.381050920518
Gambia,GMB,2008,924.509874593614
Gambia,GMB,2009,833.28136036521
Gambia,GMB,2010,860.636433851486
Gambia,GMB,2011,762.763117720034
Gambia,GMB,2012,742.777628631243
Gambia,GMB,2013,700.516042152833
Gambia,GMB,2014,607.429904651813
Gambia,GMB,2015,660.723571244322
Gambia,GMB,2016,690.780493152792
Gambia,GMB,2017,679.75507172296
Gambia,GMB,2018,732.720727318856
Gambia,GMB,2019,772.045914215139
Gambia,GMB,2020,773.002070135524
Georgia,GEO,1990,1614.64822649407
Georgia,GEO,1993,547.334893087623
Georgia,GEO,1994,519.857581188288
Georgia,GEO,1995,578.344609852583
Georgia,GEO,1996,689.05944138472
Georgia,GEO,1997,807.032285752352
Georgia,GEO,1998,851.52595816837
Georgia,GEO,1999,673.54343867503
Georgia,GEO,2000,749.908534993961
Georgia,GEO,2001,801.990413888373
Georgia,GEO,2002,853.516453713318
Georgia,GEO,2003,1010.0079801313
Georgia,GEO,2004,1305.04748557208
Georgia,GEO,2005,1642.76093756395
Georgia,GEO,2006,1996.05712927664
Georgia,GEO,2007,2635.35388202963
Georgia,GEO,2008,3324.73587905411
Georgia,GEO,2009,2822.66743023352
Georgia,GEO,2010,3233.29594347421
Georgia,GEO,2011,4021.74330617286
Georgia,GEO,2012,4421.81824228013
Georgia,GEO,2013,4623.74572473419
Georgia,GEO,2014,4739.18833846421
Georgia,GEO,2015,4014.18594419329
Georgia,GEO,2016,4062.16988757379
Georgia,GEO,2017,4357.00093554628
Georgia,GEO,2018,4722.78778321766
Georgia,GEO,2019,4697.98365238984
Georgia,GEO,2020,4266.69079450924
Germany,DEU,1970,2761.16683289339
Germany,DEU,1971,3192.13361563743
Germany,DEU,1972,3809.98144489456
Germany,DEU,1973,5046.75510305815
Germany,DEU,1974,5639.07762129679
Germany,DEU,1975,6236.3588812986
Germany,DEU,1976,6634.85689909309
Germany,DEU,1977,7682.95377492882
Germany,DEU,1978,9482.04284964716
Germany,DEU,1979,11281.0233245081
Germany,DEU,1980,12138.3081034267
Germany,DEU,1981,10209.0731153846
Germany,DEU,1982,9913.73764159395
Germany,DEU,1983,9864.3449403866
Germany,DEU,1984,9313.16941243118
Germany,DEU,1985,9429.56921688214
Germany,DEU,1986,13461.8310034147
Germany,DEU,1987,16677.51078816
Germany,DEU,1988,17931.2823228876
Germany,DEU,1989,17764.376445833
Germany,DEU,1990,22303.9613266628
Germany,DEU,1991,23357.757725073
Germany,DEU,1992,26438.2303888417
Germany,DEU,1993,25522.6295733618
Germany,DEU,1994,27076.60675014
Germany,DEU,1995,31658.3493789135
Germany,DEU,1996,30485.8665482279
Germany,DEU,1997,26964.0494672673
Germany,DEU,1998,27289.0593603191
Germany,DEU,1999,26725.9152182573
Germany,DEU,2000,23635.9292203977
Germany,DEU,2001,23607.8828553922
Germany,DEU,2002,25077.7290759602
Germany,DEU,2003,30243.5765296979
Germany,DEU,2004,34044.0536341248
Germany,DEU,2005,34507.3688142332
Germany,DEU,2006,36323.4477421822
Germany,DEU,2007,41587.2128984264
Germany,DEU,2008,45427.151677489
Germany,DEU,2009,41485.9016495139
Germany,DEU,2010,41531.9341978689
Germany,DEU,2011,46644.776027968
Germany,DEU,2012,43858.3630551076
Germany,DEU,2013,46285.7640688407
Germany,DEU,2014,47959.9932737599
Germany,DEU,2015,41086.7296737253
Germany,DEU,2016,42107.5172703074
Germany,DEU,2017,44542.2952040833
Germany,DEU,2018,47950.1808142041
Germany,DEU,2019,46794.8992915603
Germany,DEU,2020,46208.4294717472
Ghana,GHA,1960,183.449589798303
Ghana,GHA,1961,190.218882959143
Ghana,GHA,1962,195.492397739104
Ghana,GHA,1963,211.064567779218
Ghana,GHA,1964,230.088779524821
Ghana,GHA,1965,265.323688785998
Ghana,GHA,1966,267.748224961421
Ghana,GHA,1967,214.832148179068
Ghana,GHA,1968,200.307093967715
Ghana,GHA,1969,230.287227006016
Ghana,GHA,1970,253.566621870168
Ghana,GHA,1971,269.368235183225
Ghana,GHA,1972,228.859732843471
Ghana,GHA,1973,259.701843708917
Ghana,GHA,1974,296.890023865613
Ghana,GHA,1975,281.40612646801
Ghana,GHA,1976,271.125578261918
Ghana,GHA,1977,306.809965032651
Ghana,GHA,1978,345.834422933824
Ghana,GHA,1979,372.060120787553
Ghana,GHA,1980,402.060707757631
Ghana,GHA,1981,372.077443492073
Ghana,GHA,1982,345.641333225008
Ghana,GHA,1983,337.163348168986
Ghana,GHA,1984,355.666703674849
Ghana,GHA,1985,352.352714371426
Ghana,GHA,1986,435.068187671321
Ghana,GHA,1987,374.470341506465
Ghana,GHA,1988,372.683979564575
Ghana,GHA,1989,365.889682671763
Ghana,GHA,1990,398.637081088931
Ghana,GHA,1991,433.773264764704
Ghana,GHA,1992,409.746389786379
Ghana,GHA,1993,370.419454924392
Ghana,GHA,1994,328.744526865007
Ghana,GHA,1995,379.987984916879
Ghana,GHA,1996,397.135754957028
Ghana,GHA,1997,384.7963283302
Ghana,GHA,1998,407.523237017857
Ghana,GHA,1999,410.334011559612
Ghana,GHA,2000,258.471039929679
Ghana,GHA,2001,269.014984764581
Ghana,GHA,2002,304.564635977066
Ghana,GHA,2003,367.821362113662
Ghana,GHA,2004,417.508066727662
Ghana,GHA,2005,492.54405617264
Ghana,GHA,2006,913.393849309942
Ghana,GHA,2007,1081.16631826269
Ghana,GHA,2008,1217.06443549146
Ghana,GHA,2009,1077.66205832571
Ghana,GHA,2010,1299.34521164062
Ghana,GHA,2011,1549.46271883345
Ghana,GHA,2012,1587.56093185809
Ghana,GHA,2013,2361.09032388366
Ghana,GHA,2014,2012.26424719728
Ghana,GHA,2015,1774.07477092508
Ghana,GHA,2016,1971.95693464599
Ghana,GHA,2017,2074.29073272269
Ghana,GHA,2018,2260.86056729337
Ghana,GHA,2019,2246.62557816432
Ghana,GHA,2020,2205.5290158584
Greece,GRC,1960,520.322744310383
Greece,GRC,1961,590.780054812393
Greece,GRC,1962,617.057757690519
Greece,GRC,1963,695.228624389878
Greece,GRC,1964,783.705880998279
Greece,GRC,1965,899.281238912995
Greece,GRC,1966,997.430467475556
Greece,GRC,1967,1068.11455622703
Greece,GRC,1968,1154.43853055613
Greece,GRC,1969,1324.05898884761
Greece,GRC,1970,1494.38798449137
Greece,GRC,1971,1652.32595586747
Greece,GRC,1972,1899.67578389335
Greece,GRC,1973,2502.81474512238
Greece,GRC,1974,2828.74855899504
Greece,GRC,1975,3153.23577562809
Greece,GRC,1976,3390.54497596312
Greece,GRC,1977,3886.37445146759
Greece,GRC,1978,4694.6337817198
Greece,GRC,1979,5705.94937054811
Greece,GRC,1980,5893.66189269128
Greece,GRC,1981,5380.26761963211
Greece,GRC,1982,5579.23461523759
Greece,GRC,1983,5019.87877056877
Greece,GRC,1984,4852.56566737719
Greece,GRC,1985,4813.71120474694
Greece,GRC,1986,5656.50533164528
Greece,GRC,1987,6564.88442712193
Greece,GRC,1988,7598.02800548468
Greece,GRC,1989,7846.67812242278
Greece,GRC,1990,9600.18523506603
Greece,GRC,1991,10188.3697801238
Greece,GRC,1992,11176.4584190614
Greece,GRC,1993,10401.9830146096
Greece,GRC,1994,11091.2838472779
Greece,GRC,1995,12959.3242908115
Greece,GRC,1996,13749.1151120679
Greece,GRC,1997,13427.8325055002
Greece,GRC,1998,13472.1376092623
Greece,GRC,1999,13245.1894436119
Greece,GRC,2000,12042.9537140472
Greece,GRC,2001,12538.1788690276
Greece,GRC,2002,14110.3133652111
Greece,GRC,2003,18477.5783602862
Greece,GRC,2004,21955.1041364941
Greece,GRC,2005,22551.7357667365
Greece,GRC,2006,24801.1577837357
Greece,GRC,2007,28827.3263926878
Greece,GRC,2008,31997.2820241039
Greece,GRC,2009,29710.970232488
Greece,GRC,2010,26690.6074159782
Greece,GRC,2011,25450.5341194438
Greece,GRC,2012,21914.2517286273
Greece,GRC,2013,21781.5953472612
Greece,GRC,2014,21587.9575508932
Greece,GRC,2015,18076.6067552915
Greece,GRC,2016,17911.7993774946
Greece,GRC,2017,18536.1907178433
Greece,GRC,2018,19747.3425837935
Greece,GRC,2019,19133.7577636254
Greece,GRC,2020,17622.5410033504
Greenland,GRL,1970,1498.27643678161
Greenland,GRL,1971,1876.50323874687
Greenland,GRL,1972,2196.71171134534
Greenland,GRL,1973,2860.28057640115
Greenland,GRL,1974,3432.70603291276
Greenland,GRL,1975,4257.949711754
Greenland,GRL,1976,4844.67632927424
Greenland,GRL,1977,5713.95491904992
Greenland,GRL,1978,7235.54974098321
Greenland,GRL,1979,8480.69482681448
Greenland,GRL,1980,9483.17307607343
Greenland,GRL,1981,8544.05832861263
Greenland,GRL,1982,7813.69066733532
Greenland,GRL,1983,7988.170958612
Greenland,GRL,1984,7198.70224749384
Greenland,GRL,1985,7760.82840448295
Greenland,GRL,1986,11271.3214290252
Greenland,GRL,1987,14554.3875384826
Greenland,GRL,1988,16398.0110939363
Greenland,GRL,1989,16813.6839491482
Greenland,GRL,1990,18326.8051234609
Greenland,GRL,1991,18315.1963031585
Greenland,GRL,1992,18768.9301437197
Greenland,GRL,1993,16797.4588562842
Greenland,GRL,1994,18123.9630348205
Greenland,GRL,1995,21665.7018983672
Greenland,GRL,1996,21422.3575434047
Greenland,GRL,1997,19145.4960362523
Greenland,GRL,1998,20496.661371851
Greenland,GRL,1999,20170.4384160027
Greenland,GRL,2000,19004.1072910304
Greenland,GRL,2001,19275.4733376066
Greenland,GRL,2002,20652.8783287878
Greenland,GRL,2003,27459.7627839484
Greenland,GRL,2004,32023.4522076237
Greenland,GRL,2005,32489.7819085278
Greenland,GRL,2006,35458.1231210482
Greenland,GRL,2007,39780.9514445753
Greenland,GRL,2008,44367.0556497873
Greenland,GRL,2009,44918.5648770756
Greenland,GRL,2010,43988.3324931946
Greenland,GRL,2011,47186.9814680048
Greenland,GRL,2012,45936.7659516989
Greenland,GRL,2013,47535.5899453685
Greenland,GRL,2014,50484.9275739023
Greenland,GRL,2015,44536.4013080999
Greenland,GRL,2016,48181.874188064
Greenland,GRL,2017,50765.6956477233
Greenland,GRL,2018,54270.8223055238
Greenland,GRL,2019,53041.303310196
Grenada,GRD,1977,792.454972735069
Grenada,GRD,1978,991.228073894508
Grenada,GRD,1979,1153.9605004596
Grenada,GRD,1980,1245.62468592233
Grenada,GRD,1981,1276.37036628285
Grenada,GRD,1982,1346.85811536314
Grenada,GRD,1983,1372.6676965447
Grenada,GRD,1984,1477.91565867191
Grenada,GRD,1985,1678.0732462776
Grenada,GRD,1986,1872.4686083726
Grenada,GRD,1987,2162.53024520623
Grenada,GRD,1988,2408.71454766019
Grenada,GRD,1989,2757.88843954754
Grenada,GRD,1990,2886.99820366833
Grenada,GRD,1991,3117.88983111369
Grenada,GRD,1992,3192.2319083217
Grenada,GRD,1993,3153.81828272477
Grenada,GRD,1994,3272.55337273959
Grenada,GRD,1995,3411.9669596805
Grenada,GRD,1996,3632.67867731101
Grenada,GRD,1997,3861.39782205433
Grenada,GRD,1998,4370.61831736562
Grenada,GRD,1999,4705.79006307169
Grenada,GRD,2000,5056.97725886957
Grenada,GRD,2001,5041.01223518709
Grenada,GRD,2002,5213.79564944542
Grenada,GRD,2003,5682.70537780071
Grenada,GRD,2004,5741.65365795136
Grenada,GRD,2005,6645.98554869724
Grenada,GRD,2006,6658.22358599046
Grenada,GRD,2007,7212.98681909237
Grenada,GRD,2008,7832.34908101916
Grenada,GRD,2009,7290.83493771026
Grenada,GRD,2010,7258.16656084855
Grenada,GRD,2011,7291.74166956273
Grenada,GRD,2012,7444.08907474276
Grenada,GRD,2013,7789.63235505594
Grenada,GRD,2014,8370.04047206067
Grenada,GRD,2015,9096.53865246322
Grenada,GRD,2016,9628.2591689029
Grenada,GRD,2017,10152.8328118872
Grenada,GRD,2018,10466.8822111958
Grenada,GRD,2019,10827.4352905074
Grenada,GRD,2020,9261.55187617696
Guam,GUM,2002,21594.0396887506
Guam,GUM,2003,22628.278691123
Guam,GUM,2004,24472.7820157628
Guam,GUM,2005,26596.2147898438
Guam,GUM,2006,26713.0583867531
Guam,GUM,2007,27680.5499597099
Guam,GUM,2008,29288.7818557946
Guam,GUM,2009,30320.538585209
Guam,GUM,2010,31040.0842955613
Guam,GUM,2011,31210.4702861795
Guam,GUM,2012,32908.3067691731
Guam,GUM,2013,33656.4535735436
Guam,GUM,2014,34843.2055749129
Guam,GUM,2015,35829.2503598989
Guam,GUM,2016,36214.0069224538
Guam,GUM,2017,36601.9198811792
Guam,GUM,2018,36556.6749110213
Guam,GUM,2019,38040.5869870588
Guam,GUM,2020,34624.3401290414
Guatemala,GTM,1960,252.756171165062
Guatemala,GTM,1961,253.227290034998
Guatemala,GTM,1962,261.179133806117
Guatemala,GTM,1963,280.096636444858
Guatemala,GTM,1964,279.930464500156
Guatemala,GTM,1965,278.828138481721
Guatemala,GTM,1966,283.192724592174
Guatemala,GTM,1967,287.968047136813
Guatemala,GTM,1968,310.661745203358
Guatemala,GTM,1969,322.437529369749
Guatemala,GTM,1970,349.024975633327
Guatemala,GTM,1971,355.090371107723
Guatemala,GTM,1972,367.118881140873
Guatemala,GTM,1973,438.544851160696
Guatemala,GTM,1974,527.417696811971
Guatemala,GTM,1975,594.651803552057
Guatemala,GTM,1976,696.222015275002
Guatemala,GTM,1977,854.636643380983
Guatemala,GTM,1978,925.12574446591
Guatemala,GTM,1979,1027.08369602514
Guatemala,GTM,1980,1143.44040197691
Guatemala,GTM,1981,1217.26402049105
Guatemala,GTM,1982,1200.24923382046
Guatemala,GTM,1983,1212.71655867236
