Country Name,Code,Year,value
Chile,CHL,2016,13753.5921485096
Chile,CHL,2017,14998.8170563218
Chile,CHL,2018,15888.144355397
Chile,CHL,2019,14741.7144039936
Chile,CHL,2020,13231.7042069381
China,CHN,1960,89.5205415103584
China,CHN,1961,75.8058379259965
China,CHN,1962,70.9094116671007
China,CHN,1963,74.3136434486145
China,CHN,1964,85.4985551596313
China,CHN,1965,98.4867777522206
China,CHN,1966,104.324566181147
China,CHN,1967,96.5895319417819
China,CHN,1968,91.4727183066072
China,CHN,1969,100.12990326618
China,CHN,1970,113.162991554686
China,CHN,1971,118.654577785346
China,CHN,1972,131.883561243868
China,CHN,1973,157.090374298657
China,CHN,1974,160.140093727686
China,CHN,1975,178.341819608096
China,CHN,1976,165.40554037242
China,CHN,1977,185.422832913673
China,CHN,1978,156.396388520044
China,CHN,1979,183.983152215978
China,CHN,1980,194.804722186836
China,CHN,1981,197.071474499102
China,CHN,1982,203.334919503464
China,CHN,1983,225.431928890812
China,CHN,1984,250.713969046988
China,CHN,1985,294.45884850496
China,CHN,1986,281.928120911563
China,CHN,1987,251.811956961329
China,CHN,1988,283.537695240524
China,CHN,1989,310.8819124049
China,CHN,1990,317.884673040928
China,CHN,1991,333.142145400184
China,CHN,1992,366.460692306116
China,CHN,1993,377.3898394789
China,CHN,1994,473.492278719989
China,CHN,1995,609.656679205465
China,CHN,1996,709.413755088002
China,CHN,1997,781.744164343014
China,CHN,1998,828.580479299572
China,CHN,1999,873.287061730612
China,CHN,2000,959.372483635864
China,CHN,2001,1053.10824300262
China,CHN,2002,1148.50829043887
China,CHN,2003,1288.64325183475
China,CHN,2004,1508.66809788453
China,CHN,2005,1753.41782926104
China,CHN,2006,2099.22943460734
China,CHN,2007,2693.97006340427
China,CHN,2008,3468.30460207977
China,CHN,2009,3832.23643246922
China,CHN,2010,4550.45310775599
China,CHN,2011,5614.35213522114
China,CHN,2012,6300.61511825789
China,CHN,2013,7020.33848453658
China,CHN,2014,7636.11660125502
China,CHN,2015,8016.43143498003
China,CHN,2016,8094.36336675194
China,CHN,2017,8816.98690451989
China,CHN,2018,9905.34200389253
China,CHN,2019,10143.8381719921
China,CHN,2020,10434.7751874839
Colombia,COL,1960,251.041522886697
Colombia,COL,1961,274.052264169385
Colombia,COL,1962,289.917945751026
Colombia,COL,1963,274.314957549389
Colombia,COL,1964,328.655032086694
Colombia,COL,1965,307.646860038546
Colombia,COL,1966,281.566048500385
Colombia,COL,1967,293.644264112561
Colombia,COL,1968,292.257496192437
Colombia,COL,1969,307.995210195731
Colombia,COL,1970,335.118203567684
Colombia,COL,1971,355.407517381591
Colombia,COL,1972,385.112520847993
Colombia,COL,1973,448.033817191843
Colombia,COL,1974,525.525729824423
Colombia,COL,1975,544.290906620908
Colombia,COL,1976,623.428969063515
Colombia,COL,1977,773.74581550652
Colombia,COL,1978,904.010693463528
Colombia,COL,1979,1061.84834483588
Colombia,COL,1980,1241.63958703115
Colombia,COL,1981,1323.37657317699
Colombia,COL,1982,1386.67296904813
Colombia,COL,1983,1348.80462319265
Colombia,COL,1984,1304.17717695327
Colombia,COL,1985,1165.04241373426
Colombia,COL,1986,1142.93936333953
Colombia,COL,1987,1165.98239687223
Colombia,COL,1988,1232.22615383192
Colombia,COL,1989,1218.2110099369
Colombia,COL,1990,1445.32863023383
Colombia,COL,1991,1456.69435734689
Colombia,COL,1992,1697.11293600516
Colombia,COL,1993,1893.54221193734
Colombia,COL,1994,2284.83881295591
Colombia,COL,1995,2539.91287721915
Colombia,COL,1996,2620.53876171399
Colombia,COL,1997,2827.37952669446
Colombia,COL,1998,2566.02419382074
Colombia,COL,1999,2209.93165047196
Colombia,COL,2000,2520.48108876016
Colombia,COL,2001,2439.68245582205
Colombia,COL,2002,2396.62712731836
Colombia,COL,2003,2281.40176243006
Colombia,COL,2004,2782.62318502156
Colombia,COL,2005,3414.46515834715
Colombia,COL,2006,3741.09283661274
Colombia,COL,2007,4714.07305530504
Colombia,COL,2008,5472.53652992426
Colombia,COL,2009,5193.24145795078
Colombia,COL,2010,6336.70947398467
Colombia,COL,2011,7335.16693447606
Colombia,COL,2012,8050.25537167051
Colombia,COL,2013,8218.34784431478
Colombia,COL,2014,8114.34392085161
Colombia,COL,2015,6175.8760297026
Colombia,COL,2016,5870.77795724165
Colombia,COL,2017,6376.70671552601
Colombia,COL,2018,6729.58333198168
Colombia,COL,2019,6424.9794924083
Colombia,COL,2020,5334.55604233917
Comoros,COM,1980,689.398489527849
Comoros,COM,1981,618.197286889577
Comoros,COM,1982,562.815025336712
Comoros,COM,1983,570.154121466297
Comoros,COM,1984,534.649114927889
Comoros,COM,1985,553.632402654304
Comoros,COM,1986,763.325350469944
Comoros,COM,1987,896.133171423026
Comoros,COM,1988,918.899760523329
Comoros,COM,1989,854.46520111768
Comoros,COM,1990,1043.79065919525
Comoros,COM,1991,1000.55629059406
Comoros,COM,1992,1047.96514391928
Comoros,COM,1993,1008.03846925938
Comoros,COM,1994,690.46725005002
Comoros,COM,1995,838.171684031953
Comoros,COM,1996,810.54755207638
Comoros,COM,1997,726.052314853652
Comoros,COM,1998,718.121269356184
Comoros,COM,1999,723.178255479899
Comoros,COM,2000,647.425811810504
Comoros,COM,2001,680.905572824133
Comoros,COM,2002,747.9888625038
Comoros,COM,2003,937.710896345202
Comoros,COM,2004,1061.07554752819
Comoros,COM,2005,1069.02942631854
Comoros,COM,2006,1114.94528131922
Comoros,COM,2007,1240.09252846752
Comoros,COM,2008,1393.21603163764
Comoros,COM,2009,1344.73040600031
Comoros,COM,2010,1316.49121286421
Comoros,COM,2011,1447.94514377496
Comoros,COM,2012,1403.36025196698
Comoros,COM,2013,1505.33729247147
Comoros,COM,2014,1513.8303792438
Comoros,COM,2015,1242.58560784999
Comoros,COM,2016,1273.05095200255
Comoros,COM,2017,1323.81484301294
Comoros,COM,2018,1428.29046324322
Comoros,COM,2019,1401.54231196814
Comoros,COM,2020,1420.66174747221
"Congo, Dem. Rep.",COD,1960,220.313989852155
"Congo, Dem. Rep.",COD,1961,197.391359160417
"Congo, Dem. Rep.",COD,1962,235.63352441259
"Congo, Dem. Rep.",COD,1963,377.429878539264
"Congo, Dem. Rep.",COD,1964,170.467004976226
"Congo, Dem. Rep.",COD,1965,232.811127800512
"Congo, Dem. Rep.",COD,1966,253.759208730228
"Congo, Dem. Rep.",COD,1967,184.130439160172
"Congo, Dem. Rep.",COD,1968,206.714951094744
"Congo, Dem. Rep.",COD,1969,258.606476692633
"Congo, Dem. Rep.",COD,1970,243.749780942325
"Congo, Dem. Rep.",COD,1971,272.06542945073
"Congo, Dem. Rep.",COD,1972,292.297125486771
"Congo, Dem. Rep.",COD,1973,362.843564184467
"Congo, Dem. Rep.",COD,1974,430.702157816474
"Congo, Dem. Rep.",COD,1975,446.975540279027
"Congo, Dem. Rep.",COD,1976,409.524225322845
"Congo, Dem. Rep.",COD,1977,509.066770262397
"Congo, Dem. Rep.",COD,1978,615.978907619614
"Congo, Dem. Rep.",COD,1979,587.151584760885
"Congo, Dem. Rep.",COD,1980,546.112499546726
"Congo, Dem. Rep.",COD,1981,463.67117198242
"Congo, Dem. Rep.",COD,1982,492.532491220107
"Congo, Dem. Rep.",COD,1983,387.507663587395
"Congo, Dem. Rep.",COD,1984,269.842724251425
"Congo, Dem. Rep.",COD,1985,240.788098157669
"Congo, Dem. Rep.",COD,1986,263.831300334625
"Congo, Dem. Rep.",COD,1987,243.004785689466
"Congo, Dem. Rep.",COD,1988,273.127819391893
"Congo, Dem. Rep.",COD,1989,269.592875852379
"Congo, Dem. Rep.",COD,1990,270.13054337708
"Congo, Dem. Rep.",COD,1991,268.292496875798
"Congo, Dem. Rep.",COD,1992,220.368007258444
"Congo, Dem. Rep.",COD,1993,275.821616897652
"Congo, Dem. Rep.",COD,1994,145.095603541252
"Congo, Dem. Rep.",COD,1995,135.823593568292
"Congo, Dem. Rep.",COD,1996,134.995164821237
"Congo, Dem. Rep.",COD,1997,138.979048219289
"Congo, Dem. Rep.",COD,1998,138.589100270811
"Congo, Dem. Rep.",COD,1999,102.597973159678
"Congo, Dem. Rep.",COD,2000,405.216218582649
"Congo, Dem. Rep.",COD,2001,153.591044080197
"Congo, Dem. Rep.",COD,2002,175.009951043154
"Congo, Dem. Rep.",COD,2003,173.796125167459
"Congo, Dem. Rep.",COD,2004,194.040002646806
"Congo, Dem. Rep.",COD,2005,218.386226715772
"Congo, Dem. Rep.",COD,2006,255.433043197206
"Congo, Dem. Rep.",COD,2007,286.330472470967
"Congo, Dem. Rep.",COD,2008,327.563721821663
"Congo, Dem. Rep.",COD,2009,298.619691614791
"Congo, Dem. Rep.",COD,2010,334.02157774666
"Congo, Dem. Rep.",COD,2011,387.082476958569
"Congo, Dem. Rep.",COD,2012,424.60037381496
"Congo, Dem. Rep.",COD,2013,457.963747509632
"Congo, Dem. Rep.",COD,2014,486.787095119436
"Congo, Dem. Rep.",COD,2015,497.317039077365
"Congo, Dem. Rep.",COD,2016,471.318822463486
"Congo, Dem. Rep.",COD,2017,467.07423172679
"Congo, Dem. Rep.",COD,2018,560.807358238634
"Congo, Dem. Rep.",COD,2019,580.716870645391
"Congo, Dem. Rep.",COD,2020,543.950392515803
"Congo, Rep.",COG,1960,129.370336447463
"Congo, Rep.",COG,1961,145.405978762349
"Congo, Rep.",COG,1962,155.738527194474
"Congo, Rep.",COG,1963,157.055866084783
"Congo, Rep.",COG,1964,165.009165867241
"Congo, Rep.",COG,1965,171.646141568633
"Congo, Rep.",COG,1966,185.892255165537
"Congo, Rep.",COG,1967,194.660335629878
"Congo, Rep.",COG,1968,200.395017879914
"Congo, Rep.",COG,1969,205.534029401003
"Congo, Rep.",COG,1970,207.221300163084
"Congo, Rep.",COG,1971,235.837280810547
"Congo, Rep.",COG,1972,291.977492444426
"Congo, Rep.",COG,1973,374.127702881797
"Congo, Rep.",COG,1974,392.321084246093
"Congo, Rep.",COG,1975,499.20195581495
"Congo, Rep.",COG,1976,476.850478840197
"Congo, Rep.",COG,1977,469.687930428265
"Congo, Rep.",COG,1978,523.912329082649
"Congo, Rep.",COG,1979,694.176826764416
"Congo, Rep.",COG,1980,959.427497534547
"Congo, Rep.",COG,1981,1088.97669922363
"Congo, Rep.",COG,1982,1146.30564846519
"Congo, Rep.",COG,1983,1080.81628815487
"Congo, Rep.",COG,1984,1098.44164099004
"Congo, Rep.",COG,1985,1051.87369246428
"Congo, Rep.",COG,1986,875.451670233046
"Congo, Rep.",COG,1987,1058.22942150814
"Congo, Rep.",COG,1988,991.518705375561
"Congo, Rep.",COG,1989,1042.05200679267
"Congo, Rep.",COG,1990,1187.54977238995
"Congo, Rep.",COG,1991,1124.89786317114
"Congo, Rep.",COG,1992,1178.0271106852
"Congo, Rep.",COG,1993,1048.61299126053
"Congo, Rep.",COG,1994,672.163194809393
"Congo, Rep.",COG,1995,781.525011698952
"Congo, Rep.",COG,1996,912.012351163656
"Congo, Rep.",COG,1997,810.076644427695
"Congo, Rep.",COG,1998,660.471477355426
"Congo, Rep.",COG,1999,774.71194482589
"Congo, Rep.",COG,2000,1032.13754246093
"Congo, Rep.",COG,2001,869.100501660447
"Congo, Rep.",COG,2002,916.588037755619
"Congo, Rep.",COG,2003,1028.41522164071
"Congo, Rep.",COG,2004,1326.59668816877
"Congo, Rep.",COG,2005,1834.88001382638
"Congo, Rep.",COG,2006,2153.49174337774
"Congo, Rep.",COG,2007,2262.85441019541
"Congo, Rep.",COG,2008,2892.41696234479
"Congo, Rep.",COG,2009,2336.16095749982
"Congo, Rep.",COG,2010,3073.55778366557
"Congo, Rep.",COG,2011,3557.5561698838
"Congo, Rep.",COG,2012,3923.09350860946
"Congo, Rep.",COG,2013,3883.74684787403
"Congo, Rep.",COG,2014,3776.48556784338
"Congo, Rep.",COG,2015,2447.53930827041
"Congo, Rep.",COG,2016,2050.99341477232
"Congo, Rep.",COG,2017,2169.99150353963
"Congo, Rep.",COG,2018,2606.6153307839
"Congo, Rep.",COG,2019,2369.72949429109
"Congo, Rep.",COG,2020,1846.13129708695
Costa Rica,CRI,1960,381.363681787435
Costa Rica,CRI,1961,355.002748805393
Costa Rica,CRI,1962,334.309248673039
Costa Rica,CRI,1963,344.354656780256
Costa Rica,CRI,1964,352.336884923327
Costa Rica,CRI,1965,372.280578054054
Costa Rica,CRI,1966,393.480684289771
Costa Rica,CRI,1967,412.235106379122
Costa Rica,CRI,1968,442.779608706134
Costa Rica,CRI,1969,474.795303927538
Costa Rica,CRI,1970,533.091564923652
Costa Rica,CRI,1971,568.096446811171
Costa Rica,CRI,1972,636.905052312237
Costa Rica,CRI,1973,767.327128750393
Costa Rica,CRI,1974,816.036862476808
Costa Rica,CRI,1975,936.336822793007
Costa Rica,CRI,1976,1122.80763217263
Costa Rica,CRI,1977,1393.00051633396
Costa Rica,CRI,1978,1555.54041110176
Costa Rica,CRI,1979,1734.61797031565
Costa Rica,CRI,1980,2021.54877949117
Costa Rica,CRI,1981,1068.50242458534
Costa Rica,CRI,1982,1032.99700439486
Costa Rica,CRI,1983,1213.55645987789
Costa Rica,CRI,1984,1373.93926134921
Costa Rica,CRI,1985,1432.0812477993
Costa Rica,CRI,1986,1572.45502472836
Costa Rica,CRI,1987,1571.29230961833
Costa Rica,CRI,1988,1558.50586855878
Costa Rica,CRI,1989,1727.87096064885
Costa Rica,CRI,1990,1831.00015091186
Costa Rica,CRI,1991,2247.37337928741
Costa Rica,CRI,1992,2605.80522495869
Costa Rica,CRI,1993,2841.64277992717
Costa Rica,CRI,1994,3031.88877065806
Costa Rica,CRI,1995,3265.69338131157
Costa Rica,CRI,1996,3215.10568673196
Costa Rica,CRI,1997,3391.97773522121
Costa Rica,CRI,1998,3597.4345089865
Costa Rica,CRI,1999,3668.80206789503
Costa Rica,CRI,2000,3789.05388634101
Costa Rica,CRI,2001,3960.30770309298
Costa Rica,CRI,2002,4042.70568599475
Costa Rica,CRI,2003,4147.82436896025
Costa Rica,CRI,2004,4404.71188432054
Costa Rica,CRI,2005,4676.37936562394
Costa Rica,CRI,2006,5227.46595193306
Costa Rica,CRI,2007,6103.74191704459
Costa Rica,CRI,2008,6901.38830613085
Costa Rica,CRI,2009,6801.03673459666
Costa Rica,CRI,2010,8227.12749377141
Costa Rica,CRI,2011,9229.83451669454
Costa Rica,CRI,2012,10075.0046155735
Costa Rica,CRI,2013,10744.0910189201
Costa Rica,CRI,2014,10847.1696672929
Costa Rica,CRI,2015,11642.7780517194
Costa Rica,CRI,2016,12011.2227544354
Costa Rica,CRI,2017,12225.5744931403
Costa Rica,CRI,2018,12485.423896168
Costa Rica,CRI,2019,12693.8279560372
Costa Rica,CRI,2020,12140.8541545754
Cote d'Ivoire,CIV,1960,155.899632793964
Cote d'Ivoire,CIV,1961,170.243050474462
Cote d'Ivoire,CIV,1962,171.128639637282
Cote d'Ivoire,CIV,1963,194.212529845992
Cote d'Ivoire,CIV,1964,226.227041791045
Cote d'Ivoire,CIV,1965,217.60244145006
Cote d'Ivoire,CIV,1966,233.614905479198
Cote d'Ivoire,CIV,1967,238.310487673876
Cote d'Ivoire,CIV,1968,271.853345495868
Cote d'Ivoire,CIV,1969,277.972127908897
Cote d'Ivoire,CIV,1970,285.273034325563
Cote d'Ivoire,CIV,1971,297.280360552613
Cote d'Ivoire,CIV,1972,331.670010106764
Cote d'Ivoire,CIV,1973,429.412933747764
Cote d'Ivoire,CIV,1974,501.552678161048
Cote d'Ivoire,CIV,1975,607.235001739293
Cote d'Ivoire,CIV,1976,694.383247143566
Cote d'Ivoire,CIV,1977,891.634602258471
Cote d'Ivoire,CIV,1978,1074.86200816112
Cote d'Ivoire,CIV,1979,1189.56839662251
Cote d'Ivoire,CIV,1980,1266.62387688845
Cote d'Ivoire,CIV,1981,1004.63437278325
Cote d'Ivoire,CIV,1982,863.333432585532
Cote d'Ivoire,CIV,1983,747.756181947221
Cote d'Ivoire,CIV,1984,717.897667480131
Cote d'Ivoire,CIV,1985,703.519515159779
Cote d'Ivoire,CIV,1986,888.528580547471
Cote d'Ivoire,CIV,1987,942.931007506008
Cote d'Ivoire,CIV,1988,924.327245161761
Cote d'Ivoire,CIV,1989,848.289544332952
Cote d'Ivoire,CIV,1990,905.322019526304
Cote d'Ivoire,CIV,1991,848.75311593867
Cote d'Ivoire,CIV,1992,870.480701711964
Cote d'Ivoire,CIV,1993,832.28305872577
Cote d'Ivoire,CIV,1994,605.26336693829
Cote d'Ivoire,CIV,1995,774.671375725252
Cote d'Ivoire,CIV,1996,1232.25365555692
Cote d'Ivoire,CIV,1997,1192.77946057089
Cote d'Ivoire,CIV,1998,1258.52471003781
Cote d'Ivoire,CIV,1999,1177.04079411995
Cote d'Ivoire,CIV,2000,1007.4673895039
Cote d'Ivoire,CIV,2001,997.478784301277
Cote d'Ivoire,CIV,2002,1047.75226537338
Cote d'Ivoire,CIV,2003,1207.51264780798
Cote d'Ivoire,CIV,2004,1308.2878198271
Cote d'Ivoire,CIV,2005,1309.59165282851
Cote d'Ivoire,CIV,2006,1347.98882431013
Cote d'Ivoire,CIV,2007,1500.16780515301
Cote d'Ivoire,CIV,2008,1738.19210063268
Cote d'Ivoire,CIV,2009,1689.3447616219
Cote d'Ivoire,CIV,2010,1701.47570153035
Cote d'Ivoire,CIV,2011,1744.93889692888
Cote d'Ivoire,CIV,2012,1684.78158627038
Cote d'Ivoire,CIV,2013,1935.946845307
Cote d'Ivoire,CIV,2014,2156.64588308951
Cote d'Ivoire,CIV,2015,1972.54568305836
Cote d'Ivoire,CIV,2016,2013.38144761651
Cote d'Ivoire,CIV,2017,2111.02655726645
Cote d'Ivoire,CIV,2018,2314.05095836881
Cote d'Ivoire,CIV,2019,2276.3323939018
Cote d'Ivoire,CIV,2020,2325.72370502247
Croatia,HRV,1995,4917.08537059594
Croatia,HRV,1996,5283.00500546246
Croatia,HRV,1997,5312.36950212048
Croatia,HRV,1998,5691.10951979777
Croatia,HRV,1999,5246.93596823875
Croatia,HRV,2000,4887.71371564115
Croatia,HRV,2001,5412.92513590593
Croatia,HRV,2002,6293.22529907248
Croatia,HRV,2003,8129.79458409902
Croatia,HRV,2004,9747.44077059414
Croatia,HRV,2005,10621.507456753
Croatia,HRV,2006,11797.4744733882
Croatia,HRV,2007,14046.3168101588
Croatia,HRV,2008,16416.5868076948
Croatia,HRV,2009,14653.0435549819
Croatia,HRV,2010,14067.5231191915
Croatia,HRV,2011,14757.1803401768
Croatia,HRV,2012,13401.6566203283
Croatia,HRV,2013,13837.7316376587
Croatia,HRV,2014,13762.3728630599
Croatia,HRV,2015,11933.3773788281
Croatia,HRV,2016,12527.7398569824
Croatia,HRV,2017,13629.289592247
Croatia,HRV,2018,15227.5600968096
Croatia,HRV,2019,15311.766903695
Croatia,HRV,2020,14134.1626811193
Cuba,CUB,1970,653.426953234621
Cuba,CUB,1971,779.723789358404
Cuba,CUB,1972,901.367104436012
Cuba,CUB,1973,1088.12697270212
Cuba,CUB,1974,1223.69134937025
Cuba,CUB,1975,1379.08184086498
Cuba,CUB,1976,1443.30243335831
Cuba,CUB,1977,1472.72958190941
Cuba,CUB,1978,1835.11153638088
Cuba,CUB,1979,2000.28018891835
Cuba,CUB,1980,2021.72463528813
Cuba,CUB,1981,2035.60723078833
Cuba,CUB,1982,2107.93242902529
Cuba,CUB,1983,2224.65348584484
Cuba,CUB,1984,2396.35366186717
Cuba,CUB,1985,2269.82521869396
Cuba,CUB,1986,2378.91072256146
Cuba,CUB,1987,2451.13299934837
Cuba,CUB,1988,2640.91842220202
Cuba,CUB,1989,2572.69169504224
Cuba,CUB,1990,2703.16829418751
Cuba,CUB,1991,2278.21038708065
Cuba,CUB,1992,2057.10359549696
Cuba,CUB,1993,2073.09371207959
Cuba,CUB,1994,2624.75703485548
Cuba,CUB,1995,2794.73880836447
Cuba,CUB,1996,2286.92905432119
Cuba,CUB,1997,2308.14661506698
Cuba,CUB,1998,2331.4626913698
Cuba,CUB,1999,2558.90410118548
Cuba,CUB,2000,2747.10030348478
Cuba,CUB,2001,2837.73573008299
Cuba,CUB,2002,2999.24176296717
Cuba,CUB,2003,3197.13318464341
Cuba,CUB,2004,3395.71084290657
Cuba,CUB,2005,3786.66345042341
Cuba,CUB,2006,4683.56906667746
Cuba,CUB,2007,5208.71838769431
Cuba,CUB,2008,5411.26949201186
Cuba,CUB,2009,5529.66937511797
Cuba,CUB,2010,5730.35426413345
Cuba,CUB,2011,6139.71878325885
Cuba,CUB,2012,6497.31476421306
Cuba,CUB,2013,6837.71167985881
Cuba,CUB,2014,7133.33767875907
Cuba,CUB,2015,7694.01463710941
Cuba,CUB,2016,8060.79659761513
Cuba,CUB,2017,8541.21368643707
Cuba,CUB,2018,8824.19400843842
Cuba,CUB,2019,9125.8786794952
Cuba,CUB,2020,9477.85287326771
Curacao,CUW,2011,20146.3864122001
Curacao,CUW,2012,20587.397358013
Curacao,CUW,2013,20462.7179539813
Curacao,CUW,2014,20258.0096948833
Curacao,CUW,2015,19951.3279030441
Curacao,CUW,2016,19555.3658492891
Curacao,CUW,2017,19457.5315232205
Curacao,CUW,2018,19630.8934873019
Curacao,CUW,2019,19701.270377457
Curacao,CUW,2020,16745.7243140176
Cyprus,CYP,1975,976.33424476934
Cyprus,CYP,1976,1157.41164807939
Cyprus,CYP,1977,1476.27154273967
Cyprus,CYP,1978,1929.40360692052
Cyprus,CYP,1979,2559.25967546587
Cyprus,CYP,1980,4232.02293870659
Cyprus,CYP,1981,4033.24047772902
Cyprus,CYP,1982,4122.78449894301
Cyprus,CYP,1983,4091.04849762666
Cyprus,CYP,1984,4258.74358947914
Cyprus,CYP,1985,4488.28700259453
Cyprus,CYP,1986,5642.63147635102
Cyprus,CYP,1987,6690.57797489323
Cyprus,CYP,1988,7645.62976711711
Cyprus,CYP,1989,8038.91424224167
Cyprus,CYP,1990,9641.57527301293
Cyprus,CYP,1991,9696.09959332362
Cyprus,CYP,1992,11310.0719239521
Cyprus,CYP,1993,10526.1417696747
Cyprus,CYP,1994,11617.6927784249
Cyprus,CYP,1995,15261.4105623727
Cyprus,CYP,1996,15139.22613332
Cyprus,CYP,1997,14234.2443841858
Cyprus,CYP,1998,15092.8262545433
Cyprus,CYP,1999,15287.919127344
Cyprus,CYP,2000,14388.3480609917
Cyprus,CYP,2001,14821.4468167502
Cyprus,CYP,2002,16093.214611298
Cyprus,CYP,2003,20252.2389846021
