Country Name,Code,Year,value
Eswatini,SWZ,2019,10354844223.3795
Eswatini,SWZ,2020,10285712635.6808
Ethiopia,ETH,1990,19861923857.8327
Ethiopia,ETH,1991,19068024748.1551
Ethiopia,ETH,1992,17811211600.9241
Ethiopia,ETH,1993,20629783004.4564
Ethiopia,ETH,1994,21742451908.1599
Ethiopia,ETH,1995,23558577167.2564
Ethiopia,ETH,1996,26970957181.1757
Ethiopia,ETH,1997,28313601759.7533
Ethiopia,ETH,1998,27642133142.4657
Ethiopia,ETH,1999,29488760481.6127
Ethiopia,ETH,2000,31978926212.1031
Ethiopia,ETH,2001,35393256881.9779
Ethiopia,ETH,2002,36497685087.8935
Ethiopia,ETH,2003,36371985955.2693
Ethiopia,ETH,2004,42420726703.5898
Ethiopia,ETH,2005,48911885234.8624
Ethiopia,ETH,2006,55851901028.9292
Ethiopia,ETH,2007,63922607129.3671
Ethiopia,ETH,2008,72196432560.1741
Ethiopia,ETH,2009,79150399766.5965
Ethiopia,ETH,2010,90122255177.1875
Ethiopia,ETH,2011,102289393957.91
Ethiopia,ETH,2012,112533091823.037
Ethiopia,ETH,2013,122434385173.204
Ethiopia,ETH,2014,148485604878.241
Ethiopia,ETH,2015,167119104031.576
Ethiopia,ETH,2016,194651496419.484
Ethiopia,ETH,2017,215094143811.298
Ethiopia,ETH,2018,235271659402.583
Ethiopia,ETH,2019,259501226155.106
Ethiopia,ETH,2020,278535158287.438
Euro area,EMU,1990,5290158897379.68
Euro area,EMU,1991,5617675278632.89
Euro area,EMU,1992,5826712186522.19
Euro area,EMU,1993,5923857605969.39
Euro area,EMU,1994,6198564871860.27
Euro area,EMU,1995,6482462127824.81
Euro area,EMU,1996,6700334816302.51
Euro area,EMU,1997,6985479780486.62
Euro area,EMU,1998,7334092429804.15
Euro area,EMU,1999,7634417886375.96
Euro area,EMU,2000,8133792844300.04
Euro area,EMU,2001,8545702687204.6
Euro area,EMU,2002,8924381950559.83
Euro area,EMU,2003,9119663249057.47
Euro area,EMU,2004,9528866619461.11
Euro area,EMU,2005,9907225328522.67
Euro area,EMU,2006,10766795820749.1
Euro area,EMU,2007,11449704520900.9
Euro area,EMU,2008,11938659538404.5
Euro area,EMU,2009,11668319215917.5
Euro area,EMU,2010,12025392831261.7
Euro area,EMU,2011,12553205374510.4
Euro area,EMU,2012,12706494588351.0
Euro area,EMU,2013,13150084453936.7
Euro area,EMU,2014,13521468849209.2
Euro area,EMU,2015,13931935710866.8
Euro area,EMU,2016,14822272685573.9
Euro area,EMU,2017,15562750797530.0
Euro area,EMU,2018,16259829442450.6
Euro area,EMU,2019,16718464235903.8
Euro area,EMU,2020,16150097711933.5
Europe & Central Asia,ECS,1990,9986431405638.05
Europe & Central Asia,ECS,1991,10279473974165.8
Europe & Central Asia,ECS,1992,10351629322924.3
Europe & Central Asia,ECS,1993,10459227401402.2
Europe & Central Asia,ECS,1994,10656979204821.0
Europe & Central Asia,ECS,1995,11079890148338.0
Europe & Central Asia,ECS,1996,11483748422562.1
Europe & Central Asia,ECS,1997,11995833900085.4
Europe & Central Asia,ECS,1998,12256481803124.4
Europe & Central Asia,ECS,1999,12744774055133.5
Europe & Central Asia,ECS,2000,13740096761693.2
Europe & Central Asia,ECS,2001,14449959835032.4
Europe & Central Asia,ECS,2002,15172519275730.2
Europe & Central Asia,ECS,2003,15799826959206.7
Europe & Central Asia,ECS,2004,16823777430903.6
Europe & Central Asia,ECS,2005,17775013559764.2
Europe & Central Asia,ECS,2006,19744929146863.7
Europe & Central Asia,ECS,2007,21235181803931.0
Europe & Central Asia,ECS,2008,22775131196152.0
Europe & Central Asia,ECS,2009,22226899756620.1
Europe & Central Asia,ECS,2010,23253367671080.1
Europe & Central Asia,ECS,2011,24695179823593.0
Europe & Central Asia,ECS,2012,25477819294103.8
Europe & Central Asia,ECS,2013,26773980135324.4
Europe & Central Asia,ECS,2014,27558976997817.6
Europe & Central Asia,ECS,2015,28077465571752.0
Europe & Central Asia,ECS,2016,29513396058985.9
Europe & Central Asia,ECS,2017,31164306460225.7
Europe & Central Asia,ECS,2018,32825539274756.3
Europe & Central Asia,ECS,2019,33818251710484.9
Europe & Central Asia,ECS,2020,33076839538310.3
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2961698074899.51
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2893288545954.86
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2708030260083.35
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2648612266794.92
Europe & Central Asia (IDA & IBRD countries),TEC,1994,2455113889078.86
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2494074474061.26
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2556539982533.68
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2677363796035.46
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2517276980521.81
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2606761333643.38
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2885173168271.42
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3046535336130.85
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3261308705993.51
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3568833341502.29
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3983193990791.15
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4429311456547.33
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5241442977174.04
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5853644294087.76
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6690783865374.73
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6546798114847.19
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7032139713550.1
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7761954158790.08
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8242093680683.55
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8877954218357.49
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9114074830633.17
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9059178333544.29
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9376425383789.93
Europe & Central Asia (IDA & IBRD countries),TEC,2017,10018712867589.1
Europe & Central Asia (IDA & IBRD countries),TEC,2018,10737746987510.8
Europe & Central Asia (IDA & IBRD countries),TEC,2019,11100493354088.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,11101357927353.5
Europe & Central Asia (excluding high income),ECA,1990,2684932209887.36
Europe & Central Asia (excluding high income),ECA,1991,2626694056028.05
Europe & Central Asia (excluding high income),ECA,1992,2432324976560.02
Europe & Central Asia (excluding high income),ECA,1993,2358488461269.2
Europe & Central Asia (excluding high income),ECA,1994,2147727458632.77
Europe & Central Asia (excluding high income),ECA,1995,2160321564639.01
Europe & Central Asia (excluding high income),ECA,1996,2196616839583.38
Europe & Central Asia (excluding high income),ECA,1997,2288528402132.83
Europe & Central Asia (excluding high income),ECA,1998,2105287817068.73
Europe & Central Asia (excluding high income),ECA,1999,2173354156980.75
Europe & Central Asia (excluding high income),ECA,2000,2428909425119.67
Europe & Central Asia (excluding high income),ECA,2001,2570886336499.0
Europe & Central Asia (excluding high income),ECA,2002,2754852651181.23
Europe & Central Asia (excluding high income),ECA,2003,3040268720082.85
Europe & Central Asia (excluding high income),ECA,2004,3409948029066.55
Europe & Central Asia (excluding high income),ECA,2005,3832254013727.65
Europe & Central Asia (excluding high income),ECA,2006,4587584808359.77
Europe & Central Asia (excluding high income),ECA,2007,5129022606136.11
Europe & Central Asia (excluding high income),ECA,2008,5902788975123.63
Europe & Central Asia (excluding high income),ECA,2009,5726016716397.79
Europe & Central Asia (excluding high income),ECA,2010,6144714216927.98
Europe & Central Asia (excluding high income),ECA,2011,6803101510323.63
Europe & Central Asia (excluding high income),ECA,2012,7246942275332.28
Europe & Central Asia (excluding high income),ECA,2013,7849431183614.9
Europe & Central Asia (excluding high income),ECA,2014,8051084338194.09
Europe & Central Asia (excluding high income),ECA,2015,7940836015726.82
Europe & Central Asia (excluding high income),ECA,2016,8195793076316.92
Europe & Central Asia (excluding high income),ECA,2017,8765020714937.67
Europe & Central Asia (excluding high income),ECA,2018,9406424951583.42
Europe & Central Asia (excluding high income),ECA,2019,9693043369099.75
Europe & Central Asia (excluding high income),ECA,2020,9685098520132.1
European Union,EUU,1990,6227973802592.0
European Union,EUU,1991,6532013434108.5
European Union,EUU,1992,6749673915357.45
European Union,EUU,1993,6874207882998.69
European Union,EUU,1994,7208624002450.29
European Union,EUU,1995,7564886389423.86
European Union,EUU,1996,7831748047399.8
European Union,EUU,1997,8152552913898.5
European Union,EUU,1998,8548627516234.11
European Union,EUU,1999,8895833255414.55
European Union,EUU,2000,9476876367610.82
European Union,EUU,2001,9959699011313.96
European Union,EUU,2002,10421692535269.3
European Union,EUU,2003,10683698802297.1
European Union,EUU,2004,11226212370696.7
European Union,EUU,2005,11680192493255.8
European Union,EUU,2006,12727990162161.1
European Union,EUU,2007,13606998436510.6
European Union,EUU,2008,14292763033030.9
European Union,EUU,2009,14028420730863.0
European Union,EUU,2010,14511261194175.7
European Union,EUU,2011,15191344334304.0
European Union,EUU,2012,15420823919266.2
European Union,EUU,2013,15968822032977.7
European Union,EUU,2014,16446499974150.7
European Union,EUU,2015,16991709093455.8
European Union,EUU,2016,18078036419821.9
European Union,EUU,2017,19041728932800.8
European Union,EUU,2018,19950289461891.1
European Union,EUU,2019,20602233347586.6
European Union,EUU,2020,20045012634929.7
Fiji,FJI,1990,3058693102.25947
Fiji,FJI,1991,3076753159.84522
Fiji,FJI,1992,3338828711.3631
Fiji,FJI,1993,3490774165.86316
Fiji,FJI,1994,3747148137.23302
Fiji,FJI,1995,3921365110.64708
Fiji,FJI,1996,4184835937.13523
Fiji,FJI,1997,4165955092.73288
Fiji,FJI,1998,4267610754.99997
Fiji,FJI,1999,4710198560.99713
Fiji,FJI,2000,4733630525.21469
Fiji,FJI,2001,4934208367.53019
Fiji,FJI,2002,5172647992.90434
Fiji,FJI,2003,5321396045.96229
Fiji,FJI,2004,5754286243.18659
Fiji,FJI,2005,5975063668.66377
Fiji,FJI,2006,6269918031.41014
Fiji,FJI,2007,6383577453.46452
Fiji,FJI,2008,6574958071.44493
Fiji,FJI,2009,6533256125.20688
Fiji,FJI,2010,6804670601.4552
Fiji,FJI,2011,7134734867.15989
Fiji,FJI,2012,7646755789.3648
Fiji,FJI,2013,8254663160.44005
Fiji,FJI,2014,9831527135.70518
Fiji,FJI,2015,10781765000.9703
Fiji,FJI,2016,11020155995.5114
Fiji,FJI,2017,11783674123.9893
Fiji,FJI,2018,12526618976.9423
Fiji,FJI,2019,12693427759.2139
Fiji,FJI,2020,10828006539.1698
Finland,FIN,1990,90435918646.5484
Finland,FIN,1991,87990878815.218
Finland,FIN,1992,87030967224.0363
Finland,FIN,1993,88504110358.5579
Finland,FIN,1994,93976432625.6631
Finland,FIN,1995,99992998897.0726
Finland,FIN,1996,102913408291.504
Finland,FIN,1997,112020065286.993
Finland,FIN,1998,121503744232.369
Finland,FIN,1999,127934744369.414
Finland,FIN,2000,138643238700.853
Finland,FIN,2001,144204183903.508
Finland,FIN,2002,148763741906.139
Finland,FIN,2003,151445805497.394
Finland,FIN,2004,163128036982.73
Finland,FIN,2005,168146788316.398
Finland,FIN,2006,181449818651.98
Finland,FIN,2007,200116386540.239
Finland,FIN,2008,212980676990.544
Finland,FIN,2009,202729051357.387
Finland,FIN,2010,208937273175.52
Finland,FIN,2011,220471055643.893
Finland,FIN,2012,221285752810.968
Finland,FIN,2013,225680035610.262
Finland,FIN,2014,228058553146.46
Finland,FIN,2015,232867491858.974
Finland,FIN,2016,246928408039.55
Finland,FIN,2017,262026475788.422
Finland,FIN,2018,273463067469.717
Finland,FIN,2019,277855715485.534
Finland,FIN,2020,279336075031.804
Fragile and conflict affected situations,FCS,1990,803569074645.129
Fragile and conflict affected situations,FCS,1991,863716323251.627
Fragile and conflict affected situations,FCS,1992,914577445386.385
Fragile and conflict affected situations,FCS,1993,951458820350.3
Fragile and conflict affected situations,FCS,1994,968568275735.578
Fragile and conflict affected situations,FCS,1995,1014073680989.91
Fragile and conflict affected situations,FCS,1996,1077459637788.4
Fragile and conflict affected situations,FCS,1997,1167120246586.32
Fragile and conflict affected situations,FCS,1998,1257842316099.35
Fragile and conflict affected situations,FCS,1999,1309363893292.0
Fragile and conflict affected situations,FCS,2000,1421578546354.23
Fragile and conflict affected situations,FCS,2001,1510927179720.55
Fragile and conflict affected situations,FCS,2002,1554306942741.3
Fragile and conflict affected situations,FCS,2003,1534399301860.99
Fragile and conflict affected situations,FCS,2004,1798418589133.3
Fragile and conflict affected situations,FCS,2005,1993186499749.58
Fragile and conflict affected situations,FCS,2006,2207931735072.82
Fragile and conflict affected situations,FCS,2007,2426739322651.62
Fragile and conflict affected situations,FCS,2008,2624573764802.59
Fragile and conflict affected situations,FCS,2009,2745281416548.77
Fragile and conflict affected situations,FCS,2010,2934584710560.32
Fragile and conflict affected situations,FCS,2011,2991286524208.91
Fragile and conflict affected situations,FCS,2012,3253743913410.9
Fragile and conflict affected situations,FCS,2013,3448061304167.97
Fragile and conflict affected situations,FCS,2014,3584664465831.84
Fragile and conflict affected situations,FCS,2015,3473526458645.7
Fragile and conflict affected situations,FCS,2016,3545756770638.47
Fragile and conflict affected situations,FCS,2017,3756249821768.49
Fragile and conflict affected situations,FCS,2018,3961921626748.92
Fragile and conflict affected situations,FCS,2019,4159717284904.71
Fragile and conflict affected situations,FCS,2020,4024394548300.19
France,FRA,1990,1027398703008.44
France,FRA,1991,1073275781554.92
France,FRA,1992,1115291957450.63
France,FRA,1993,1134550414186.96
France,FRA,1994,1186105917124.07
France,FRA,1995,1236488955289.32
France,FRA,1996,1275900786162.88
France,FRA,1997,1333841993452.42
France,FRA,1998,1405918415100.23
France,FRA,1999,1470523899441.7
France,FRA,2000,1589245772376.34
France,FRA,2001,1686718979590.94
France,FRA,2002,1762926373243.27
France,FRA,2003,1753606060052.07
France,FRA,2004,1822232702082.18
France,FRA,2005,1926880446239.76
France,FRA,2006,2065693291963.23
France,FRA,2007,2184319695399.6
France,FRA,2008,2259256991361.58
France,FRA,2009,2243914592231.91
France,FRA,2010,2334676211515.6
France,FRA,2011,2446475413051.0
France,FRA,2012,2474003939353.38
France,FRA,2013,2608522466158.15
France,FRA,2014,2662033396692.53
France,FRA,2015,2718496736713.76
France,FRA,2016,2864106383742.44
France,FRA,2017,2983008898740.32
France,FRA,2018,3125379876905.32
France,FRA,2019,3300063763854.41
France,FRA,2020,3166261521877.82
Gabon,GAB,1990,11761989374.1381
Gabon,GAB,1991,12903017061.5368
Gabon,GAB,1992,12789256711.877
Gabon,GAB,1993,13609104514.4426
Gabon,GAB,1994,14415778957.9751
Gabon,GAB,1995,15450117605.3435
Gabon,GAB,1996,16303333412.0905
Gabon,GAB,1997,17547138371.0185
Gabon,GAB,1998,18361763868.0569
Gabon,GAB,1999,16963003476.6393
Gabon,GAB,2000,17015659145.9437
Gabon,GAB,2001,17760178208.9234
Gabon,GAB,2002,17996173809.3228
Gabon,GAB,2003,18742324018.1003
Gabon,GAB,2004,19379622850.2116
Gabon,GAB,2005,20518080320.0839
Gabon,GAB,2006,20545716836.7383
Gabon,GAB,2007,22365200621.7813
Gabon,GAB,2008,22045903325.4295
Gabon,GAB,2009,22242921983.0834
Gabon,GAB,2010,24097481835.4598
Gabon,GAB,2011,26345487003.7203
Gabon,GAB,2012,26868451928.813
Gabon,GAB,2013,27463881944.8317
Gabon,GAB,2014,28955844877.1506
Gabon,GAB,2015,28630139365.0076
Gabon,GAB,2016,28684983156.4358
Gabon,GAB,2017,30986311650.7557
Gabon,GAB,2018,31996160478.5519
Gabon,GAB,2019,33844243576.9496
Gabon,GAB,2020,33622662620.4552
"Gambia, The",GMB,1990,1486965080.76182
"Gambia, The",GMB,1991,1585013676.18766
"Gambia, The",GMB,1992,1675907813.49426
"Gambia, The",GMB,1993,1767309110.79206
"Gambia, The",GMB,1994,1807834668.18149
"Gambia, The",GMB,1995,1862019820.10154
"Gambia, The",GMB,1996,1938273738.2469
"Gambia, The",GMB,1997,2069607006.78101
"Gambia, The",GMB,1998,2166152358.5547
"Gambia, The",GMB,1999,2338062671.72713
"Gambia, The",GMB,2000,2521797590.05633
"Gambia, The",GMB,2001,2726583801.39222
"Gambia, The",GMB,2002,2679696254.54467
"Gambia, The",GMB,2003,2916974709.34523
"Gambia, The",GMB,2004,3206689019.07315
"Gambia, The",GMB,2005,3228813825.60575
"Gambia, The",GMB,2006,3308042803.02274
"Gambia, The",GMB,2007,3500282386.08419
"Gambia, The",GMB,2008,3791601187.66594
"Gambia, The",GMB,2009,4075170886.59331
"Gambia, The",GMB,2010,4366237247.74453
"Gambia, The",GMB,2011,4095033765.28765
"Gambia, The",GMB,2012,4190620609.90576
"Gambia, The",GMB,2013,4165986163.68023
"Gambia, The",GMB,2014,4102796584.71164
"Gambia, The",GMB,2015,4311179261.73183
"Gambia, The",GMB,2016,4446016237.15633
"Gambia, The",GMB,2017,4588632823.22907
"Gambia, The",GMB,2018,5038758421.62489
"Gambia, The",GMB,2019,5444309702.68832
"Gambia, The",GMB,2020,5498046538.09828
Georgia,GEO,1990,27502286512.042
Georgia,GEO,1991,22433122573.0264
Georgia,GEO,1992,12642338804.0015
Georgia,GEO,1993,9149997397.89441
Georgia,GEO,1994,8373468759.28357
Georgia,GEO,1995,8771327160.67903
Georgia,GEO,1996,9932303384.14554
Georgia,GEO,1997,11173375015.1153
Georgia,GEO,1998,11649960737.0356
Georgia,GEO,1999,12157256763.287
Georgia,GEO,2000,12657517073.2423
Georgia,GEO,2001,13556742862.2903
Georgia,GEO,2002,14524990237.2218
Georgia,GEO,2003,16430841718.4848
Georgia,GEO,2004,17850911489.6128
Georgia,GEO,2005,20172105873.8104
Georgia,GEO,2006,22740224101.0782
Georgia,GEO,2007,26288412674.7565
Georgia,GEO,2008,27447928249.6555
Georgia,GEO,2009,26647548491.9831
Georgia,GEO,2010,28642799807.5431
Georgia,GEO,2011,31404963200.6754
Georgia,GEO,2012,36640112634.8222
Georgia,GEO,2013,39451053057.9766
Georgia,GEO,2014,43054252353.1571
Georgia,GEO,2015,45035492644.5473
Georgia,GEO,2016,47930061166.6244
Georgia,GEO,2017,50662483514.4009
Georgia,GEO,2018,54391332779.6939
Georgia,GEO,2019,58120644334.6902
Georgia,GEO,2020,54844549224.6277
Germany,DEU,1990,1545176827060.22
Germany,DEU,1991,1679031586927.31
Germany,DEU,1992,1750319818022.52
Germany,DEU,1993,1774305509813.0
Germany,DEU,1994,1855538674677.53
Germany,DEU,1995,1923702147577.82
Germany,DEU,1996,1971845440355.01
Germany,DEU,1997,2015814867579.01
Germany,DEU,1998,2079491446338.83
Germany,DEU,1999,2158514818382.19
Germany,DEU,2000,2236074430853.75
Germany,DEU,2001,2336147411682.35
Germany,DEU,2002,2406901890705.46
Germany,DEU,2003,2468443651729.98
Germany,DEU,2004,2585550983186.35
Germany,DEU,2005,2622040720917.68
Germany,DEU,2006,2814007980424.13
Germany,DEU,2007,2985239513055.61
Germany,DEU,2008,3103957698735.13
Germany,DEU,2009,3015302562180.53
Germany,DEU,2010,3185431779787.34
Germany,DEU,2011,3415020684916.05
Germany,DEU,2012,3487232707438.34
Germany,DEU,2013,3628559701800.76
Germany,DEU,2014,3807112936430.42
Germany,DEU,2015,3889081660716.44
Germany,DEU,2016,4165169650070.14
Germany,DEU,2017,4386727409191.68
Germany,DEU,2018,4579331237558.63
Germany,DEU,2019,4624363265512.61
Germany,DEU,2020,4560920212744.35
Ghana,GHA,1990,18268245971.0552
Ghana,GHA,1991,19883562044.7859
Ghana,GHA,1992,21125636048.7714
Ghana,GHA,1993,22675265176.0398
Ghana,GHA,1994,23923740883.31
Ghana,GHA,1995,25429872679.9286
Ghana,GHA,1996,27087315137.4021
Ghana,GHA,1997,28728687636.7263
Ghana,GHA,1998,30417594045.6373
Ghana,GHA,1999,32214460992.1952
Ghana,GHA,2000,34153187509.3857
Ghana,GHA,2001,36298404712.2568
Ghana,GHA,2002,38531824462.3628
Ghana,GHA,2003,41288261828.3334
Ghana,GHA,2004,44774219863.6373
Ghana,GHA,2005,48892878511.0014
Ghana,GHA,2006,53596271579.8169
Ghana,GHA,2007,57428333017.0412
Ghana,GHA,2008,63902175177.1407
Ghana,GHA,2009,67508666321.5846
Ghana,GHA,2010,73690444294.1948
Ghana,GHA,2011,85797385076.0381
Ghana,GHA,2012,98315093257.2606
Ghana,GHA,2013,140882670454.275
Ghana,GHA,2014,151592328449.185
Ghana,GHA,2015,144983754861.81
Ghana,GHA,2016,142202680902.213
Ghana,GHA,2017,148982694254.14
Ghana,GHA,2018,162018563034.433
Ghana,GHA,2019,175642865975.039
Ghana,GHA,2020,178496430291.204
Greece,GRC,1990,135662961716.174
Greece,GRC,1991,144598774637.096
Greece,GRC,1992,148929193667.723
