,Country Name,Code,Year,value
2982,Djibouti,DJI,1971,
3248,Djibouti,DJI,1972,
3514,Djibouti,DJI,1973,
3780,Djibouti,DJI,1974,
4046,Djibouti,DJI,1975,
4312,Djibouti,DJI,1976,
4578,Djibouti,DJI,1977,
4844,Djibouti,DJI,1978,
5110,Djibouti,DJI,1979,
5376,Djibouti,DJI,1980,
5642,Djibouti,DJI,1981,
5908,Djibouti,DJI,1982,
6174,Djibouti,DJI,1983,
6440,Djibouti,DJI,1984,
6706,Djibouti,DJI,1985,
6972,Djibouti,DJI,1986,
7238,Djibouti,DJI,1987,
7504,Djibouti,DJI,1988,
7770,Djibouti,DJI,1989,
8036,Djibouti,DJI,1990,
8302,Djibouti,DJI,1991,
8568,Djibouti,DJI,1992,
8834,Djibouti,DJI,1993,
9100,Djibouti,DJI,1994,
9366,Djibouti,DJI,1995,
9632,Djibouti,DJI,1996,
9898,Djibouti,DJI,1997,
10164,Djibouti,DJI,1998,
10430,Djibouti,DJI,1999,
10696,Djibouti,DJI,2000,
10962,Djibouti,DJI,2001,
11228,Djibouti,DJI,2002,
11494,Djibouti,DJI,2003,
11760,Djibouti,DJI,2004,
12026,Djibouti,DJI,2005,
12292,Djibouti,DJI,2006,
12558,Djibouti,DJI,2007,
12824,Djibouti,DJI,2008,
13090,Djibouti,DJI,2009,
13356,Djibouti,DJI,2010,
13622,Djibouti,DJI,2011,
13888,Djibouti,DJI,2012,
14154,Djibouti,DJI,2013,3624994849.43033
14420,Djibouti,DJI,2014,3854585103.65772
14686,Djibouti,DJI,2015,4181038015.51501
14952,Djibouti,DJI,2016,4359928618.60477
15218,Djibouti,DJI,2017,4612122077.43311
15484,Djibouti,DJI,2018,5119940247.95879
15750,Djibouti,DJI,2019,5616285889.41134
16016,Djibouti,DJI,2020,5712393329.51588
16282,Djibouti,DJI,Unnamed: 65,
57,Dominica,DMA,1960,
323,Dominica,DMA,1961,
589,Dominica,DMA,1962,
855,Dominica,DMA,1963,
1121,Dominica,DMA,1964,
1387,Dominica,DMA,1965,
1653,Dominica,DMA,1966,
1919,Dominica,DMA,1967,
2185,Dominica,DMA,1968,
2451,Dominica,DMA,1969,
2717,Dominica,DMA,1970,
2983,Dominica,DMA,1971,
3249,Dominica,DMA,1972,
3515,Dominica,DMA,1973,
3781,Dominica,DMA,1974,
4047,Dominica,DMA,1975,
4313,Dominica,DMA,1976,
4579,Dominica,DMA,1977,
4845,Dominica,DMA,1978,
5111,Dominica,DMA,1979,
5377,Dominica,DMA,1980,
5643,Dominica,DMA,1981,
5909,Dominica,DMA,1982,
6175,Dominica,DMA,1983,
6441,Dominica,DMA,1984,
6707,Dominica,DMA,1985,
6973,Dominica,DMA,1986,
7239,Dominica,DMA,1987,
7505,Dominica,DMA,1988,
7771,Dominica,DMA,1989,
8037,Dominica,DMA,1990,302540007.297754
8303,Dominica,DMA,1991,316986609.562028
8569,Dominica,DMA,1992,330790044.536088
8835,Dominica,DMA,1993,345950107.815144
9101,Dominica,DMA,1994,353459444.484999
9367,Dominica,DMA,1995,371808646.508023
9633,Dominica,DMA,1996,390369360.449793
9899,Dominica,DMA,1997,406034400.773472
10165,Dominica,DMA,1998,426101542.267374
10431,Dominica,DMA,1999,433784130.672522
10697,Dominica,DMA,2000,453859698.111561
10963,Dominica,DMA,2001,463518650.473709
11229,Dominica,DMA,2002,457534772.433252
11495,Dominica,DMA,2003,495639257.142227
11761,Dominica,DMA,2004,524510409.786221
12027,Dominica,DMA,2005,544395828.602416
12293,Dominica,DMA,2006,587003865.215439
12559,Dominica,DMA,2007,641066392.353666
12825,Dominica,DMA,2008,700074653.941349
13091,Dominica,DMA,2009,697161244.06083
13357,Dominica,DMA,2010,710028908.235366
13623,Dominica,DMA,2011,723240297.773785
13889,Dominica,DMA,2012,705767394.597635
14155,Dominica,DMA,2013,720553048.260504
14421,Dominica,DMA,2014,775558493.883368
14687,Dominica,DMA,2015,792974988.031191
14953,Dominica,DMA,2016,852085425.178163
15219,Dominica,DMA,2017,807786936.210854
15485,Dominica,DMA,2018,845498076.78818
15751,Dominica,DMA,2019,925750251.12179
16017,Dominica,DMA,2020,781334762.419011
16283,Dominica,DMA,Unnamed: 65,
59,Dominican Republic,DOM,1960,
325,Dominican Republic,DOM,1961,
591,Dominican Republic,DOM,1962,
857,Dominican Republic,DOM,1963,
1123,Dominican Republic,DOM,1964,
1389,Dominican Republic,DOM,1965,
1655,Dominican Republic,DOM,1966,
1921,Dominican Republic,DOM,1967,
2187,Dominican Republic,DOM,1968,
2453,Dominican Republic,DOM,1969,
2719,Dominican Republic,DOM,1970,
2985,Dominican Republic,DOM,1971,
3251,Dominican Republic,DOM,1972,
3517,Dominican Republic,DOM,1973,
3783,Dominican Republic,DOM,1974,
4049,Dominican Republic,DOM,1975,
4315,Dominican Republic,DOM,1976,
4581,Dominican Republic,DOM,1977,
4847,Dominican Republic,DOM,1978,
5113,Dominican Republic,DOM,1979,
5379,Dominican Republic,DOM,1980,
5645,Dominican Republic,DOM,1981,
5911,Dominican Republic,DOM,1982,
6177,Dominican Republic,DOM,1983,
6443,Dominican Republic,DOM,1984,
6709,Dominican Republic,DOM,1985,
6975,Dominican Republic,DOM,1986,
7241,Dominican Republic,DOM,1987,
7507,Dominican Republic,DOM,1988,
7773,Dominican Republic,DOM,1989,
8039,Dominican Republic,DOM,1990,26151683421.271
8305,Dominican Republic,DOM,1991,27291329057.1485
8571,Dominican Republic,DOM,1992,31045403671.3348
8837,Dominican Republic,DOM,1993,34121822059.9676
9103,Dominican Republic,DOM,1994,35756703157.6101
9369,Dominican Republic,DOM,1995,38582036686.0714
9635,Dominican Republic,DOM,1996,41637056891.5388
9901,Dominican Republic,DOM,1997,46147315542.0133
10167,Dominican Republic,DOM,1998,49800139033.4134
10433,Dominican Republic,DOM,1999,53520017838.257
10699,Dominican Republic,DOM,2000,57267194692.876
10965,Dominican Republic,DOM,2001,59962698191.2842
11231,Dominican Republic,DOM,2002,63649185862.8349
11497,Dominican Republic,DOM,2003,63958774211.8146
11763,Dominican Republic,DOM,2004,67368761760.792
12029,Dominican Republic,DOM,2005,76016797709.1886
12295,Dominican Republic,DOM,2006,85502321820.437
12561,Dominican Republic,DOM,2007,94310295425.381
12827,Dominican Republic,DOM,2008,99230524886.4171
13093,Dominican Republic,DOM,2009,100933041032.106
13359,Dominican Republic,DOM,2010,110624711805.73
13625,Dominican Republic,DOM,2011,116474304267.389
13891,Dominican Republic,DOM,2012,118182716945.457
14157,Dominican Republic,DOM,2013,125423585902.201
14423,Dominican Republic,DOM,2014,136975940972.301
14689,Dominican Republic,DOM,2015,151560391082.114
14955,Dominican Republic,DOM,2016,167506141668.242
15221,Dominican Republic,DOM,2017,175940743802.656
15487,Dominican Republic,DOM,2018,192745121996.133
15753,Dominican Republic,DOM,2019,206097556537.454
16019,Dominican Republic,DOM,2020,194564275205.905
16285,Dominican Republic,DOM,Unnamed: 65,
62,Early-demographic dividend,EAR,1960,
328,Early-demographic dividend,EAR,1961,
594,Early-demographic dividend,EAR,1962,
860,Early-demographic dividend,EAR,1963,
1126,Early-demographic dividend,EAR,1964,
1392,Early-demographic dividend,EAR,1965,
1658,Early-demographic dividend,EAR,1966,
1924,Early-demographic dividend,EAR,1967,
2190,Early-demographic dividend,EAR,1968,
2456,Early-demographic dividend,EAR,1969,
2722,Early-demographic dividend,EAR,1970,
2988,Early-demographic dividend,EAR,1971,
3254,Early-demographic dividend,EAR,1972,
3520,Early-demographic dividend,EAR,1973,
3786,Early-demographic dividend,EAR,1974,
4052,Early-demographic dividend,EAR,1975,
4318,Early-demographic dividend,EAR,1976,
4584,Early-demographic dividend,EAR,1977,
4850,Early-demographic dividend,EAR,1978,
5116,Early-demographic dividend,EAR,1979,
5382,Early-demographic dividend,EAR,1980,
5648,Early-demographic dividend,EAR,1981,
5914,Early-demographic dividend,EAR,1982,
6180,Early-demographic dividend,EAR,1983,
6446,Early-demographic dividend,EAR,1984,
6712,Early-demographic dividend,EAR,1985,
6978,Early-demographic dividend,EAR,1986,
7244,Early-demographic dividend,EAR,1987,
7510,Early-demographic dividend,EAR,1988,
7776,Early-demographic dividend,EAR,1989,
8042,Early-demographic dividend,EAR,1990,5929255333946.95
8308,Early-demographic dividend,EAR,1991,6423163404338.26
8574,Early-demographic dividend,EAR,1992,6845219868400.69
8840,Early-demographic dividend,EAR,1993,7182566939391.9
9106,Early-demographic dividend,EAR,1994,7556242799717.41
9372,Early-demographic dividend,EAR,1995,7986347127972.04
9638,Early-demographic dividend,EAR,1996,8592696642902.22
9904,Early-demographic dividend,EAR,1997,9122558336836.89
10170,Early-demographic dividend,EAR,1998,9202492328126.14
10436,Early-demographic dividend,EAR,1999,9559946256978.39
10702,Early-demographic dividend,EAR,2000,10231293262294.2
10968,Early-demographic dividend,EAR,2001,10650735130200.2
11234,Early-demographic dividend,EAR,2002,11031207386556.8
11500,Early-demographic dividend,EAR,2003,11847460602919.6
11766,Early-demographic dividend,EAR,2004,12982955918095.2
12032,Early-demographic dividend,EAR,2005,14200279239563.0
12298,Early-demographic dividend,EAR,2006,15613855684351.6
12564,Early-demographic dividend,EAR,2007,17030837272365.9
12830,Early-demographic dividend,EAR,2008,18110089402919.4
13096,Early-demographic dividend,EAR,2009,18672810923384.0
13362,Early-demographic dividend,EAR,2010,20139563538187.7
13628,Early-demographic dividend,EAR,2011,21636689415958.5
13894,Early-demographic dividend,EAR,2012,23057399739044.7
14160,Early-demographic dividend,EAR,2013,24114980332231.1
14426,Early-demographic dividend,EAR,2014,25130039931804.3
14692,Early-demographic dividend,EAR,2015,25781190925081.9
14958,Early-demographic dividend,EAR,2016,27037218181631.5
15224,Early-demographic dividend,EAR,2017,28741203885156.7
15490,Early-demographic dividend,EAR,2018,30506368373842.7
15756,Early-demographic dividend,EAR,2019,31689395520089.5
16022,Early-demographic dividend,EAR,2020,30675084600735.3
16288,Early-demographic dividend,EAR,Unnamed: 65,
63,East Asia & Pacific,EAS,1960,
329,East Asia & Pacific,EAS,1961,
595,East Asia & Pacific,EAS,1962,
861,East Asia & Pacific,EAS,1963,
1127,East Asia & Pacific,EAS,1964,
1393,East Asia & Pacific,EAS,1965,
1659,East Asia & Pacific,EAS,1966,
1925,East Asia & Pacific,EAS,1967,
2191,East Asia & Pacific,EAS,1968,
2457,East Asia & Pacific,EAS,1969,
2723,East Asia & Pacific,EAS,1970,
2989,East Asia & Pacific,EAS,1971,
3255,East Asia & Pacific,EAS,1972,
3521,East Asia & Pacific,EAS,1973,
3787,East Asia & Pacific,EAS,1974,
4053,East Asia & Pacific,EAS,1975,
4319,East Asia & Pacific,EAS,1976,
4585,East Asia & Pacific,EAS,1977,
4851,East Asia & Pacific,EAS,1978,
5117,East Asia & Pacific,EAS,1979,
5383,East Asia & Pacific,EAS,1980,
5649,East Asia & Pacific,EAS,1981,
5915,East Asia & Pacific,EAS,1982,
6181,East Asia & Pacific,EAS,1983,
6447,East Asia & Pacific,EAS,1984,
6713,East Asia & Pacific,EAS,1985,
6979,East Asia & Pacific,EAS,1986,
7245,East Asia & Pacific,EAS,1987,
7511,East Asia & Pacific,EAS,1988,
7777,East Asia & Pacific,EAS,1989,
8043,East Asia & Pacific,EAS,1990,5900183589192.19
8309,East Asia & Pacific,EAS,1991,6442730206311.67
8575,East Asia & Pacific,EAS,1992,6946053446372.05
8841,East Asia & Pacific,EAS,1993,7489214648982.31
9107,East Asia & Pacific,EAS,1994,8126016408882.96
9373,East Asia & Pacific,EAS,1995,8835751867690.55
9639,East Asia & Pacific,EAS,1996,9569513752018.48
9905,East Asia & Pacific,EAS,1997,10183576176677.8
10171,East Asia & Pacific,EAS,1998,10283069605277.4
10437,East Asia & Pacific,EAS,1999,10863244276995.7
10703,East Asia & Pacific,EAS,2000,11789082876427.9
10969,East Asia & Pacific,EAS,2001,12515695889399.6
11235,East Asia & Pacific,EAS,2002,13394801641073.8
11501,East Asia & Pacific,EAS,2003,14376634469998.9
11767,East Asia & Pacific,EAS,2004,15716534080266.7
12033,East Asia & Pacific,EAS,2005,17225632008282.6
12299,East Asia & Pacific,EAS,2006,19042502721622.5
12565,East Asia & Pacific,EAS,2007,21192749762978.8
12831,East Asia & Pacific,EAS,2008,22700709804786.7
13097,East Asia & Pacific,EAS,2009,23708903640355.2
13363,East Asia & Pacific,EAS,2010,25910733729888.0
13629,East Asia & Pacific,EAS,2011,28070520092214.4
13895,East Asia & Pacific,EAS,2012,30151638233899.9
14161,East Asia & Pacific,EAS,2013,31947146123317.6
14427,East Asia & Pacific,EAS,2014,33341682870200.1
14693,East Asia & Pacific,EAS,2015,34532258643993.1
14959,East Asia & Pacific,EAS,2016,35912733194372.4
15225,East Asia & Pacific,EAS,2017,37828032586295.2
15491,East Asia & Pacific,EAS,2018,40612472383635.1
15757,East Asia & Pacific,EAS,2019,43023842604576.1
16023,East Asia & Pacific,EAS,2020,43772952998548.9
16289,East Asia & Pacific,EAS,Unnamed: 65,
230,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,
1294,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
1560,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
1826,East Asia & Pacific (IDA & IBRD countries),TEA,1966,
2092,East Asia & Pacific (IDA & IBRD countries),TEA,1967,
2358,East Asia & Pacific (IDA & IBRD countries),TEA,1968,
2624,East Asia & Pacific (IDA & IBRD countries),TEA,1969,
2890,East Asia & Pacific (IDA & IBRD countries),TEA,1970,
3156,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
3422,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
3688,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
3954,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
4220,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
4486,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
4752,East Asia & Pacific (IDA & IBRD countries),TEA,1977,
5018,East Asia & Pacific (IDA & IBRD countries),TEA,1978,
5284,East Asia & Pacific (IDA & IBRD countries),TEA,1979,
5550,East Asia & Pacific (IDA & IBRD countries),TEA,1980,
5816,East Asia & Pacific (IDA & IBRD countries),TEA,1981,
6082,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
6348,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
6614,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
6880,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
7146,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
7412,East Asia & Pacific (IDA & IBRD countries),TEA,1987,
7678,East Asia & Pacific (IDA & IBRD countries),TEA,1988,
7944,East Asia & Pacific (IDA & IBRD countries),TEA,1989,
8210,East Asia & Pacific (IDA & IBRD countries),TEA,1990,2314289079547.74
8476,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2577020299165.58
8742,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2904713770206.47
9008,East Asia & Pacific (IDA & IBRD countries),TEA,1993,3283220911548.33
9274,East Asia & Pacific (IDA & IBRD countries),TEA,1994,3696583944524.5
9540,East Asia & Pacific (IDA & IBRD countries),TEA,1995,4134679476405.07
9806,East Asia & Pacific (IDA & IBRD countries),TEA,1996,4579788716082.21
10072,East Asia & Pacific (IDA & IBRD countries),TEA,1997,4974030302552.16
10338,East Asia & Pacific (IDA & IBRD countries),TEA,1998,5068413266525.59
10604,East Asia & Pacific (IDA & IBRD countries),TEA,1999,5440184740703.24
10870,East Asia & Pacific (IDA & IBRD countries),TEA,2000,5968531438397.44
11136,East Asia & Pacific (IDA & IBRD countries),TEA,2001,6494246238590.58
11402,East Asia & Pacific (IDA & IBRD countries),TEA,2002,7100680777957.54
11668,East Asia & Pacific (IDA & IBRD countries),TEA,2003,7846365653933.18
11934,East Asia & Pacific (IDA & IBRD countries),TEA,2004,8758248841793.55
12200,East Asia & Pacific (IDA & IBRD countries),TEA,2005,9879984983470.45
12466,East Asia & Pacific (IDA & IBRD countries),TEA,2006,11236815510817.8
12732,East Asia & Pacific (IDA & IBRD countries),TEA,2007,12893776747054.0
12998,East Asia & Pacific (IDA & IBRD countries),TEA,2008,14223754842798.8
13264,East Asia & Pacific (IDA & IBRD countries),TEA,2009,15393093995515.7
13530,East Asia & Pacific (IDA & IBRD countries),TEA,2010,17064772555559.6
13796,East Asia & Pacific (IDA & IBRD countries),TEA,2011,18861478059891.2
14062,East Asia & Pacific (IDA & IBRD countries),TEA,2012,20604209127348.5
14328,East Asia & Pacific (IDA & IBRD countries),TEA,2013,21951010661730.7
14594,East Asia & Pacific (IDA & IBRD countries),TEA,2014,23142273137351.0
14860,East Asia & Pacific (IDA & IBRD countries),TEA,2015,23975956854347.4
15126,East Asia & Pacific (IDA & IBRD countries),TEA,2016,25207150014741.5
15392,East Asia & Pacific (IDA & IBRD countries),TEA,2017,26779320469046.9
15658,East Asia & Pacific (IDA & IBRD countries),TEA,2018,29173635707943.9
15924,East Asia & Pacific (IDA & IBRD countries),TEA,2019,31380690636746.0
16190,East Asia & Pacific (IDA & IBRD countries),TEA,2020,32037194468899.5
16456,East Asia & Pacific (IDA & IBRD countries),TEA,Unnamed: 65,
61,East Asia & Pacific (excluding high income),EAP,1960,
327,East Asia & Pacific (excluding high income),EAP,1961,
593,East Asia & Pacific (excluding high income),EAP,1962,
859,East Asia & Pacific (excluding high income),EAP,1963,
1125,East Asia & Pacific (excluding high income),EAP,1964,
1391,East Asia & Pacific (excluding high income),EAP,1965,
1657,East Asia & Pacific (excluding high income),EAP,1966,
1923,East Asia & Pacific (excluding high income),EAP,1967,
2189,East Asia & Pacific (excluding high income),EAP,1968,
2455,East Asia & Pacific (excluding high income),EAP,1969,
2721,East Asia & Pacific (excluding high income),EAP,1970,
2987,East Asia & Pacific (excluding high income),EAP,1971,
3253,East Asia & Pacific (excluding high income),EAP,1972,
3519,East Asia & Pacific (excluding high income),EAP,1973,
3785,East Asia & Pacific (excluding high income),EAP,1974,
4051,East Asia & Pacific (excluding high income),EAP,1975,
4317,East Asia & Pacific (excluding high income),EAP,1976,
4583,East Asia & Pacific (excluding high income),EAP,1977,
4849,East Asia & Pacific (excluding high income),EAP,1978,
5115,East Asia & Pacific (excluding high income),EAP,1979,
5381,East Asia & Pacific (excluding high income),EAP,1980,
5647,East Asia & Pacific (excluding high income),EAP,1981,
5913,East Asia & Pacific (excluding high income),EAP,1982,
6179,East Asia & Pacific (excluding high income),EAP,1983,
6445,East Asia & Pacific (excluding high income),EAP,1984,
6711,East Asia & Pacific (excluding high income),EAP,1985,
6977,East Asia & Pacific (excluding high income),EAP,1986,
7243,East Asia & Pacific (excluding high income),EAP,1987,
7509,East Asia & Pacific (excluding high income),EAP,1988,
7775,East Asia & Pacific (excluding high income),EAP,1989,
8041,East Asia & Pacific (excluding high income),EAP,1990,2317148402079.13
8307,East Asia & Pacific (excluding high income),EAP,1991,2580204228204.68
8573,East Asia & Pacific (excluding high income),EAP,1992,2908302567130.68
8839,East Asia & Pacific (excluding high income),EAP,1993,3287277357050.71
9105,East Asia & Pacific (excluding high income),EAP,1994,3701151103335.89
9371,East Asia & Pacific (excluding high income),EAP,1995,4139787905724.22
9637,East Asia & Pacific (excluding high income),EAP,1996,4585447081400.8
9903,East Asia & Pacific (excluding high income),EAP,1997,4980175756480.79
10169,East Asia & Pacific (excluding high income),EAP,1998,5074675331355.55
10435,East Asia & Pacific (excluding high income),EAP,1999,5446906132141.11
10701,East Asia & Pacific (excluding high income),EAP,2000,5975905606374.96
10967,East Asia & Pacific (excluding high income),EAP,2001,6502269994803.51
11233,East Asia & Pacific (excluding high income),EAP,2002,7109462330734.68
11499,East Asia & Pacific (excluding high income),EAP,2003,7856095498887.98
11765,East Asia & Pacific (excluding high income),EAP,2004,8769117931145.28
12031,East Asia & Pacific (excluding high income),EAP,2005,9892264713439.28
12297,East Asia & Pacific (excluding high income),EAP,2006,11250809668567.8
12563,East Asia & Pacific (excluding high income),EAP,2007,12909877283568.6
12829,East Asia & Pacific (excluding high income),EAP,2008,14241548595534.1
13095,East Asia & Pacific (excluding high income),EAP,2009,15412385845676.2
13361,East Asia & Pacific (excluding high income),EAP,2010,17086181494515.4
13627,East Asia & Pacific (excluding high income),EAP,2011,18885143980836.8
13893,East Asia & Pacific (excluding high income),EAP,2012,20630073774349.1
14159,East Asia & Pacific (excluding high income),EAP,2013,21978568542101.7
14425,East Asia & Pacific (excluding high income),EAP,2014,23171295095027.6
14691,East Asia & Pacific (excluding high income),EAP,2015,24006008329522.0
14957,East Asia & Pacific (excluding high income),EAP,2016,25238758602687.1
15223,East Asia & Pacific (excluding high income),EAP,2017,26812939869635.7
15489,East Asia & Pacific (excluding high income),EAP,2018,29210282467512.8
15755,East Asia & Pacific (excluding high income),EAP,2019,31420143431902.1
16021,East Asia & Pacific (excluding high income),EAP,2020,32077506988711.8
16287,East Asia & Pacific (excluding high income),EAP,Unnamed: 65,
66,Ecuador,ECU,1960,
332,Ecuador,ECU,1961,
598,Ecuador,ECU,1962,
864,Ecuador,ECU,1963,
1130,Ecuador,ECU,1964,
1396,Ecuador,ECU,1965,
1662,Ecuador,ECU,1966,
1928,Ecuador,ECU,1967,
2194,Ecuador,ECU,1968,
2460,Ecuador,ECU,1969,
2726,Ecuador,ECU,1970,
2992,Ecuador,ECU,1971,
3258,Ecuador,ECU,1972,
3524,Ecuador,ECU,1973,
3790,Ecuador,ECU,1974,
4056,Ecuador,ECU,1975,
4322,Ecuador,ECU,1976,
4588,Ecuador,ECU,1977,
4854,Ecuador,ECU,1978,
5120,Ecuador,ECU,1979,
5386,Ecuador,ECU,1980,
5652,Ecuador,ECU,1981,
5918,Ecuador,ECU,1982,
6184,Ecuador,ECU,1983,
6450,Ecuador,ECU,1984,
6716,Ecuador,ECU,1985,
6982,Ecuador,ECU,1986,
7248,Ecuador,ECU,1987,
7514,Ecuador,ECU,1988,
7780,Ecuador,ECU,1989,
8046,Ecuador,ECU,1990,49383226759.2146
8312,Ecuador,ECU,1991,53244119487.0415
8578,Ecuador,ECU,1992,55608906070.8352
8844,Ecuador,ECU,1993,58050320361.7702
9110,Ecuador,ECU,1994,61814654840.704
9376,Ecuador,ECU,1995,64532449392.3938
9642,Ecuador,ECU,1996,66852018674.3677
9908,Ecuador,ECU,1997,70992445182.7899
10174,Ecuador,ECU,1998,74136569424.8266
10440,Ecuador,ECU,1999,71642608049.4488
10706,Ecuador,ECU,2000,74043841103.1165
10972,Ecuador,ECU,2001,78706481802.139
11238,Ecuador,ECU,2002,83226863411.5377
11504,Ecuador,ECU,2003,87080715749.4805
11770,Ecuador,ECU,2004,96767828100.1704
12036,Ecuador,ECU,2005,105061868142.164
12302,Ecuador,ECU,2006,113007687560.374
12568,Ecuador,ECU,2007,118584813696.74
12834,Ecuador,ECU,2008,128576671514.5
13100,Ecuador,ECU,2009,130290804563.046
13366,Ecuador,ECU,2010,136455680459.363
13632,Ecuador,ECU,2011,150266909235.128
13898,Ecuador,ECU,2012,159559695566.132
14164,Ecuador,ECU,2013,175196209316.482
14430,Ecuador,ECU,2014,186846614273.657
14696,Ecuador,ECU,2015,179309604311.665
14962,Ecuador,ECU,2016,181967413007.433
15228,Ecuador,ECU,2017,195010792573.628
15494,Ecuador,ECU,2018,202267590160.504
15760,Ecuador,ECU,2019,205903294944.802
16026,Ecuador,ECU,2020,192234762365.032
16292,Ecuador,ECU,Unnamed: 65,
67,"Egypt, Arab Rep.",EGY,1960,
333,"Egypt, Arab Rep.",EGY,1961,
599,"Egypt, Arab Rep.",EGY,1962,
865,"Egypt, Arab Rep.",EGY,1963,
1131,"Egypt, Arab Rep.",EGY,1964,
1397,"Egypt, Arab Rep.",EGY,1965,
1663,"Egypt, Arab Rep.",EGY,1966,
1929,"Egypt, Arab Rep.",EGY,1967,
2195,"Egypt, Arab Rep.",EGY,1968,
2461,"Egypt, Arab Rep.",EGY,1969,
2727,"Egypt, Arab Rep.",EGY,1970,
2993,"Egypt, Arab Rep.",EGY,1971,
3259,"Egypt, Arab Rep.",EGY,1972,
3525,"Egypt, Arab Rep.",EGY,1973,
3791,"Egypt, Arab Rep.",EGY,1974,
4057,"Egypt, Arab Rep.",EGY,1975,
4323,"Egypt, Arab Rep.",EGY,1976,
4589,"Egypt, Arab Rep.",EGY,1977,
4855,"Egypt, Arab Rep.",EGY,1978,
5121,"Egypt, Arab Rep.",EGY,1979,
5387,"Egypt, Arab Rep.",EGY,1980,
5653,"Egypt, Arab Rep.",EGY,1981,
5919,"Egypt, Arab Rep.",EGY,1982,
6185,"Egypt, Arab Rep.",EGY,1983,
6451,"Egypt, Arab Rep.",EGY,1984,
6717,"Egypt, Arab Rep.",EGY,1985,
6983,"Egypt, Arab Rep.",EGY,1986,
7249,"Egypt, Arab Rep.",EGY,1987,
